"V1" "V2"
"result.1813" 1813 18.2721033103735
"result.1814" 1814 0.804692805013965
"result.1815" 1815 0.539269119253507
"result.1816" 1816 1.05633041175677
"result.1817" 1817 1.84791979293893
"result.1818" 1818 0.655261854580175
"result.1819" 1819 5.03309584552663
"result.1820" 1820 2.21828343593584
"result.1821" 1821 2.1816115123674
"result.1822" 1822 3.60654555425263
"result.1823" 1823 0.487280940731059
"result.1824" 1824 0.607685057425238
"result.1825" 1825 6.19713438302564
"result.1826" 1826 7.30405058934802
"result.1827" 1827 1.0517839428686
"result.1828" 1828 0.470574063375913
"result.1829" 1829 3.59020912912408
"result.1830" 1830 6.66395387743309
"result.1831" 1831 2.13690783798189
"result.1832" 1832 0.581870596250443
"result.1833" 1833 0.744260607300826
"result.1834" 1834 0.755459509687861
"result.1835" 1835 2.17984472117126
"result.1836" 1836 0.941836122863138
"result.1837" 1837 3.99866874099003
"result.1838" 1838 1.88315873019039
"result.1839" 1839 1.12180408883119
"result.1840" 1840 0.580099259244354
"result.1841" 1841 4.74470094234803
"result.1842" 1842 6.81596990911365
"result.1843" 1843 7.30261696246484
"result.1844" 1844 0.436153821084964
"result.1845" 1845 1.52719318612913
"result.1846" 1846 4.82680643618194
"result.1847" 1847 0.580287448949254
"result.1848" 1848 0.780204352054372
"result.1849" 1849 0.891716194815215
"result.1850" 1850 1.11046434911114
"result.1851" 1851 2.77765219647544
"result.1852" 1852 1.37063648851854
"result.1853" 1853 1.95553251853685
"result.1854" 1854 1.30273914036557
"result.1855" 1855 0.376851124230251
"result.1856" 1856 0.893113094764152
"result.1857" 1857 1.82246530678678
"result.1858" 1858 0.892553301573999
"result.1859" 1859 5.37460727923122
"result.1860" 1860 0.450023874119303
"result.1861" 1861 0.470547645719217
"result.1862" 1862 8.94586329916773
"result.1863" 1863 1.2936830980066
"result.1864" 1864 0.957190678004224
"result.1865" 1865 0.488980467379693
"result.1866" 1866 3.41058197097642
"result.1867" 1867 1.7295735139047
"result.1868" 1868 3.04782549667421
"result.1869" 1869 4.05944592252568
"result.1870" 1870 2.24953669971666
"result.1871" 1871 0.725089795547261
"result.1872" 1872 4.98092958902451
"result.1873" 1873 0.770623274626443
"result.1874" 1874 1.40152419425179
"result.1875" 1875 5.3711078297188
"result.1876" 1876 1.44496169179835
"result.1877" 1877 1.53458666135309
"result.1878" 1878 0.512701518032607
"result.1879" 1879 1.27316068456747
"result.1880" 1880 9.07278622654342
"result.1881" 1881 0.368460852514663
"result.1882" 1882 0.310493010221905
"result.1883" 1883 1.77568656029536
"result.1884" 1884 0.434981886677379
"result.1885" 1885 0.464936671874384
"result.1886" 1886 4.83483651993432
"result.1887" 1887 0.60986037016539
"result.1888" 1888 0.569280581312595
"result.1889" 1889 2.02924488070295
"result.1890" 1890 6.29377450343676
"result.1891" 1891 0.79336890707723
"result.1892" 1892 7.8677562206747
"result.1893" 1893 2.72058503699633
"result.1894" 1894 1.44161550036167
"result.1895" 1895 0.829737073190733
"result.1896" 1896 0.752903380713777
"result.1897" 1897 1.43030171751629
"result.1898" 1898 3.58583639674342
"result.1899" 1899 2.76241146236368
"result.1900" 1900 0.720590788910881
"result.1901" 1901 2.3922292973775
"result.1902" 1902 3.38651392270737
"result.1903" 1903 1.80904209270227
"result.1904" 1904 0.688371987138708
"result.1905" 1905 1.72161983423494
"result.1906" 1906 6.29673067149112
"result.1907" 1907 0.687338366558935
"result.1908" 1908 2.1805223416916
"result.1909" 1909 0.468440065027517
"result.1910" 1910 0.996178884940683
"result.1911" 1911 1.04541086527846
"result.1912" 1912 1.95734001973127
"result.1913" 1913 3.1399607475144
"result.1914" 1914 3.47905611492794
"result.1915" 1915 3.75648372171621
"result.1916" 1916 0.620912394195948
"result.1917" 1917 2.19945790149135
"result.1918" 1918 5.07787330740051
"result.1919" 1919 0.684701141978511
"result.1920" 1920 1.97732968446184
"result.1921" 1921 0.354140341834747
"result.1922" 1922 3.15871854226596
"result.1923" 1923 1.23515648061244
"result.1924" 1924 1.10073407559398
"result.1925" 1925 14.5324031523064
"result.1926" 1926 2.7954967759489
"result.1927" 1927 3.84201237803672
"result.1928" 1928 1.09688311061922
"result.1929" 1929 2.17837014772669
"result.1930" 1930 3.83934665140988
"result.1931" 1931 1.62360625590587
"result.1932" 1932 0.620206274913521
"result.1933" 1933 0.994597243066551
"result.1934" 1934 6.34712877330703
"result.1935" 1935 0.418938323751447
"result.1936" 1936 0.810712899504638
"result.1937" 1937 0.868460150407038
"result.1938" 1938 1.43877774180558
"result.1939" 1939 1.64405842452775
"result.1940" 1940 1.39231698437976
"result.1941" 1941 5.05036472527832
"result.1942" 1942 1.80719123475114
"result.1943" 1943 0.34173150292887
"result.1944" 1944 0.63785646858699
"result.1945" 1945 6.35811461919843
"result.1946" 1946 0.648576101408458
"result.1947" 1947 0.582711966752143
"result.1948" 1948 0.722931879648839
"result.1949" 1949 5.44032288643126
"result.1950" 1950 1.16320957659668
"result.1951" 1951 0.664693310257592
"result.1952" 1952 2.44322906550706
"result.1953" 1953 1.41909529757108
"result.1954" 1954 0.873998676076959
"result.1955" 1955 2.94560074979157
"result.1956" 1956 4.50331946613281
"result.1957" 1957 0.879468337149226
"result.1958" 1958 4.8151373421227
"result.1959" 1959 1.26608311090878
"result.1960" 1960 2.3403373032986
"result.1961" 1961 6.74314678020466
"result.1962" 1962 2.21006412912782
"result.1963" 1963 11.3763306935187
"result.1964" 1964 3.42012781919891
"result.1965" 1965 0.443154889487081
"result.1966" 1966 1.75699814582306
"result.1967" 1967 0.333137744519935
"result.1968" 1968 4.79447119064226
"result.1969" 1969 0.745455916909729
"result.1970" 1970 1.87804604437358
"result.1971" 1971 0.53675156838016
"result.1972" 1972 13.3386240746183
"result.1973" 1973 6.22876311067155
"result.1974" 1974 0.708767704757738
"result.1975" 1975 2.11936956652476
"result.1976" 1976 0.474851912452639
"result.1977" 1977 5.90076698530292
"result.1978" 1978 4.48641560256797
"result.1979" 1979 1.42022400886241
"result.1980" 1980 14.6152103698711
"result.1981" 1981 0.866589965479266
"result.1982" 1982 3.97349850977249
"result.1983" 1983 0.456112159575361
"result.1984" 1984 2.50826466119114
"result.1985" 1985 3.38018738243298
"result.1986" 1986 0.684183641134989
"result.1987" 1987 4.09113589061769
"result.1988" 1988 1.01537345966584
"result.1989" 1989 1.96978470479902
"result.1990" 1990 1.07928880697703
"result.1991" 1991 0.341799360120356
"result.1992" 1992 2.6282343367477
"result.1993" 1993 0.447506933659513
"result.1994" 1994 0.962756673846924
"result.1995" 1995 0.653842354883894
"result.1996" 1996 0.468712245316863
"result.1997" 1997 1.96604510439172
"result.1998" 1998 1.21945372168011
"result.1999" 1999 0.948024946356019
"result.2000" 2000 4.07596437457044
"result.2001" 2001 3.27836220492081
"result.2002" 2002 1.87697640198205
"result.2003" 2003 2.00532625473579
"result.2004" 2004 1.69099155200873
"result.2005" 2005 0.791182701601648
"result.2006" 2006 5.06827155800471
"result.2007" 2007 1.45103771616542
"result.2008" 2008 11.8089402632947
"result.2009" 2009 6.25327931787332
"result.2010" 2010 0.46129453879061
"result.2011" 2011 2.16699676455296
"result.2012" 2012 4.39513614214678
"result.2013" 2013 2.26022502762736
"result.2014" 2014 2.11973370088348
"result.2015" 2015 0.448113348353753
"result.2016" 2016 0.802513082254736
"result.2017" 2017 1.16001201270988
"result.2018" 2018 6.15506798365352
"result.2019" 2019 0.781176686867048
"result.2020" 2020 0.704560830628164
"result.2021" 2021 3.76725443280089
"result.2022" 2022 NA
"result.2023" 2023 7.26703174937508
"result.2024" 2024 2.41990139794302
"result.2025" 2025 5.39067791093932
"result.2026" 2026 0.581494503448136
"result.2027" 2027 4.28264069554915
"result.2028" 2028 3.9994052616395
"result.2029" 2029 0.540559988224648
"result.2030" 2030 8.50964274054509
"result.2031" 2031 0.45196114054423
"result.2032" 2032 2.75791273415181
"result.2033" 2033 4.14288332236038
"result.2034" 2034 0.923860922421899
"result.2035" 2035 2.82562493136297
"result.2036" 2036 5.52855167469794
"result.2037" 2037 1.09695045763759
"result.2038" 2038 1.1945298729179
"result.2039" 2039 3.48221820809099
"result.2040" 2040 0.352402634990205
"result.2041" 2041 1.27849454809313
"result.2042" 2042 1.62412044762015
"result.2043" 2043 5.90714963177836
"result.2044" 2044 0.57889782429364
"result.2045" 2045 7.95965868653015
"result.2046" 2046 0.853251239170517
"result.2047" 2047 0.859097556462145
"result.2048" 2048 2.72034867660824
"result.2049" 2049 3.60431489590559
"result.2050" 2050 0.869388823738949
"result.2051" 2051 0.736131850017839
"result.2052" 2052 5.46146581765984
"result.2053" 2053 1.2085906883186
"result.2054" 2054 2.07601569537128
"result.2055" 2055 0.915250446178904
"result.2056" 2056 5.30949279543876
"result.2057" 2057 2.14876306376867
"result.2058" 2058 0.72654135302454
"result.2059" 2059 0.390482928815532
"result.2060" 2060 0.841684870874025
"result.2061" 2061 4.62480964760309
"result.2062" 2062 0.811908317785244
"result.2063" 2063 1.61373037303649
"result.2064" 2064 11.0785616301093
"result.2065" 2065 0.82394661453066
"result.2066" 2066 0.43645036694766
"result.2067" 2067 3.71309367498279
"result.2068" 2068 3.39376715322444
"result.2069" 2069 0.602294741621061
"result.2070" 2070 12.0648025512341
"result.2071" 2071 0.985480958026401
"result.2072" 2072 0.399913412996706
"result.2073" 2073 1.84658775600812
"result.2074" 2074 1.62490076330465
"result.2075" 2075 1.01092215537605
"result.2076" 2076 3.53387303369136
"result.2077" 2077 0.448776288386526
"result.2078" 2078 1.18562145839814
"result.2079" 2079 3.37503884203568
"result.2080" 2080 0.758166818299492
"result.2081" 2081 3.77921121032313
"result.2082" 2082 2.37549236767644
"result.2083" 2083 3.8607482281306
"result.2084" 2084 0.865173601804319
"result.2085" 2085 3.24007708628343
"result.2086" 2086 0.630038769630895
"result.2087" 2087 4.29826934340756
"result.2088" 2088 5.86273606042918
"result.2089" 2089 1.55275346403642
"result.2090" 2090 1.92661360803362
"result.2091" 2091 4.85200289884098
"result.2092" 2092 0.655664102384476
"result.2093" 2093 0.590858778957544
"result.2094" 2094 0.47577881038735
"result.2095" 2095 0.629809172655143
"result.2096" 2096 4.29959547940039
"result.2097" 2097 0.88966354159373
"result.2098" 2098 5.6780696764245
"result.2099" 2099 6.9249233814217
"result.2100" 2100 1.59125754233486
"result.2101" 2101 0.470914342511257
"result.2102" 2102 5.93082733251699
"result.2103" 2103 1.23952798069392
"result.2104" 2104 0.429572386302491
"result.2105" 2105 3.2532357814785
"result.2106" 2106 5.00908983590285
"result.2107" 2107 2.52675121153481
"result.2108" 2108 0.96725059703071
"result.2109" 2109 0.555360761137917
"result.2110" 2110 2.35574612079029
"result.2111" 2111 1.23719536052353
"result.2112" 2112 0.912206682364248
"result.2113" 2113 5.27692931897366
"result.2114" 2114 2.82558836592122
"result.2115" 2115 7.41475986906297
"result.2116" 2116 2.14986598990606
"result.2117" 2117 0.535082044616583
"result.2118" 2118 1.01462071186608
"result.2119" 2119 3.60683407806388
"result.2120" 2120 0.668027921199638
"result.2121" 2121 1.57035395581032
"result.2122" 2122 1.87861182419872
"result.2123" 2123 1.05717344101409
"result.2124" 2124 3.15013650033244
"result.2125" 2125 0.560233246242942
"result.2126" 2126 5.26678850645876
"result.2127" 2127 0.348215789741784
"result.2128" 2128 1.60632729345802
"result.2129" 2129 1.60000516578749
"result.2130" 2130 0.502661522646308
"result.2131" 2131 0.512382740569649
"result.2132" 2132 4.97280527528724
"result.2133" 2133 4.326703700855
"result.2134" 2134 3.32676677146649
"result.2135" 2135 1.42327832035873
"result.2136" 2136 0.980039300428822
"result.2137" 2137 2.47375666792032
"result.2138" 2138 2.50133761601739
"result.2139" 2139 3.80824567712326
"result.2140" 2140 0.890310460244976
"result.2141" 2141 0.691111211385152
"result.2142" 2142 1.47792001892245
"result.2143" 2143 0.984531136596716
"result.2144" 2144 0.860853083330482
"result.2145" 2145 0.986188172013074
"result.2146" 2146 21.79318036073
"result.2147" 2147 2.8890970314592
"result.2148" 2148 4.03064995461631
"result.2149" 2149 1.64823463766107
"result.2150" 2150 6.41990080981586
"result.2151" 2151 5.13539760605303
"result.2152" 2152 2.21143823054949
"result.2153" 2153 0.938897872082216
"result.2154" 2154 0.285246749322161
"result.2155" 2155 0.741233268234701
"result.2156" 2156 4.66532178316943
"result.2157" 2157 0.444420491117506
"result.2158" 2158 0.44152248321742
"result.2159" 2159 3.96659057126233
"result.2160" 2160 1.00735667751287
"result.2161" 2161 3.55211543282526
"result.2162" 2162 1.04928154643714
"result.2163" 2163 1.15430258751552
"result.2164" 2164 1.59187857685204
"result.2165" 2165 0.596447442539961
"result.2166" 2166 12.5665829846914
"result.2167" 2167 0.976639646199562
"result.2168" 2168 2.29396559477676
"result.2169" 2169 0.651303076097351
"result.2170" 2170 0.496925698241503
"result.2171" 2171 0.99186394845814
"result.2172" 2172 4.70615609000342
"result.2173" 2173 2.74327903452488
"result.2174" 2174 5.47496923993658
"result.2175" 2175 0.696604746951512
"result.2176" 2176 0.91835840201491
"result.2177" 2177 0.724955059484436
"result.2178" 2178 0.41248258255904
"result.2179" 2179 6.13937090367136
"result.2180" 2180 1.05658174020158
"result.2181" 2181 3.86391974419019
"result.2182" 2182 1.82732170972366
"result.2183" 2183 0.846195065396709
"result.2184" 2184 2.54683358710325
"result.2185" 2185 1.09714408968112
"result.2186" 2186 5.50646128391873
"result.2187" 2187 1.736764179116
"result.2188" 2188 0.732955678134122
"result.2189" 2189 0.759752957422128
"result.2190" 2190 0.823053137732817
"result.2191" 2191 5.04515280646668
"result.2192" 2192 5.11358478002116
"result.2193" 2193 0.591191163594334
"result.2194" 2194 5.38947439697806
"result.2195" 2195 0.314460321022367
"result.2196" 2196 4.95060114434802
"result.2197" 2197 5.89506328812041
"result.2198" 2198 4.46056835662808
"result.2199" 2199 2.3282627179158
"result.2200" 2200 0.715677448446419
"result.2201" 2201 0.960877188691213
"result.2202" 2202 0.860282525317714
"result.2203" 2203 2.17802871294647
"result.2204" 2204 1.87706736300539
"result.2205" 2205 3.74258220968281
"result.2206" 2206 1.49704752255775
"result.2207" 2207 0.344519367649413
"result.2208" 2208 3.01072273450249
"result.2209" 2209 0.443885356569276
"result.2210" 2210 1.94964548246756
"result.2211" 2211 2.65037499942988
"result.2212" 2212 0.330834424183258
"result.2213" 2213 1.4819453295324
"result.2214" 2214 0.941877477400032
"result.2215" 2215 0.624032071243266
"result.2216" 2216 0.653175423170141
"result.2217" 2217 3.01219072201368
"result.2218" 2218 4.0688573245321
"result.2219" 2219 1.80156397832071
"result.2220" 2220 2.61041930946708
"result.2221" 2221 0.517591766956278
"result.2222" 2222 4.40483202486185
"result.2223" 2223 1.27248281983445
"result.2224" 2224 3.76294515684029
"result.2225" 2225 9.00645052917671
"result.2226" 2226 5.88893159143847
"result.2227" 2227 0.500444162792565
"result.2228" 2228 2.56300740331227
"result.2229" 2229 0.74154627115237
"result.2230" 2230 2.97255825964139
"result.2231" 2231 5.84041341692092
"result.2232" 2232 3.49428199567041
"result.2233" 2233 3.35263737165341
"result.2234" 2234 0.363878011448486
"result.2235" 2235 1.39439336484767
"result.2236" 2236 9.25597699857478
"result.2237" 2237 0.883219077077772
"result.2238" 2238 0.542151160158014
"result.2239" 2239 0.683729747409139
"result.2240" 2240 5.41380781114784
"result.2241" 2241 1.67609222962137
"result.2242" 2242 3.02654927741967
"result.2243" 2243 2.36232557587387
"result.2244" 2244 0.895513452701614
"result.2245" 2245 4.27320527539136
"result.2246" 2246 14.5398222271628
"result.2247" 2247 1.99261547384885
"result.2248" 2248 1.99603396073212
"result.2249" 2249 1.80091634468939
"result.2250" 2250 1.96644045894032
"result.2251" 2251 0.42822358772761
"result.2252" 2252 15.2501923010589
"result.2253" 2253 0.310280939415362
"result.2254" 2254 0.489814173514322
"result.2255" 2255 0.804006471906419
"result.2256" 2256 1.13038822428697
"result.2257" 2257 8.49281507562869
"result.2258" 2258 0.527415259530542
"result.2259" 2259 3.68826506868759
"result.2260" 2260 1.81863676628917
"result.2261" 2261 0.385120460802111
"result.2262" 2262 0.376850376869803
"result.2263" 2263 0.823897549294829
"result.2264" 2264 1.03037620862142
"result.2265" 2265 1.17985877954887
"result.2266" 2266 6.73404682044931
"result.2267" 2267 0.746134226699288
"result.2268" 2268 1.03638950109899
"result.2269" 2269 1.01087611302038
"result.2270" 2270 2.030956446999
"result.2271" 2271 0.890618980685179
"result.2272" 2272 2.33063958356881
"result.2273" 2273 4.78543897608844
"result.2274" 2274 0.731738338697807
"result.2275" 2275 1.67237329965383
"result.2276" 2276 0.697844676716236
"result.2277" 2277 0.323324074191284
"result.2278" 2278 5.8460124851608
"result.2279" 2279 10.9295257076106
"result.2280" 2280 0.851197462764446
"result.2281" 2281 0.887441104558438
"result.2282" 2282 2.35921976166232
"result.2283" 2283 10.5417037679983
"result.2284" 2284 5.07148247216464
"result.2285" 2285 1.65764266692211
"result.2286" 2286 0.820270387218366
"result.2287" 2287 1.28070644120462
"result.2288" 2288 0.567139058709887
"result.2289" 2289 11.0061224853589
"result.2290" 2290 4.60231502575091
"result.2291" 2291 0.426713299034859
"result.2292" 2292 0.393008732373179
"result.2293" 2293 0.406082590454315
"result.2294" 2294 3.44584517201467
"result.2295" 2295 5.5878541389086
"result.2296" 2296 0.442250708029183
"result.2297" 2297 1.69567125631305
"result.2298" 2298 0.554223597167456
"result.2299" 2299 0.553092762012453
"result.2300" 2300 0.68674085371922
"result.2301" 2301 0.744672647736839
"result.2302" 2302 0.508287408067299
"result.2303" 2303 2.3370136653335
"result.2304" 2304 1.06107671056785
"result.2305" 2305 3.54264645226715
"result.2306" 2306 3.19224312746127
"result.2307" 2307 0.989627588815779
"result.2308" 2308 1.2038518621899
"result.2309" 2309 1.08243218651908
"result.2310" 2310 1.83750856560027
"result.2311" 2311 5.71027699321693
"result.2312" 2312 2.15808132005163
"result.2313" 2313 1.02324285715796
"result.2314" 2314 0.770259002871764
"result.2315" 2315 5.62644047569304
"result.2316" 2316 1.31450031529505
"result.2317" 2317 3.19084265693002
"result.2318" 2318 1.60648552325341
"result.2319" 2319 1.6565102091916
"result.2320" 2320 0.5539273108219
"result.2321" 2321 1.93685665017536
"result.2322" 2322 1.34047821921832
"result.2323" 2323 1.09782990966332
"result.2324" 2324 1.42407214212214
"result.2325" 2325 21.8016737264267
"result.2326" 2326 11.0020566905364
"result.2327" 2327 0.651372029194555
"result.2328" 2328 7.58200536662612
"result.2329" 2329 0.848761076808988
"result.2330" 2330 0.841666444407336
"result.2331" 2331 0.407186986048513
"result.2332" 2332 0.468522112574716
"result.2333" 2333 3.00566334725811
"result.2334" 2334 0.357398234862336
"result.2335" 2335 0.735656214146228
"result.2336" 2336 3.93703070132084
"result.2337" 2337 1.10323965663732
"result.2338" 2338 3.40551854864839
"result.2339" 2339 4.21066533659023
"result.2340" 2340 5.96364688492254
"result.2341" 2341 4.8632857201844
"result.2342" 2342 0.861784397086017
"result.2343" 2343 2.97482908028522
"result.2344" 2344 0.414511910908559
"result.2345" 2345 0.553171127553641
"result.2346" 2346 1.31774432890203
"result.2347" 2347 0.605384963592207
"result.2348" 2348 1.06825651065851
"result.2349" 2349 0.439531509852343
"result.2350" 2350 1.53729522287082
"result.2351" 2351 2.64971311376417
"result.2352" 2352 0.44582030587645
"result.2353" 2353 0.541495616578544
"result.2354" 2354 4.90353313813754
"result.2355" 2355 0.67308227828579
"result.2356" 2356 2.57515723573326
"result.2357" 2357 1.95682516496276
"result.2358" 2358 0.35895053399958
"result.2359" 2359 1.07744481719491
"result.2360" 2360 4.31202361311212
"result.2361" 2361 6.38306108035053
"result.2362" 2362 1.1204058053574
"result.2363" 2363 1.27558708803016
"result.2364" 2364 1.99207986649945
"result.2365" 2365 1.59479236527128
"result.2366" 2366 5.734264916747
"result.2367" 2367 0.423386157304811
"result.2368" 2368 4.93548354280427
"result.2369" 2369 0.546851642209405
"result.2370" 2370 5.25097496694436
"result.2371" 2371 0.815701246456585
"result.2372" 2372 3.05955729149443
"result.2373" 2373 0.437650312829246
"result.2374" 2374 14.0557473326001
"result.2375" 2375 1.17152376307514
"result.2376" 2376 0.596461933454984
"result.2377" 2377 2.41803687219399
"result.2378" 2378 1.80104392244561
"result.2379" 2379 0.402918277883733
"result.2380" 2380 0.797422993803339
"result.2381" 2381 1.32199522217856
"result.2382" 2382 3.66061822665502
"result.2383" 2383 1.11779265716174
"result.2384" 2384 2.26984901252134
"result.2385" 2385 3.91776063857833
"result.2386" 2386 2.45316755230247
"result.2387" 2387 2.53015696440062
"result.2388" 2388 2.77059740414965
"result.2389" 2389 1.37113513913219
"result.2390" 2390 16.2176409565698
"result.2391" 2391 1.82575383434425
"result.2392" 2392 0.587537566339022
"result.2393" 2393 1.15329084350394
"result.2394" 2394 0.371700953680925
"result.2395" 2395 2.88110120050648
"result.2396" 2396 2.25376209198749
"result.2397" 2397 1.26995424282403
"result.2398" 2398 1.15719580639263
"result.2399" 2399 0.794671061466922
"result.2400" 2400 1.4735706577842
"result.2401" 2401 1.18027539298479
"result.2402" 2402 4.04413978614298
"result.2403" 2403 1.28557947291294
"result.2404" 2404 1.47378606153526
"result.2405" 2405 6.51273271257782
"result.2406" 2406 6.72466941078739
"result.2407" 2407 10.4638002513915
"result.2408" 2408 2.47784352291281
"result.2409" 2409 0.362562003564116
"result.2410" 2410 9.42429704155252
"result.2411" 2411 0.471593822985203
"result.2412" 2412 0.605933338518364
"result.2413" 2413 3.83472410773851
"result.2414" 2414 10.4228235816814
"result.2415" 2415 3.06053959245267
"result.2416" 2416 1.93454299629757
"result.2417" 2417 3.0955859766872
"result.2418" 2418 0.65614282353473
"result.2419" 2419 0.813138813894
"result.2420" 2420 3.90476693769543
"result.2421" 2421 1.40673882665997
"result.2422" 2422 3.25263001427552
"result.2423" 2423 6.57632006083743
"result.2424" 2424 5.39197626386745
"result.2425" 2425 0.570318890878973
"result.2426" 2426 2.86706511868077
"result.2427" 2427 1.96487720457286
"result.2428" 2428 0.548461840950541
"result.2429" 2429 2.05827616701251
"result.2430" 2430 7.56921762593943
"result.2431" 2431 1.79799316802387
"result.2432" 2432 2.65246189367824
"result.2433" 2433 0.329634857957363
"result.2434" 2434 1.20240491648784
"result.2435" 2435 13.1971336659951
"result.2436" 2436 1.59803429129545
"result.2437" 2437 3.68329981158835
"result.2438" 2438 0.97279719833963
"result.2439" 2439 2.10959562216043
"result.2440" 2440 8.05427961969399
"result.2441" 2441 1.46980075559371
"result.2442" 2442 2.43538181497463
"result.2443" 2443 0.580980808462709
"result.2444" 2444 3.16335448929714
"result.2445" 2445 0.480428983348205
"result.2446" 2446 1.72481582713211
"result.2447" 2447 0.416264615930602
"result.2448" 2448 3.75804471980055
"result.2449" 2449 8.66938897076812
"result.2450" 2450 2.41728379977537
"result.2451" 2451 1.36784249763238
"result.2452" 2452 0.299993084418388
"result.2453" 2453 0.786272478819701
"result.2454" 2454 3.23960884536984
"result.2455" 2455 0.319456204921187
"result.2456" 2456 0.720265789496421
"result.2457" 2457 0.537581928317854
"result.2458" 2458 3.96063975167869
"result.2459" 2459 1.02184371774693
"result.2460" 2460 4.10017351082694
"result.2461" 2461 1.47412442837628
"result.2462" 2462 1.28642698319814
"result.2463" 2463 8.63793912084856
"result.2464" 2464 0.477845324908878
"result.2465" 2465 0.597482857602531
"result.2466" 2466 7.67774959447834
"result.2467" 2467 1.78456696650768
"result.2468" 2468 6.20190150640288
"result.2469" 2469 2.80857915441499
"result.2470" 2470 0.963055882823599
"result.2471" 2471 1.34264465766067
"result.2472" 2472 2.66179116939291
"result.2473" 2473 0.82358390091072
"result.2474" 2474 14.3375333416799
"result.2475" 2475 0.729673022664107
"result.2476" 2476 1.39378496311086
"result.2477" 2477 0.722133849415473
"result.2478" 2478 0.546717860884056
"result.2479" 2479 1.456129545153
"result.2480" 2480 0.820773381156055
"result.2481" 2481 0.488709959810553
"result.2482" 2482 0.532714654827438
"result.2483" 2483 9.14027771546316
"result.2484" 2484 1.79582325784642
"result.2485" 2485 0.823037846333912
"result.2486" 2486 1.41868376527786
"result.2487" 2487 0.716870502935055
"result.2488" 2488 7.59878428216156
"result.2489" 2489 0.743474410903556
"result.2490" 2490 8.26417949644673
"result.2491" 2491 1.7767721328595
"result.2492" 2492 1.34460487622915
"result.2493" 2493 0.675233370341664
"result.2494" 2494 5.03264811628894
"result.2495" 2495 2.04218511329372
"result.2496" 2496 3.0902569531674
"result.2497" 2497 0.590698505458447
"result.2498" 2498 0.528465313871057
"result.2499" 2499 3.49870043958231
"result.2500" 2500 3.9275478820748
"result.2501" 2501 1.170491341095
"result.2502" 2502 1.65910710044945
"result.2503" 2503 3.0549701238102
"result.2504" 2504 0.408406158475959
"result.2505" 2505 0.610813857523782
"result.2506" 2506 0.629338033159388
"result.2507" 2507 2.24049436871599
"result.2508" 2508 0.439379873752164
"result.2509" 2509 0.539644822479765
"result.2510" 2510 7.14884088272596
"result.2511" 2511 0.691749306324954
"result.2512" 2512 2.64763816004149
"result.2513" 2513 0.662526709369372
"result.2514" 2514 1.92570202283653
"result.2515" 2515 4.84050608832336
"result.2516" 2516 5.73779371582815
"result.2517" 2517 0.729972134992875
"result.2518" 2518 0.789624164971948
"result.2519" 2519 0.966271133374992
"result.2520" 2520 1.23787195576418
"result.2521" 2521 1.46402421369715
"result.2522" 2522 1.07926686717488
"result.2523" 2523 4.43278283603515
"result.2524" 2524 0.361219624803142
"result.2525" 2525 1.15398947188641
"result.2526" 2526 2.19283516904213
"result.2527" 2527 1.74971107627943
"result.2528" 2528 0.468609911454906
"result.2529" 2529 1.33998878812221
"result.2530" 2530 4.44171382357452
"result.2531" 2531 0.988386520900292
"result.2532" 2532 1.04775692837122
"result.2533" 2533 0.963183195867719
"result.2534" 2534 0.449563318870311
"result.2535" 2535 4.19669288376474
"result.2536" 2536 7.74435041505384
"result.2537" 2537 1.86181541795481
"result.2538" 2538 3.55559772860667
"result.2539" 2539 0.626304074378674
"result.2540" 2540 5.44829962998294
"result.2541" 2541 0.798971960060636
"result.2542" 2542 3.24158640780569
"result.2543" 2543 1.90461250804628
"result.2544" 2544 4.56496579095696
"result.2545" 2545 0.791580103583633
"result.2546" 2546 0.670960353332624
"result.2547" 2547 9.03927202773682
"result.2548" 2548 0.570102537886244
"result.2549" 2549 2.70495645084685
"result.2550" 2550 5.78506281764541
"result.2551" 2551 5.32341162149996
"result.2552" 2552 9.96714092039499
"result.2553" 2553 0.33269449587824
"result.2554" 2554 11.0402197004172
"result.2555" 2555 0.946340996393924
"result.2556" 2556 0.556261559120054
"result.2557" 2557 1.11696355797049
"result.2558" 2558 1.50554929983661
"result.2559" 2559 1.06114477255047
"result.2560" 2560 0.641591034062225
"result.2561" 2561 0.662870267283876
"result.2562" 2562 4.45115637904443
"result.2563" 2563 0.998170408205679
"result.2564" 2564 1.8110555296354
"result.2565" 2565 1.381762386982
"result.2566" 2566 2.66723767897314
"result.2567" 2567 1.52243647802977
"result.2568" 2568 3.05447185195875
"result.2569" 2569 2.47457322136935
"result.2570" 2570 2.97287051854048
"result.2571" 2571 0.539870234879737
"result.2572" 2572 2.02359075603954
"result.2573" 2573 0.965116595098248
"result.2574" 2574 2.65050197688978
"result.2575" 2575 1.61348847049631
"result.2576" 2576 0.527218506119634
"result.2577" 2577 0.882190705315525
"result.2578" 2578 0.591615365090792
"result.2579" 2579 1.05964309975809
"result.2580" 2580 8.18414345165909
"result.2581" 2581 4.02376834468247
"result.2582" 2582 5.14833286579525
"result.2583" 2583 1.84931677027594
"result.2584" 2584 0.536561560018537
"result.2585" 2585 13.5794524315207
"result.2586" 2586 2.38547929340229
"result.2587" 2587 6.369841301254
"result.2588" 2588 5.08088492235618
"result.2589" 2589 1.8458053328355
"result.2590" 2590 6.59184969387607
