"V1" "V2"
"result.1478" 1478 0.640610486372076
"result.1479" 1479 0.439226079314486
"result.1480" 1480 0.708865409196988
"result.1481" 1481 0.602592666146518
"result.1482" 1482 0.509927733426006
"result.1483" 1483 0.753086266938894
"result.1484" 1484 0.311546635398775
"result.1485" 1485 0.352817145941831
"result.1486" 1486 0.459253794394111
"result.1487" 1487 0.701809132844778
"result.1488" 1488 0.431370688491384
"result.1489" 1489 0.437470516886754
"result.1490" 1490 1.42837899193405
"result.1491" 1491 0.518728833610843
"result.1492" 1492 1.03931936536158
"result.1493" 1493 1.33559130831453
"result.1494" 1494 0.347049216056476
"result.1495" 1495 0.625353312665207
"result.1496" 1496 1.30174698837887
"result.1497" 1497 0.814914761812736
"result.1498" 1498 0.485916849683566
"result.1499" 1499 0.423899412703123
"result.1500" 1500 0.565652462174178
"result.1501" 1501 0.376526350972823
"result.1502" 1502 0.955658507219683
"result.1503" 1503 0.535207566512443
"result.1504" 1504 0.58069103566541
"result.1505" 1505 0.601428132718145
"result.1506" 1506 0.429429660029365
"result.1507" 1507 0.324059793580694
"result.1508" 1508 0.381995471516629
"result.1509" 1509 0.544075107153449
"result.1510" 1510 0.490825080208544
"result.1511" 1511 0.76340940625389
"result.1512" 1512 0.787695877851815
"result.1513" 1513 0.322645027826685
"result.1514" 1514 0.517726104108022
"result.1515" 1515 0.865576142262025
"result.1516" 1516 0.423080842305434
"result.1517" 1517 0.465788710336296
"result.1518" 1518 0.699308936006089
"result.1519" 1519 0.715111964519831
"result.1520" 1520 0.337217642891073
"result.1521" 1521 0.448222497795146
"result.1522" 1522 0.409789092939569
"result.1523" 1523 0.467856335308207
"result.1524" 1524 0.841608869741462
"result.1525" 1525 0.465255913665863
"result.1526" 1526 0.377390757704865
"result.1527" 1527 1.25150117091428
"result.1528" 1528 0.987213107242723
"result.1529" 1529 0.342608441698111
"result.1530" 1530 0.329481582794707
"result.1531" 1531 0.331009223972307
"result.1532" 1532 0.597939367943689
"result.1533" 1533 0.876376879940416
"result.1534" 1534 0.745861570753415
"result.1535" 1535 0.731100103717629
"result.1536" 1536 0.316640327252726
"result.1537" 1537 0.359685792666578
"result.1538" 1538 0.379614367545533
"result.1539" 1539 0.422993714886755
"result.1540" 1540 0.417671758703478
"result.1541" 1541 0.792322576867956
"result.1542" 1542 0.504157356615707
"result.1543" 1543 0.343420377238826
"result.1544" 1544 1.03095944577953
"result.1545" 1545 0.62177470843021
"result.1546" 1546 0.791725577757202
"result.1547" 1547 0.425913747393095
"result.1548" 1548 0.416107538756761
"result.1549" 1549 0.437326013163593
"result.1550" 1550 0.429728860952748
"result.1551" 1551 0.384893587940953
"result.1552" 1552 0.440521077989304
"result.1553" 1553 0.433546762274625
"result.1554" 1554 0.726451521749062
"result.1555" 1555 1.22604694198747
"result.1556" 1556 0.328777650310537
"result.1557" 1557 0.717963670746492
"result.1558" 1558 0.946841636663513
"result.1559" 1559 2.63629051522351
"result.1560" 1560 0.615689397860874
"result.1561" 1561 0.600628894321484
"result.1562" 1562 0.649982107567929
"result.1563" 1563 0.658390833309049
"result.1564" 1564 0.351072223290664
"result.1565" 1565 2.14156867160368
"result.1566" 1566 0.455728868068251
"result.1567" 1567 0.341528608569023
"result.1568" 1568 0.375819069092
"result.1569" 1569 0.420672346778754
"result.1570" 1570 0.564764085424569
"result.1571" 1571 0.436354980643208
"result.1572" 1572 0.437388979081333
"result.1573" 1573 0.326218119771537
"result.1574" 1574 0.655390358532131
"result.1575" 1575 0.367205044564562
"result.1576" 1576 0.599600613689326
"result.1577" 1577 0.70986952337016
"result.1578" 1578 0.664567420541638
"result.1579" 1579 0.4886956497532
"result.1580" 1580 0.360778810963683
"result.1581" 1581 0.505384691645784
"result.1582" 1582 0.577146399799182
"result.1583" 1583 0.306202854061233
"result.1584" 1584 10.7624802243946
"result.1585" 1585 0.33697905543313
"result.1586" 1586 0.605390906543355
"result.1587" 1587 0.374705958875311
"result.1588" 1588 0.722526975555026
"result.1589" 1589 0.386300886936337
"result.1590" 1590 0.733164496519359
"result.1591" 1591 0.508857405368561
"result.1592" 1592 0.331862839684321
"result.1593" 1593 0.672831441824805
"result.1594" 1594 0.955796177963826
"result.1595" 1595 0.502315221148564
"result.1596" 1596 0.408748583374562
"result.1597" 1597 0.456992423150352
"result.1598" 1598 1.47023668710009
"result.1599" 1599 0.577289066930292
"result.1600" 1600 0.552185621514992
"result.1601" 1601 1.58721699006576
"result.1602" 1602 0.446216619076552
"result.1603" 1603 0.584528732878766
"result.1604" 1604 0.508128647302653
"result.1605" 1605 0.321883205665971
"result.1606" 1606 0.793390230832136
"result.1607" 1607 1.48521295067355
"result.1608" 1608 5.75196647991757
"result.1609" 1609 1.35115549105804
"result.1610" 1610 0.312154543330108
"result.1611" 1611 0.38214381795285
"result.1612" 1612 0.765050148952079
"result.1613" 1613 0.346020632027463
"result.1614" 1614 0.619585317865156
"result.1615" 1615 0.600183220127052
"result.1616" 1616 0.505056123253042
"result.1617" 1617 1.80059867880792
"result.1618" 1618 0.383424962350726
"result.1619" 1619 0.412116125792411
"result.1620" 1620 1.64443512911199
"result.1621" 1621 0.861884986904056
"result.1622" 1622 0.620351599121395
"result.1623" 1623 0.48161728853828
"result.1624" 1624 0.492224519907276
"result.1625" 1625 0.821745668388159
"result.1626" 1626 0.413932229880574
"result.1627" 1627 1.79363844518998
"result.1628" 1628 0.353311668574149
"result.1629" 1629 0.843316473590095
"result.1630" 1630 1.14228497127143
"result.1631" 1631 0.293231749585395
"result.1632" 1632 1.87624467256578
"result.1633" 1633 0.727077362347056
"result.1634" 1634 0.345724591672739
"result.1635" 1635 0.528274803758678
"result.1636" 1636 0.662471350637208
"result.1637" 1637 0.405870463183334
"result.1638" 1638 1.13352190764026
"result.1639" 1639 0.375147759389872
"result.1640" 1640 0.423042482068748
"result.1641" 1641 0.989267464124653
"result.1642" 1642 0.76441312563435
"result.1643" 1643 0.349514924838816
"result.1644" 1644 0.39941753288448
"result.1645" 1645 0.557456583177275
"result.1646" 1646 0.342974392482139
"result.1647" 1647 0.328563437930212
"result.1648" 1648 0.527249262486619
"result.1649" 1649 0.744419914179874
"result.1650" 1650 0.663998082059977
"result.1651" 1651 1.01638602191536
"result.1652" 1652 0.354033722690846
"result.1653" 1653 0.499380061433317
"result.1654" 1654 0.386806257064809
"result.1655" 1655 0.629532543857782
"result.1656" 1656 0.346704010729327
"result.1657" 1657 0.561241133093023
"result.1658" 1658 0.321491744692631
"result.1659" 1659 0.870782884765155
"result.1660" 1660 0.395836881450459
"result.1661" 1661 0.612969075214953
"result.1662" 1662 0.779675694233175
"result.1663" 1663 0.338529575946311
"result.1664" 1664 0.846811677781877
"result.1665" 1665 0.465879979214529
"result.1666" 1666 1.06406575881181
"result.1667" 1667 0.441132884832897
"result.1668" 1668 0.465952500517064
"result.1669" 1669 0.568711698622853
"result.1670" 1670 1.22363364961773
"result.1671" 1671 1.11587133321186
"result.1672" 1672 0.669502095471147
"result.1673" 1673 0.433852779099512
"result.1674" 1674 0.467760538719703
"result.1675" 1675 0.458044048678168
"result.1676" 1676 0.421571916636844
"result.1677" 1677 0.448918274332405
"result.1678" 1678 0.919758901764006
"result.1679" 1679 0.519721186363575
"result.1680" 1680 0.61605780189888
"result.1681" 1681 0.653444594441454
"result.1682" 1682 0.775739006215319
"result.1683" 1683 0.513185746441395
"result.1684" 1684 0.876288571306034
"result.1685" 1685 1.08542601944612
"result.1686" 1686 1.97957880618827
"result.1687" 1687 0.949426842817252
"result.1688" 1688 0.422837764490477
"result.1689" 1689 0.453112082785145
"result.1690" 1690 0.362162653548063
"result.1691" 1691 1.03134979413421
"result.1692" 1692 0.971924110252197
"result.1693" 1693 0.330131989368217
"result.1694" 1694 0.521079435430926
"result.1695" 1695 1.24784570423301
"result.1696" 1696 0.35398152013541
"result.1697" 1697 0.64391524195806
"result.1698" 1698 0.824068419817163
"result.1699" 1699 0.452607978414616
"result.1700" 1700 0.506522290363741
"result.1701" 1701 0.567662145663696
"result.1702" 1702 0.455570065197841
"result.1703" 1703 0.650064992212857
"result.1704" 1704 0.425712436880384
"result.1705" 1705 0.360545771965426
"result.1706" 1706 0.668180622906231
"result.1707" 1707 0.527106833103232
"result.1708" 1708 0.582495095267668
"result.1709" 1709 0.342292798688445
"result.1710" 1710 0.353386082176632
"result.1711" 1711 0.797318536094469
"result.1712" 1712 0.306397648575036
"result.1713" 1713 0.733617410516632
"result.1714" 1714 0.560821348049933
"result.1715" 1715 0.623080418610588
"result.1716" 1716 0.862748065444603
"result.1717" 1717 0.623247301913923
"result.1718" 1718 0.71577391544009
"result.1719" 1719 0.327058159043357
"result.1720" 1720 3.13097180937437
"result.1721" 1721 0.687736081523491
"result.1722" 1722 0.586229537007703
"result.1723" 1723 0.865735115508516
"result.1724" 1724 0.92052381653508
"result.1725" 1725 0.482497800516012
"result.1726" 1726 0.485112382865915
"result.1727" 1727 0.47548679134425
"result.1728" 1728 0.683226475753337
"result.1729" 1729 0.742295737754567
"result.1730" 1730 1.46019588788989
"result.1731" 1731 2.18129326217947
"result.1732" 1732 0.377616748172747
"result.1733" 1733 0.552439369853367
"result.1734" 1734 0.383183791805765
"result.1735" 1735 0.636364684720198
"result.1736" 1736 0.566558354017287
"result.1737" 1737 0.455810904562889
"result.1738" 1738 0.422388563929371
"result.1739" 1739 0.293801633485305
"result.1740" 1740 0.949201739603337
"result.1741" 1741 0.567616210697034
"result.1742" 1742 0.348889416144115
"result.1743" 1743 0.302315573870384
"result.1744" 1744 0.485203638734728
"result.1745" 1745 0.706285019792907
"result.1746" 1746 1.45218244554093
"result.1747" 1747 0.33124881856326
"result.1748" 1748 0.651899452101918
"result.1749" 1749 0.91922520344357
"result.1750" 1750 0.706168215999195
"result.1751" 1751 0.373219375407486
"result.1752" 1752 0.612595456965113
"result.1753" 1753 0.393627315669762
"result.1754" 1754 0.349173880565244
"result.1755" 1755 0.520535524101495
"result.1756" 1756 1.3289226217896
"result.1757" 1757 0.605080933845968
"result.1758" 1758 0.810982160587928
"result.1759" 1759 1.01559073725248
"result.1760" 1760 0.452724256109807
"result.1761" 1761 1.11047420318608
"result.1762" 1762 0.506704669972876
"result.1763" 1763 0.671504419250229
"result.1764" 1764 0.350154902636387
"result.1765" 1765 0.422722618251083
"result.1766" 1766 0.896460346910325
"result.1767" 1767 1.06043916199914
"result.1768" 1768 0.39374827161965
"result.1769" 1769 0.650594439176523
"result.1770" 1770 0.536048034733727
"result.1771" 1771 0.519368895540489
"result.1772" 1772 0.365489971541468
"result.1773" 1773 0.368335629503281
"result.1774" 1774 0.321082140901506
"result.1775" 1775 0.512795354987239
"result.1776" 1776 0.441525080189431
"result.1777" 1777 0.37828983927543
"result.1778" 1778 0.374230142021747
"result.1779" 1779 0.387445484606961
"result.1780" 1780 0.558838679349509
"result.1781" 1781 0.441928365157777
"result.1782" 1782 0.409018983107614
"result.1783" 1783 0.776221534629305
"result.1784" 1784 0.565689467242475
"result.1785" 1785 0.445436795627422
"result.1786" 1786 0.298124325156123
"result.1787" 1787 0.793123264664222
"result.1788" 1788 0.913647959057502
"result.1789" 1789 0.720707483922989
"result.1790" 1790 0.390428421937039
"result.1791" 1791 0.384192383372032
"result.1792" 1792 0.348051613524103
"result.1793" 1793 0.583486319238124
"result.1794" 1794 0.781360168509126
"result.1795" 1795 0.648272837590131
"result.1796" 1796 0.509212834019338
"result.1797" 1797 0.541275657618451
"result.1798" 1798 0.591308657652614
"result.1799" 1799 0.612039268089348
"result.1800" 1800 0.936081637450511
"result.1801" 1801 0.622814060101578
"result.1802" 1802 0.457471225225462
"result.1803" 1803 0.363180943108692
"result.1804" 1804 0.520795717666177
"result.1805" 1805 0.468912002196695
"result.1806" 1806 1.07640795001015
"result.1807" 1807 2.12984743452066
"result.1808" 1808 0.562398496964314
"result.1809" 1809 0.312410177381076
"result.1810" 1810 0.52289854380222
"result.1811" 1811 0.642701567213932
"result.1812" 1812 2.52591816849986
"result.1813" 1813 0.86867841367303
"result.1814" 1814 0.460111602192031
"result.1815" 1815 0.583090304209255
"result.1816" 1816 0.707128230735035
"result.1817" 1817 1.26291712915857
"result.1818" 1818 0.479528282502447
"result.1819" 1819 0.334858069897596
"result.1820" 1820 0.434762917459452
"result.1821" 1821 0.850822859347549
"result.1822" 1822 1.3315434390182
"result.1823" 1823 0.37005059555747
"result.1824" 1824 0.457299802951829
"result.1825" 1825 0.97266691152531
"result.1826" 1826 0.440913531782851
"result.1827" 1827 0.520715432382521
"result.1828" 1828 0.608844706413939
"result.1829" 1829 0.516099118389116
"result.1830" 1830 0.488776141846289
"result.1831" 1831 0.382465735074983
"result.1832" 1832 1.07322727806532
"result.1833" 1833 0.487297650087864
"result.1834" 1834 0.323515204197438
"result.1835" 1835 0.427777868506539
"result.1836" 1836 1.83273785064254
"result.1837" 1837 0.336801949538159
"result.1838" 1838 0.886243895958101
"result.1839" 1839 0.354594168984919
"result.1840" 1840 0.461696176330504
"result.1841" 1841 0.542978841870564
"result.1842" 1842 0.457850098711473
"result.1843" 1843 0.640108339704383
"result.1844" 1844 0.410960542126504
"result.1845" 1845 0.481714607724735
"result.1846" 1846 0.325661798178747
"result.1847" 1847 0.509719276960196
"result.1848" 1848 0.387575642444121
"result.1849" 1849 0.898671051215487
"result.1850" 1850 2.20799519572911
"result.1851" 1851 0.400578558097592
"result.1852" 1852 0.607991809955637
"result.1853" 1853 2.09872908180748
"result.1854" 1854 0.345331919973868
"result.1855" 1855 0.338951318915848
"result.1856" 1856 0.538005692384865
"result.1857" 1857 0.534976428406896
"result.1858" 1858 0.608536376234055
"result.1859" 1859 0.327835065977393
"result.1860" 1860 0.314120662427738
"result.1861" 1861 0.57372563548735
"result.1862" 1862 0.496022214408493
"result.1863" 1863 1.37141614781866
"result.1864" 1864 0.441540118037093
"result.1865" 1865 0.361358286431524
"result.1866" 1866 1.03918192794071
"result.1867" 1867 0.79424456682084
"result.1868" 1868 0.810103487294437
"result.1869" 1869 0.354972473467316
"result.1870" 1870 1.16332683211504
"result.1871" 1871 0.332328601706024
"result.1872" 1872 0.416648344154538
"result.1873" 1873 1.2653906725006
"result.1874" 1874 0.377044012706704
"result.1875" 1875 1.19442034875937
"result.1876" 1876 0.490167140493319
"result.1877" 1877 1.01422531669563
"result.1878" 1878 0.803429033982153
"result.1879" 1879 0.406939497814402
"result.1880" 1880 0.724059596023029
"result.1881" 1881 0.419157448245177
"result.1882" 1882 0.543694837246215
"result.1883" 1883 0.476811927400711
"result.1884" 1884 1.64141689438686
"result.1885" 1885 0.554459608818303
"result.1886" 1886 0.959211750989697
"result.1887" 1887 0.711077890764676
"result.1888" 1888 0.524263718604477
"result.1889" 1889 0.567157087337077
"result.1890" 1890 0.609620771658212
"result.1891" 1891 0.315853491409481
"result.1892" 1892 0.593936363799078
"result.1893" 1893 0.287209555941871
"result.1894" 1894 0.377080581986478
"result.1895" 1895 1.71454701370695
"result.1896" 1896 0.30693088346234
"result.1897" 1897 0.484500646791363
"result.1898" 1898 0.779635834122421
"result.1899" 1899 0.932712155366345
"result.1900" 1900 0.983709889102092
"result.1901" 1901 0.349471140019432
"result.1902" 1902 0.432575099306877
"result.1903" 1903 0.505140032280558
"result.1904" 1904 0.334138608924292
"result.1905" 1905 0.850673255575762
"result.1906" 1906 0.674767106708624
"result.1907" 1907 0.328823321654032
"result.1908" 1908 0.405714675785515
"result.1909" 1909 0.444757162013712
"result.1910" 1910 0.50101197709369
"result.1911" 1911 0.888476433316996
"result.1912" 1912 0.633264594507018
"result.1913" 1913 0.594905111122491
"result.1914" 1914 0.436865735047688
"result.1915" 1915 0.335071406606859
"result.1916" 1916 0.536880030507183
"result.1917" 1917 0.359532867043958
"result.1918" 1918 0.64913745357454
"result.1919" 1919 0.381789883551791
"result.1920" 1920 0.734794096185665
"result.1921" 1921 0.608064586670282
"result.1922" 1922 0.3063898981633
"result.1923" 1923 0.951711097008183
"result.1924" 1924 0.398307072583665
"result.1925" 1925 1.22265130109795
"result.1926" 1926 0.334030375978469
"result.1927" 1927 0.370686198085485
"result.1928" 1928 0.296762785297758
"result.1929" 1929 0.677883203242973
"result.1930" 1930 0.473288368135624
"result.1931" 1931 0.950576950828826
"result.1932" 1932 1.30636419200843
"result.1933" 1933 0.613696469308763
"result.1934" 1934 0.391388696674382
"result.1935" 1935 0.413740151975452
"result.1936" 1936 0.771031028545793
"result.1937" 1937 7.20704962955159
"result.1938" 1938 1.37206756494083
"result.1939" 1939 0.952590767836767
"result.1940" 1940 0.530728066809618
"result.1941" 1941 0.975542922785352
"result.1942" 1942 0.376155054766719
"result.1943" 1943 0.934502693017396
"result.1944" 1944 0.340133834245527
"result.1945" 1945 0.601823516625138
"result.1946" 1946 0.868195799400458
"result.1947" 1947 0.508843523292035
"result.1948" 1948 0.848336881150329
"result.1949" 1949 0.909572965753032
"result.1950" 1950 0.688224158471039
"result.1951" 1951 0.352791123640122
"result.1952" 1952 1.60254532738032
"result.1953" 1953 1.44264999959799
"result.1954" 1954 0.664655483631953
"result.1955" 1955 0.487789861450845
"result.1956" 1956 0.685782834640702
"result.1957" 1957 0.591897504478238
"result.1958" 1958 0.441333416538338
"result.1959" 1959 2.80397401864469
"result.1960" 1960 0.837917284625735
"result.1961" 1961 0.69952081203223
"result.1962" 1962 0.648705707689166
"result.1963" 1963 0.347705741481503
"result.1964" 1964 0.430681805794912
"result.1965" 1965 0.343736129147461
"result.1966" 1966 0.594219237607336
"result.1967" 1967 0.605716712554799
"result.1968" 1968 0.586216634228084
"result.1969" 1969 1.0686529786345
"result.1970" 1970 0.715428563607868
"result.1971" 1971 0.321941096198798
"result.1972" 1972 0.754930212567659
"result.1973" 1973 0.50301047922151
"result.1974" 1974 0.631062889601904
"result.1975" 1975 0.371354402903496
"result.1976" 1976 0.392148186047515
"result.1977" 1977 0.455602915905616
"result.1978" 1978 0.337459355570871
"result.1979" 1979 0.378059283444986
"result.1980" 1980 1.71697628211723
"result.1981" 1981 0.485327240377681
"result.1982" 1982 0.463410079970919
"result.1983" 1983 0.384725164048719
"result.1984" 1984 2.29322587432097
"result.1985" 1985 2.2521270115282
"result.1986" 1986 0.323569184825473
"result.1987" 1987 0.346508525923509
"result.1988" 1988 0.363743430221919
"result.1989" 1989 3.75272223672117
"result.1990" 1990 0.375163592479057
"result.1991" 1991 2.57450249260428
"result.1992" 1992 0.316529904396741
"result.1993" 1993 0.337349525790556
"result.1994" 1994 0.702581631872846
"result.1995" 1995 0.57615558234746
"result.1996" 1996 0.384594311847094
"result.1997" 1997 0.493098488373096
"result.1998" 1998 0.686942480352127
"result.1999" 1999 0.904188336992595
"result.2000" 2000 0.488510038432337
"result.2001" 2001 0.579814710899243
"result.2002" 2002 0.508193453780518
"result.2003" 2003 0.39297877550686
"result.2004" 2004 0.349665076615355
"result.2005" 2005 0.357368086846886
"result.2006" 2006 0.844469965428904
"result.2007" 2007 1.50103321859427
"result.2008" 2008 0.436056816050136
"result.2009" 2009 0.711911831147064
"result.2010" 2010 1.02286595696723
"result.2011" 2011 0.531290309072478
"result.2012" 2012 0.784961966502793
"result.2013" 2013 0.314884056692418
"result.2014" 2014 0.53818213255872
"result.2015" 2015 0.456643332809709
"result.2016" 2016 0.340023806555918
"result.2017" 2017 0.542164390239079
"result.2018" 2018 0.46426158365645
"result.2019" 2019 0.409076020672487
"result.2020" 2020 0.407128271459995
"result.2021" 2021 0.417618938350597
"result.2022" 2022 0.39959549849165
"result.2023" 2023 0.541408835788278
"result.2024" 2024 1.21897185655617
"result.2025" 2025 0.298867107058265
"result.2026" 2026 0.576656493980082
"result.2027" 2027 3.98650853245124
"result.2028" 2028 0.640010677692198
"result.2029" 2029 0.898114845929347
"result.2030" 2030 0.322912526516651
"result.2031" 2031 0.373180995896524
"result.2032" 2032 0.736103642022015
"result.2033" 2033 1.21534373546767
"result.2034" 2034 1.49652577842591
"result.2035" 2035 1.33890671590035
"result.2036" 2036 0.646559159403006
"result.2037" 2037 1.40319001925437
"result.2038" 2038 0.643861465347121
"result.2039" 2039 0.581115256642847
"result.2040" 2040 1.09317740962103
"result.2041" 2041 1.02226147210262
"result.2042" 2042 2.61530768088337
"result.2043" 2043 0.433103814745863
"result.2044" 2044 0.422319032356753
"result.2045" 2045 0.992852224239375
"result.2046" 2046 0.963428678007428
"result.2047" 2047 0.385560233298233
"result.2048" 2048 0.429035107449693
"result.2049" 2049 0.741026126963834
"result.2050" 2050 0.347404114721815
"result.2051" 2051 0.695051252670809
"result.2052" 2052 0.628655146917517
"result.2053" 2053 0.393390169666401
"result.2054" 2054 0.29635985627306
"result.2055" 2055 0.490249517122154
"result.2056" 2056 0.420477465237059
"result.2057" 2057 0.53039220095756
"result.2058" 2058 0.394520170085257
"result.2059" 2059 2.46634322917845
"result.2060" 2060 1.30338657184939
"result.2061" 2061 0.480953628241951
"result.2062" 2062 1.13424393766197
"result.2063" 2063 1.33314495573792
"result.2064" 2064 0.457793580360117
"result.2065" 2065 5.16187465412234
"result.2066" 2066 2.39318907093873
"result.2067" 2067 1.66262548021845
"result.2068" 2068 0.405158151988481
"result.2069" 2069 0.379240880409478
"result.2070" 2070 0.396726290144692
"result.2071" 2071 0.593792352921508
"result.2072" 2072 1.35180725241441
"result.2073" 2073 0.632871806227074
"result.2074" 2074 0.529697832354684
"result.2075" 2075 0.431575195119437
"result.2076" 2076 0.78917780279469
"result.2077" 2077 0.623820092556347
"result.2078" 2078 0.393001752819222
"result.2079" 2079 0.365291788633184
"result.2080" 2080 0.767900360679189
"result.2081" 2081 0.305736950405157
"result.2082" 2082 0.518175403260004
"result.2083" 2083 0.424974967231868
"result.2084" 2084 0.350596358688434
"result.2085" 2085 0.585402674023076
"result.2086" 2086 0.387169495133626
"result.2087" 2087 0.387826821557948
"result.2088" 2088 0.444215687398896
"result.2089" 2089 0.676881178614105
"result.2090" 2090 0.435536021738263
"result.2091" 2091 0.668814212236025
"result.2092" 2092 0.583165946291209
"result.2093" 2093 0.668074962668726
"result.2094" 2094 1.1806322434556
"result.2095" 2095 0.963077891036309
"result.2096" 2096 0.557108180323391
"result.2097" 2097 0.712096976648375
"result.2098" 2098 0.383033312192919
"result.2099" 2099 0.601839439126551
"result.2100" 2100 1.55294376001733
"result.2101" 2101 0.37827279498048
"result.2102" 2102 0.459635160482911
"result.2103" 2103 0.953097643744085
"result.2104" 2104 0.345060330326436
"result.2105" 2105 0.341953553708377
"result.2106" 2106 0.515699176067495
"result.2107" 2107 0.335717349038057
"result.2108" 2108 0.663585316760147
"result.2109" 2109 0.299511524320228
"result.2110" 2110 0.65153467369452
"result.2111" 2111 0.655990717073365
"result.2112" 2112 0.356574896567912
"result.2113" 2113 0.954039944550377
"result.2114" 2114 0.40933627965786
"result.2115" 2115 2.01532592546714
"result.2116" 2116 0.43846804860565
"result.2117" 2117 0.822305914282217
"result.2118" 2118 0.526483352201919
"result.2119" 2119 0.72671108502858
"result.2120" 2120 0.798217040800422
"result.2121" 2121 0.721903944258683
"result.2122" 2122 0.561814073477585
"result.2123" 2123 0.747247281141644
"result.2124" 2124 0.384192303759297
"result.2125" 2125 0.759902327853821
"result.2126" 2126 0.516017385881313
"result.2127" 2127 0.448572884272747
"result.2128" 2128 0.398074931341522
"result.2129" 2129 0.335466521818805
"result.2130" 2130 0.581602093545485
"result.2131" 2131 1.18515472542141
"result.2132" 2132 0.383205231663445
"result.2133" 2133 0.557724359756124
"result.2134" 2134 0.817689526703019
"result.2135" 2135 1.72350101641393
"result.2136" 2136 0.395956231631869
"result.2137" 2137 0.446545220975606
"result.2138" 2138 1.76183278201206
"result.2139" 2139 0.371290697378297
"result.2140" 2140 0.280473170276179
"result.2141" 2141 0.375842608407565
"result.2142" 2142 1.44451127293859
"result.2143" 2143 0.535633376119103
"result.2144" 2144 0.356472985122577
"result.2145" 2145 0.533609924399414
"result.2146" 2146 0.423292029580175
"result.2147" 2147 0.669120150039708
"result.2148" 2148 0.522294915341467
"result.2149" 2149 0.591859816668507
"result.2150" 2150 0.281468105409607
"result.2151" 2151 0.437164323871465
"result.2152" 2152 0.791519780915129
"result.2153" 2153 1.21390732190827
"result.2154" 2154 0.619605535730228
"result.2155" 2155 0.462174103359052
"result.2156" 2156 0.661493848406473
"result.2157" 2157 0.52868307494619
"result.2158" 2158 0.350610432510768
"result.2159" 2159 0.59798227715177
"result.2160" 2160 0.510851937121491
"result.2161" 2161 0.312764618085324
"result.2162" 2162 0.557445137015275
"result.2163" 2163 0.382804951951095
"result.2164" 2164 0.900374399509147
"result.2165" 2165 1.28543928527907
"result.2166" 2166 0.865389973257873
"result.2167" 2167 0.768532858043766
"result.2168" 2168 0.374205723103701
"result.2169" 2169 0.470028713127504
"result.2170" 2170 1.23183052389389
"result.2171" 2171 1.71978421605081
"result.2172" 2172 0.382514028309929
"result.2173" 2173 0.675838374955057
"result.2174" 2174 0.363660968885624
"result.2175" 2175 0.966581311915793
"result.2176" 2176 0.747613087745048
"result.2177" 2177 0.494275061392525
"result.2178" 2178 0.342566682468677
"result.2179" 2179 0.562513013789414
"result.2180" 2180 0.603274924366648
"result.2181" 2181 0.64977278031963
"result.2182" 2182 0.40930277136674
"result.2183" 2183 0.816086139024801
"result.2184" 2184 0.444547125566661
"result.2185" 2185 0.366183434489109
"result.2186" 2186 2.00971625623149
"result.2187" 2187 0.369533506738095
"result.2188" 2188 0.468737253566688
"result.2189" 2189 0.90006555399011
"result.2190" 2190 0.549132902063311
"result.2191" 2191 1.45664434862489
"result.2192" 2192 0.372540467704292
"result.2193" 2193 2.73797815212482
"result.2194" 2194 0.444153653329509
"result.2195" 2195 0.445533114509061
"result.2196" 2196 0.923778438560621
"result.2197" 2197 0.682964672083246
"result.2198" 2198 0.630273041597646
"result.2199" 2199 0.480650610616157
"result.2200" 2200 0.636801915077974
"result.2201" 2201 1.30810780912938
"result.2202" 2202 0.579169550457294
"result.2203" 2203 0.319791593027444
"result.2204" 2204 0.440073996431206
"result.2205" 2205 0.299095294528741
"result.2206" 2206 1.2686808069733
"result.2207" 2207 0.456885745825509
"result.2208" 2208 1.49062048139147
"result.2209" 2209 0.385891466773946
"result.2210" 2210 0.737398772595313
"result.2211" 2211 0.437139278497393
"result.2212" 2212 0.2949285750645
"result.2213" 2213 0.439363131169053
"result.2214" 2214 0.34879170556974
"result.2215" 2215 0.461538387487442
"result.2216" 2216 0.435499080050364
"result.2217" 2217 0.487181033700914
"result.2218" 2218 0.41799246053134
"result.2219" 2219 0.483055305432857
"result.2220" 2220 0.81527177060113
"result.2221" 2221 0.326460103000251
"result.2222" 2222 0.343989266967511
"result.2223" 2223 1.77516429836575
"result.2224" 2224 0.369656442616117
"result.2225" 2225 0.462892034125998
"result.2226" 2226 0.410718627178459
"result.2227" 2227 0.939521996684995
"result.2228" 2228 0.399942791402156
"result.2229" 2229 0.781238192141788
"result.2230" 2230 0.859350937333014
"result.2231" 2231 0.512302714842449
"result.2232" 2232 0.379123216017242
"result.2233" 2233 0.570827940539585
"result.2234" 2234 0.432862278670876
"result.2235" 2235 0.846780992780544
"result.2236" 2236 0.3851568099923
"result.2237" 2237 0.462647296358879
"result.2238" 2238 1.07088964169535
"result.2239" 2239 0.326803042370229
"result.2240" 2240 0.547108107708281
"result.2241" 2241 0.47677533685858
"result.2242" 2242 0.45108708034415
"result.2243" 2243 0.770076139827338
"result.2244" 2244 1.55742449393727
"result.2245" 2245 0.559666255545637
"result.2246" 2246 0.37128866280401
"result.2247" 2247 1.25998015627399
"result.2248" 2248 0.913305821391887
"result.2249" 2249 0.41691698122386
"result.2250" 2250 0.61046363554527
"result.2251" 2251 0.306552297012953
"result.2252" 2252 1.02309291402977
"result.2253" 2253 0.529549928737293
"result.2254" 2254 0.469787827162022
