"V1" "V2"
"result.1923" 1923 4.41531097217567
"result.1924" 1924 0.448315441995429
"result.1925" 1925 0.189168794749672
"result.1926" 1926 0.335820895861208
"result.1927" 1927 0.185939464652352
"result.1928" 1928 2.35684868074288
"result.1929" 1929 0.246298724780793
"result.1930" 1930 2.39095298083676
"result.1931" 1931 2.28651966708734
"result.1932" 1932 0.151181104965723
"result.1933" 1933 0.0298432913414952
"result.1934" 1934 1.38736934978334
"result.1935" 1935 7.00419493953004
"result.1936" 1936 1.94351711526648
"result.1937" 1937 8.31258597427406
"result.1938" 1938 4.29694285889828
"result.1939" 1939 8.5832250592877
"result.1940" 1940 1.17508552513414
"result.1941" 1941 0.919376362126902
"result.1942" 1942 0.284084301789926
"result.1943" 1943 0.59477504525062
"result.1944" 1944 0.152140761122344
"result.1945" 1945 1.51356468710743
"result.1946" 1946 0.628226599919036
"result.1947" 1947 0.088428380570851
"result.1948" 1948 0.305125883401805
"result.1949" 1949 0.415210772178421
"result.1950" 1950 4.2681941026366
"result.1951" 1951 1.08742633192414
"result.1952" 1952 1.16125241222669
"result.1953" 1953 10.303294180843
"result.1954" 1954 1.31743996768551
"result.1955" 1955 0.401848863514529
"result.1956" 1956 1.16056879440956
"result.1957" 1957 0.433932869110471
"result.1958" 1958 1.98432600513297
"result.1959" 1959 1.52792559768601
"result.1960" 1960 5.41529081671572
"result.1961" 1961 0.363165866781074
"result.1962" 1962 0.0272203068434744
"result.1963" 1963 0.617072694048426
"result.1964" 1964 2.55650208290074
"result.1965" 1965 0.299987233814585
"result.1966" 1966 0.171806678278717
"result.1967" 1967 0.195063238795463
"result.1968" 1968 6.25032495577616
"result.1969" 1969 9.49244606591867
"result.1970" 1970 1.39275031366323
"result.1971" 1971 2.32071798628045
"result.1972" 1972 2.37795538779608
"result.1973" 1973 0.207413452360409
"result.1974" 1974 1.87552893551128
"result.1975" 1975 0.683344601772406
"result.1976" 1976 0.102985830330257
"result.1977" 1977 10.1966725845064
"result.1978" 1978 0.541574048358381
"result.1979" 1979 2.15629106721884
"result.1980" 1980 4.4234487110787
"result.1981" 1981 0.117806059088806
"result.1982" 1982 5.75029288478792
"result.1983" 1983 0.37931555561246
"result.1984" 1984 0.655901519537344
"result.1985" 1985 9.66896341979302
"result.1986" 1986 1.64228382489252
"result.1987" 1987 1.17879808789221
"result.1988" 1988 0.953275118705606
"result.1989" 1989 18.8493868828239
"result.1990" 1990 0.20105283020035
"result.1991" 1991 0.843384952222809
"result.1992" 1992 2.34108682652308
"result.1993" 1993 2.88470748352039
"result.1994" 1994 5.90138323995747
"result.1995" 1995 2.77755724311655
"result.1996" 1996 1.99839350601745
"result.1997" 1997 0.19191084952352
"result.1998" 1998 0.135494365502011
"result.1999" 1999 7.75105960415028
"result.2000" 2000 0.49848941363177
"result.2001" 2001 0.341252979310371
"result.2002" 2002 0.940759166878281
"result.2003" 2003 0.220412768421208
"result.2004" 2004 3.50455289332909
"result.2005" 2005 0.332661574011433
"result.2006" 2006 0.210458038312901
"result.2007" 2007 2.14800329593708
"result.2008" 2008 1.52285335712441
"result.2009" 2009 1.55946939565515
"result.2010" 2010 2.05527796165655
"result.2011" 2011 1.46923644863999
"result.2012" 2012 0.176472164790132
"result.2013" 2013 0.705031153292149
"result.2014" 2014 0.189861034798774
"result.2015" 2015 3.20384521131404
"result.2016" 2016 1.83703983996004
"result.2017" 2017 6.82775065391578
"result.2018" 2018 6.67844742626807
"result.2019" 2019 0.676971229623259
"result.2020" 2020 2.32173222023311
"result.2021" 2021 0.502412230372292
"result.2022" 2022 0.0985738568487488
"result.2023" 2023 0.0460663140372732
"result.2024" 2024 0.874605029884445
"result.2025" 2025 15.5215121526524
"result.2026" 2026 0.468511888275232
"result.2027" 2027 4.20735746308711
"result.2028" 2028 7.75355894048231
"result.2029" 2029 0.413188740903681
"result.2030" 2030 0.0890172292122744
"result.2031" 2031 0.98015072950275
"result.2032" 2032 0.8365774170473
"result.2033" 2033 0.602509758641309
"result.2034" 2034 NA
"result.2035" 2035 10.424206555586
"result.2036" 2036 1.94579301660827
"result.2037" 2037 2.37798948549232
"result.2038" 2038 1.19540477163411
"result.2039" 2039 1.84585976700982
"result.2040" 2040 2.4365972053888
"result.2041" 2041 0.117677017453717
"result.2042" 2042 2.29167612008653
"result.2043" 2043 1.05912621269456
"result.2044" 2044 0.885654343221967
"result.2045" 2045 3.74826839785746
"result.2046" 2046 15.0523102667063
"result.2047" 2047 1.77980316778558
"result.2048" 2048 0.134760827472862
"result.2049" 2049 1.96962341807474
"result.2050" 2050 2.43332388683649
"result.2051" 2051 0.770256411997087
"result.2052" 2052 1.6225435214179
"result.2053" 2053 2.58136509784069
"result.2054" 2054 0.0881593033819131
"result.2055" 2055 3.91438055034047
"result.2056" 2056 0.801413402522519
"result.2057" 2057 8.19516701213521
"result.2058" 2058 1.18129101324241
"result.2059" 2059 4.83716553357895
"result.2060" 2060 1.53406561336537
"result.2061" 2061 0.123368651892753
"result.2062" 2062 2.11039191631877
"result.2063" 2063 2.67056948383186
"result.2064" 2064 0.651186494360161
"result.2065" 2065 2.68641527363953
"result.2066" 2066 0.776255194515962
"result.2067" 2067 11.3492666301776
"result.2068" 2068 0.540070209305264
"result.2069" 2069 0.79243291824464
"result.2070" 2070 0.268580436402856
"result.2071" 2071 1.60505194490795
"result.2072" 2072 0.940259434108617
"result.2073" 2073 1.57195620589708
"result.2074" 2074 4.89388707945029
"result.2075" 2075 0.215893783753816
"result.2076" 2076 1.97261932958762
"result.2077" 2077 4.56280715080001
"result.2078" 2078 3.64152659326682
"result.2079" 2079 0.641432628420584
"result.2080" 2080 0.205435927900035
"result.2081" 2081 2.97931619424702
"result.2082" 2082 2.27983537065682
"result.2083" 2083 0.113197045576057
"result.2084" 2084 0.547383210412802
"result.2085" 2085 2.00874259755658
"result.2086" 2086 9.0839090228977
"result.2087" 2087 0.761200297338297
"result.2088" 2088 6.87302354679834
"result.2089" 2089 3.27588660614626
"result.2090" 2090 0.416225773738197
"result.2091" 2091 0.3178372209152
"result.2092" 2092 4.52723958568036
"result.2093" 2093 0.650004532220358
"result.2094" 2094 10.1558505246173
"result.2095" 2095 2.86296117877308
"result.2096" 2096 0.870163464382204
"result.2097" 2097 0.69160845130093
"result.2098" 2098 3.07952104398917
"result.2099" 2099 1.7784374357074
"result.2100" 2100 3.44987945162381
"result.2101" 2101 0.258945922889569
"result.2102" 2102 2.11886051048299
"result.2103" 2103 3.57671704425507
"result.2104" 2104 1.89271709584329
"result.2105" 2105 0.34553356521839
"result.2106" 2106 0.135174324053433
"result.2107" 2107 0.484279856588137
"result.2108" 2108 0.536874730004088
"result.2109" 2109 1.08279626695338
"result.2110" 2110 0.690147243475457
"result.2111" 2111 2.73012468096082
"result.2112" 2112 2.02383351178232
"result.2113" 2113 7.81150192237714
"result.2114" 2114 1.06498701440019
"result.2115" 2115 6.83888251641688
"result.2116" 2116 2.82653881099516
"result.2117" 2117 0.452011492536929
"result.2118" 2118 0.317267532133159
"result.2119" 2119 12.8835529990905
"result.2120" 2120 2.15776683776385
"result.2121" 2121 2.40224042342604
"result.2122" 2122 0.287528778391048
"result.2123" 2123 0.841327707154103
"result.2124" 2124 0.42447188740676
"result.2125" 2125 1.45393465353362
"result.2126" 2126 0.069374860233757
"result.2127" 2127 2.03532234007559
"result.2128" 2128 1.69630030281381
"result.2129" 2129 2.59503799732155
"result.2130" 2130 0.123896055131518
"result.2131" 2131 11.4067516036455
"result.2132" 2132 0.130797477508005
"result.2133" 2133 12.8888632378066
"result.2134" 2134 3.49568660798151
"result.2135" 2135 2.71773594774977
"result.2136" 2136 0.314406308182595
"result.2137" 2137 0.254115482343083
"result.2138" 2138 4.86036260338685
"result.2139" 2139 10.7311833410859
"result.2140" 2140 2.97906363933135
"result.2141" 2141 4.42732577797332
"result.2142" 2142 2.21513954745075
"result.2143" 2143 0.851417368396848
"result.2144" 2144 0.605123842403116
"result.2145" 2145 0.191311708508649
"result.2146" 2146 0.700660790206817
"result.2147" 2147 0.90514275981868
"result.2148" 2148 0.0779185076135068
"result.2149" 2149 9.47928943841519
"result.2150" 2150 0.511021021532623
"result.2151" 2151 0.397393750891001
"result.2152" 2152 1.73564411226042
"result.2153" 2153 1.74012047773799
"result.2154" 2154 3.69312875748226
"result.2155" 2155 1.10679888616268
"result.2156" 2156 3.36405516310978
"result.2157" 2157 0.0991561113754163
"result.2158" 2158 0.107631616373329
"result.2159" 2159 6.39599856955984
"result.2160" 2160 0.0925254374208683
"result.2161" 2161 0.145896425336635
"result.2162" 2162 0.795133312149745
"result.2163" 2163 0.552845755298084
"result.2164" 2164 5.83676364032895
"result.2165" 2165 0.312107354287566
"result.2166" 2166 2.2461269636134
"result.2167" 2167 1.68595720098047
"result.2168" 2168 0.36937471718751
"result.2169" 2169 0.740756896391576
"result.2170" 2170 5.67029707104573
"result.2171" 2171 2.68314554272649
"result.2172" 2172 2.0792140934261
"result.2173" 2173 1.15577144171864
"result.2174" 2174 0.814634274643504
"result.2175" 2175 3.61930721766924
"result.2176" 2176 0.110874621401611
"result.2177" 2177 0.766619920425193
"result.2178" 2178 3.83123791997126
"result.2179" 2179 3.05830328586966
"result.2180" 2180 0.102726480614265
"result.2181" 2181 0.499674930924408
"result.2182" 2182 1.09524700594846
"result.2183" 2183 1.72048241931273
"result.2184" 2184 0.760068827942579
"result.2185" 2185 1.44491492499167
"result.2186" 2186 4.61821955291187
"result.2187" 2187 1.42033060258047
"result.2188" 2188 0.49929418237965
"result.2189" 2189 0.614420127251058
"result.2190" 2190 0.390502399438149
"result.2191" 2191 0.594927913451441
"result.2192" 2192 1.09030089117291
"result.2193" 2193 6.43694710606072
"result.2194" 2194 10.6779919638766
"result.2195" 2195 2.73218934744246
"result.2196" 2196 1.42897058423565
"result.2197" 2197 1.80855104310219
"result.2198" 2198 0.326916580224214
"result.2199" 2199 0.095911258754716
"result.2200" 2200 1.49214661438881
"result.2201" 2201 11.4063650786981
"result.2202" 2202 1.48852785520246
"result.2203" 2203 0.721565912814058
"result.2204" 2204 0.262312486604839
"result.2205" 2205 0.18993364243678
"result.2206" 2206 3.41938418173144
"result.2207" 2207 5.35705199863776
"result.2208" 2208 6.39884745759658
"result.2209" 2209 3.22934775015068
"result.2210" 2210 0.120031132436878
"result.2211" 2211 0.475382649412124
"result.2212" 2212 4.22260177199464
"result.2213" 2213 0.108600979155389
"result.2214" 2214 3.65975408082361
"result.2215" 2215 0.346411691581884
"result.2216" 2216 4.55511813210456
"result.2217" 2217 0.179262686597037
"result.2218" 2218 2.6963207419241
"result.2219" 2219 0.326111673170872
"result.2220" 2220 0.139179926485566
"result.2221" 2221 3.32127147898801
"result.2222" 2222 1.82364353458597
"result.2223" 2223 3.7848874383411
"result.2224" 2224 0.472697893901049
"result.2225" 2225 0.0997910703271773
"result.2226" 2226 1.25080739124542
"result.2227" 2227 0.18813437574612
"result.2228" 2228 0.3203154115154
"result.2229" 2229 0.828153404577095
"result.2230" 2230 5.94163334272001
"result.2231" 2231 14.8765533378811
"result.2232" 2232 1.02936028590181
"result.2233" 2233 3.00278148327552
"result.2234" 2234 2.34092689067006
"result.2235" 2235 17.7025001546037
"result.2236" 2236 0.657501494014733
"result.2237" 2237 3.50843255750217
"result.2238" 2238 2.24182322688606
"result.2239" 2239 0.444782469126743
"result.2240" 2240 0.19985780264686
"result.2241" 2241 0.726275258600771
"result.2242" 2242 0.0437734842867507
"result.2243" 2243 0.300744933551142
"result.2244" 2244 4.72442133092852
"result.2245" 2245 0.0760589006556052
"result.2246" 2246 2.56667935018264
"result.2247" 2247 3.52614242539127
"result.2248" 2248 3.26803904826436
"result.2249" 2249 0.72377493418594
"result.2250" 2250 6.373690009799
"result.2251" 2251 0.88567746079878
"result.2252" 2252 1.01359738895967
"result.2253" 2253 3.79865681542707
"result.2254" 2254 0.275080448198386
"result.2255" 2255 0.35272555411336
"result.2256" 2256 1.99146950335961
"result.2257" 2257 0.430112106929759
"result.2258" 2258 0.331120488395419
"result.2259" 2259 0.693640128843908
"result.2260" 2260 3.35650663417607
"result.2261" 2261 1.10399574291897
"result.2262" 2262 3.81389005162354
"result.2263" 2263 4.2722140789111
"result.2264" 2264 0.562027433932125
"result.2265" 2265 2.13378449791699
"result.2266" 2266 0.499078142141555
"result.2267" 2267 1.82435600842582
"result.2268" 2268 0.100381690417827
"result.2269" 2269 0.525348003513131
"result.2270" 2270 0.124358763216028
"result.2271" 2271 0.215719066605164
"result.2272" 2272 10.8327415624443
"result.2273" 2273 4.03080010840016
"result.2274" 2274 1.21600289572516
"result.2275" 2275 0.213049867031997
"result.2276" 2276 4.12248168123766
"result.2277" 2277 4.0546253228331
"result.2278" 2278 0.897902014654234
"result.2279" 2279 0.380984136754035
"result.2280" 2280 0.844905564725614
"result.2281" 2281 4.2728892491067
"result.2282" 2282 2.08254210019258
"result.2283" 2283 0.833356682317951
"result.2284" 2284 1.57387331272229
"result.2285" 2285 4.56770778839298
"result.2286" 2286 0.739185503257874
"result.2287" 2287 0.320244541583874
"result.2288" 2288 0.329625845984175
"result.2289" 2289 0.415376838504268
"result.2290" 2290 2.29074529859991
"result.2291" 2291 0.747070550631991
"result.2292" 2292 7.15535127312983
"result.2293" 2293 10.9339705869999
"result.2294" 2294 2.91871086978401
"result.2295" 2295 0.276419044350022
"result.2296" 2296 0.362824570560019
"result.2297" 2297 0.81335554978945
"result.2298" 2298 1.01545248618433
"result.2299" 2299 0.121946304076158
"result.2300" 2300 5.07966165909428
"result.2301" 2301 2.29759178582083
"result.2302" 2302 7.71406138295734
"result.2303" 2303 10.4507741224178
"result.2304" 2304 0.26385516329032
"result.2305" 2305 6.51090137285883
"result.2306" 2306 0.229318413002073
"result.2307" 2307 2.25045476789716
"result.2308" 2308 0.624233476281325
"result.2309" 2309 0.784354722562885
"result.2310" 2310 0.740879518323864
"result.2311" 2311 0.332481054192057
"result.2312" 2312 0.419456761131212
"result.2313" 2313 0.579312910311484
"result.2314" 2314 0.0477032260151702
"result.2315" 2315 0.245137036975781
"result.2316" 2316 6.3937340990059
"result.2317" 2317 7.57771327473125
"result.2318" 2318 3.15921023874478
"result.2319" 2319 0.682780910722169
"result.2320" 2320 4.71751883087354
"result.2321" 2321 7.848751576954
"result.2322" 2322 0.206815951381429
"result.2323" 2323 0.194827575991921
"result.2324" 2324 3.99578852528944
"result.2325" 2325 0.70754800185363
"result.2326" 2326 0.277322731548848
"result.2327" 2327 4.69981681496686
"result.2328" 2328 4.62165715678437
"result.2329" 2329 5.40146179237836
"result.2330" 2330 0.606168984145361
"result.2331" 2331 2.03212629772144
"result.2332" 2332 11.4714823807384
"result.2333" 2333 0.781476783678804
"result.2334" 2334 0.052485862994829
"result.2335" 2335 0.574653089789414
"result.2336" 2336 0.137770941687267
"result.2337" 2337 0.955453030705544
"result.2338" 2338 0.0897042519224678
"result.2339" 2339 9.75098746413317
"result.2340" 2340 1.18120357271707
"result.2341" 2341 0.272924658409615
"result.2342" 2342 4.51595728701121
"result.2343" 2343 1.66667788391998
"result.2344" 2344 6.78686015495646
"result.2345" 2345 1.46961340208584
"result.2346" 2346 0.109509411854101
"result.2347" 2347 1.84018617991643
"result.2348" 2348 1.16711963941523
"result.2349" 2349 4.20776027773599
"result.2350" 2350 0.337835196728498
"result.2351" 2351 0.914411247470884
"result.2352" 2352 0.138564267379372
"result.2353" 2353 0.0270049058257911
"result.2354" 2354 4.06702824216515
"result.2355" 2355 3.81749336687397
"result.2356" 2356 0.174570995500675
"result.2357" 2357 3.31515673889803
"result.2358" 2358 1.79318332855093
"result.2359" 2359 2.08976768985805
"result.2360" 2360 0.457257429093317
"result.2361" 2361 0.192537811532222
"result.2362" 2362 2.61178331867555
"result.2363" 2363 3.7601875593761
"result.2364" 2364 1.08362230391231
"result.2365" 2365 0.289354291928577
"result.2366" 2366 2.72320110940305
"result.2367" 2367 2.1979669830245
"result.2368" 2368 0.830584540698485
"result.2369" 2369 4.72990531598776
"result.2370" 2370 0.819764711049839
"result.2371" 2371 0.20297787360811
"result.2372" 2372 0.338657237845224
"result.2373" 2373 0.35298205400487
"result.2374" 2374 12.5379868994883
"result.2375" 2375 0.525386331481373
"result.2376" 2376 0.691743887614614
"result.2377" 2377 1.7710807661482
"result.2378" 2378 0.350745103432052
"result.2379" 2379 1.97996449909897
"result.2380" 2380 4.40949930018029
"result.2381" 2381 3.82009927233553
"result.2382" 2382 0.103452913997866
"result.2383" 2383 1.40755874397436
"result.2384" 2384 10.1794358709048
"result.2385" 2385 5.20263280875718
"result.2386" 2386 1.98363806336302
"result.2387" 2387 4.04456518708486
"result.2388" 2388 18.7365450617249
"result.2389" 2389 4.96614353763793
"result.2390" 2390 0.0694052172910671
"result.2391" 2391 1.2441354690361
"result.2392" 2392 1.08750969239669
"result.2393" 2393 0.300988187214515
"result.2394" 2394 6.95824292029147
"result.2395" 2395 0.917476586709615
"result.2396" 2396 2.68366668119473
"result.2397" 2397 1.57870528766978
"result.2398" 2398 2.72137793184184
"result.2399" 2399 2.63640783576623
"result.2400" 2400 9.06895138733107
"result.2401" 2401 3.17030294263324
"result.2402" 2402 4.09926523531683
"result.2403" 2403 8.20778821103101
"result.2404" 2404 4.68973615626896
"result.2405" 2405 0.416558901953607
"result.2406" 2406 4.55395985028525
"result.2407" 2407 0.102737619680808
"result.2408" 2408 3.87572651518286
"result.2409" 2409 0.436801661378368
"result.2410" 2410 0.972787185953955
"result.2411" 2411 0.210683061152529
"result.2412" 2412 0.726256186413214
"result.2413" 2413 0.40519695448702
"result.2414" 2414 0.899745840701415
"result.2415" 2415 0.477844040395271
"result.2416" 2416 0.974064146855794
"result.2417" 2417 1.22668438441748
"result.2418" 2418 2.01404526827968
"result.2419" 2419 0.49957620565916
"result.2420" 2420 1.73224459251942
"result.2421" 2421 0.913253514925776
"result.2422" 2422 0.127795400413749
"result.2423" 2423 0.146964913506875
"result.2424" 2424 3.08017916844805
"result.2425" 2425 0.756773090863582
"result.2426" 2426 10.0413820157024
"result.2427" 2427 0.163328705139106
"result.2428" 2428 0.1700727600687
"result.2429" 2429 0.0829384541038729
"result.2430" 2430 0.568540413341142
"result.2431" 2431 0.420103758391365
"result.2432" 2432 0.158816944582861
"result.2433" 2433 2.91239316566095
"result.2434" 2434 1.97732165811477
"result.2435" 2435 0.68739577082611
"result.2436" 2436 0.675014828141136
"result.2437" 2437 0.582366523519898
"result.2438" 2438 0.850837338457691
"result.2439" 2439 1.62406638964548
"result.2440" 2440 1.0079284624823
"result.2441" 2441 0.393038353676444
"result.2442" 2442 0.111049378187783
"result.2443" 2443 1.64857109884793
"result.2444" 2444 9.4173010551971
"result.2445" 2445 5.0723856321551
"result.2446" 2446 0.344942470566512
"result.2447" 2447 0.664924348533379
"result.2448" 2448 0.511271457371775
"result.2449" 2449 1.08860441449705
"result.2450" 2450 5.18513302012373
"result.2451" 2451 2.75981652137718
"result.2452" 2452 0.295573511235068
"result.2453" 2453 0.181695025569797
"result.2454" 2454 0.181475978745268
"result.2455" 2455 3.42981869684609
"result.2456" 2456 2.20842050865514
"result.2457" 2457 3.02756535797449
"result.2458" 2458 7.67063578040179
"result.2459" 2459 1.97777283784487
"result.2460" 2460 4.24605012762449
"result.2461" 2461 7.3200372130207
"result.2462" 2462 0.19689123869473
"result.2463" 2463 0.139570550097226
"result.2464" 2464 2.99335610530239
"result.2465" 2465 13.2434475696182
"result.2466" 2466 1.76772924408936
"result.2467" 2467 1.08321321123431
"result.2468" 2468 7.35559114242856
"result.2469" 2469 4.08834947470549
"result.2470" 2470 0.354682118197814
"result.2471" 2471 0.640027985086008
"result.2472" 2472 2.83618667596324
"result.2473" 2473 2.69013082735934
"result.2474" 2474 6.57364027065943
"result.2475" 2475 0.0839392193387297
"result.2476" 2476 0.0565107096561303
"result.2477" 2477 0.972367234162233
"result.2478" 2478 0.128643845912393
"result.2479" 2479 7.42332470936732
"result.2480" 2480 1.33592410460667
"result.2481" 2481 0.844094206657988
"result.2482" 2482 0.124248841140175
"result.2483" 2483 2.73044580973552
"result.2484" 2484 2.27078282129879
"result.2485" 2485 0.0744307881105898
"result.2486" 2486 4.0141412093625
"result.2487" 2487 0.483702764116192
"result.2488" 2488 1.22046050256425
"result.2489" 2489 3.73390395381066
"result.2490" 2490 1.63164332555575
"result.2491" 2491 8.08942294645253
"result.2492" 2492 0.783892111435167
"result.2493" 2493 3.50143488672151
"result.2494" 2494 0.0229375436629537
"result.2495" 2495 0.0709182788980808
"result.2496" 2496 0.155694362511994
"result.2497" 2497 0.279825379016808
"result.2498" 2498 0.872828682906783
"result.2499" 2499 1.08552366473809
"result.2500" 2500 4.69473677633898
"result.2501" 2501 0.570493553603301
"result.2502" 2502 0.75053656332812
"result.2503" 2503 1.21763872336385
"result.2504" 2504 2.32266721478567
"result.2505" 2505 0.938573077877734
"result.2506" 2506 0.263568528449588
"result.2507" 2507 2.22263338041801
"result.2508" 2508 2.53792228608375
"result.2509" 2509 0.683090234100256
"result.2510" 2510 2.57417446395321
"result.2511" 2511 4.75034695068788
"result.2512" 2512 2.34055675786579
"result.2513" 2513 0.768790868137879
"result.2514" 2514 1.6560135321584
"result.2515" 2515 0.300181325866285
"result.2516" 2516 0.0210057518870509
"result.2517" 2517 0.266912844094431
"result.2518" 2518 2.91438577859234
"result.2519" 2519 0.231827051688297
"result.2520" 2520 0.346969596215864
"result.2521" 2521 1.46240413726974
"result.2522" 2522 0.282371320598071
"result.2523" 2523 18.6687549376447
"result.2524" 2524 0.305042811235305
"result.2525" 2525 4.72104457269956
"result.2526" 2526 0.44020621919394
"result.2527" 2527 0.250682163561592
"result.2528" 2528 3.21992256538787
"result.2529" 2529 0.231929772541264
"result.2530" 2530 0.714371702583343
"result.2531" 2531 0.753866297710873
"result.2532" 2532 3.81110837087588
"result.2533" 2533 4.34308817073113
"result.2534" 2534 0.706174806501248
"result.2535" 2535 9.71405130783999
"result.2536" 2536 0.725065588517732
"result.2537" 2537 2.9426648605871
"result.2538" 2538 0.318409217465706
"result.2539" 2539 1.98010508343762
"result.2540" 2540 4.09669362501683
"result.2541" 2541 2.15628105977931
"result.2542" 2542 6.08966471073541
"result.2543" 2543 3.07946545593391
"result.2544" 2544 0.587334111508758
"result.2545" 2545 9.91048250945
"result.2546" 2546 0.077395038661595
"result.2547" 2547 0.768579492190454
"result.2548" 2548 0.510910714005459
"result.2549" 2549 2.45886849814734
"result.2550" 2550 0.117041098231
"result.2551" 2551 0.868597503613302
"result.2552" 2552 19.289616213374
"result.2553" 2553 2.9995381285009
"result.2554" 2554 0.355605896712329
"result.2555" 2555 5.38511085429219
"result.2556" 2556 0.37486810039827
"result.2557" 2557 0.470127664685561
"result.2558" 2558 0.187811019720341
"result.2559" 2559 0.3708871927897
"result.2560" 2560 0.734289280821626
"result.2561" 2561 6.84967319298299
"result.2562" 2562 0.204183206669122
"result.2563" 2563 0.538387863190705
"result.2564" 2564 0.634248268538881
"result.2565" 2565 3.85612806611292
"result.2566" 2566 4.0712660515019
"result.2567" 2567 4.64944989030487
"result.2568" 2568 1.19483040176492
"result.2569" 2569 0.424843240527685
"result.2570" 2570 3.4119855825459
"result.2571" 2571 2.0346501355123
"result.2572" 2572 1.02758028892976
"result.2573" 2573 0.0761733556370513
"result.2574" 2574 2.75485426026028
"result.2575" 2575 0.228862363559736
"result.2576" 2576 0.0698858719965745
"result.2577" 2577 6.63657397003024
"result.2578" 2578 1.15228801937576
"result.2579" 2579 3.35388125124429
"result.2580" 2580 0.48568649061641
"result.2581" 2581 2.00614274636736
"result.2582" 2582 0.228588242520991
"result.2583" 2583 2.09205485447761
"result.2584" 2584 0.0846600954322085
"result.2585" 2585 2.79411602828532
"result.2586" 2586 2.85110295727477
"result.2587" 2587 3.60096896849543
"result.2588" 2588 0.486120902253866
"result.2589" 2589 2.61049664543858
"result.2590" 2590 0.845934548109699
"result.2591" 2591 0.131561038117183
"result.2592" 2592 0.054931912251235
"result.2593" 2593 0.148369008583342
"result.2594" 2594 4.50731386577793
"result.2595" 2595 3.81993642777105
"result.2596" 2596 4.03513226728085
"result.2597" 2597 0.332757640028221
"result.2598" 2598 0.221366588182925
"result.2599" 2599 4.7636302754842
"result.2600" 2600 0.3376566474176
"result.2601" 2601 0.183663669117769
"result.2602" 2602 1.79302919393599
"result.2603" 2603 1.18964618368146
"result.2604" 2604 0.386077068578388
"result.2605" 2605 0.503637160402925
"result.2606" 2606 0.621124869418535
"result.2607" 2607 0.229852761458356
"result.2608" 2608 2.11898668456786
"result.2609" 2609 0.979513754678711
"result.2610" 2610 9.51401361739131
"result.2611" 2611 2.76463364818238
"result.2612" 2612 0.221083526992427
"result.2613" 2613 12.2942689669046
"result.2614" 2614 11.0372623777472
"result.2615" 2615 0.635158140687194
"result.2616" 2616 0.354485612225807
"result.2617" 2617 2.52980669104749
"result.2618" 2618 3.05400308715624
"result.2619" 2619 0.92756201631022
"result.2620" 2620 2.13778317006242
"result.2621" 2621 4.36227807430446
"result.2622" 2622 0.289822508773462
"result.2623" 2623 0.0683866948062037
"result.2624" 2624 3.12999217723568
"result.2625" 2625 2.71605865466049
"result.2626" 2626 0.84021544387358
"result.2627" 2627 0.608926867033429
"result.2628" 2628 0.333343312621744
"result.2629" 2629 4.80061319966471
"result.2630" 2630 0.593118335636294
"result.2631" 2631 11.4549124553067
"result.2632" 2632 6.10926296376488
"result.2633" 2633 0.100498165305434
"result.2634" 2634 2.16393440444662
"result.2635" 2635 11.9466868383981
"result.2636" 2636 0.0574107971350622
"result.2637" 2637 8.5477461013637
"result.2638" 2638 3.9918407836116
"result.2639" 2639 1.40179744052015
"result.2640" 2640 2.42904039378591
"result.2641" 2641 0.484560418225921
"result.2642" 2642 11.6339188471683
"result.2643" 2643 4.77521988845995
"result.2644" 2644 0.156475574845693
"result.2645" 2645 0.303050114341247
"result.2646" 2646 0.292811766679697
"result.2647" 2647 0.059459939853528
"result.2648" 2648 0.683228397701888
"result.2649" 2649 1.71963737357755
"result.2650" 2650 0.252253174063526
"result.2651" 2651 0.430987293380756
"result.2652" 2652 4.30444121763486
"result.2653" 2653 0.688628679368665
"result.2654" 2654 2.49010898547677
"result.2655" 2655 4.09074326951159
"result.2656" 2656 5.03814886935007
"result.2657" 2657 4.41094528749173
"result.2658" 2658 1.69590672768342
"result.2659" 2659 4.21604909732917
"result.2660" 2660 3.89325982222721
"result.2661" 2661 0.383235002730541
"result.2662" 2662 1.60484490234476
"result.2663" 2663 4.27585535607766
"result.2664" 2664 2.29536724254724
"result.2665" 2665 3.44877941632623
"result.2666" 2666 2.77151067852204
"result.2667" 2667 0.278186914630766
"result.2668" 2668 5.7387072121139
"result.2669" 2669 3.13601660031176
"result.2670" 2670 3.79730181118369
"result.2671" 2671 1.60444559649478
"result.2672" 2672 1.31902048085453
"result.2673" 2673 0.808812690617543
"result.2674" 2674 7.21698789241505
"result.2675" 2675 0.43042318735341
"result.2676" 2676 0.0888767419141952
"result.2677" 2677 3.81838698140835
"result.2678" 2678 1.062236454171
"result.2679" 2679 2.32994530355718
"result.2680" 2680 3.21583181210449
"result.2681" 2681 0.168176946655626
"result.2682" 2682 4.9710598623324
"result.2683" 2683 0.232275416537684
"result.2684" 2684 1.94304261282214
"result.2685" 2685 1.17772421236754
"result.2686" 2686 5.1502791444506
"result.2687" 2687 0.044555383934702
"result.2688" 2688 1.39759650308697
"result.2689" 2689 0.327173997677818
"result.2690" 2690 0.397571680056573
"result.2691" 2691 0.582155791390533
"result.2692" 2692 0.506912570962579
"result.2693" 2693 0.0962518145108148
"result.2694" 2694 4.13358304768675
"result.2695" 2695 6.11785621700808
"result.2696" 2696 0.352302505349756
"result.2697" 2697 0.105959192339139
"result.2698" 2698 1.7067721800948
