"V1" "V2"
"result.5457" 5457 0.108392542751949
"result.5458" 5458 0.108368428760571
"result.5459" 5459 0.116890717954693
"result.5460" 5460 0.127276526869985
"result.5461" 5461 0.263521377866929
"result.5462" 5462 0.844870834644154
"result.5463" 5463 0.0493195119389433
"result.5464" 5464 0.291160045527636
"result.5465" 5465 0.167812499182904
"result.5466" 5466 0.173073739817271
"result.5467" 5467 0.0540443724680055
"result.5468" 5468 0.0649630936501479
"result.5469" 5469 0.0566597031006357
"result.5470" 5470 0.323814012301039
"result.5471" 5471 0.124587288098914
"result.5472" 5472 0.254963594845288
"result.5473" 5473 0.135611243526064
"result.5474" 5474 0.414371566951059
"result.5475" 5475 0.33128073455918
"result.5476" 5476 0.199210389622215
"result.5477" 5477 0.0483157669825984
"result.5478" 5478 0.0747137425956089
"result.5479" 5479 0.113138307483883
"result.5480" 5480 0.116363198099045
"result.5481" 5481 0.129385414864486
"result.5482" 5482 0.0204995253356107
"result.5483" 5483 0.150950187504674
"result.5484" 5484 0.0354571923163016
"result.5485" 5485 0.059400651560611
"result.5486" 5486 0.101762676972525
"result.5487" 5487 0.11691922232956
"result.5488" 5488 0.0429658032670789
"result.5489" 5489 0.199771763142551
"result.5490" 5490 0.0606376840438039
"result.5491" 5491 0.174068701446739
"result.5492" 5492 0.131577446479219
"result.5493" 5493 0.727281320563163
"result.5494" 5494 0.122559171657078
"result.5495" 5495 0.149906756886233
"result.5496" 5496 0.178541976401582
"result.5497" 5497 0.0354211451682454
"result.5498" 5498 0.505231279961344
"result.5499" 5499 0.0242253210459512
"result.5500" 5500 0.152785641522457
"result.5501" 5501 0.116012811495507
"result.5502" 5502 0.10223479686616
"result.5503" 5503 0.0341933597977809
"result.5504" 5504 0.0276072926489335
"result.5505" 5505 0.079843228482662
"result.5506" 5506 0.0604448116325221
"result.5507" 5507 0.0289085010836606
"result.5508" 5508 0.0286919251385189
"result.5509" 5509 0.132617510590602
"result.5510" 5510 0.024830251998726
"result.5511" 5511 0.258981034346797
"result.5512" 5512 0.824715634720218
"result.5513" 5513 0.0207852588689265
"result.5514" 5514 0.0940059227129754
"result.5515" 5515 0.0383740869512002
"result.5516" 5516 0.16187841734814
"result.5517" 5517 0.10333017409268
"result.5518" 5518 0.254299193079216
"result.5519" 5519 0.0874332659272574
"result.5520" 5520 0.052694819967457
"result.5521" 5521 0.101238705026023
"result.5522" 5522 0.144626934155428
"result.5523" 5523 0.96336623871685
"result.5524" 5524 0.0754930962126005
"result.5525" 5525 0.0953902993337678
"result.5526" 5526 0.0525634681494113
"result.5527" 5527 0.11034595644698
"result.5528" 5528 0.0847032474768487
"result.5529" 5529 0.0525459894636538
"result.5530" 5530 0.242516495466375
"result.5531" 5531 0.0983961626969227
"result.5532" 5532 0.138426691550764
"result.5533" 5533 0.77592871194755
"result.5534" 5534 0.318993490558115
"result.5535" 5535 0.12204873002964
"result.5536" 5536 0.480658084512997
"result.5537" 5537 0.0479104897374169
"result.5538" 5538 0.029826154600846
"result.5539" 5539 0.317922321648004
"result.5540" 5540 0.521037107779609
"result.5541" 5541 0.20718835411519
"result.5542" 5542 2.25924796452914
"result.5543" 5543 0.226226192650568
"result.5544" 5544 0.0275575003076822
"result.5545" 5545 0.0267429814339271
"result.5546" 5546 0.126101327991506
"result.5547" 5547 0.11226820656243
"result.5548" 5548 0.0347279988650413
"result.5549" 5549 0.196401344733123
"result.5550" 5550 0.0612730192689571
"result.5551" 5551 0.0886694417069292
"result.5552" 5552 0.0568169681806244
"result.5553" 5553 0.0400079685498724
"result.5554" 5554 0.492093996919744
"result.5555" 5555 0.0489998902497592
"result.5556" 5556 0.0198571748889284
"result.5557" 5557 0.144206674976835
"result.5558" 5558 0.297415203928541
"result.5559" 5559 0.105943531117255
"result.5560" 5560 0.12167748197769
"result.5561" 5561 0.104731280026578
"result.5562" 5562 0.100332776457067
"result.5563" 5563 0.304517568926923
"result.5564" 5564 0.143485764283005
"result.5565" 5565 0.210086578619096
"result.5566" 5566 0.0885334951530135
"result.5567" 5567 0.0878964722657368
"result.5568" 5568 0.74704797744414
"result.5569" 5569 0.17441595938196
"result.5570" 5570 0.0442515754428567
"result.5571" 5571 3.12906724065845
"result.5572" 5572 0.0252340709711169
"result.5573" 5573 0.809059524652806
"result.5574" 5574 0.0519744285670801
"result.5575" 5575 0.0456189232274447
"result.5576" 5576 0.367146848721685
"result.5577" 5577 0.0894831272572207
"result.5578" 5578 0.137263785343875
"result.5579" 5579 NA
"result.5580" 5580 0.123603479256633
"result.5581" 5581 0.0299621478080727
"result.5582" 5582 0.0758340695682357
"result.5583" 5583 0.097875117693765
"result.5584" 5584 1.34726629466416
"result.5585" 5585 0.326628816778959
"result.5586" 5586 0.0663016741533154
"result.5587" 5587 0.255800140312879
"result.5588" 5588 0.088857164488668
"result.5589" 5589 0.0304218022487725
"result.5590" 5590 0.268594379376867
"result.5591" 5591 0.264123486101276
"result.5592" 5592 0.22583687680957
"result.5593" 5593 0.245090896636573
"result.5594" 5594 0.195514518890817
"result.5595" 5595 0.0898956489401046
"result.5596" 5596 0.782557384158525
"result.5597" 5597 0.11129753697451
"result.5598" 5598 0.101695664695566
"result.5599" 5599 0.101498383099732
"result.5600" 5600 0.0264049881744586
"result.5601" 5601 0.147099424863944
"result.5602" 5602 0.0307385007619222
"result.5603" 5603 0.022180750153206
"result.5604" 5604 0.0995594490885705
"result.5605" 5605 0.0464761674954263
"result.5606" 5606 0.047409540846465
"result.5607" 5607 0.0812508115912121
"result.5608" 5608 0.0851053460657267
"result.5609" 5609 0.0557032336494142
"result.5610" 5610 0.0539351515058931
"result.5611" 5611 0.192421870250932
"result.5612" 5612 0.103754188180557
"result.5613" 5613 0.0198380456070322
"result.5614" 5614 0.0560749568432348
"result.5615" 5615 0.0679624612688043
"result.5616" 5616 0.121302444980375
"result.5617" 5617 0.161340380016282
"result.5618" 5618 0.0595711300526104
"result.5619" 5619 0.0284002472445723
"result.5620" 5620 0.324854267577636
"result.5621" 5621 0.113029859287176
"result.5622" 5622 0.112991440238683
"result.5623" 5623 0.0662350455942621
"result.5624" 5624 0.156393669227015
"result.5625" 5625 0.189950171464749
"result.5626" 5626 0.211704064331552
"result.5627" 5627 0.146542157133451
"result.5628" 5628 0.0534324212255657
"result.5629" 5629 0.0681388227164194
"result.5630" 5630 1.03582077003097
"result.5631" 5631 0.0395806061859392
"result.5632" 5632 0.095412449180103
"result.5633" 5633 0.0803905135655773
"result.5634" 5634 0.0789205959519618
"result.5635" 5635 0.514236557135018
"result.5636" 5636 0.0547486610157643
"result.5637" 5637 0.0347610414570585
"result.5638" 5638 0.030354350572438
"result.5639" 5639 0.0574905989927699
"result.5640" 5640 0.0458746248269542
"result.5641" 5641 0.0956638141399402
"result.5642" 5642 0.150377457120296
"result.5643" 5643 0.0794727125342842
"result.5644" 5644 0.0554585337462671
"result.5645" 5645 0.0295207024826772
"result.5646" 5646 0.560543162635553
"result.5647" 5647 0.477164948525481
"result.5648" 5648 0.215059364176151
"result.5649" 5649 1.54182175483401
"result.5650" 5650 0.814950112288596
"result.5651" 5651 0.107708527487515
"result.5652" 5652 0.418484946190184
"result.5653" 5653 0.0893879259560877
"result.5654" 5654 0.462705220321058
"result.5655" 5655 5.03898696640686
"result.5656" 5656 0.119370165859346
"result.5657" 5657 0.153851483634478
"result.5658" 5658 0.0985115989782603
"result.5659" 5659 1.01380486171814
"result.5660" 5660 0.81947356342676
"result.5661" 5661 0.0836778632750772
"result.5662" 5662 0.0688511904933709
"result.5663" 5663 0.213905070090715
"result.5664" 5664 0.0269572523434597
"result.5665" 5665 0.204030967328825
"result.5666" 5666 0.16697401878469
"result.5667" 5667 0.220294471418079
"result.5668" 5668 0.0315217993966277
"result.5669" 5669 0.127948748866727
"result.5670" 5670 0.359126057427259
"result.5671" 5671 0.213429059832302
"result.5672" 5672 0.119390680778411
"result.5673" 5673 0.0741635139188834
"result.5674" 5674 0.958443412217014
"result.5675" 5675 0.0794531075061646
"result.5676" 5676 0.126287444977489
"result.5677" 5677 0.115852599406208
"result.5678" 5678 0.147906095985123
"result.5679" 5679 0.0789461099982448
"result.5680" 5680 0.247224466339304
"result.5681" 5681 0.110753041636796
"result.5682" 5682 0.0368817819659536
"result.5683" 5683 0.65041375576251
"result.5684" 5684 0.0303327432328105
"result.5685" 5685 0.183458717725738
"result.5686" 5686 0.125588279355359
"result.5687" 5687 0.063070964958691
"result.5688" 5688 0.0274615427339281
"result.5689" 5689 0.102483176801678
"result.5690" 5690 0.107104276943106
"result.5691" 5691 0.0834428811443784
"result.5692" 5692 0.41966863432412
"result.5693" 5693 0.15587037785908
"result.5694" 5694 0.120501834983769
"result.5695" 5695 0.151626692166989
"result.5696" 5696 0.0544458460601469
"result.5697" 5697 0.114597841451366
"result.5698" 5698 0.065426957157359
"result.5699" 5699 0.0862247446440686
"result.5700" 5700 0.129847713626512
"result.5701" 5701 1.18151111685556
"result.5702" 5702 0.10735836288385
"result.5703" 5703 0.0839656260463259
"result.5704" 5704 0.0486826128796794
"result.5705" 5705 0.822863078262747
"result.5706" 5706 0.0644059800800797
"result.5707" 5707 0.0746785868151441
"result.5708" 5708 0.128233205976579
"result.5709" 5709 0.0661509863323499
"result.5710" 5710 0.0213372366253878
"result.5711" 5711 0.132371863879317
"result.5712" 5712 1.37878754347547
"result.5713" 5713 0.1255487477797
"result.5714" 5714 0.391433998742346
"result.5715" 5715 0.0923130880481978
"result.5716" 5716 0.0442677403964471
"result.5717" 5717 0.0798408149278157
"result.5718" 5718 0.945864759482114
"result.5719" 5719 0.0258131958758685
"result.5720" 5720 0.113561208696656
"result.5721" 5721 0.0779910128921813
"result.5722" 5722 0.0837063058066359
"result.5723" 5723 0.0493521126237781
"result.5724" 5724 0.0532532416774499
"result.5725" 5725 0.344962167766996
"result.5726" 5726 2.45076583956543
"result.5727" 5727 0.261641558194882
"result.5728" 5728 0.101876838035169
"result.5729" 5729 0.103490697419989
"result.5730" 5730 0.0925559684727011
"result.5731" 5731 0.087442089953517
"result.5732" 5732 0.0674111412213012
"result.5733" 5733 0.944727384056177
"result.5734" 5734 0.631831643318765
"result.5735" 5735 0.0311450219918765
"result.5736" 5736 0.0470032523596359
"result.5737" 5737 0.896458650767724
"result.5738" 5738 0.0429506782808928
"result.5739" 5739 0.094007816703119
"result.5740" 5740 0.624698805956011
"result.5741" 5741 0.421548828400929
"result.5742" 5742 0.0307576383958941
"result.5743" 5743 0.185587823993858
"result.5744" 5744 0.0480845022654273
"result.5745" 5745 0.140958194832569
"result.5746" 5746 0.132046302228602
"result.5747" 5747 0.184985771294235
"result.5748" 5748 0.0294101281203128
"result.5749" 5749 0.150554884019585
"result.5750" 5750 0.0602525194544851
"result.5751" 5751 0.282291229964553
"result.5752" 5752 0.127259180641427
"result.5753" 5753 0.15069294761216
"result.5754" 5754 0.451464084101973
"result.5755" 5755 0.0648597973460652
"result.5756" 5756 0.410422386980287
"result.5757" 5757 0.20818490031801
"result.5758" 5758 0.0830314114791885
"result.5759" 5759 1.99193689724113
"result.5760" 5760 0.0536557764613614
"result.5761" 5761 0.0817582310621946
"result.5762" 5762 0.264131221637149
"result.5763" 5763 0.111430717542307
"result.5764" 5764 0.455507240672813
"result.5765" 5765 0.0934271808460379
"result.5766" 5766 0.398752394499225
"result.5767" 5767 0.172948827424847
"result.5768" 5768 0.118478004199274
"result.5769" 5769 0.311229569464945
"result.5770" 5770 0.570661641301258
"result.5771" 5771 0.0276912108188357
"result.5772" 5772 0.679068766356927
"result.5773" 5773 0.660279320521085
"result.5774" 5774 0.0812902074256712
"result.5775" 5775 0.0217028663435395
"result.5776" 5776 0.108518424875911
"result.5777" 5777 0.0627137509725188
"result.5778" 5778 0.288101211886014
"result.5779" 5779 0.0867760356525907
"result.5780" 5780 0.943509394182797
"result.5781" 5781 0.0755063696561332
"result.5782" 5782 3.86768484999357
"result.5783" 5783 0.19125118646102
"result.5784" 5784 0.259714400994777
"result.5785" 5785 0.119809894267466
"result.5786" 5786 0.242944570395782
"result.5787" 5787 0.489469526115449
"result.5788" 5788 0.109292938593434
"result.5789" 5789 0.0332138305045814
"result.5790" 5790 0.123211675545375
"result.5791" 5791 0.0920447388886869
"result.5792" 5792 0.131158482543838
"result.5793" 5793 0.0393922248374787
"result.5794" 5794 0.272904503458628
"result.5795" 5795 0.514012089646187
"result.5796" 5796 0.107624398249516
"result.5797" 5797 0.0961539354469514
"result.5798" 5798 0.245059618434465
"result.5799" 5799 0.0697052439185972
"result.5800" 5800 0.195966276821646
"result.5801" 5801 0.113246863150667
"result.5802" 5802 0.0943642561535246
"result.5803" 5803 0.0267950695328326
"result.5804" 5804 0.0725948248789592
"result.5805" 5805 1.35708130982739
"result.5806" 5806 0.35987837060522
"result.5807" 5807 0.0403726949855301
"result.5808" 5808 0.0799686487471382
"result.5809" 5809 0.109239082680972
"result.5810" 5810 0.0247966586769424
"result.5811" 5811 0.106849546898083
"result.5812" 5812 0.0881869842388226
"result.5813" 5813 0.179072712750006
"result.5814" 5814 0.0932062848194013
"result.5815" 5815 0.0500800064781569
"result.5816" 5816 0.0899592863525739
"result.5817" 5817 0.360339215047099
"result.5818" 5818 0.0553545467876323
"result.5819" 5819 0.157423806021196
"result.5820" 5820 0.0805951190518797
"result.5821" 5821 0.0266955303351341
"result.5822" 5822 0.0622146168248342
"result.5823" 5823 0.0415864553913775
"result.5824" 5824 0.127344343489846
"result.5825" 5825 0.904599084571955
"result.5826" 5826 0.0385407306246033
"result.5827" 5827 0.0693206030594412
"result.5828" 5828 1.09611413187859
"result.5829" 5829 0.0594326286605223
"result.5830" 5830 0.0378024987708527
"result.5831" 5831 0.134869854322467
"result.5832" 5832 0.0544450354834731
"result.5833" 5833 0.342715335915583
"result.5834" 5834 0.0528273945729402
"result.5835" 5835 0.05137798115037
"result.5836" 5836 0.116169569616264
"result.5837" 5837 0.0365447157149767
"result.5838" 5838 0.0965563645488459
"result.5839" 5839 0.0922353858104992
"result.5840" 5840 0.0703417003967443
"result.5841" 5841 0.775531978084089
"result.5842" 5842 0.105875462639273
"result.5843" 5843 0.558830885552418
"result.5844" 5844 0.164252013852286
"result.5845" 5845 0.151758969405547
"result.5846" 5846 0.541261020410472
"result.5847" 5847 0.295056978371015
"result.5848" 5848 0.10747073133828
"result.5849" 5849 1.85314540591681
"result.5850" 5850 0.0300761019494162
"result.5851" 5851 0.0295085204229943
"result.5852" 5852 0.0876832373618081
"result.5853" 5853 0.0871618065020592
"result.5854" 5854 0.982413500475024
"result.5855" 5855 0.117341983795255
"result.5856" 5856 0.0416168302817793
"result.5857" 5857 0.215547204837891
"result.5858" 5858 0.0214516395457746
"result.5859" 5859 0.369210289821922
"result.5860" 5860 2.06013441919166
"result.5861" 5861 0.137303342946047
"result.5862" 5862 0.116743239073191
"result.5863" 5863 0.478919882417841
"result.5864" 5864 0.232899978095607
"result.5865" 5865 0.0991487246501235
"result.5866" 5866 0.0199513120272689
"result.5867" 5867 0.082847874505589
"result.5868" 5868 6.18995353911948
"result.5869" 5869 1.42363315898819
"result.5870" 5870 0.18559185528829
"result.5871" 5871 0.208396371008571
"result.5872" 5872 0.66223952415366
"result.5873" 5873 0.654265875694809
"result.5874" 5874 0.0647815598312026
"result.5875" 5875 0.0625113761089448
"result.5876" 5876 0.0647849727382336
"result.5877" 5877 0.231121121854371
"result.5878" 5878 0.470409919101582
"result.5879" 5879 0.665049171427633
"result.5880" 5880 0.0768205917172648
"result.5881" 5881 0.090387142899505
"result.5882" 5882 0.499521362885837
"result.5883" 5883 0.0243470834610297
"result.5884" 5884 0.28137827324805
"result.5885" 5885 0.0204793526987213
"result.5886" 5886 0.137866795349954
"result.5887" 5887 0.474194334694411
"result.5888" 5888 0.129440959960352
"result.5889" 5889 0.887476192797425
"result.5890" 5890 0.354251334263751
"result.5891" 5891 0.194180308569844
"result.5892" 5892 0.0151935432425414
"result.5893" 5893 0.120686243485489
"result.5894" 5894 0.0679703004171258
"result.5895" 5895 0.111132806479717
"result.5896" 5896 0.0493052864442591
"result.5897" 5897 0.0791053521572412
"result.5898" 5898 0.358026955937804
"result.5899" 5899 0.0685710253549815
"result.5900" 5900 0.0363992075290061
"result.5901" 5901 0.190493007544788
"result.5902" 5902 0.176414811367859
"result.5903" 5903 0.117294334020662
"result.5904" 5904 0.0845369847563693
"result.5905" 5905 0.107491982027519
"result.5906" 5906 0.0559406561449782
"result.5907" 5907 0.052307859159377
"result.5908" 5908 0.057805978650864
"result.5909" 5909 0.0460087207126648
"result.5910" 5910 0.170718010199564
"result.5911" 5911 0.0825407376767418
"result.5912" 5912 0.0245133407247117
"result.5913" 5913 0.102490293979296
"result.5914" 5914 0.204172600191115
"result.5915" 5915 0.381702337929058
"result.5916" 5916 0.295316009616847
"result.5917" 5917 0.155900127671717
"result.5918" 5918 0.123847018208051
"result.5919" 5919 0.340597596490307
"result.5920" 5920 0.0535348860007214
"result.5921" 5921 0.286720870556653
"result.5922" 5922 0.101954507436356
"result.5923" 5923 0.127053942832636
"result.5924" 5924 0.212585176198738
"result.5925" 5925 0.0822949624269803
"result.5926" 5926 0.0437861424610685
"result.5927" 5927 0.0843622918987823
"result.5928" 5928 0.217579717652743
"result.5929" 5929 0.147490127531678
"result.5930" 5930 0.0231324500236513
"result.5931" 5931 0.688215878825331
"result.5932" 5932 0.603540510087179
"result.5933" 5933 0.857575904105407
"result.5934" 5934 0.925468769734936
"result.5935" 5935 0.071486375808472
"result.5936" 5936 0.474875082863435
"result.5937" 5937 0.0710564077423532
"result.5938" 5938 0.0245426710018718
"result.5939" 5939 0.868257309512189
"result.5940" 5940 0.170945553673511
"result.5941" 5941 0.0857775275109438
"result.5942" 5942 1.02975377877676
"result.5943" 5943 0.135656266120867
"result.5944" 5944 0.290739559846458
"result.5945" 5945 0.108976880403146
"result.5946" 5946 1.27763719770817
"result.5947" 5947 0.0908695046006249
"result.5948" 5948 0.0242468445661652
"result.5949" 5949 0.122500191932787
"result.5950" 5950 0.0195472814944204
"result.5951" 5951 0.0230239306311135
"result.5952" 5952 0.0568418956333751
"result.5953" 5953 0.313558299584986
"result.5954" 5954 0.153573387416537
"result.5955" 5955 0.0735314275054824
"result.5956" 5956 0.0534976963520939
"result.5957" 5957 0.112103347286801
"result.5958" 5958 0.178005227951615
"result.5959" 5959 0.211776867468429
"result.5960" 5960 0.0196843114121903
"result.5961" 5961 0.122389093901633
"result.5962" 5962 0.0450293076748051
"result.5963" 5963 0.0784322456077405
"result.5964" 5964 0.0734397928145873
"result.5965" 5965 0.205980698685298
"result.5966" 5966 0.0220818047025624
"result.5967" 5967 0.44796067103796
"result.5968" 5968 0.319306343262511
"result.5969" 5969 0.0970288438717214
"result.5970" 5970 0.0812804836089954
"result.5971" 5971 0.0222532641705041
"result.5972" 5972 0.251049551363807
"result.5973" 5973 0.153316082691634
"result.5974" 5974 0.200433091334483
"result.5975" 5975 0.355617068120221
"result.5976" 5976 0.032240089246979
"result.5977" 5977 0.425002663087435
"result.5978" 5978 0.0741300308934942
"result.5979" 5979 0.583004568285762
"result.5980" 5980 2.24498713517525
"result.5981" 5981 0.0842624903217139
"result.5982" 5982 0.106548832827766
"result.5983" 5983 7.90352243121577
"result.5984" 5984 0.0521698712789805
"result.5985" 5985 0.0429975378021343
"result.5986" 5986 0.0603230535676237
"result.5987" 5987 0.0959421282305036
"result.5988" 5988 1.87612007610742
"result.5989" 5989 0.105324490705836
"result.5990" 5990 0.193817366211161
"result.5991" 5991 0.763980480013764
"result.5992" 5992 0.0655635746863039
"result.5993" 5993 0.125394827616607
"result.5994" 5994 1.30955295365414
"result.5995" 5995 0.13448384556068
"result.5996" 5996 0.0771091226865532
"result.5997" 5997 0.115427903951675
"result.5998" 5998 0.104389527110163
"result.5999" 5999 0.208034684201539
"result.6000" 6000 0.0299427286812067
"result.6001" 6001 5.40037043686061
"result.6002" 6002 0.0863307344516929
"result.6003" 6003 0.0971379737662776
"result.6004" 6004 1.96789334003056
"result.6005" 6005 0.0543960925855051
"result.6006" 6006 0.0406851098069235
"result.6007" 6007 0.0571246477921893
"result.6008" 6008 0.242033004023577
"result.6009" 6009 0.0890095999696807
"result.6010" 6010 0.0750460863791258
"result.6011" 6011 0.74226496825762
"result.6012" 6012 0.0312376143276396
"result.6013" 6013 0.126856730857468
"result.6014" 6014 0.167128841333019
"result.6015" 6015 0.0759520511681024
"result.6016" 6016 0.0635488856671964
"result.6017" 6017 0.310986467311779
"result.6018" 6018 0.134288953727779
"result.6019" 6019 0.0484924879186661
"result.6020" 6020 0.704525438449013
"result.6021" 6021 0.2479195117278
"result.6022" 6022 0.13687211378001
"result.6023" 6023 0.275090472403658
"result.6024" 6024 0.123693377716597
"result.6025" 6025 0.142796425611961
"result.6026" 6026 0.0476255401345939
"result.6027" 6027 0.0676822719188301
"result.6028" 6028 0.0308029218399505
"result.6029" 6029 0.0918723393828729
"result.6030" 6030 0.0803369229202885
"result.6031" 6031 0.0322176569900985
"result.6032" 6032 0.0337933288765249
"result.6033" 6033 0.305305943446835
"result.6034" 6034 2.72804815401898
"result.6035" 6035 0.0743593773821887
"result.6036" 6036 0.534189031250866
"result.6037" 6037 0.024618863756931
"result.6038" 6038 0.0414405815921718
"result.6039" 6039 0.0842183472482792
"result.6040" 6040 0.0902799433498122
"result.6041" 6041 0.256673870369293
"result.6042" 6042 0.0945209959559714
"result.6043" 6043 0.105184876475234
"result.6044" 6044 0.0528591135594286
"result.6045" 6045 0.027498870907696
"result.6046" 6046 0.0543181257962532
"result.6047" 6047 0.246321459484819
"result.6048" 6048 0.296403219854412
"result.6049" 6049 0.0392932511518702
"result.6050" 6050 0.445473684138328
"result.6051" 6051 0.0283436106447848
"result.6052" 6052 0.072323332797586
"result.6053" 6053 0.102772020473096
"result.6054" 6054 0.0637007743183592
"result.6055" 6055 0.0256541350737657
"result.6056" 6056 0.037245021172194
"result.6057" 6057 0.164742404468245
"result.6058" 6058 0.0504245485159639
"result.6059" 6059 0.2551798613799
"result.6060" 6060 0.741070051489835
"result.6061" 6061 0.156851839286249
"result.6062" 6062 0.119778448162828
"result.6063" 6063 0.141037818777443
"result.6064" 6064 1.39451336667542
"result.6065" 6065 0.0758486809506048
"result.6066" 6066 0.17039006903086
"result.6067" 6067 2.21833164142005
"result.6068" 6068 0.14069464381148
"result.6069" 6069 0.0792554178928199
"result.6070" 6070 0.0383121741278177
"result.6071" 6071 0.510733137464672
"result.6072" 6072 0.149054445055849
"result.6073" 6073 0.0370728587382035
"result.6074" 6074 0.300916076116662
"result.6075" 6075 0.0205999857910816
"result.6076" 6076 0.187557926492097
"result.6077" 6077 0.451480202447311
"result.6078" 6078 0.105588477870194
"result.6079" 6079 0.229544484193524
"result.6080" 6080 0.205525391600337
"result.6081" 6081 0.102450762159327
"result.6082" 6082 0.133722824362925
"result.6083" 6083 0.73091260210399
"result.6084" 6084 0.123358974996244
"result.6085" 6085 0.220087607238863
"result.6086" 6086 0.195821681794506
"result.6087" 6087 0.351563312723174
"result.6088" 6088 0.0881964002202561
"result.6089" 6089 0.101514331714667
"result.6090" 6090 0.138314708690962
"result.6091" 6091 0.0367461455082688
"result.6092" 6092 0.132298709239779
"result.6093" 6093 0.100057458806909
"result.6094" 6094 0.0837829910420998
"result.6095" 6095 0.329387139299043
"result.6096" 6096 0.0183482446268117
"result.6097" 6097 0.0870855457099807
"result.6098" 6098 0.300322127971466
"result.6099" 6099 1.96376152554897
"result.6100" 6100 0.0915660465455583
"result.6101" 6101 0.0803963357531821
"result.6102" 6102 0.243243374214133
"result.6103" 6103 0.25771346457807
"result.6104" 6104 0.0712594752338179
"result.6105" 6105 0.283889645100928
"result.6106" 6106 0.171947408216337
"result.6107" 6107 0.269048056038508
"result.6108" 6108 0.252282788120849
"result.6109" 6109 0.0339693242407766
"result.6110" 6110 0.325473172667698
"result.6111" 6111 0.157474604165964
"result.6112" 6112 0.201603926945326
"result.6113" 6113 0.402527961965348
"result.6114" 6114 0.185062353921632
"result.6115" 6115 0.361409254255874
"result.6116" 6116 0.131568552016466
"result.6117" 6117 0.148192533015569
"result.6118" 6118 0.113422703238772
"result.6119" 6119 0.0645600943288849
"result.6120" 6120 0.0306268112549454
"result.6121" 6121 0.0560383814729812
"result.6122" 6122 0.176224614924734
"result.6123" 6123 0.0906219167340092
"result.6124" 6124 0.0698430809413622
"result.6125" 6125 0.0531629086269795
"result.6126" 6126 0.0374662287090388
"result.6127" 6127 3.09995805996976
"result.6128" 6128 0.0867493318864515
"result.6129" 6129 0.0489972387108302
"result.6130" 6130 2.10115615866973
"result.6131" 6131 0.0655891159117645
"result.6132" 6132 0.0802622599019087
"result.6133" 6133 0.050291936569061
"result.6134" 6134 0.401542708581799
"result.6135" 6135 0.156439406576417
"result.6136" 6136 0.139446934728617
"result.6137" 6137 0.0616002816091676
"result.6138" 6138 0.096627202706374
"result.6139" 6139 0.0406223217822551
"result.6140" 6140 4.24131927745751
"result.6141" 6141 0.113663867961854
"result.6142" 6142 0.129727287107002
"result.6143" 6143 0.0628353435201739
"result.6144" 6144 0.254565921155086
"result.6145" 6145 0.895612103126161
"result.6146" 6146 0.13755702277071
"result.6147" 6147 0.0857982226506621
"result.6148" 6148 0.174095230354819
"result.6149" 6149 0.0244549737420278
"result.6150" 6150 0.39321440381376
"result.6151" 6151 0.0922502683710004
"result.6152" 6152 0.0829922368271554
"result.6153" 6153 0.0843031808863417
"result.6154" 6154 0.179642365922688
"result.6155" 6155 0.101357705577608
"result.6156" 6156 0.0604459062698817
"result.6157" 6157 0.0646002689992385
"result.6158" 6158 0.0306863691001941
"result.6159" 6159 0.107147688260546
"result.6160" 6160 0.157503624586681
"result.6161" 6161 0.110959463793868
"result.6162" 6162 0.0628975594102483
"result.6163" 6163 0.48653272730642
"result.6164" 6164 0.0659112271816887
"result.6165" 6165 0.0833923766581378
"result.6166" 6166 0.100192350751864
"result.6167" 6167 0.374821562265678
"result.6168" 6168 0.0248443555568266
"result.6169" 6169 0.0950574116793515
"result.6170" 6170 0.0558378757446108
"result.6171" 6171 0.214529162571404
"result.6172" 6172 0.788353415742095
"result.6173" 6173 0.142583980907207
"result.6174" 6174 0.397542737222117
"result.6175" 6175 0.0964318106238594
"result.6176" 6176 0.429551763630298
"result.6177" 6177 0.0506076978537761
"result.6178" 6178 0.419387326783606
"result.6179" 6179 0.1007349821941
"result.6180" 6180 0.0262198033959471
"result.6181" 6181 0.272234805968282
"result.6182" 6182 0.083030222324526
"result.6183" 6183 0.0342328904371125
"result.6184" 6184 0.0528687558796898
"result.6185" 6185 0.0500988720677403
"result.6186" 6186 0.513784511234944
"result.6187" 6187 0.0319312647608067
"result.6188" 6188 0.025104083389042
"result.6189" 6189 0.0647072838387053
"result.6190" 6190 0.367896230700949
"result.6191" 6191 0.124572561584536
"result.6192" 6192 0.359209621812238
"result.6193" 6193 0.0251008110040465
"result.6194" 6194 0.0823203201235117
"result.6195" 6195 0.0709201161812999
"result.6196" 6196 0.0551121809910335
"result.6197" 6197 0.136062618719708
"result.6198" 6198 0.0479711675182736
"result.6199" 6199 0.123085429193143
"result.6200" 6200 0.186706059511183
"result.6201" 6201 0.0368048627008407
"result.6202" 6202 0.0280312551108829
"result.6203" 6203 1.26051632176235
"result.6204" 6204 0.471637172871859
"result.6205" 6205 0.176845389164095
"result.6206" 6206 0.0343982318678126
"result.6207" 6207 0.0218605072407231
"result.6208" 6208 0.101768313880291
"result.6209" 6209 0.152113120292081
"result.6210" 6210 0.909545567727628
"result.6211" 6211 0.213074418922263
"result.6212" 6212 0.0830145131595307
"result.6213" 6213 0.0964252072876219
"result.6214" 6214 0.189606750656327
"result.6215" 6215 0.171338411000879
"result.6216" 6216 0.321118978344738
