"V1" "V2"
"result.4854" 4854 0.0971777376714741
"result.4855" 4855 2.13109823201199
"result.4856" 4856 0.316494139299613
"result.4857" 4857 0.100829518261753
"result.4858" 4858 0.267992508357141
"result.4859" 4859 0.213103223368543
"result.4860" 4860 0.640107608722528
"result.4861" 4861 0.198864474599852
"result.4862" 4862 0.300361610336963
"result.4863" 4863 0.254494460603275
"result.4864" 4864 0.103355171037489
"result.4865" 4865 0.113347904748476
"result.4866" 4866 0.2492003952575
"result.4867" 4867 0.419706149030676
"result.4868" 4868 0.64509067073267
"result.4869" 4869 0.208330983679898
"result.4870" 4870 0.170225022870434
"result.4871" 4871 0.102615452257634
"result.4872" 4872 0.161498386366323
"result.4873" 4873 0.235729082151368
"result.4874" 4874 0.267908567493069
"result.4875" 4875 0.25242142633632
"result.4876" 4876 0.16698341569918
"result.4877" 4877 0.199108771083135
"result.4878" 4878 0.0996724332001123
"result.4879" 4879 0.640866694679378
"result.4880" 4880 0.186328034817667
"result.4881" 4881 0.123437120777668
"result.4882" 4882 0.232675845119443
"result.4883" 4883 0.298538294025636
"result.4884" 4884 0.461833266852372
"result.4885" 4885 0.0756788628944557
"result.4886" 4886 0.501655115962088
"result.4887" 4887 0.128600549774802
"result.4888" 4888 0.183745867223262
"result.4889" 4889 0.100202535444373
"result.4890" 4890 0.200027205667104
"result.4891" 4891 1.10481567560348
"result.4892" 4892 0.584799275757273
"result.4893" 4893 0.372114745397014
"result.4894" 4894 0.072914974298085
"result.4895" 4895 0.489070583006684
"result.4896" 4896 0.0815947483853137
"result.4897" 4897 0.45256040300173
"result.4898" 4898 0.163999171921794
"result.4899" 4899 0.157813031673072
"result.4900" 4900 0.115418129984037
"result.4901" 4901 0.0968996442870812
"result.4902" 4902 0.582966110968529
"result.4903" 4903 0.240630385737611
"result.4904" 4904 0.267413687934868
"result.4905" 4905 0.109316558857411
"result.4906" 4906 0.436630503388466
"result.4907" 4907 0.133623486545082
"result.4908" 4908 0.778480849327315
"result.4909" 4909 0.113103599004647
"result.4910" 4910 0.141764243784746
"result.4911" 4911 0.165830458195019
"result.4912" 4912 0.0848049186395814
"result.4913" 4913 0.232040888666117
"result.4914" 4914 0.19978219439665
"result.4915" 4915 0.21238484903007
"result.4916" 4916 0.15778739851622
"result.4917" 4917 0.0781998906361702
"result.4918" 4918 0.591166625250151
"result.4919" 4919 0.0869665814817278
"result.4920" 4920 0.27119725117774
"result.4921" 4921 0.136902641387717
"result.4922" 4922 0.312541626233535
"result.4923" 4923 0.241119145892533
"result.4924" 4924 0.310378171392071
"result.4925" 4925 0.0889714892155856
"result.4926" 4926 0.342815716133675
"result.4927" 4927 0.530180576123767
"result.4928" 4928 0.10264004609443
"result.4929" 4929 0.102494431471616
"result.4930" 4930 0.17520428474675
"result.4931" 4931 0.0986197331292994
"result.4932" 4932 0.0934023998254572
"result.4933" 4933 0.0855832722039717
"result.4934" 4934 0.402251509709775
"result.4935" 4935 0.287418987596576
"result.4936" 4936 0.0887107703515337
"result.4937" 4937 0.314151238771974
"result.4938" 4938 1.64520938519399
"result.4939" 4939 0.0912336969292232
"result.4940" 4940 0.316973154207406
"result.4941" 4941 0.141820372106154
"result.4942" 4942 0.591725473829585
"result.4943" 4943 0.577340555133017
"result.4944" 4944 0.0743326599514281
"result.4945" 4945 0.252419457387764
"result.4946" 4946 0.566869538064619
"result.4947" 4947 0.239352010565097
"result.4948" 4948 1.48786779243236
"result.4949" 4949 0.145514369743746
"result.4950" 4950 0.1531573800802
"result.4951" 4951 0.212081591931734
"result.4952" 4952 0.679808689642923
"result.4953" 4953 0.214550661703756
"result.4954" 4954 0.216412878166067
"result.4955" 4955 0.27885445896713
"result.4956" 4956 0.245240426980943
"result.4957" 4957 0.42057710743251
"result.4958" 4958 0.128196093288806
"result.4959" 4959 0.25829432161743
"result.4960" 4960 0.275632475365434
"result.4961" 4961 0.124478778210979
"result.4962" 4962 0.114047076450184
"result.4963" 4963 0.752319976241168
"result.4964" 4964 0.131532761742412
"result.4965" 4965 0.156199192933496
"result.4966" 4966 0.191780209672279
"result.4967" 4967 0.293722572771617
"result.4968" 4968 0.47453687731181
"result.4969" 4969 0.109692977992448
"result.4970" 4970 0.089417883270519
"result.4971" 4971 0.347059755974326
"result.4972" 4972 0.166426059471604
"result.4973" 4973 0.21858166921512
"result.4974" 4974 0.285248360148425
"result.4975" 4975 0.105850341832062
"result.4976" 4976 0.0933246370554037
"result.4977" 4977 0.588288436962469
"result.4978" 4978 0.330590995193602
"result.4979" 4979 0.176460532501356
"result.4980" 4980 0.289123568043743
"result.4981" 4981 0.137187574420263
"result.4982" 4982 0.152542339465443
"result.4983" 4983 0.912098546618603
"result.4984" 4984 0.100714942731835
"result.4985" 4985 0.198860997980747
"result.4986" 4986 0.0943923062635848
"result.4987" 4987 0.606759394096981
"result.4988" 4988 0.0795886330249194
"result.4989" 4989 0.68004853987045
"result.4990" 4990 0.264134102712944
"result.4991" 4991 0.0832205262331796
"result.4992" 4992 0.624701897114518
"result.4993" 4993 0.333045044142438
"result.4994" 4994 0.290991744031499
"result.4995" 4995 0.848916713690464
"result.4996" 4996 0.129561544737248
"result.4997" 4997 0.260211923340998
"result.4998" 4998 0.306445668351223
"result.4999" 4999 0.146835471296048
"result.5000" 5000 NA
"result.5001" 5001 0.624050151432283
"result.5002" 5002 0.316746920290472
"result.5003" 5003 0.323477162727237
"result.5004" 5004 0.212148198073704
"result.5005" 5005 0.462067525598672
"result.5006" 5006 0.140051978365157
"result.5007" 5007 0.175324796756823
"result.5008" 5008 0.107250592120119
"result.5009" 5009 0.212378950450236
"result.5010" 5010 0.794188317620984
"result.5011" 5011 0.262543207710313
"result.5012" 5012 0.135072864835828
"result.5013" 5013 0.264351713493223
"result.5014" 5014 0.105326044899711
"result.5015" 5015 0.255654722781565
"result.5016" 5016 2.20142835738227
"result.5017" 5017 0.101164279500525
"result.5018" 5018 0.104973726483469
"result.5019" 5019 0.607579845230144
"result.5020" 5020 0.218760675058382
"result.5021" 5021 0.332294852901888
"result.5022" 5022 0.283550721065469
"result.5023" 5023 0.265862199188419
"result.5024" 5024 0.143959562245476
"result.5025" 5025 0.467032055794093
"result.5026" 5026 0.128875561596235
"result.5027" 5027 0.0805811832879383
"result.5028" 5028 0.869355150694524
"result.5029" 5029 0.228175288286758
"result.5030" 5030 0.144430249684309
"result.5031" 5031 0.232310454494574
"result.5032" 5032 0.153271529315021
"result.5033" 5033 0.0927877043589124
"result.5034" 5034 0.236491895091599
"result.5035" 5035 0.269006845157887
"result.5036" 5036 0.802869227200736
"result.5037" 5037 0.198175752503127
"result.5038" 5038 1.15795303173181
"result.5039" 5039 0.121214194242642
"result.5040" 5040 0.227206675248208
"result.5041" 5041 0.230174122699269
"result.5042" 5042 0.120380824119303
"result.5043" 5043 0.553274013752166
"result.5044" 5044 0.356585227781395
"result.5045" 5045 0.132717710949874
"result.5046" 5046 0.590588764831978
"result.5047" 5047 0.109327782300821
"result.5048" 5048 0.182562577312239
"result.5049" 5049 0.478199088263703
"result.5050" 5050 0.860185730048129
"result.5051" 5051 0.32274678472437
"result.5052" 5052 0.405915603278767
"result.5053" 5053 0.41630993617201
"result.5054" 5054 0.109499384300049
"result.5055" 5055 0.117938508764764
"result.5056" 5056 0.0901364780686389
"result.5057" 5057 0.185956942583331
"result.5058" 5058 0.124934157053055
"result.5059" 5059 0.191227559252344
"result.5060" 5060 0.92873506698868
"result.5061" 5061 0.183692727861878
"result.5062" 5062 0.150924190240247
"result.5063" 5063 1.17347264893708
"result.5064" 5064 0.122186982161938
"result.5065" 5065 0.916403062032428
"result.5066" 5066 0.0859324046657503
"result.5067" 5067 0.30658375448573
"result.5068" 5068 0.170583346899439
"result.5069" 5069 0.163424084602793
"result.5070" 5070 0.171886635712599
"result.5071" 5071 0.114851889868296
"result.5072" 5072 0.104660899420076
"result.5073" 5073 0.0755949172224733
"result.5074" 5074 0.186565365735044
"result.5075" 5075 0.204510435292094
"result.5076" 5076 0.184448613468814
"result.5077" 5077 0.95311944883562
"result.5078" 5078 1.79590660169086
"result.5079" 5079 0.107501190894462
"result.5080" 5080 0.393000700693384
"result.5081" 5081 0.386564492856029
"result.5082" 5082 0.255476356111911
"result.5083" 5083 0.58275219444941
"result.5084" 5084 0.195062918197169
"result.5085" 5085 1.16418655480388
"result.5086" 5086 0.0915498169474062
"result.5087" 5087 0.292315105891722
"result.5088" 5088 0.244039706631605
"result.5089" 5089 0.161961702076895
"result.5090" 5090 0.186531733023016
"result.5091" 5091 0.267306916384882
"result.5092" 5092 0.791668884902564
"result.5093" 5093 0.15331364066309
"result.5094" 5094 3.73972032581517
"result.5095" 5095 0.104950450178346
"result.5096" 5096 0.145726782327653
"result.5097" 5097 0.43257221877029
"result.5098" 5098 0.198555717982126
"result.5099" 5099 0.147563751905471
"result.5100" 5100 0.240531565336912
"result.5101" 5101 0.0997866508181884
"result.5102" 5102 0.304558356537953
"result.5103" 5103 0.232974625622123
"result.5104" 5104 0.626295196406349
"result.5105" 5105 0.704731210583021
"result.5106" 5106 0.966580306595212
"result.5107" 5107 0.20640405762934
"result.5108" 5108 0.0996415582679265
"result.5109" 5109 0.0945791495975333
"result.5110" 5110 0.132358467407576
"result.5111" 5111 0.118491384470279
"result.5112" 5112 0.278443186924349
"result.5113" 5113 0.106336619805758
"result.5114" 5114 0.703294524462141
"result.5115" 5115 0.0865373000065374
"result.5116" 5116 1.80316488276804
"result.5117" 5117 0.21324898150645
"result.5118" 5118 0.0996045134520793
"result.5119" 5119 1.57746443084073
"result.5120" 5120 0.0928823012754393
"result.5121" 5121 0.184221980664711
"result.5122" 5122 0.483444880786771
"result.5123" 5123 3.93892651878093
"result.5124" 5124 0.132606658890643
"result.5125" 5125 1.64785939007253
"result.5126" 5126 2.70168299153416
"result.5127" 5127 NA
"result.5128" 5128 0.102787057920437
"result.5129" 5129 0.0722425098026897
"result.5130" 5130 0.231720216654943
"result.5131" 5131 0.252380050777853
"result.5132" 5132 0.180272939064806
"result.5133" 5133 0.31235951679187
"result.5134" 5134 0.118687172259947
"result.5135" 5135 0.157352932148639
"result.5136" 5136 0.162997732684523
"result.5137" 5137 0.109012225367463
"result.5138" 5138 0.150377374773277
"result.5139" 5139 0.0754656745108546
"result.5140" 5140 0.112529924368276
"result.5141" 5141 0.804303848928686
"result.5142" 5142 0.0967422099101161
"result.5143" 5143 0.182396669928561
"result.5144" 5144 0.157495522823404
"result.5145" 5145 0.0934003226232726
"result.5146" 5146 0.170376012031119
"result.5147" 5147 0.191484412652667
"result.5148" 5148 0.248129467911128
"result.5149" 5149 0.318592466825606
"result.5150" 5150 0.343731596390302
"result.5151" 5151 0.219682983471497
"result.5152" 5152 0.2623281022878
"result.5153" 5153 0.880996614138693
"result.5154" 5154 0.103034220052903
"result.5155" 5155 0.219374860529138
"result.5156" 5156 0.219144466143993
"result.5157" 5157 0.101918797173018
"result.5158" 5158 0.571659736911672
"result.5159" 5159 0.164737166482663
"result.5160" 5160 0.0863856196365162
"result.5161" 5161 0.228889338742672
"result.5162" 5162 1.82043744213183
"result.5163" 5163 0.192263086982782
"result.5164" 5164 0.163574224197689
"result.5165" 5165 0.261096768369401
"result.5166" 5166 0.206224460381239
"result.5167" 5167 0.103474173270028
"result.5168" 5168 0.353784618360583
"result.5169" 5169 0.205325327778674
"result.5170" 5170 0.168314768001223
"result.5171" 5171 0.240549638932135
"result.5172" 5172 0.121221109884476
"result.5173" 5173 0.174679768975657
"result.5174" 5174 0.792317992199947
"result.5175" 5175 0.821980298900211
"result.5176" 5176 0.192528309853707
"result.5177" 5177 0.268834940811848
"result.5178" 5178 0.297474949955358
"result.5179" 5179 1.09134199393919
"result.5180" 5180 0.223053081704175
"result.5181" 5181 0.157701981963373
"result.5182" 5182 0.158370947601408
"result.5183" 5183 0.0909466979308836
"result.5184" 5184 0.185899394295002
"result.5185" 5185 0.129335194733189
"result.5186" 5186 0.078747661497413
"result.5187" 5187 0.181021833512117
"result.5188" 5188 0.0966740604526098
"result.5189" 5189 0.13475883598527
"result.5190" 5190 0.130576634409618
"result.5191" 5191 0.142873294929781
"result.5192" 5192 0.160687690734188
"result.5193" 5193 0.229979313753816
"result.5194" 5194 0.214554054428049
"result.5195" 5195 0.124661213358953
"result.5196" 5196 0.280671270504115
"result.5197" 5197 0.109389399947751
"result.5198" 5198 0.137971079389924
"result.5199" 5199 0.743939203555152
"result.5200" 5200 NA
"result.5201" 5201 1.51557815956625
"result.5202" 5202 0.289111286740529
"result.5203" 5203 0.164028402391646
"result.5204" 5204 0.193452023264146
"result.5205" 5205 0.144654107779514
"result.5206" 5206 0.239782797392191
"result.5207" 5207 0.197859387626314
"result.5208" 5208 0.102109560443881
"result.5209" 5209 0.120971667162806
"result.5210" 5210 0.242123581472508
"result.5211" 5211 0.116975294802007
"result.5212" 5212 0.152452242374031
"result.5213" 5213 0.275391269688424
"result.5214" 5214 0.0896654972513
"result.5215" 5215 0.145105610831691
"result.5216" 5216 0.202694146375074
"result.5217" 5217 0.123362496504448
"result.5218" 5218 0.157814105405513
"result.5219" 5219 0.142883808116564
"result.5220" 5220 0.182934773435114
"result.5221" 5221 0.138891434067518
"result.5222" 5222 0.145218772059103
"result.5223" 5223 0.436389228437498
"result.5224" 5224 NA
"result.5225" 5225 0.135046589065315
"result.5226" 5226 0.723763481271589
"result.5227" 5227 0.290140469115831
"result.5228" 5228 0.116276377566787
"result.5229" 5229 0.161915010860653
"result.5230" 5230 0.0845672957285431
"result.5231" 5231 0.198510083096215
"result.5232" 5232 0.343949081245213
"result.5233" 5233 0.0770522846776077
"result.5234" 5234 0.307938397803098
"result.5235" 5235 0.114945839059549
"result.5236" 5236 0.135712491773654
"result.5237" 5237 0.370039113491979
"result.5238" 5238 0.214767457824922
"result.5239" 5239 0.198051381815675
"result.5240" 5240 0.175600105559396
"result.5241" 5241 2.7253774874504
"result.5242" 5242 1.59895559154611
"result.5243" 5243 0.413569675819806
"result.5244" 5244 1.27213571955377
"result.5245" 5245 0.231043620304241
"result.5246" 5246 0.730918755470069
"result.5247" 5247 0.300035951547632
"result.5248" 5248 0.0853288098967904
"result.5249" 5249 0.107634266199244
"result.5250" 5250 0.338672975236991
"result.5251" 5251 0.1164436603957
"result.5252" 5252 0.0843386248737844
"result.5253" 5253 0.529814119941693
"result.5254" 5254 8.3450121341112
"result.5255" 5255 0.138648287252345
"result.5256" 5256 0.10931222833327
"result.5257" 5257 0.0943030468131379
"result.5258" 5258 0.512162612521734
"result.5259" 5259 0.273417265217243
"result.5260" 5260 1.17492022855815
"result.5261" 5261 0.362699662731888
"result.5262" 5262 0.163014599469182
"result.5263" 5263 0.259609245117196
"result.5264" 5264 0.0812514442780195
"result.5265" 5265 0.172927017047035
"result.5266" 5266 0.0911300390936691
"result.5267" 5267 0.321162252395319
"result.5268" 5268 0.113407914315324
"result.5269" 5269 5.36495704398915
"result.5270" 5270 0.341048245911577
"result.5271" 5271 0.32083776175921
"result.5272" 5272 0.852294555215106
"result.5273" 5273 0.465986125953075
"result.5274" 5274 0.115248529596386
"result.5275" 5275 0.36339145356064
"result.5276" 5276 0.118955278221522
"result.5277" 5277 0.145968197661204
"result.5278" 5278 0.204280479001782
"result.5279" 5279 0.211929097829798
"result.5280" 5280 0.082549425600604
"result.5281" 5281 0.405172781499543
"result.5282" 5282 0.609747391160807
"result.5283" 5283 0.156766560174677
"result.5284" 5284 0.290675718817053
"result.5285" 5285 0.289396220241783
"result.5286" 5286 0.0931344446958411
"result.5287" 5287 0.075928892582271
"result.5288" 5288 0.22802175865121
"result.5289" 5289 0.186079787332278
"result.5290" 5290 0.536063905771677
"result.5291" 5291 0.213199800293776
"result.5292" 5292 0.311275472187198
"result.5293" 5293 0.224062153707757
"result.5294" 5294 0.0742146687798045
"result.5295" 5295 0.228063032247417
"result.5296" 5296 0.211487288960183
"result.5297" 5297 0.125064977769417
"result.5298" 5298 0.0929991168583916
"result.5299" 5299 0.153484128603036
"result.5300" 5300 0.252443365275685
"result.5301" 5301 0.243510407016758
"result.5302" 5302 0.0942854276990135
"result.5303" 5303 0.314122916151776
"result.5304" 5304 0.159152071757064
"result.5305" 5305 0.258889970115921
"result.5306" 5306 0.0828612186201903
"result.5307" 5307 0.18480404816264
"result.5308" 5308 0.121707418959722
"result.5309" 5309 0.102626784481812
"result.5310" 5310 0.197396936875338
"result.5311" 5311 0.105392654507409
"result.5312" 5312 0.255813946761654
"result.5313" 5313 2.23202412554332
"result.5314" 5314 0.167713100284656
"result.5315" 5315 0.0953933353330139
"result.5316" 5316 0.256049953462879
"result.5317" 5317 0.34681781051546
"result.5318" 5318 1.87490667069545
"result.5319" 5319 0.286870190921232
"result.5320" 5320 0.181415607098857
"result.5321" 5321 0.215395226649623
"result.5322" 5322 0.127810197705964
"result.5323" 5323 0.247440836491269
"result.5324" 5324 0.355524691611871
"result.5325" 5325 0.180543370876471
"result.5326" 5326 0.220759617771532
"result.5327" 5327 0.0939983702551928
"result.5328" 5328 0.184425801954916
"result.5329" 5329 0.0903836970704602
"result.5330" 5330 0.143109760702351
"result.5331" 5331 0.104249962887435
"result.5332" 5332 0.296931582789173
"result.5333" 5333 0.11129717554483
"result.5334" 5334 0.365393510527961
"result.5335" 5335 0.331226000276975
"result.5336" 5336 0.347607683761949
"result.5337" 5337 0.11392920684244
"result.5338" 5338 0.162969108087263
"result.5339" 5339 0.719649843063088
"result.5340" 5340 0.480515589091441
"result.5341" 5341 0.243809225682964
"result.5342" 5342 0.0905000925568068
"result.5343" 5343 0.138674542446634
"result.5344" 5344 0.0858001148619793
"result.5345" 5345 0.180424288727885
"result.5346" 5346 0.290055094765832
"result.5347" 5347 0.307350418201713
"result.5348" 5348 0.335816339789893
"result.5349" 5349 0.36244192783816
"result.5350" 5350 0.105901904138771
"result.5351" 5351 0.324780407107004
"result.5352" 5352 0.0758643261969383
"result.5353" 5353 0.446171134620781
"result.5354" 5354 0.154118933002727
"result.5355" 5355 0.10470801056121
"result.5356" 5356 0.893172546808474
"result.5357" 5357 0.188108846764055
"result.5358" 5358 0.915831633227881
"result.5359" 5359 0.372955441822989
"result.5360" 5360 0.277410849970532
"result.5361" 5361 0.255146092779096
"result.5362" 5362 0.269392531283888
"result.5363" 5363 0.388629574475269
"result.5364" 5364 0.160512819418846
"result.5365" 5365 0.126320922724936
"result.5366" 5366 0.341479267206994
"result.5367" 5367 0.458409166593495
"result.5368" 5368 0.145057249681865
"result.5369" 5369 0.13606018087823
"result.5370" 5370 0.14837120705569
"result.5371" 5371 0.129935635675864
"result.5372" 5372 0.17404982730913
"result.5373" 5373 0.256250945530477
"result.5374" 5374 0.14508779634991
"result.5375" 5375 0.144963342138628
"result.5376" 5376 0.161326320375737
"result.5377" 5377 0.125076322640932
"result.5378" 5378 0.209356495635081
"result.5379" 5379 0.183970540979754
"result.5380" 5380 0.115998772086205
"result.5381" 5381 0.24022095353775
"result.5382" 5382 0.619061571900153
"result.5383" 5383 0.239006684826648
"result.5384" 5384 0.0918413409725072
"result.5385" 5385 0.184850618268438
"result.5386" 5386 0.139203443524175
"result.5387" 5387 0.447510565097957
"result.5388" 5388 0.289746389715183
"result.5389" 5389 0.542279961761122
"result.5390" 5390 0.151901416576584
"result.5391" 5391 0.0766899885306421
"result.5392" 5392 0.0977584161054104
"result.5393" 5393 0.232697434955882
"result.5394" 5394 0.112035353306744
"result.5395" 5395 0.368558988014682
"result.5396" 5396 0.0846120842432129
"result.5397" 5397 0.135668938430194
"result.5398" 5398 0.202135952236252
"result.5399" 5399 0.47694572913192
"result.5400" 5400 0.112015171884534
"result.5401" 5401 0.200759369351329
"result.5402" 5402 0.203043580683524
"result.5403" 5403 1.52151263222329
"result.5404" 5404 0.78077789428256
"result.5405" 5405 0.0927149247626423
"result.5406" 5406 0.484784831017048
"result.5407" 5407 0.146007736810057
"result.5408" 5408 0.355109520020934
"result.5409" 5409 0.125971465157934
"result.5410" 5410 1.23854933986072
"result.5411" 5411 0.123910408010685
"result.5412" 5412 0.138589555716625
"result.5413" 5413 0.463628887088879
"result.5414" 5414 0.252961241911702
"result.5415" 5415 0.173409494684309
"result.5416" 5416 0.207576775613671
"result.5417" 5417 0.135983003881114
"result.5418" 5418 0.403608822459057
"result.5419" 5419 0.37205859685305
"result.5420" 5420 0.207038803195348
"result.5421" 5421 0.138317242305803
"result.5422" 5422 0.134518178143226
"result.5423" 5423 0.276249312627464
"result.5424" 5424 0.159619085783834
"result.5425" 5425 0.0732044410645286
"result.5426" 5426 2.09939559472829
"result.5427" 5427 0.142945709093662
"result.5428" 5428 0.0765559096770726
"result.5429" 5429 0.167518743980506
"result.5430" 5430 0.249933676985618
"result.5431" 5431 0.141427839691498
"result.5432" 5432 0.234622650767238
"result.5433" 5433 0.148344671615573
"result.5434" 5434 0.176336248809371
"result.5435" 5435 0.254960394205149
"result.5436" 5436 0.160499763891273
"result.5437" 5437 0.206716597598776
"result.5438" 5438 0.11471195606555
"result.5439" 5439 0.153264876134265
"result.5440" 5440 0.200156133201561
"result.5441" 5441 0.150921961815088
"result.5442" 5442 0.11039278051584
"result.5443" 5443 0.382902026720486
"result.5444" 5444 0.191442598150784
"result.5445" 5445 0.14328344623288
"result.5446" 5446 0.16832396674543
"result.5447" 5447 0.880078591188313
"result.5448" 5448 0.175829523267793
"result.5449" 5449 0.0762197984507956
"result.5450" 5450 0.241644941727447
"result.5451" 5451 0.100153245618735
"result.5452" 5452 0.0970104161865628
"result.5453" 5453 0.157747147647428
"result.5454" 5454 0.0953667072287436
"result.5455" 5455 0.23273127255494
"result.5456" 5456 0.133122847221457
"result.5457" 5457 0.140331147228049
"result.5458" 5458 0.21137905017512
"result.5459" 5459 0.288488635935418
"result.5460" 5460 0.335649123703273
"result.5461" 5461 0.0837291285261624
"result.5462" 5462 1.38298203297921
"result.5463" 5463 0.734842780740262
"result.5464" 5464 0.100857498030997
"result.5465" 5465 0.243412319495178
"result.5466" 5466 1.10368240959582
"result.5467" 5467 0.254992112461394
"result.5468" 5468 0.464185368658759
"result.5469" 5469 0.115419833205308
"result.5470" 5470 0.218179284373122
"result.5471" 5471 0.454959679138185
"result.5472" 5472 0.304720032097935
"result.5473" 5473 0.120211691777157
"result.5474" 5474 0.517959851305609
"result.5475" 5475 0.103323164889563
"result.5476" 5476 0.117260578125947
"result.5477" 5477 0.502776119174209
"result.5478" 5478 0.173083482522662
"result.5479" 5479 0.113492261737661
"result.5480" 5480 0.380244665077524
"result.5481" 5481 0.0876838287426809
"result.5482" 5482 0.126538324393944
"result.5483" 5483 0.163289844425828
"result.5484" 5484 0.0900273124721215
"result.5485" 5485 0.0983260436746103
"result.5486" 5486 0.226022474535474
"result.5487" 5487 0.226189590495413
"result.5488" 5488 0.652275303830473
"result.5489" 5489 0.202769381563481
"result.5490" 5490 0.11303594818037
"result.5491" 5491 2.62137909737094
"result.5492" 5492 0.0939463531527651
"result.5493" 5493 0.720531192194982
"result.5494" 5494 0.132585412245899
"result.5495" 5495 0.0824755446454001
"result.5496" 5496 0.147474038208261
"result.5497" 5497 0.163664540515935
"result.5498" 5498 0.166055955736387
"result.5499" 5499 0.253146748066949
"result.5500" 5500 0.302289652852583
"result.5501" 5501 0.101877961554794
"result.5502" 5502 0.118217853488917
"result.5503" 5503 0.166982078819906
"result.5504" 5504 0.382629496918152
"result.5505" 5505 0.182879049236038
"result.5506" 5506 0.162481866248839
"result.5507" 5507 0.744451809296198
"result.5508" 5508 0.13715607456995
"result.5509" 5509 0.261836054228273
"result.5510" 5510 0.229546014249017
"result.5511" 5511 0.101368959366914
"result.5512" 5512 0.137511294040962
"result.5513" 5513 0.766747443522857
"result.5514" 5514 1.31252720500309
"result.5515" 5515 0.08485676148415
"result.5516" 5516 0.0918125969797957
"result.5517" 5517 0.478829104554587
"result.5518" 5518 0.129666265910586
"result.5519" 5519 0.0870995838082718
"result.5520" 5520 0.153343080931295
"result.5521" 5521 0.221744345428792
"result.5522" 5522 0.207863229923507
"result.5523" 5523 0.178702886948744
"result.5524" 5524 0.701696367725043
"result.5525" 5525 3.09984045934573
"result.5526" 5526 0.293070597604179
"result.5527" 5527 0.147136790954816
"result.5528" 5528 0.106325341287014
"result.5529" 5529 0.199898528180107
"result.5530" 5530 0.28093053539654
"result.5531" 5531 0.174218502432246
"result.5532" 5532 0.403958448189301
"result.5533" 5533 0.244825616073696
"result.5534" 5534 0.220626013429554
"result.5535" 5535 0.195462869626339
"result.5536" 5536 0.136407732260606
"result.5537" 5537 0.0966705227053849
"result.5538" 5538 0.184697614446622
"result.5539" 5539 0.172588002301578
"result.5540" 5540 0.275252237424889
"result.5541" 5541 0.273245023134016
"result.5542" 5542 0.0927818436608639
"result.5543" 5543 2.81319034429568
"result.5544" 5544 0.082801930164627
"result.5545" 5545 0.178691586985236
"result.5546" 5546 0.22727743902668
"result.5547" 5547 0.212125128815948
"result.5548" 5548 0.0935966129896963
"result.5549" 5549 0.0998421372208943
"result.5550" 5550 0.117718459212038
"result.5551" 5551 0.218115760423942
"result.5552" 5552 0.447618477549303
"result.5553" 5553 0.136224187367831
"result.5554" 5554 0.0823434232418576
"result.5555" 5555 0.228222983844492
"result.5556" 5556 0.0766096493901552
"result.5557" 5557 0.150232980622463
"result.5558" 5558 0.119588154913334
"result.5559" 5559 0.0914565929734747
"result.5560" 5560 NA
"result.5561" 5561 0.0799836905051288
"result.5562" 5562 0.18406336502116
"result.5563" 5563 1.21590044185538
"result.5564" 5564 0.491428828914145
"result.5565" 5565 0.0891706525525067
"result.5566" 5566 0.601417577513423
"result.5567" 5567 0.12771705262262
"result.5568" 5568 0.193605734320166
"result.5569" 5569 0.185804227673492
"result.5570" 5570 0.179181677663018
"result.5571" 5571 0.221057973358172
"result.5572" 5572 0.14126325391354
"result.5573" 5573 0.113399568416034
"result.5574" 5574 0.280672355193869
"result.5575" 5575 0.139803874548447
"result.5576" 5576 0.23287576669802
"result.5577" 5577 0.116760773271421
"result.5578" 5578 0.161414817562643
"result.5579" 5579 0.171091500545082
"result.5580" 5580 0.169079809829553
"result.5581" 5581 0.154370399732937
"result.5582" 5582 0.0784515686434736
"result.5583" 5583 0.214347002199716
"result.5584" 5584 0.0971088443210518
"result.5585" 5585 0.149826879723456
"result.5586" 5586 0.158408793039663
"result.5587" 5587 0.156149718831483
"result.5588" 5588 0.133002681189137
"result.5589" 5589 0.39084719236025
"result.5590" 5590 0.192459184393211
"result.5591" 5591 0.161566789408732
"result.5592" 5592 0.0906867062074734
"result.5593" 5593 0.132838391047374
"result.5594" 5594 0.338956551577143
"result.5595" 5595 0.52741649003344
"result.5596" 5596 0.175808105259744
"result.5597" 5597 0.87219620331682
"result.5598" 5598 0.283505943807801
"result.5599" 5599 0.128720091586223
"result.5600" 5600 0.546947718627447
"result.5601" 5601 0.180541545982445
"result.5602" 5602 0.600577195069278
"result.5603" 5603 0.806568421088815
"result.5604" 5604 0.482177795309893
"result.5605" 5605 0.220142065142434
"result.5606" 5606 0.185491258206667
"result.5607" 5607 0.14927928764503
"result.5608" 5608 0.167721343295496
"result.5609" 5609 0.215184914946016
"result.5610" 5610 0.777240221495665
"result.5611" 5611 0.200950669955225
"result.5612" 5612 0.168833382601226
"result.5613" 5613 0.129899727637039
"result.5614" 5614 0.104293829967029
"result.5615" 5615 0.113981262534687
"result.5616" 5616 0.268550462326236
"result.5617" 5617 1.13623100985407
"result.5618" 5618 0.144913401411575
"result.5619" 5619 0.135678990700963
"result.5620" 5620 0.19147007000041
"result.5621" 5621 0.552016094279509
"result.5622" 5622 1.44055438555817
"result.5623" 5623 0.352620770394721
"result.5624" 5624 0.559066168942458
"result.5625" 5625 0.51495061393941
"result.5626" 5626 0.370926008768122
