"V1" "V2"
"result.2182" 2182 1.21279383053488
"result.2183" 2183 14.0134719869466
"result.2184" 2184 4.04740944267051
"result.2185" 2185 9.20870325779138
"result.2186" 2186 0.572440926303956
"result.2187" 2187 0.960625164989227
"result.2188" 2188 2.69215204710842
"result.2189" 2189 1.35296919249437
"result.2190" 2190 4.71600002664588
"result.2191" 2191 3.54478133862305
"result.2192" 2192 4.10055804265806
"result.2193" 2193 1.33804410786827
"result.2194" 2194 5.17815453851564
"result.2195" 2195 6.82491920835638
"result.2196" 2196 1.67106743155178
"result.2197" 2197 3.87131854784804
"result.2198" 2198 1.03060872177264
"result.2199" 2199 14.0366717145563
"result.2200" 2200 2.85316673871158
"result.2201" 2201 5.01923972006471
"result.2202" 2202 6.0685100545999
"result.2203" 2203 6.65491770978434
"result.2204" 2204 5.15031458455348
"result.2205" 2205 7.10627925762096
"result.2206" 2206 0.639706267020026
"result.2207" 2207 7.53893851312746
"result.2208" 2208 2.55205466472189
"result.2209" 2209 8.19512116217852
"result.2210" 2210 7.17112738265414
"result.2211" 2211 2.82921550004013
"result.2212" 2212 2.59766308547265
"result.2213" 2213 3.02614725365721
"result.2214" 2214 5.33191883665173
"result.2215" 2215 7.06811141268663
"result.2216" 2216 19.4237512235943
"result.2217" 2217 16.3934970789826
"result.2218" 2218 18.3096503898223
"result.2219" 2219 4.27217666810139
"result.2220" 2220 2.35370182405235
"result.2221" 2221 3.670075981831
"result.2222" 2222 4.85968501428453
"result.2223" 2223 11.5195932091835
"result.2224" 2224 6.39703218509685
"result.2225" 2225 3.46306723378684
"result.2226" 2226 7.49259739164931
"result.2227" 2227 2.26095651240956
"result.2228" 2228 13.729803421731
"result.2229" 2229 10.5501959807257
"result.2230" 2230 5.4015106867099
"result.2231" 2231 2.3810986159134
"result.2232" 2232 3.96936501995381
"result.2233" 2233 0.776515762055321
"result.2234" 2234 7.07813185298858
"result.2235" 2235 1.49631081781708
"result.2236" 2236 8.1875449288769
"result.2237" 2237 13.5179607946967
"result.2238" 2238 8.23344997806152
"result.2239" 2239 4.4660180928644
"result.2240" 2240 5.99849740343731
"result.2241" 2241 2.67061095704169
"result.2242" 2242 3.62786669417298
"result.2243" 2243 0.18111138439137
"result.2244" 2244 18.3700597220768
"result.2245" 2245 NA
"result.2246" 2246 15.0439434896711
"result.2247" 2247 5.87200994577832
"result.2248" 2248 7.63784137840966
"result.2249" 2249 3.56906916789946
"result.2250" 2250 4.98775434677567
"result.2251" 2251 1.49501159215539
"result.2252" 2252 1.79327705065535
"result.2253" 2253 2.35745234451513
"result.2254" 2254 3.09044066478084
"result.2255" 2255 5.74598260071211
"result.2256" 2256 12.9098077611664
"result.2257" 2257 0.689077312255438
"result.2258" 2258 0.19940535446716
"result.2259" 2259 11.9313264014483
"result.2260" 2260 0.444151158650952
"result.2261" 2261 3.48327935502195
"result.2262" 2262 4.4199325938935
"result.2263" 2263 6.32051448745108
"result.2264" 2264 1.8756264809709
"result.2265" 2265 4.85138690497072
"result.2266" 2266 5.940189104991
"result.2267" 2267 3.27432049252613
"result.2268" 2268 0.787015151134376
"result.2269" 2269 5.6201608515523
"result.2270" 2270 0.679326580162362
"result.2271" 2271 5.2090920525609
"result.2272" 2272 0.699841081871684
"result.2273" 2273 4.10312411937943
"result.2274" 2274 1.22182787233161
"result.2275" 2275 2.08720452560272
"result.2276" 2276 5.4234246219359
"result.2277" 2277 10.7942944922329
"result.2278" 2278 3.86324633074455
"result.2279" 2279 6.78034677103832
"result.2280" 2280 3.56854113963559
"result.2281" 2281 4.56271141425163
"result.2282" 2282 1.48143120866617
"result.2283" 2283 1.69744999266079
"result.2284" 2284 1.34515822601509
"result.2285" 2285 2.33038067416963
"result.2286" 2286 1.49117266490459
"result.2287" 2287 6.05108206063415
"result.2288" 2288 7.18258741466844
"result.2289" 2289 2.07068073433532
"result.2290" 2290 1.19369923197621
"result.2291" 2291 1.40783788416486
"result.2292" 2292 3.98125060747739
"result.2293" 2293 0.135201324251652
"result.2294" 2294 7.35013397005766
"result.2295" 2295 9.40994220828712
"result.2296" 2296 7.28666988961379
"result.2297" 2297 0.846770528908476
"result.2298" 2298 0.474401213427609
"result.2299" 2299 6.01054433233805
"result.2300" 2300 8.51589064929815
"result.2301" 2301 2.13278774158904
"result.2302" 2302 0.919117998100752
"result.2303" 2303 0.408988894799007
"result.2304" 2304 0.729653779656945
"result.2305" 2305 1.09276497498359
"result.2306" 2306 3.14093405259253
"result.2307" 2307 5.87294658603654
"result.2308" 2308 4.66532103305626
"result.2309" 2309 4.52432587336321
"result.2310" 2310 0.512724294628329
"result.2311" 2311 6.14830455375577
"result.2312" 2312 2.28446867361762
"result.2313" 2313 3.52649452966922
"result.2314" 2314 4.55534909121103
"result.2315" 2315 3.56468266778483
"result.2316" 2316 3.57932517676133
"result.2317" 2317 7.30624122083161
"result.2318" 2318 9.67673946352691
"result.2319" 2319 6.68932961812868
"result.2320" 2320 14.8237348873152
"result.2321" 2321 3.93052331139407
"result.2322" 2322 3.47842418926184
"result.2323" 2323 4.39030679350769
"result.2324" 2324 8.79179434382236
"result.2325" 2325 8.01671474962818
"result.2326" 2326 3.21077845775032
"result.2327" 2327 6.77988926042967
"result.2328" 2328 3.23000461261957
"result.2329" 2329 2.94190039615004
"result.2330" 2330 7.39265058763402
"result.2331" 2331 NA
"result.2332" 2332 5.2618774702318
"result.2333" 2333 1.34132487851267
"result.2334" 2334 4.92091947905793
"result.2335" 2335 4.42108269515825
"result.2336" 2336 5.93931983854822
"result.2337" 2337 2.72784004411295
"result.2338" 2338 9.36681132808311
"result.2339" 2339 5.83498989336032
"result.2340" 2340 2.39971853985947
"result.2341" 2341 7.73721895435537
"result.2342" 2342 12.1660473463097
"result.2343" 2343 15.5779684595999
"result.2344" 2344 12.4486140236584
"result.2345" 2345 3.10011425311458
"result.2346" 2346 0.979853294083694
"result.2347" 2347 4.59583253234015
"result.2348" 2348 3.63236942665332
"result.2349" 2349 15.8001700100919
"result.2350" 2350 0.2426785717534
"result.2351" 2351 1.71921989128681
"result.2352" 2352 1.41066912419632
"result.2353" 2353 0.4826870651521
"result.2354" 2354 4.127562641005
"result.2355" 2355 4.02640218008604
"result.2356" 2356 4.61047463035579
"result.2357" 2357 0.73104617510893
"result.2358" 2358 1.39149753460864
"result.2359" 2359 8.78189174015994
"result.2360" 2360 7.90574178148983
"result.2361" 2361 1.99637829478064
"result.2362" 2362 3.74335193369585
"result.2363" 2363 2.57727223216869
"result.2364" 2364 5.80336357139554
"result.2365" 2365 9.13330268746389
"result.2366" 2366 1.17361961848011
"result.2367" 2367 2.87820724012661
"result.2368" 2368 1.98032896768607
"result.2369" 2369 6.96743475891318
"result.2370" 2370 5.63286493657946
"result.2371" 2371 3.39903356360293
"result.2372" 2372 4.12288157939894
"result.2373" 2373 7.71264005928281
"result.2374" 2374 3.685120011055
"result.2375" 2375 2.05239091044639
"result.2376" 2376 16.7385249489877
"result.2377" 2377 4.82325544846234
"result.2378" 2378 1.9082917760593
"result.2379" 2379 6.30582441463854
"result.2380" 2380 7.3405167169262
"result.2381" 2381 2.84217991137954
"result.2382" 2382 7.45155643304285
"result.2383" 2383 6.23714686783284
"result.2384" 2384 11.0940901344418
"result.2385" 2385 4.00937531238486
"result.2386" 2386 1.62967448573574
"result.2387" 2387 12.2874218716818
"result.2388" 2388 4.98256308380877
"result.2389" 2389 5.04525333921583
"result.2390" 2390 1.13050732932511
"result.2391" 2391 1.86932516235873
"result.2392" 2392 2.90556071268507
"result.2393" 2393 1.39540567196665
"result.2394" 2394 3.70697892736715
"result.2395" 2395 7.58793726930988
"result.2396" 2396 1.3291817704477
"result.2397" 2397 8.71409490513689
"result.2398" 2398 18.651410120934
"result.2399" 2399 0.724368062525993
"result.2400" 2400 2.83921338212947
"result.2401" 2401 2.12955139929794
"result.2402" 2402 4.89237455187487
"result.2403" 2403 1.60580404774162
"result.2404" 2404 9.04500779717657
"result.2405" 2405 6.96064996589908
"result.2406" 2406 1.2067524962715
"result.2407" 2407 9.44180888783941
"result.2408" 2408 1.19814818659559
"result.2409" 2409 16.5956912727687
"result.2410" 2410 5.65876132022349
"result.2411" 2411 3.30155749254123
"result.2412" 2412 13.6732788871215
"result.2413" 2413 0.718707998318806
"result.2414" 2414 7.11915967309274
"result.2415" 2415 0.628773901263728
"result.2416" 2416 9.0840799630503
"result.2417" 2417 9.24388982814145
"result.2418" 2418 1.02621414272894
"result.2419" 2419 0.774174138067363
"result.2420" 2420 4.79514252063464
"result.2421" 2421 15.0632760905208
"result.2422" 2422 5.03919602091585
"result.2423" 2423 6.34098541922017
"result.2424" 2424 1.11891516184103
"result.2425" 2425 0.354417490229101
"result.2426" 2426 1.79195702111994
"result.2427" 2427 5.42047433601974
"result.2428" 2428 3.44475186177232
"result.2429" 2429 0.971799166903346
"result.2430" 2430 11.3027561779065
"result.2431" 2431 16.2599939244981
"result.2432" 2432 3.22208641799494
"result.2433" 2433 2.59482465613449
"result.2434" 2434 3.31959868433373
"result.2435" 2435 2.28606483973958
"result.2436" 2436 16.9944390145302
"result.2437" 2437 4.17570638618168
"result.2438" 2438 2.75070871194957
"result.2439" 2439 2.20891662537122
"result.2440" 2440 3.38408781072729
"result.2441" 2441 2.81088347692275
"result.2442" 2442 7.13500957414645
"result.2443" 2443 15.2696462897865
"result.2444" 2444 1.90600132153318
"result.2445" 2445 15.4891097864501
"result.2446" 2446 12.5716157154833
"result.2447" 2447 4.82071126774215
"result.2448" 2448 10.0989992292044
"result.2449" 2449 6.46400817355034
"result.2450" 2450 5.74169238949552
"result.2451" 2451 2.54821408223116
"result.2452" 2452 1.88818666268704
"result.2453" 2453 1.42170287241442
"result.2454" 2454 3.07491496721322
"result.2455" 2455 14.6962922213479
"result.2456" 2456 3.41611173031099
"result.2457" 2457 8.70533297460606
"result.2458" 2458 10.2755634608665
"result.2459" 2459 4.66309098343347
"result.2460" 2460 1.19819225593194
"result.2461" 2461 13.1841055727559
"result.2462" 2462 4.19309001552031
"result.2463" 2463 0.347192512042804
"result.2464" 2464 1.5964172054484
"result.2465" 2465 6.00888396467573
"result.2466" 2466 4.12014534091793
"result.2467" 2467 1.86364007740001
"result.2468" 2468 14.2273047943695
"result.2469" 2469 2.50903652245605
"result.2470" 2470 0.781057808168573
"result.2471" 2471 5.94899049837394
"result.2472" 2472 9.8412703884916
"result.2473" 2473 8.55446511224145
"result.2474" 2474 2.4541127879885
"result.2475" 2475 6.39639365806615
"result.2476" 2476 10.5244693944428
"result.2477" 2477 2.9966139128581
"result.2478" 2478 7.62465583796654
"result.2479" 2479 3.79683307583202
"result.2480" 2480 2.69979272899506
"result.2481" 2481 11.8406566965632
"result.2482" 2482 3.16998089161076
"result.2483" 2483 1.04748980479505
"result.2484" 2484 2.25074924441784
"result.2485" 2485 2.17792617900001
"result.2486" 2486 6.23365082131085
"result.2487" 2487 2.67045961231022
"result.2488" 2488 2.4413496002389
"result.2489" 2489 1.62520177136281
"result.2490" 2490 2.17137065612804
"result.2491" 2491 2.56825729924795
"result.2492" 2492 2.842564250227
"result.2493" 2493 0.933367317713692
"result.2494" 2494 4.45186431212645
"result.2495" 2495 6.71515704080428
"result.2496" 2496 7.35934428353542
"result.2497" 2497 13.6695773454115
"result.2498" 2498 1.51066621325141
"result.2499" 2499 2.26827130035748
"result.2500" 2500 9.82821853213718
"result.2501" 2501 7.65783903477047
"result.2502" 2502 2.902693389666
"result.2503" 2503 0.765078320763515
"result.2504" 2504 2.1632639067017
"result.2505" 2505 2.52289396557803
"result.2506" 2506 14.766845914991
"result.2507" 2507 0.662478806242964
"result.2508" 2508 12.3467354574544
"result.2509" 2509 8.57671168057682
"result.2510" 2510 1.145766504548
"result.2511" 2511 3.49412867187016
"result.2512" 2512 7.18210383855414
"result.2513" 2513 5.58886491709985
"result.2514" 2514 8.7369426972424
"result.2515" 2515 5.7221280100548
"result.2516" 2516 6.617093540261
"result.2517" 2517 12.2673934191556
"result.2518" 2518 1.14125586614653
"result.2519" 2519 6.05117281374732
"result.2520" 2520 0.902195359592464
"result.2521" 2521 1.91750219005354
"result.2522" 2522 4.23186261177181
"result.2523" 2523 5.31357453642253
"result.2524" 2524 13.0800890798172
"result.2525" 2525 5.27178448138874
"result.2526" 2526 2.2550505271662
"result.2527" 2527 4.03835737391482
"result.2528" 2528 0.986417675927183
"result.2529" 2529 9.85893508438706
"result.2530" 2530 2.16836322404542
"result.2531" 2531 2.3316771939968
"result.2532" 2532 2.3158543511837
"result.2533" 2533 3.79974880920278
"result.2534" 2534 11.025036909531
"result.2535" 2535 5.99581574619909
"result.2536" 2536 2.35694227926595
"result.2537" 2537 4.10484455819376
"result.2538" 2538 2.08571521028398
"result.2539" 2539 7.12065854946568
"result.2540" 2540 1.16595822209282
"result.2541" 2541 13.054168165547
"result.2542" 2542 1.20652541838718
"result.2543" 2543 3.09293892759222
"result.2544" 2544 5.22189257694725
"result.2545" 2545 2.75489574472174
"result.2546" 2546 5.70151501926287
"result.2547" 2547 4.83500874879068
"result.2548" 2548 4.13955041160848
"result.2549" 2549 0.509943477114667
"result.2550" 2550 2.73127813684411
"result.2551" 2551 4.92136100754303
"result.2552" 2552 3.83963095979649
"result.2553" 2553 4.60044351489296
"result.2554" 2554 3.37085047034014
"result.2555" 2555 5.60234211939264
"result.2556" 2556 1.1872540751312
"result.2557" 2557 5.55703399564664
"result.2558" 2558 1.24133838452483
"result.2559" 2559 0.251823287858438
"result.2560" 2560 3.5643910626626
"result.2561" 2561 1.44038730212025
"result.2562" 2562 5.2264622328816
"result.2563" 2563 6.04203956378516
"result.2564" 2564 3.96976330403884
"result.2565" 2565 11.4674150290079
"result.2566" 2566 2.99644031222249
"result.2567" 2567 3.23528741402792
"result.2568" 2568 5.33205513495539
"result.2569" 2569 2.11930696843851
"result.2570" 2570 5.9381764009041
"result.2571" 2571 5.00610065904857
"result.2572" 2572 9.7897715969168
"result.2573" 2573 14.0658125597324
"result.2574" 2574 8.43947762091713
"result.2575" 2575 0.955386799259517
"result.2576" 2576 3.11060151460623
"result.2577" 2577 7.6437523988157
"result.2578" 2578 1.07616494480367
"result.2579" 2579 3.66826068444308
"result.2580" 2580 0.832717110291829
"result.2581" 2581 0.433309983584757
"result.2582" 2582 0.731281695573534
"result.2583" 2583 0.311266187498321
"result.2584" 2584 4.93169221870511
"result.2585" 2585 1.98573800020019
"result.2586" 2586 3.23154997617293
"result.2587" 2587 0.678243577164541
"result.2588" 2588 6.02088279641455
"result.2589" 2589 2.7131578833469
"result.2590" 2590 10.4122670088466
"result.2591" 2591 5.11404000587806
"result.2592" 2592 1.54271717571649
"result.2593" 2593 0.986861555891019
"result.2594" 2594 16.8001640874946
"result.2595" 2595 8.6517729672424
"result.2596" 2596 4.08679138046089
"result.2597" 2597 2.40023786787456
"result.2598" 2598 11.4361734951032
"result.2599" 2599 2.71490835918672
"result.2600" 2600 2.15729804674488
"result.2601" 2601 0.351561860625083
"result.2602" 2602 12.6119123350161
"result.2603" 2603 8.02718824388321
"result.2604" 2604 10.0190610679969
"result.2605" 2605 19.4204747013253
"result.2606" 2606 3.48105042146993
"result.2607" 2607 12.9491537903789
"result.2608" 2608 9.72801612314489
"result.2609" 2609 1.17447878531211
"result.2610" 2610 1.83613124041477
"result.2611" 2611 0.278859881379365
"result.2612" 2612 4.31951597953584
"result.2613" 2613 5.42297786148131
"result.2614" 2614 12.252942878588
"result.2615" 2615 0.751089880335312
"result.2616" 2616 18.0624033828541
"result.2617" 2617 0.369085499186665
"result.2618" 2618 1.1965024570097
"result.2619" 2619 1.52871314990914
"result.2620" 2620 5.44704720943269
"result.2621" 2621 7.35452920989797
"result.2622" 2622 0.647912845778216
"result.2623" 2623 7.47007334060832
"result.2624" 2624 2.27488972177796
"result.2625" 2625 3.51074789749047
"result.2626" 2626 5.81823892200298
"result.2627" 2627 0.188436819659813
"result.2628" 2628 0.74044275593239
"result.2629" 2629 2.95715269358464
"result.2630" 2630 5.26234591829104
"result.2631" 2631 3.50324026018799
"result.2632" 2632 3.61310343395911
"result.2633" 2633 3.38171802270313
"result.2634" 2634 8.83080723871209
"result.2635" 2635 0.533376058130647
"result.2636" 2636 0.644116540265362
"result.2637" 2637 1.28452343060411
"result.2638" 2638 9.99289721293151
"result.2639" 2639 9.5355795044049
"result.2640" 2640 7.19305591218123
"result.2641" 2641 2.49049322956143
"result.2642" 2642 17.1028539382644
"result.2643" 2643 0.559936407284244
"result.2644" 2644 14.8654351517428
"result.2645" 2645 2.18661830908514
"result.2646" 2646 12.8488000990475
"result.2647" 2647 3.44511100486715
"result.2648" 2648 7.40505309206583
"result.2649" 2649 3.14762335288631
"result.2650" 2650 7.31506013068331
"result.2651" 2651 2.81528045524013
"result.2652" 2652 3.52434530801704
"result.2653" 2653 11.6054846752759
"result.2654" 2654 6.5270488920291
"result.2655" 2655 2.64359261806981
"result.2656" 2656 15.4787613713627
"result.2657" 2657 8.05156418142401
"result.2658" 2658 3.85878140475986
"result.2659" 2659 8.02924177784054
"result.2660" 2660 2.59745373891104
"result.2661" 2661 7.67942449028753
"result.2662" 2662 0.53635941251807
"result.2663" 2663 3.98010257856141
"result.2664" 2664 3.029225977125
"result.2665" 2665 2.52808971691337
"result.2666" 2666 0.545110437196139
"result.2667" 2667 NA
"result.2668" 2668 2.33680098614549
"result.2669" 2669 15.8949156980229
"result.2670" 2670 4.72976389231564
"result.2671" 2671 3.87721465758381
"result.2672" 2672 4.51334695491995
"result.2673" 2673 5.82474176526355
"result.2674" 2674 2.66657340802003
"result.2675" 2675 0.775250173121888
"result.2676" 2676 5.28762851926541
"result.2677" 2677 1.33287552990443
"result.2678" 2678 15.6835194378672
"result.2679" 2679 18.4698803709379
"result.2680" 2680 2.48913828793134
"result.2681" 2681 4.8540187245164
"result.2682" 2682 8.24352025840184
"result.2683" 2683 3.8747226608639
"result.2684" 2684 0.704066131548708
"result.2685" 2685 1.81816035174802
"result.2686" 2686 13.0517101916816
"result.2687" 2687 2.8546693080398
"result.2688" 2688 2.83153136043792
"result.2689" 2689 6.96241425920227
"result.2690" 2690 2.88921653009432
"result.2691" 2691 12.1544091443845
"result.2692" 2692 0.36259867459437
"result.2693" 2693 3.40399445938629
"result.2694" 2694 17.1846324344424
"result.2695" 2695 1.78947750135966
"result.2696" 2696 2.9141438406015
"result.2697" 2697 0.6222064796539
"result.2698" 2698 0.348734368964429
"result.2699" 2699 10.7171371192213
"result.2700" 2700 2.23382787415505
"result.2701" 2701 0.306197419791258
"result.2702" 2702 2.49769797019542
"result.2703" 2703 5.02590873676563
"result.2704" 2704 0.50661108907295
"result.2705" 2705 4.0988111076302
"result.2706" 2706 10.4103289619408
"result.2707" 2707 6.43864332274213
"result.2708" 2708 10.2256345642238
"result.2709" 2709 2.58512975711074
"result.2710" 2710 7.78836297700645
"result.2711" 2711 6.02733007785979
"result.2712" 2712 8.17631641484495
"result.2713" 2713 11.5624807832734
"result.2714" 2714 2.16883846163963
"result.2715" 2715 10.6342059569767
"result.2716" 2716 7.47260682580344
"result.2717" 2717 3.46485818349609
"result.2718" 2718 5.90112705902638
"result.2719" 2719 3.36851212419715
"result.2720" 2720 7.20746215683877
"result.2721" 2721 5.8694539656837
"result.2722" 2722 2.90844531084381
"result.2723" 2723 1.1312488138454
"result.2724" 2724 6.11190348029024
"result.2725" 2725 4.27660161594226
"result.2726" 2726 3.4767683875169
"result.2727" 2727 0.482960974068321
"result.2728" 2728 2.25404209927254
"result.2729" 2729 6.98455474159141
"result.2730" 2730 3.00023567165221
"result.2731" 2731 5.93702871351544
"result.2732" 2732 2.89887535189787
"result.2733" 2733 16.7620768438983
"result.2734" 2734 14.7589710045556
"result.2735" 2735 NA
"result.2736" 2736 8.2048658771404
"result.2737" 2737 4.41978377476364
"result.2738" 2738 11.5012141572685
"result.2739" 2739 2.16508929593765
"result.2740" 2740 4.41606535321419
"result.2741" 2741 4.86467107442934
"result.2742" 2742 9.95497395000082
"result.2743" 2743 5.73784351296113
"result.2744" 2744 1.6182783882333
"result.2745" 2745 2.02829679837851
"result.2746" 2746 5.88285121841819
"result.2747" 2747 2.16824772891758
"result.2748" 2748 0.463500715974264
"result.2749" 2749 2.00227575069147
"result.2750" 2750 3.74003280123377
"result.2751" 2751 12.9071295860088
"result.2752" 2752 0.719124582412858
"result.2753" 2753 3.00377174464478
"result.2754" 2754 3.81260842274263
"result.2755" 2755 6.21475721440107
"result.2756" 2756 6.71877116510585
"result.2757" 2757 4.96212443028822
"result.2758" 2758 2.92277957203417
"result.2759" 2759 8.11147964277804
"result.2760" 2760 4.11559045392575
"result.2761" 2761 1.2564482409084
"result.2762" 2762 1.61160725469632
"result.2763" 2763 0.228047433175039
"result.2764" 2764 4.29071639622923
"result.2765" 2765 2.22913734423062
"result.2766" 2766 6.52448256117875
"result.2767" 2767 3.85203695192707
"result.2768" 2768 1.6261380384491
"result.2769" 2769 14.0367222223681
"result.2770" 2770 3.05570664420517
"result.2771" 2771 1.57496300392174
"result.2772" 2772 0.456895670061461
"result.2773" 2773 12.4578295850049
"result.2774" 2774 2.67620642842746
"result.2775" 2775 2.6500479462691
"result.2776" 2776 7.22190127514676
"result.2777" 2777 0.593197062624976
"result.2778" 2778 7.60241805675126
"result.2779" 2779 13.5220905948295
"result.2780" 2780 4.04267815984234
"result.2781" 2781 3.34692811882306
"result.2782" 2782 8.4315089213982
"result.2783" 2783 6.25448880860392
"result.2784" 2784 3.27627087825944
"result.2785" 2785 1.07145359527375
"result.2786" 2786 1.45608482424685
"result.2787" 2787 9.03987158320177
"result.2788" 2788 8.42916565544719
"result.2789" 2789 3.59967871579381
"result.2790" 2790 5.57299360362438
"result.2791" 2791 0.783609286607226
"result.2792" 2792 3.22778045843907
"result.2793" 2793 2.99436822786571
"result.2794" 2794 4.54459098616186
"result.2795" 2795 16.2152539828855
"result.2796" 2796 3.80368010160689
"result.2797" 2797 0.870880508066137
"result.2798" 2798 1.50395276967043
"result.2799" 2799 1.95064267506075
"result.2800" 2800 4.99889083759438
"result.2801" 2801 10.8541576960243
"result.2802" 2802 9.83013650553885
"result.2803" 2803 7.18824044764219
"result.2804" 2804 17.3463968745924
"result.2805" 2805 2.0175266162648
"result.2806" 2806 11.900569083295
"result.2807" 2807 NA
"result.2808" 2808 7.69245554572942
"result.2809" 2809 3.58973391852429
"result.2810" 2810 11.2143230290801
"result.2811" 2811 1.18982918065161
"result.2812" 2812 10.4768874468804
"result.2813" 2813 4.62392379418834
"result.2814" 2814 5.02088283416466
"result.2815" 2815 0.972564636397709
"result.2816" 2816 1.14069923467397
"result.2817" 2817 10.4149441254555
"result.2818" 2818 4.93385361206123
"result.2819" 2819 1.65382504573003
"result.2820" 2820 5.83970832534241
"result.2821" 2821 11.8208811840876
"result.2822" 2822 2.04330667727083
"result.2823" 2823 3.29611567152981
"result.2824" 2824 11.2536514765488
"result.2825" 2825 8.53787284493666
"result.2826" 2826 2.5519749940916
"result.2827" 2827 5.38449537115336
"result.2828" 2828 4.12611124113838
"result.2829" 2829 7.61779787272939
"result.2830" 2830 0.507625134411154
"result.2831" 2831 5.48693780456822
"result.2832" 2832 4.76885566559054
"result.2833" 2833 5.49198552738595
"result.2834" 2834 0.766874450049478
"result.2835" 2835 16.575523970645
"result.2836" 2836 9.7701653170276
"result.2837" 2837 20.7893158787394
"result.2838" 2838 1.62649310102796
"result.2839" 2839 7.90907345443702
"result.2840" 2840 7.85464218142388
"result.2841" 2841 0.50511502568665
"result.2842" 2842 11.644268034279
"result.2843" 2843 2.69944917194942
"result.2844" 2844 13.4249656543078
"result.2845" 2845 5.05114652769951
"result.2846" 2846 2.84032500083975
"result.2847" 2847 2.96771140264976
"result.2848" 2848 3.01017764866369
"result.2849" 2849 0.757997385338325
"result.2850" 2850 5.2239444962353
"result.2851" 2851 14.6583241222003
"result.2852" 2852 4.77414467836184
"result.2853" 2853 4.06353345940404
"result.2854" 2854 6.91177904954732
"result.2855" 2855 19.3266885886766
"result.2856" 2856 4.07207064690146
"result.2857" 2857 4.37373576302966
"result.2858" 2858 6.96916285418612
"result.2859" 2859 5.36935571268781
"result.2860" 2860 0.0868464682569477
"result.2861" 2861 5.55711184313068
"result.2862" 2862 2.75149640803021
"result.2863" 2863 1.11437864188357
"result.2864" 2864 2.99814899796173
"result.2865" 2865 3.16323097614159
"result.2866" 2866 1.59584618782708
"result.2867" 2867 1.20272506371452
"result.2868" 2868 3.07759519163743
"result.2869" 2869 4.89686263167133
"result.2870" 2870 0.861708927626931
"result.2871" 2871 3.21866274795427
"result.2872" 2872 5.64353176006237
"result.2873" 2873 2.70559473419108
"result.2874" 2874 2.12454022793587
"result.2875" 2875 13.8137973864723
"result.2876" 2876 0.676516056636683
"result.2877" 2877 3.32542985934484
"result.2878" 2878 12.1844862997215
"result.2879" 2879 13.2765694390287
"result.2880" 2880 2.80774273679599
"result.2881" 2881 2.04816372517712
"result.2882" 2882 0.359461553759929
"result.2883" 2883 1.46880832988465
"result.2884" 2884 8.95749553717261
"result.2885" 2885 9.16532916661854
"result.2886" 2886 0.711111890340511
"result.2887" 2887 6.61143173583349
"result.2888" 2888 2.69112535663138
"result.2889" 2889 4.47002308196259
"result.2890" 2890 1.8904025363742
"result.2891" 2891 15.619573121188
"result.2892" 2892 4.39126909106875
"result.2893" 2893 1.0651799840294
"result.2894" 2894 7.7366162687587
"result.2895" 2895 5.49313974964388
"result.2896" 2896 8.64671515704091
"result.2897" 2897 1.10175498710747
"result.2898" 2898 10.7653268587736
"result.2899" 2899 0.555940677079079
"result.2900" 2900 14.7601431729508
"result.2901" 2901 3.9848732589394
"result.2902" 2902 2.46448117944893
"result.2903" 2903 1.84761326200427
"result.2904" 2904 2.0916231381825
"result.2905" 2905 0.915443266036161
"result.2906" 2906 0.74292926195042
"result.2907" 2907 14.0783631959396
"result.2908" 2908 1.82474813385788
"result.2909" 2909 3.38745417320029
"result.2910" 2910 1.45202846981043
"result.2911" 2911 2.3171309234026
"result.2912" 2912 14.6622099046079
"result.2913" 2913 1.96141030540328
"result.2914" 2914 2.66245250435225
"result.2915" 2915 0.199549952108983
"result.2916" 2916 NA
"result.2917" 2917 1.41734536961028
"result.2918" 2918 2.01056679004832
"result.2919" 2919 5.38960186533699
"result.2920" 2920 7.47967253781189
"result.2921" 2921 2.82015239649505
"result.2922" 2922 12.0017115234624
"result.2923" 2923 8.69583442441627
"result.2924" 2924 0.164043698218294
"result.2925" 2925 1.02119104389639
"result.2926" 2926 2.30196883457457
"result.2927" 2927 1.51332653061316
"result.2928" 2928 3.07584821550782
"result.2929" 2929 11.1692635149833
"result.2930" 2930 1.42217349919376
"result.2931" 2931 3.51425234347409
"result.2932" 2932 0.365898519778651
"result.2933" 2933 6.28227047631055
"result.2934" 2934 0.831989688650762
"result.2935" 2935 5.00663263528241
"result.2936" 2936 9.94932441647504
"result.2937" 2937 5.25415990114691
"result.2938" 2938 13.6069456318815
"result.2939" 2939 7.17682012028645
"result.2940" 2940 6.05090730434922
"result.2941" 2941 6.66998492342082
"result.2942" 2942 7.41084016503313
"result.2943" 2943 7.54764385782076
"result.2944" 2944 0.406615460634784
"result.2945" 2945 3.89540077735149
"result.2946" 2946 4.53887691940853
"result.2947" 2947 12.468642216752
"result.2948" 2948 10.5951585830226
"result.2949" 2949 2.11891356187499
"result.2950" 2950 3.92914670049502
"result.2951" 2951 14.7236470199431
"result.2952" 2952 2.15224217874557
"result.2953" 2953 15.9449703157773
"result.2954" 2954 8.02174057658619
"result.2955" 2955 11.6300429282778
"result.2956" 2956 2.94481135648694
"result.2957" 2957 13.4121896729749
"result.2958" 2958 3.21425578722608
"result.2959" 2959 0.611359846377871
"result.2960" 2960 4.5919459416474
"result.2961" 2961 7.49715374938668
