"V1" "V2"
"result.1381" 1381 0.470981885783871
"result.1382" 1382 0.527925216629058
"result.1383" 1383 0.630863291837995
"result.1384" 1384 0.634111495377148
"result.1385" 1385 NA
"result.1386" 1386 0.464436901116497
"result.1387" 1387 0.904520452224409
"result.1388" 1388 0.615449932575607
"result.1389" 1389 0.392724642374852
"result.1390" 1390 0.991756863475666
"result.1391" 1391 1.13947539660332
"result.1392" 1392 0.748400868734045
"result.1393" 1393 0.507289396365676
"result.1394" 1394 1.27058958344334
"result.1395" 1395 0.470500461373279
"result.1396" 1396 0.725004442960208
"result.1397" 1397 0.794489403366788
"result.1398" 1398 0.790576191075454
"result.1399" 1399 0.371663894705718
"result.1400" 1400 0.532818694956353
"result.1401" 1401 0.426728763801614
"result.1402" 1402 0.451315754812569
"result.1403" 1403 1.4519912738606
"result.1404" 1404 1.32337391068286
"result.1405" 1405 0.441223430065798
"result.1406" 1406 1.6054595103577
"result.1407" 1407 0.452848279987021
"result.1408" 1408 0.485873328717332
"result.1409" 1409 0.421848526556368
"result.1410" 1410 1.59144158226612
"result.1411" 1411 0.626918647706391
"result.1412" 1412 0.880707309663366
"result.1413" 1413 0.703389536694538
"result.1414" 1414 0.456605022542709
"result.1415" 1415 2.14117868891373
"result.1416" 1416 0.395150098719962
"result.1417" 1417 0.525120412282894
"result.1418" 1418 1.69537337335711
"result.1419" 1419 0.554084981240859
"result.1420" 1420 0.560208990019205
"result.1421" 1421 0.884819053509963
"result.1422" 1422 0.613361640044211
"result.1423" 1423 0.788610875299008
"result.1424" 1424 0.423018250807555
"result.1425" 1425 0.556570532562854
"result.1426" 1426 0.46819678157486
"result.1427" 1427 1.06018688695188
"result.1428" 1428 0.408574649740115
"result.1429" 1429 2.74041395907598
"result.1430" 1430 0.602614685797837
"result.1431" 1431 0.602800982829815
"result.1432" 1432 0.517293271299786
"result.1433" 1433 1.16238978561722
"result.1434" 1434 0.648044263354575
"result.1435" 1435 1.117658778514
"result.1436" 1436 0.49518905186522
"result.1437" 1437 2.00350343648715
"result.1438" 1438 3.86823414492264
"result.1439" 1439 0.929683126406965
"result.1440" 1440 0.887045266177636
"result.1441" 1441 0.483913865182283
"result.1442" 1442 0.70744379613523
"result.1443" 1443 0.779764109054455
"result.1444" 1444 0.511939311841637
"result.1445" 1445 0.512513348246001
"result.1446" 1446 0.903545692496738
"result.1447" 1447 1.07289641354342
"result.1448" 1448 0.432858911318532
"result.1449" 1449 0.449682065776831
"result.1450" 1450 0.385954639240551
"result.1451" 1451 0.424128971927231
"result.1452" 1452 0.467219693442721
"result.1453" 1453 1.2766326664569
"result.1454" 1454 0.421641984699142
"result.1455" 1455 0.399520266978006
"result.1456" 1456 1.09506985036184
"result.1457" 1457 0.835260008122095
"result.1458" 1458 0.407625254834004
"result.1459" 1459 0.493236066018947
"result.1460" 1460 0.862315020027527
"result.1461" 1461 1.45589693129522
"result.1462" 1462 0.488442546875454
"result.1463" 1463 0.411707113503645
"result.1464" 1464 0.517089333207565
"result.1465" 1465 0.582384295157303
"result.1466" 1466 0.896400921781683
"result.1467" 1467 0.423300724155273
"result.1468" 1468 0.899591052132727
"result.1469" 1469 4.2567179333947
"result.1470" 1470 0.999793384237125
"result.1471" 1471 0.420333100880148
"result.1472" 1472 0.545642443817531
"result.1473" 1473 2.50284402712433
"result.1474" 1474 0.718711508294445
"result.1475" 1475 1.07337426249019
"result.1476" 1476 0.421157792603092
"result.1477" 1477 1.32039824167512
"result.1478" 1478 0.520334160857034
"result.1479" 1479 0.543345446242495
"result.1480" 1480 0.841882272090606
"result.1481" 1481 3.6660732097582
"result.1482" 1482 0.45768261255598
"result.1483" 1483 0.683228498562039
"result.1484" 1484 0.873190937219772
"result.1485" 1485 0.678255960471844
"result.1486" 1486 0.627685497887897
"result.1487" 1487 0.708597591801353
"result.1488" 1488 0.496015107229518
"result.1489" 1489 0.587481655804447
"result.1490" 1490 0.647528256585733
"result.1491" 1491 0.647878331595563
"result.1492" 1492 0.586954300310238
"result.1493" 1493 1.64561804765024
"result.1494" 1494 0.874432039103022
"result.1495" 1495 0.857547784245151
"result.1496" 1496 0.42411949092527
"result.1497" 1497 0.515383246664848
"result.1498" 1498 2.39627448205586
"result.1499" 1499 0.462378811203403
"result.1500" 1500 0.506194686070953
"result.1501" 1501 1.18409431708498
"result.1502" 1502 0.491037031612952
"result.1503" 1503 0.712575815966549
"result.1504" 1504 0.666673667248232
"result.1505" 1505 0.80240032881762
"result.1506" 1506 0.502055915116496
"result.1507" 1507 0.840335299028231
"result.1508" 1508 0.66735159458729
"result.1509" 1509 0.458693842706815
"result.1510" 1510 0.75856914479736
"result.1511" 1511 0.453406695627961
"result.1512" 1512 0.543057221394378
"result.1513" 1513 0.463993276592568
"result.1514" 1514 0.487459892456137
"result.1515" 1515 0.937793379293663
"result.1516" 1516 0.472725379936828
"result.1517" 1517 1.4709951013236
"result.1518" 1518 1.30813323658009
"result.1519" 1519 1.01266390795198
"result.1520" 1520 0.952607719235105
"result.1521" 1521 0.984611850558165
"result.1522" 1522 0.556660978204287
"result.1523" 1523 0.84510768131537
"result.1524" 1524 0.744930177241983
"result.1525" 1525 0.395803310348901
"result.1526" 1526 1.69973887397167
"result.1527" 1527 1.17860751202373
"result.1528" 1528 0.464624375684727
"result.1529" 1529 0.921511289612557
"result.1530" 1530 0.384027609755271
"result.1531" 1531 0.649905288412313
"result.1532" 1532 0.660334001699165
"result.1533" 1533 0.54609495651848
"result.1534" 1534 0.880134881371038
"result.1535" 1535 1.24569280052608
"result.1536" 1536 0.802543714286436
"result.1537" 1537 0.773721401614399
"result.1538" 1538 0.805803395882253
"result.1539" 1539 0.555624896525766
"result.1540" 1540 0.694938490052856
"result.1541" 1541 0.633420990734803
"result.1542" 1542 1.05936486124204
"result.1543" 1543 0.987897422225786
"result.1544" 1544 1.2408212915765
"result.1545" 1545 0.655572667985218
"result.1546" 1546 1.12864794942296
"result.1547" 1547 0.53747704027816
"result.1548" 1548 1.76567654642954
"result.1549" 1549 0.831367029781255
"result.1550" 1550 0.423498366328409
"result.1551" 1551 0.696702180391601
"result.1552" 1552 0.543027076249572
"result.1553" 1553 0.420597458477501
"result.1554" 1554 0.489562542952955
"result.1555" 1555 0.740231954894767
"result.1556" 1556 0.934564806816554
"result.1557" 1557 0.501412659105974
"result.1558" 1558 0.45498809096979
"result.1559" 1559 0.379218154521745
"result.1560" 1560 1.46006500502488
"result.1561" 1561 0.525903522672211
"result.1562" 1562 0.455639456416477
"result.1563" 1563 0.744487509254052
"result.1564" 1564 0.733984051568998
"result.1565" 1565 0.472860635664631
"result.1566" 1566 0.733181570517451
"result.1567" 1567 0.687213044648884
"result.1568" 1568 0.4899425838455
"result.1569" 1569 0.554692351794454
"result.1570" 1570 0.683444111624732
"result.1571" 1571 0.707498629982711
"result.1572" 1572 0.951055311051242
"result.1573" 1573 0.607793621311774
"result.1574" 1574 0.475855641133982
"result.1575" 1575 0.4931552911862
"result.1576" 1576 0.543744611797486
"result.1577" 1577 0.929574563272354
"result.1578" 1578 0.731117083697638
"result.1579" 1579 1.08062344186765
"result.1580" 1580 2.30441120664005
"result.1581" 1581 0.39783290360649
"result.1582" 1582 0.580326004738304
"result.1583" 1583 1.00879505540185
"result.1584" 1584 0.625247937186823
"result.1585" 1585 0.483340740480294
"result.1586" 1586 0.657500753455518
"result.1587" 1587 1.69983984922174
"result.1588" 1588 0.760517021404613
"result.1589" 1589 1.85644688424546
"result.1590" 1590 0.523069567301971
"result.1591" 1591 0.767614984359623
"result.1592" 1592 0.367918982980016
"result.1593" 1593 0.865732691828344
"result.1594" 1594 0.489133707748619
"result.1595" 1595 1.60089338843667
"result.1596" 1596 0.449753289160302
"result.1597" 1597 0.642412570096564
"result.1598" 1598 0.739600185987838
"result.1599" 1599 0.440648126904604
"result.1600" 1600 0.440236740559782
"result.1601" 1601 0.824846031871898
"result.1602" 1602 0.97350737124694
"result.1603" 1603 0.505421617112366
"result.1604" 1604 0.455512532049698
"result.1605" 1605 0.455418504777369
"result.1606" 1606 0.58384951566663
"result.1607" 1607 1.43595910060731
"result.1608" 1608 0.961564121895746
"result.1609" 1609 2.55533437280322
"result.1610" 1610 1.51379685922237
"result.1611" 1611 0.572351342108411
"result.1612" 1612 0.836327045881604
"result.1613" 1613 1.20447441676704
"result.1614" 1614 0.439669095903326
"result.1615" 1615 0.562851048767908
"result.1616" 1616 2.13176995114047
"result.1617" 1617 2.10603888656683
"result.1618" 1618 0.455682602094715
"result.1619" 1619 0.853969389512291
"result.1620" 1620 0.45461130735294
"result.1621" 1621 0.641586138194842
"result.1622" 1622 0.960660085309362
"result.1623" 1623 0.425482905372765
"result.1624" 1624 1.1514422624722
"result.1625" 1625 1.37597968373441
"result.1626" 1626 0.69974102726956
"result.1627" 1627 1.34386795773558
"result.1628" 1628 1.19805501014618
"result.1629" 1629 1.0359704589434
"result.1630" 1630 0.497822066663694
"result.1631" 1631 1.62988453957036
"result.1632" 1632 0.618608850518735
"result.1633" 1633 0.651489633750456
"result.1634" 1634 1.15559891327324
"result.1635" 1635 0.383656928903326
"result.1636" 1636 0.559004586679072
"result.1637" 1637 2.31239134403436
"result.1638" 1638 0.443702726826684
"result.1639" 1639 1.32358686655357
"result.1640" 1640 1.20873178601938
"result.1641" 1641 0.379724785551073
"result.1642" 1642 1.08911853570332
"result.1643" 1643 1.28561433229048
"result.1644" 1644 1.07223474988812
"result.1645" 1645 0.40335105063027
"result.1646" 1646 1.5487096593572
"result.1647" 1647 0.849517154761685
"result.1648" 1648 0.468107558144344
"result.1649" 1649 0.591913835157178
"result.1650" 1650 1.96173012672229
"result.1651" 1651 1.07840095060392
"result.1652" 1652 1.08723367335284
"result.1653" 1653 0.995282524063665
"result.1654" 1654 0.450206973183474
"result.1655" 1655 0.466717887856249
"result.1656" 1656 0.469090312480837
"result.1657" 1657 0.583433348744119
"result.1658" 1658 0.708473711554323
"result.1659" 1659 0.494661944895204
"result.1660" 1660 0.532472094187907
"result.1661" 1661 0.462197210728926
"result.1662" 1662 0.518363665322846
"result.1663" 1663 0.399221779671724
"result.1664" 1664 0.419954077756549
"result.1665" 1665 0.629103610596653
"result.1666" 1666 0.561859011582315
"result.1667" 1667 0.427834003500286
"result.1668" 1668 0.563954394097962
"result.1669" 1669 0.667811351586991
"result.1670" 1670 0.460532360800709
"result.1671" 1671 0.404523420945301
"result.1672" 1672 2.64673757805036
"result.1673" 1673 0.4363867704087
"result.1674" 1674 0.767022763426795
"result.1675" 1675 0.41407770756294
"result.1676" 1676 0.550419995156002
"result.1677" 1677 0.770862428660737
"result.1678" 1678 1.14490384119571
"result.1679" 1679 0.859525635132626
"result.1680" 1680 1.50340619610151
"result.1681" 1681 0.548683128807153
"result.1682" 1682 0.486115004862049
"result.1683" 1683 1.3606073358945
"result.1684" 1684 0.603427875050802
"result.1685" 1685 0.712928445639108
"result.1686" 1686 2.24294545330442
"result.1687" 1687 3.65970912256572
"result.1688" 1688 0.425522025549274
"result.1689" 1689 0.514526241660964
"result.1690" 1690 2.60902804826639
"result.1691" 1691 0.49534603289488
"result.1692" 1692 3.02571541970515
"result.1693" 1693 0.770450893539277
"result.1694" 1694 0.466540008456098
"result.1695" 1695 1.1794448195405
"result.1696" 1696 0.816709921183395
"result.1697" 1697 0.682071401078726
"result.1698" 1698 1.09159987982986
"result.1699" 1699 0.615800905249848
"result.1700" 1700 0.536104039849675
"result.1701" 1701 4.42049730814427
"result.1702" 1702 0.435932692115114
"result.1703" 1703 0.635589924214537
"result.1704" 1704 0.434104365306323
"result.1705" 1705 0.447214538529194
"result.1706" 1706 1.25331491410281
"result.1707" 1707 0.677875621930633
"result.1708" 1708 0.598972783737524
"result.1709" 1709 0.55155044003957
"result.1710" 1710 0.693772049029434
"result.1711" 1711 0.374021834375316
"result.1712" 1712 1.50099426966188
"result.1713" 1713 0.485436886163548
"result.1714" 1714 2.04480982793832
"result.1715" 1715 0.979229895179017
"result.1716" 1716 0.730566329693087
"result.1717" 1717 0.928921972019713
"result.1718" 1718 0.700470027405741
"result.1719" 1719 1.0390820267438
"result.1720" 1720 0.532224024816299
"result.1721" 1721 1.5247727907301
"result.1722" 1722 0.63071810684775
"result.1723" 1723 0.405320178341184
"result.1724" 1724 0.492632622085946
"result.1725" 1725 0.968240892022787
"result.1726" 1726 0.523553767629839
"result.1727" 1727 0.914682257060868
"result.1728" 1728 1.37941048385616
"result.1729" 1729 0.37006169755886
"result.1730" 1730 0.5708762890601
"result.1731" 1731 0.786385469476478
"result.1732" 1732 0.781103285815597
"result.1733" 1733 0.503937729985117
"result.1734" 1734 0.47322465565399
"result.1735" 1735 0.441319074572143
"result.1736" 1736 0.55525821391072
"result.1737" 1737 2.49061476542533
"result.1738" 1738 0.512587616529788
"result.1739" 1739 0.629731150342317
"result.1740" 1740 0.651962709736251
"result.1741" 1741 0.427458281020234
"result.1742" 1742 1.70078784285398
"result.1743" 1743 0.418692547316067
"result.1744" 1744 0.63395092240984
"result.1745" 1745 0.522572202449531
"result.1746" 1746 0.934243109171713
"result.1747" 1747 0.476019501031673
"result.1748" 1748 0.43408082823614
"result.1749" 1749 0.425787757738058
"result.1750" 1750 0.478385035965888
"result.1751" 1751 0.955224526229086
"result.1752" 1752 1.84288887844856
"result.1753" 1753 1.14322204617691
"result.1754" 1754 0.453459427362992
"result.1755" 1755 0.735643830111694
"result.1756" 1756 0.559973056738736
"result.1757" 1757 0.467812325982043
"result.1758" 1758 0.576595501547638
"result.1759" 1759 0.866740599072146
"result.1760" 1760 0.503778362634644
"result.1761" 1761 0.479804735445239
"result.1762" 1762 1.74906211194704
"result.1763" 1763 0.52891290695421
"result.1764" 1764 0.643986826237723
"result.1765" 1765 0.521546537585126
"result.1766" 1766 0.535972877961098
"result.1767" 1767 0.604970061919802
"result.1768" 1768 1.4724029658927
"result.1769" 1769 1.69203181507495
"result.1770" 1770 0.445831980666296
"result.1771" 1771 0.483944384657111
"result.1772" 1772 0.563254461394476
"result.1773" 1773 1.06226320628544
"result.1774" 1774 0.425025702721895
"result.1775" 1775 1.7297021957383
"result.1776" 1776 0.36592915733538
"result.1777" 1777 0.927969342679623
"result.1778" 1778 0.570982583273456
"result.1779" 1779 0.465086861072217
"result.1780" 1780 0.756328667513906
"result.1781" 1781 0.42686687025199
"result.1782" 1782 1.03804594463102
"result.1783" 1783 0.628884829711405
"result.1784" 1784 0.720369053009507
"result.1785" 1785 1.10241510205875
"result.1786" 1786 0.531324461967223
"result.1787" 1787 0.921428584773417
"result.1788" 1788 0.4007483525216
"result.1789" 1789 1.38575387698403
"result.1790" 1790 1.69323559606364
"result.1791" 1791 0.564143798151077
"result.1792" 1792 0.433774237907096
"result.1793" 1793 0.419428259810357
"result.1794" 1794 0.624342039877831
"result.1795" 1795 2.28333390000832
"result.1796" 1796 0.510348641528763
"result.1797" 1797 0.949567120182842
"result.1798" 1798 0.621389830100698
"result.1799" 1799 1.26875100909743
"result.1800" 1800 1.59413295028646
"result.1801" 1801 0.40999694902179
"result.1802" 1802 0.559681902279041
"result.1803" 1803 0.626542939069413
"result.1804" 1804 2.84170542988501
"result.1805" 1805 2.0247729758655
"result.1806" 1806 0.750743198832913
"result.1807" 1807 0.65335670244082
"result.1808" 1808 0.480746121848116
"result.1809" 1809 0.377327827418252
"result.1810" 1810 0.562857039857651
"result.1811" 1811 0.829520139924683
"result.1812" 1812 3.32556746898402
"result.1813" 1813 3.21669619536353
"result.1814" 1814 1.14900465043097
"result.1815" 1815 0.82481628999417
"result.1816" 1816 0.431110843489887
"result.1817" 1817 0.623580398014662
"result.1818" 1818 1.03384453900306
"result.1819" 1819 1.28379871022842
"result.1820" 1820 0.863767309055545
"result.1821" 1821 0.677334284815051
"result.1822" 1822 0.804605330988201
"result.1823" 1823 0.470689224069164
"result.1824" 1824 0.563217736045586
"result.1825" 1825 0.548655221380437
"result.1826" 1826 1.05650199511714
"result.1827" 1827 0.695261408065663
"result.1828" 1828 0.680856511830354
"result.1829" 1829 0.398639883763546
"result.1830" 1830 0.592121126255623
"result.1831" 1831 1.35153442846377
"result.1832" 1832 0.399637506668978
"result.1833" 1833 0.663981227342621
"result.1834" 1834 1.6916285290525
"result.1835" 1835 0.865784490460667
"result.1836" 1836 0.378769188058904
"result.1837" 1837 2.1728822915222
"result.1838" 1838 0.810208072483922
"result.1839" 1839 0.622822375072587
"result.1840" 1840 0.456059852122174
"result.1841" 1841 1.37380821297029
"result.1842" 1842 0.462064537081328
"result.1843" 1843 0.427779044452058
"result.1844" 1844 2.73562546485267
"result.1845" 1845 0.941048538619116
"result.1846" 1846 0.364714033961366
"result.1847" 1847 0.511997127251922
"result.1848" 1848 0.513086080577454
"result.1849" 1849 0.486940857497012
"result.1850" 1850 0.665575207358287
"result.1851" 1851 0.61104201037814
"result.1852" 1852 0.685256345626181
"result.1853" 1853 0.935708455003496
"result.1854" 1854 0.87310980547148
"result.1855" 1855 1.48603701083648
"result.1856" 1856 0.631162947331641
"result.1857" 1857 0.499984698286253
"result.1858" 1858 1.10641756507509
"result.1859" 1859 0.462299950941025
"result.1860" 1860 0.570817345138136
"result.1861" 1861 1.35824654685108
"result.1862" 1862 0.613352861665044
"result.1863" 1863 0.550527819169537
"result.1864" 1864 1.09987218622901
"result.1865" 1865 1.54155440661903
"result.1866" 1866 0.382337546690273
"result.1867" 1867 0.604777092176559
"result.1868" 1868 0.578829683935603
"result.1869" 1869 0.796704407792668
"result.1870" 1870 1.39343743542112
"result.1871" 1871 0.810757611726921
"result.1872" 1872 0.751964257950044
"result.1873" 1873 0.540430632267906
"result.1874" 1874 0.643578403902992
"result.1875" 1875 0.396969864904965
"result.1876" 1876 0.554553045973292
"result.1877" 1877 1.03956206653858
"result.1878" 1878 2.49454984039349
"result.1879" 1879 1.35638867145444
"result.1880" 1880 0.564811767764225
"result.1881" 1881 0.955207824709683
"result.1882" 1882 0.537499628681053
"result.1883" 1883 1.05134613708647
"result.1884" 1884 0.56355443956481
"result.1885" 1885 0.855602906645673
"result.1886" 1886 0.678163347709386
"result.1887" 1887 0.510799641249336
"result.1888" 1888 0.426377702550446
"result.1889" 1889 1.09000678055726
"result.1890" 1890 0.688079437619457
"result.1891" 1891 0.81072521316267
"result.1892" 1892 0.42829641195736
"result.1893" 1893 0.684977435378004
"result.1894" 1894 0.43382032221652
"result.1895" 1895 0.457466394827419
"result.1896" 1896 0.691182934355048
"result.1897" 1897 1.633030736961
"result.1898" 1898 0.595637473268538
"result.1899" 1899 0.906163222966583
"result.1900" 1900 0.634744306117397
"result.1901" 1901 0.497512615382269
"result.1902" 1902 1.47066115800841
"result.1903" 1903 0.997358381290994
"result.1904" 1904 0.637385473009863
"result.1905" 1905 0.682754248481442
"result.1906" 1906 0.564071782138086
"result.1907" 1907 0.423409639104743
"result.1908" 1908 0.567963813443576
"result.1909" 1909 0.522402370688678
"result.1910" 1910 0.4529028299148
"result.1911" 1911 0.873187488622981
"result.1912" 1912 1.17035622216909
"result.1913" 1913 0.67997506660877
"result.1914" 1914 0.623214702673659
"result.1915" 1915 1.54073952527035
"result.1916" 1916 1.00760771815879
"result.1917" 1917 0.518219931292283
"result.1918" 1918 1.55301752791491
"result.1919" 1919 1.25352056038881
"result.1920" 1920 0.545951067544404
"result.1921" 1921 0.723764321460118
"result.1922" 1922 0.676455006488661
"result.1923" 1923 0.40726418627447
"result.1924" 1924 0.482316591111361
"result.1925" 1925 1.17601221752326
"result.1926" 1926 0.464778492605738
"result.1927" 1927 0.48773433905575
"result.1928" 1928 0.808496435763782
"result.1929" 1929 0.665286630808452
"result.1930" 1930 0.889163282400101
"result.1931" 1931 0.56585094020617
"result.1932" 1932 0.52616180662141
"result.1933" 1933 1.5024471780926
"result.1934" 1934 0.492599865361764
"result.1935" 1935 0.435996537385905
"result.1936" 1936 0.687946841062338
"result.1937" 1937 1.82000901984414
"result.1938" 1938 0.86784482695655
"result.1939" 1939 0.411803891593245
"result.1940" 1940 2.17434267317228
"result.1941" 1941 1.26165648739769
"result.1942" 1942 3.69257471336609
"result.1943" 1943 0.497792819192207
"result.1944" 1944 0.446473448899606
"result.1945" 1945 0.898947114832361
"result.1946" 1946 0.50987071521261
"result.1947" 1947 0.94880285238546
"result.1948" 1948 0.432887908365236
"result.1949" 1949 1.6436529764496
"result.1950" 1950 1.47803678092714
"result.1951" 1951 0.780598781166679
"result.1952" 1952 1.01623980960709
"result.1953" 1953 0.796008744812492
"result.1954" 1954 0.920732355054233
"result.1955" 1955 0.8579768780532
"result.1956" 1956 0.419458138411565
"result.1957" 1957 0.537014177081785
"result.1958" 1958 0.401293367832303
"result.1959" 1959 0.486252963493694
"result.1960" 1960 0.508959370612242
"result.1961" 1961 0.460215838692132
"result.1962" 1962 1.78672165147321
"result.1963" 1963 0.405446173825152
"result.1964" 1964 0.782283419718766
"result.1965" 1965 0.577645216166639
"result.1966" 1966 0.491680292927828
"result.1967" 1967 1.04028712103743
"result.1968" 1968 0.735163135093921
"result.1969" 1969 0.514448470293805
"result.1970" 1970 1.83146057888538
"result.1971" 1971 0.578064118746492
"result.1972" 1972 1.02926101605889
"result.1973" 1973 0.915830056469608
"result.1974" 1974 0.491456028463339
"result.1975" 1975 1.54003526167129
"result.1976" 1976 0.647061362927708
"result.1977" 1977 0.492700808399846
"result.1978" 1978 0.538290312341227
"result.1979" 1979 0.466513907542639
"result.1980" 1980 0.632618168124024
"result.1981" 1981 0.573649882255601
"result.1982" 1982 0.887420093395407
"result.1983" 1983 0.778631511182789
"result.1984" 1984 0.729363245871962
"result.1985" 1985 1.37818868598677
"result.1986" 1986 3.74496947978912
"result.1987" 1987 1.2953665575453
"result.1988" 1988 0.449334403815389
"result.1989" 1989 0.732194620816715
"result.1990" 1990 1.86559361369979
"result.1991" 1991 0.756349122659612
"result.1992" 1992 1.73831622142451
"result.1993" 1993 0.605089308902801
"result.1994" 1994 0.64061523854949
"result.1995" 1995 0.455262371059708
"result.1996" 1996 0.627661418900854
"result.1997" 1997 0.831367120156456
"result.1998" 1998 1.06718805990253
"result.1999" 1999 0.53263229714498
"result.2000" 2000 0.545768642383524
"result.2001" 2001 0.505540230413828
"result.2002" 2002 0.823957751334217
"result.2003" 2003 0.816497107255809
"result.2004" 2004 0.56203170701321
"result.2005" 2005 0.515062531726854
"result.2006" 2006 0.873989021701495
"result.2007" 2007 0.798199322742212
"result.2008" 2008 0.486071243080568
"result.2009" 2009 0.801646537311318
"result.2010" 2010 1.24720260963797
"result.2011" 2011 0.475947147964848
"result.2012" 2012 0.745044859390331
"result.2013" 2013 0.508982535158961
"result.2014" 2014 0.947959974305978
"result.2015" 2015 0.63653209555578
"result.2016" 2016 0.413499644621157
"result.2017" 2017 0.628330792337982
"result.2018" 2018 0.862261895249211
"result.2019" 2019 0.640899053457842
"result.2020" 2020 1.00178550086666
"result.2021" 2021 0.419214349202379
"result.2022" 2022 1.51828146167978
"result.2023" 2023 0.477248163718038
"result.2024" 2024 0.486840403990562
"result.2025" 2025 0.60252263403069
"result.2026" 2026 0.405197474409601
"result.2027" 2027 2.77098516333594
"result.2028" 2028 0.360746065478268
"result.2029" 2029 0.463670369832595
"result.2030" 2030 0.591909670526733
"result.2031" 2031 1.20747243570241
"result.2032" 2032 0.485656579966974
"result.2033" 2033 0.494522776468683
"result.2034" 2034 0.534308897976362
"result.2035" 2035 0.950721173945426
"result.2036" 2036 1.44609794896017
"result.2037" 2037 1.42038620983444
"result.2038" 2038 0.526324115976123
"result.2039" 2039 0.648927141530432
"result.2040" 2040 0.684011483197374
"result.2041" 2041 1.50443665771689
"result.2042" 2042 0.423201649066534
"result.2043" 2043 0.574230505466942
"result.2044" 2044 1.10022896380839
"result.2045" 2045 0.530400968786295
"result.2046" 2046 0.617682587857395
"result.2047" 2047 0.573823521259383
"result.2048" 2048 0.854938963764891
"result.2049" 2049 1.05247453096509
"result.2050" 2050 0.367224969585173
"result.2051" 2051 0.662864743995014
"result.2052" 2052 0.719806970067819
"result.2053" 2053 0.42998962737065
"result.2054" 2054 0.738150448489706
"result.2055" 2055 0.514624111216765
"result.2056" 2056 0.565174093564554
"result.2057" 2057 0.554921048151256
"result.2058" 2058 0.580853342134468
"result.2059" 2059 1.15061803644332
"result.2060" 2060 0.382024409751165
"result.2061" 2061 1.22556954523835
"result.2062" 2062 1.12033806979158
"result.2063" 2063 0.562926468388873
"result.2064" 2064 1.91321966882355
"result.2065" 2065 0.936872269622406
"result.2066" 2066 0.459404134314489
"result.2067" 2067 0.434358906562191
"result.2068" 2068 0.45441711118888
"result.2069" 2069 0.654791135206685
"result.2070" 2070 0.454234225523963
"result.2071" 2071 0.523638839440563
"result.2072" 2072 0.461791587755598
"result.2073" 2073 0.54038143090941
"result.2074" 2074 0.405963140543645
"result.2075" 2075 1.15408057274558
"result.2076" 2076 1.3667686353869
"result.2077" 2077 0.801085686592582
"result.2078" 2078 0.561591912607042
"result.2079" 2079 1.59581278509304
"result.2080" 2080 0.366888321479044
"result.2081" 2081 0.634724022446652
"result.2082" 2082 1.00471220836672
"result.2083" 2083 1.55943907818534
"result.2084" 2084 0.448176393907105
"result.2085" 2085 0.414069379782712
"result.2086" 2086 0.437073012708818
"result.2087" 2087 0.801893576178516
"result.2088" 2088 0.826512103485922
"result.2089" 2089 1.0980766743985
"result.2090" 2090 4.2945109742003
"result.2091" 2091 0.48441835163179
"result.2092" 2092 0.823848563978069
"result.2093" 2093 0.476212731878342
"result.2094" 2094 1.72073139857619
"result.2095" 2095 0.552520251258432
"result.2096" 2096 0.69791766393407
"result.2097" 2097 1.14697842668473
"result.2098" 2098 0.442962996190459
"result.2099" 2099 0.635168993252691
"result.2100" 2100 0.849698011036884
"result.2101" 2101 1.05532325710705
"result.2102" 2102 0.591651092920271
"result.2103" 2103 0.562779452906524
"result.2104" 2104 0.396090454885938
"result.2105" 2105 0.551464948290563
"result.2106" 2106 0.559396033962327
"result.2107" 2107 1.01312760764385
"result.2108" 2108 1.01038588258979
"result.2109" 2109 0.419956718142085
"result.2110" 2110 0.666440797978069
"result.2111" 2111 0.651879919123108
"result.2112" 2112 1.04708548837096
"result.2113" 2113 1.12465082169735
"result.2114" 2114 0.672313470181045
"result.2115" 2115 0.682684889429321
"result.2116" 2116 0.468165620121119
"result.2117" 2117 0.408173338036382
"result.2118" 2118 0.457092927555557
"result.2119" 2119 1.11314291086069
"result.2120" 2120 0.529108372084201
"result.2121" 2121 0.947909665795704
"result.2122" 2122 0.561711740700845
"result.2123" 2123 0.472546519169338
"result.2124" 2124 1.45094807487156
"result.2125" 2125 0.544142100430378
"result.2126" 2126 0.509754171033845
"result.2127" 2127 0.867718744467555
"result.2128" 2128 0.441737789257404
"result.2129" 2129 0.499531284567894
"result.2130" 2130 0.788616936261235
"result.2131" 2131 0.992736169804089
"result.2132" 2132 0.811689681266217
"result.2133" 2133 1.62043462934121
"result.2134" 2134 0.62476954590083
"result.2135" 2135 0.959784054793695
"result.2136" 2136 1.45492570314411
"result.2137" 2137 0.794595714139989
"result.2138" 2138 0.517320476770693
"result.2139" 2139 0.604560470487976
"result.2140" 2140 1.84549215496046
"result.2141" 2141 0.376956927096677
"result.2142" 2142 0.711272330015344
"result.2143" 2143 0.585727548920801
"result.2144" 2144 1.62367825618424
"result.2145" 2145 0.537800574154279
"result.2146" 2146 0.616251371900897
"result.2147" 2147 0.506305645924066
"result.2148" 2148 0.533735908650371
"result.2149" 2149 1.02003778361881
"result.2150" 2150 0.676701547155015
"result.2151" 2151 0.830968522690235
"result.2152" 2152 0.567718869987896
"result.2153" 2153 1.36820567204
"result.2154" 2154 0.563628247559661
"result.2155" 2155 1.09813706855591
"result.2156" 2156 0.790847374632425
"result.2157" 2157 0.571300788408473
