"V1" "V2"
"result.1447" 1447 1.97394204874336
"result.1448" 1448 4.11560240559574
"result.1449" 1449 0.959493857440144
"result.1450" 1450 0.938657046090165
"result.1451" 1451 2.23182186830044
"result.1452" 1452 3.63402304253873
"result.1453" 1453 3.49694335841096
"result.1454" 1454 3.72177306172799
"result.1455" 1455 NA
"result.1456" 1456 1.77213220312851
"result.1457" 1457 5.44352852656092
"result.1458" 1458 0.620815368200003
"result.1459" 1459 NA
"result.1460" 1460 NA
"result.1461" 1461 1.13283583686117
"result.1462" 1462 3.93947136051918
"result.1463" 1463 3.60239250383401
"result.1464" 1464 1.91825591823325
"result.1465" 1465 1.89151774945252
"result.1466" 1466 5.2338488740266
"result.1467" 1467 4.39177425092157
"result.1468" 1468 3.995217437475
"result.1469" 1469 2.22811880708037
"result.1470" 1470 0.900497191421615
"result.1471" 1471 2.64577328934508
"result.1472" 1472 2.23695558445569
"result.1473" 1473 5.50331984048658
"result.1474" 1474 6.47617700511666
"result.1475" 1475 19.1616645243163
"result.1476" 1476 2.97583680633921
"result.1477" 1477 6.17319552738567
"result.1478" 1478 NA
"result.1479" 1479 4.22785822591998
"result.1480" 1480 1.86052881033935
"result.1481" 1481 3.30970669109805
"result.1482" 1482 4.45907197531995
"result.1483" 1483 0.767723708591423
"result.1484" 1484 2.832189287946
"result.1485" 1485 4.99446323475604
"result.1486" 1486 5.86869661445719
"result.1487" 1487 0.7276944808698
"result.1488" 1488 1.29318491170923
"result.1489" 1489 NA
"result.1490" 1490 1.21300016561548
"result.1491" 1491 3.51368981527495
"result.1492" 1492 4.82407187264171
"result.1493" 1493 1.72372197340719
"result.1494" 1494 1.29365375672621
"result.1495" 1495 1.6196496576991
"result.1496" 1496 NA
"result.1497" 1497 17.2221599715336
"result.1498" 1498 1.70373660495762
"result.1499" 1499 0.931974322832656
"result.1500" 1500 6.02407409478473
"result.1501" 1501 2.42371590614841
"result.1502" 1502 2.31191763696615
"result.1503" 1503 2.36112079730087
"result.1504" 1504 11.865907124736
"result.1505" 1505 0.791467607454161
"result.1506" 1506 0.833533029967818
"result.1507" 1507 1.32108474187593
"result.1508" 1508 NA
"result.1509" 1509 3.4234486221019
"result.1510" 1510 3.1494737617737
"result.1511" 1511 1.46894627630588
"result.1512" 1512 5.25492988781044
"result.1513" 1513 NA
"result.1514" 1514 0.598924828842624
"result.1515" 1515 8.78012840812968
"result.1516" 1516 2.54199348133113
"result.1517" 1517 3.02621563141538
"result.1518" 1518 5.32405763003201
"result.1519" 1519 1.81995688633337
"result.1520" 1520 4.95421510690638
"result.1521" 1521 0.751840372231705
"result.1522" 1522 3.52914619853515
"result.1523" 1523 0.816255048842115
"result.1524" 1524 4.10397506709388
"result.1525" 1525 1.88490904894946
"result.1526" 1526 1.31755321238823
"result.1527" 1527 0.597356856096501
"result.1528" 1528 2.99204309587013
"result.1529" 1529 NA
"result.1530" 1530 8.20213668553401
"result.1531" 1531 NA
"result.1532" 1532 4.41816863505345
"result.1533" 1533 11.6867961942728
"result.1534" 1534 4.54138315281902
"result.1535" 1535 1.59417694726098
"result.1536" 1536 1.47408534479263
"result.1537" 1537 4.12387942256609
"result.1538" 1538 1.36299514168112
"result.1539" 1539 0.884228060996079
"result.1540" 1540 9.38578093795023
"result.1541" 1541 9.38744675129752
"result.1542" 1542 1.59919808414731
"result.1543" 1543 4.31862819135379
"result.1544" 1544 3.5824405585198
"result.1545" 1545 3.92953357531354
"result.1546" 1546 9.02216558842341
"result.1547" 1547 NA
"result.1548" 1548 2.3756643675271
"result.1549" 1549 2.52131714270339
"result.1550" 1550 3.19501994396055
"result.1551" 1551 1.93980424229981
"result.1552" 1552 2.50632129513533
"result.1553" 1553 NA
"result.1554" 1554 0.79104038800232
"result.1555" 1555 1.06593788666348
"result.1556" 1556 4.89394689387489
"result.1557" 1557 1.17950945846205
"result.1558" 1558 0.693121999222686
"result.1559" 1559 3.34930948921661
"result.1560" 1560 5.29552864714134
"result.1561" 1561 4.49865984357584
"result.1562" 1562 4.53650776813701
"result.1563" 1563 4.21437910620512
"result.1564" 1564 3.33593823255337
"result.1565" 1565 7.22687311076337
"result.1566" 1566 NA
"result.1567" 1567 2.00225362873956
"result.1568" 1568 1.56021162611762
"result.1569" 1569 2.9563006962447
"result.1570" 1570 2.55987144326754
"result.1571" 1571 1.11733087800593
"result.1572" 1572 NA
"result.1573" 1573 1.25251691144569
"result.1574" 1574 1.56515928225348
"result.1575" 1575 8.83281414346693
"result.1576" 1576 3.84915703818374
"result.1577" 1577 5.13589831350762
"result.1578" 1578 3.74938522209526
"result.1579" 1579 2.87247748141575
"result.1580" 1580 4.8019978333749
"result.1581" 1581 3.95276160733378
"result.1582" 1582 2.35530463913088
"result.1583" 1583 5.03179951004767
"result.1584" 1584 1.62329962410083
"result.1585" 1585 2.73571900853398
"result.1586" 1586 2.42339487645564
"result.1587" 1587 2.2676502792221
"result.1588" 1588 3.77180613437254
"result.1589" 1589 2.39183247749855
"result.1590" 1590 NA
"result.1591" 1591 13.8293347808016
"result.1592" 1592 NA
"result.1593" 1593 3.94107311020338
"result.1594" 1594 3.64052985984771
"result.1595" 1595 0.627685470600488
"result.1596" 1596 4.55727049437791
"result.1597" 1597 2.96804522407084
"result.1598" 1598 0.973203987450339
"result.1599" 1599 4.42816118540477
"result.1600" 1600 1.64363236489494
"result.1601" 1601 3.66900211934027
"result.1602" 1602 NA
"result.1603" 1603 0.946918995979253
"result.1604" 1604 2.27097766408859
"result.1605" 1605 3.64497339443371
"result.1606" 1606 2.93158898106872
"result.1607" 1607 4.89010539451353
"result.1608" 1608 2.12783261200749
"result.1609" 1609 NA
"result.1610" 1610 NA
"result.1611" 1611 NA
"result.1612" 1612 NA
"result.1613" 1613 1.58316231303049
"result.1614" 1614 0.742174446074426
"result.1615" 1615 4.59689066978757
"result.1616" 1616 1.35235240421889
"result.1617" 1617 8.33995039703047
"result.1618" 1618 2.80045316224829
"result.1619" 1619 0.72303612245222
"result.1620" 1620 3.20995393050115
"result.1621" 1621 2.23246245225231
"result.1622" 1622 0.895885609014174
"result.1623" 1623 22.3612429188332
"result.1624" 1624 0.71452656973125
"result.1625" 1625 0.717779496206686
"result.1626" 1626 12.8506553036248
"result.1627" 1627 2.4271808791936
"result.1628" 1628 0.85245609679938
"result.1629" 1629 11.7044997630223
"result.1630" 1630 22.0439633618302
"result.1631" 1631 NA
"result.1632" 1632 0.906250164140209
"result.1633" 1633 NA
"result.1634" 1634 0.868769403108613
"result.1635" 1635 3.61276279979721
"result.1636" 1636 0.633362236281965
"result.1637" 1637 3.42018080959258
"result.1638" 1638 5.18926944609395
"result.1639" 1639 3.41262021440547
"result.1640" 1640 3.94075177459918
"result.1641" 1641 2.44059248509886
"result.1642" 1642 1.60488235812986
"result.1643" 1643 0.55469590583511
"result.1644" 1644 4.67117340726786
"result.1645" 1645 2.38911431447662
"result.1646" 1646 1.64017435537809
"result.1647" 1647 NA
"result.1648" 1648 NA
"result.1649" 1649 11.1629183567366
"result.1650" 1650 11.7619776167708
"result.1651" 1651 6.80544054986234
"result.1652" 1652 5.68812693891814
"result.1653" 1653 1.86379212380998
"result.1654" 1654 2.47566280135866
"result.1655" 1655 0.975141715763914
"result.1656" 1656 4.11433905274896
"result.1657" 1657 11.8863292708565
"result.1658" 1658 NA
"result.1659" 1659 0.720643956459821
"result.1660" 1660 3.28353245478054
"result.1661" 1661 1.17457884625016
"result.1662" 1662 6.43389823519364
"result.1663" 1663 3.93279138337207
"result.1664" 1664 3.84871222590835
"result.1665" 1665 2.83962850615921
"result.1666" 1666 0.379897208610224
"result.1667" 1667 2.52498252170339
"result.1668" 1668 4.05776947086214
"result.1669" 1669 3.6180278368066
"result.1670" 1670 1.03163948366453
"result.1671" 1671 12.5033864340649
"result.1672" 1672 3.69690731174767
"result.1673" 1673 2.41902123947586
"result.1674" 1674 1.97381166862634
"result.1675" 1675 4.97691779404036
"result.1676" 1676 5.993963291678
"result.1677" 1677 NA
"result.1678" 1678 7.96179469780433
"result.1679" 1679 NA
"result.1680" 1680 NA
"result.1681" 1681 0.438726407711175
"result.1682" 1682 NA
"result.1683" 1683 5.03322037225593
"result.1684" 1684 0.654280403831459
"result.1685" 1685 2.86797521880408
"result.1686" 1686 5.45525071460705
"result.1687" 1687 3.35378286047118
"result.1688" 1688 NA
"result.1689" 1689 3.12788609773436
"result.1690" 1690 1.10800456380025
"result.1691" 1691 0.931438422976053
"result.1692" 1692 9.17731129461266
"result.1693" 1693 3.13112658452585
"result.1694" 1694 2.05784684999039
"result.1695" 1695 NA
"result.1696" 1696 NA
"result.1697" 1697 0.710785402296491
"result.1698" 1698 1.56217538085064
"result.1699" 1699 0.995000972578059
"result.1700" 1700 11.2721362059903
"result.1701" 1701 NA
"result.1702" 1702 2.33788286783626
"result.1703" 1703 2.23565223218385
"result.1704" 1704 0.40912042613221
"result.1705" 1705 6.86748703814905
"result.1706" 1706 4.16268135449926
"result.1707" 1707 NA
"result.1708" 1708 2.56505743130106
"result.1709" 1709 2.28048960648821
"result.1710" 1710 0.759812897930106
"result.1711" 1711 0.705960671784173
"result.1712" 1712 1.94778279311602
"result.1713" 1713 1.13735213897355
"result.1714" 1714 0.523006489366873
"result.1715" 1715 NA
"result.1716" 1716 2.14550358350748
"result.1717" 1717 4.24948959344423
"result.1718" 1718 1.96858158557617
"result.1719" 1719 2.58947460352972
"result.1720" 1720 1.34444092076358
"result.1721" 1721 4.37684273147451
"result.1722" 1722 11.3760947578915
"result.1723" 1723 NA
"result.1724" 1724 7.29992886251293
"result.1725" 1725 1.20454477449965
"result.1726" 1726 0.792317758280542
"result.1727" 1727 NA
"result.1728" 1728 2.4574049865964
"result.1729" 1729 11.6815196877662
"result.1730" 1730 4.65838268821151
"result.1731" 1731 NA
"result.1732" 1732 3.41608694390331
"result.1733" 1733 1.56214984018576
"result.1734" 1734 0.83544738158925
"result.1735" 1735 0.914164331562734
"result.1736" 1736 0.512573144508431
"result.1737" 1737 4.26151371635331
"result.1738" 1738 0.597012043152121
"result.1739" 1739 3.99476951526668
"result.1740" 1740 5.16129643888943
"result.1741" 1741 3.1290008161555
"result.1742" 1742 2.26911801991156
"result.1743" 1743 4.00969563278011
"result.1744" 1744 2.89101068538761
"result.1745" 1745 0.741855604631407
"result.1746" 1746 4.25772768132561
"result.1747" 1747 NA
"result.1748" 1748 4.41199498219444
"result.1749" 1749 1.49127823723849
"result.1750" 1750 1.08388106778023
"result.1751" 1751 NA
"result.1752" 1752 NA
"result.1753" 1753 NA
"result.1754" 1754 2.78655676979861
"result.1755" 1755 0.847797728424213
"result.1756" 1756 NA
"result.1757" 1757 1.260209034314
"result.1758" 1758 1.61256603357042
"result.1759" 1759 NA
"result.1760" 1760 NA
"result.1761" 1761 5.51066885868508
"result.1762" 1762 2.35874141873165
"result.1763" 1763 1.11073171608175
"result.1764" 1764 6.34580357339447
"result.1765" 1765 2.11944704128139
"result.1766" 1766 6.19279309847066
"result.1767" 1767 0.973067312292201
"result.1768" 1768 6.69095150118914
"result.1769" 1769 NA
"result.1770" 1770 1.01114921575721
"result.1771" 1771 1.92494372713287
"result.1772" 1772 5.11761926828045
"result.1773" 1773 2.22360060320846
"result.1774" 1774 NA
"result.1775" 1775 1.24510165765133
"result.1776" 1776 8.11520053662785
"result.1777" 1777 3.35379499949287
"result.1778" 1778 NA
"result.1779" 1779 2.17307422753151
"result.1780" 1780 2.41954083314418
"result.1781" 1781 2.92964977678406
"result.1782" 1782 2.40563121773998
"result.1783" 1783 NA
"result.1784" 1784 2.66748073183041
"result.1785" 1785 NA
"result.1786" 1786 0.687446008187242
"result.1787" 1787 3.92633654755184
"result.1788" 1788 1.72627609294135
"result.1789" 1789 10.1668466839767
"result.1790" 1790 NA
"result.1791" 1791 NA
"result.1792" 1792 7.0187559644141
"result.1793" 1793 9.95218922917881
"result.1794" 1794 5.5891965885537
"result.1795" 1795 0.850263213635346
"result.1796" 1796 11.65368089987
"result.1797" 1797 3.28650295178765
"result.1798" 1798 0.835610291217591
"result.1799" 1799 0.62984424856796
"result.1800" 1800 3.2387301671725
"result.1801" 1801 1.59954141739497
"result.1802" 1802 0.66527595418847
"result.1803" 1803 0.649901074400071
"result.1804" 1804 0.995392922224936
"result.1805" 1805 1.16570687138253
"result.1806" 1806 NA
"result.1807" 1807 3.43266187395901
"result.1808" 1808 1.05762638134407
"result.1809" 1809 6.4539226943558
"result.1810" 1810 5.44826604032921
"result.1811" 1811 4.01905802396721
"result.1812" 1812 NA
"result.1813" 1813 8.78087217459222
"result.1814" 1814 1.96078447858104
"result.1815" 1815 0.986342292162149
"result.1816" 1816 0.762761082765808
"result.1817" 1817 5.73130651740213
"result.1818" 1818 NA
"result.1819" 1819 1.32208401283317
"result.1820" 1820 1.83938226073706
"result.1821" 1821 5.03116639889243
"result.1822" 1822 0.891102559458251
"result.1823" 1823 NA
"result.1824" 1824 NA
"result.1825" 1825 2.34508871231756
"result.1826" 1826 0.557827630307405
"result.1827" 1827 0.703304451780011
"result.1828" 1828 4.58205415567025
"result.1829" 1829 4.43315640898213
"result.1830" 1830 1.8098730948496
"result.1831" 1831 0.449913857253518
"result.1832" 1832 1.47779630187774
"result.1833" 1833 4.22720693727322
"result.1834" 1834 1.84319648071174
"result.1835" 1835 NA
"result.1836" 1836 2.94979066951823
"result.1837" 1837 2.08402545164566
"result.1838" 1838 1.79830374706227
"result.1839" 1839 1.52653004450097
"result.1840" 1840 3.53425373474597
"result.1841" 1841 22.8650937343989
"result.1842" 1842 0.545062526834127
"result.1843" 1843 NA
"result.1844" 1844 1.02989842291149
"result.1845" 1845 2.79156043559545
"result.1846" 1846 1.06529544430639
"result.1847" 1847 4.05958423761848
"result.1848" 1848 NA
"result.1849" 1849 8.49139154452352
"result.1850" 1850 1.02345892652984
"result.1851" 1851 2.12138239451912
"result.1852" 1852 0.793408165400853
"result.1853" 1853 NA
"result.1854" 1854 2.54348168206216
"result.1855" 1855 NA
"result.1856" 1856 0.964894465908104
"result.1857" 1857 4.46226380510716
"result.1858" 1858 3.79960367769186
"result.1859" 1859 NA
"result.1860" 1860 3.98636832201954
"result.1861" 1861 2.81412609072312
"result.1862" 1862 1.70847335716288
"result.1863" 1863 2.63872243642433
"result.1864" 1864 2.54939040788718
"result.1865" 1865 4.21801232135396
"result.1866" 1866 0.87994627979964
"result.1867" 1867 NA
"result.1868" 1868 3.75886025607514
"result.1869" 1869 3.31554411051586
"result.1870" 1870 1.08025449773509
"result.1871" 1871 10.9481859592407
"result.1872" 1872 NA
"result.1873" 1873 4.22912616042746
"result.1874" 1874 1.5929323230915
"result.1875" 1875 NA
"result.1876" 1876 14.9364279069163
"result.1877" 1877 NA
"result.1878" 1878 1.01913093607306
"result.1879" 1879 1.33886766075823
"result.1880" 1880 1.38023693669195
"result.1881" 1881 1.34952398761101
"result.1882" 1882 2.13857623449561
"result.1883" 1883 NA
"result.1884" 1884 NA
"result.1885" 1885 0.991231230489007
"result.1886" 1886 5.31763699338506
"result.1887" 1887 NA
"result.1888" 1888 NA
"result.1889" 1889 5.45546685490753
"result.1890" 1890 7.6981730205107
"result.1891" 1891 NA
"result.1892" 1892 NA
"result.1893" 1893 3.37341117548284
"result.1894" 1894 1.63841190565451
"result.1895" 1895 1.78849551107038
"result.1896" 1896 4.83713087108791
"result.1897" 1897 9.56828269119469
"result.1898" 1898 16.0240551364364
"result.1899" 1899 2.33775906549759
"result.1900" 1900 0.729788178333639
"result.1901" 1901 NA
"result.1902" 1902 2.86550242837565
"result.1903" 1903 NA
"result.1904" 1904 3.15517733507426
"result.1905" 1905 0.475775831889585
"result.1906" 1906 1.72438011661525
"result.1907" 1907 5.20105670630035
"result.1908" 1908 NA
"result.1909" 1909 1.69951245324881
"result.1910" 1910 6.66248109551163
"result.1911" 1911 0.603883913638658
"result.1912" 1912 1.75361742112638
"result.1913" 1913 11.2728672640898
"result.1914" 1914 6.43714318194899
"result.1915" 1915 0.863632479670533
"result.1916" 1916 1.02377362007886
"result.1917" 1917 NA
"result.1918" 1918 1.59536813755496
"result.1919" 1919 NA
"result.1920" 1920 7.46358049905743
"result.1921" 1921 4.49845289161723
"result.1922" 1922 0.608991272072001
"result.1923" 1923 NA
"result.1924" 1924 7.91306000539833
"result.1925" 1925 2.11816109587378
"result.1926" 1926 13.6177597868329
"result.1927" 1927 5.84335428819981
"result.1928" 1928 1.24625122319485
"result.1929" 1929 5.6231509501738
"result.1930" 1930 0.886805453676421
"result.1931" 1931 NA
"result.1932" 1932 1.64702917142828
"result.1933" 1933 0.59715271912043
"result.1934" 1934 2.38162916026016
"result.1935" 1935 1.17197764435462
"result.1936" 1936 1.67282406265919
"result.1937" 1937 5.79575946359552
"result.1938" 1938 NA
"result.1939" 1939 4.30427833375901
"result.1940" 1940 3.87045119567334
"result.1941" 1941 NA
"result.1942" 1942 NA
"result.1943" 1943 1.16396337257109
"result.1944" 1944 NA
"result.1945" 1945 1.69398127895123
"result.1946" 1946 20.896736824233
"result.1947" 1947 NA
"result.1948" 1948 3.82169779073294
"result.1949" 1949 0.525095948168172
"result.1950" 1950 1.52545811287207
"result.1951" 1951 NA
"result.1952" 1952 0.732598415899205
"result.1953" 1953 1.75593715881091
"result.1954" 1954 13.8000470205197
"result.1955" 1955 15.9638481686988
"result.1956" 1956 NA
"result.1957" 1957 19.6587844027073
"result.1958" 1958 NA
"result.1959" 1959 2.6318649827579
"result.1960" 1960 3.37330198180908
"result.1961" 1961 0.897740908108331
"result.1962" 1962 NA
"result.1963" 1963 NA
"result.1964" 1964 4.19931840832767
"result.1965" 1965 NA
"result.1966" 1966 0.507286926801414
"result.1967" 1967 1.00722980234125
"result.1968" 1968 4.79728046618363
"result.1969" 1969 1.78451586090729
"result.1970" 1970 1.3262199345318
"result.1971" 1971 NA
"result.1972" 1972 1.6015541033298
"result.1973" 1973 2.42946438898103
"result.1974" 1974 1.09755017349323
"result.1975" 1975 0.715141917251817
"result.1976" 1976 5.49159469363536
"result.1977" 1977 1.32455990781406
"result.1978" 1978 6.52707344328418
"result.1979" 1979 NA
"result.1980" 1980 12.0891375491114
"result.1981" 1981 3.20296748128246
"result.1982" 1982 4.82423029150787
"result.1983" 1983 NA
"result.1984" 1984 3.67245096588947
"result.1985" 1985 3.73097975312593
"result.1986" 1986 2.97169600170802
"result.1987" 1987 1.27811497363099
"result.1988" 1988 1.93165422694326
"result.1989" 1989 6.76716348046595
"result.1990" 1990 NA
"result.1991" 1991 4.2088068479536
"result.1992" 1992 0.463987958399369
"result.1993" 1993 1.74657616116145
"result.1994" 1994 3.10477077452113
"result.1995" 1995 NA
"result.1996" 1996 0.797647298775509
"result.1997" 1997 NA
"result.1998" 1998 NA
"result.1999" 1999 0.558331869959352
"result.2000" 2000 2.92678725131405
"result.2001" 2001 3.2442726999287
"result.2002" 2002 8.14036925768969
"result.2003" 2003 1.37924933820515
"result.2004" 2004 3.66395751036221
"result.2005" 2005 2.29961807918109
"result.2006" 2006 7.32324830108314
"result.2007" 2007 0.754523533871762
"result.2008" 2008 0.708137764074343
"result.2009" 2009 1.27485759641041
"result.2010" 2010 0.854965811907277
"result.2011" 2011 1.97112836721987
"result.2012" 2012 NA
"result.2013" 2013 1.46459312913988
"result.2014" 2014 0.590628854710026
"result.2015" 2015 NA
"result.2016" 2016 0.701243341184434
"result.2017" 2017 4.83447282664568
"result.2018" 2018 5.27930678274275
"result.2019" 2019 1.89983153621301
"result.2020" 2020 0.715666991873271
"result.2021" 2021 1.34011165797035
"result.2022" 2022 7.66394654191829
"result.2023" 2023 NA
"result.2024" 2024 7.14163766431128
"result.2025" 2025 NA
"result.2026" 2026 2.4393638394461
"result.2027" 2027 4.88827434129842
"result.2028" 2028 NA
"result.2029" 2029 0.932115252352377
"result.2030" 2030 NA
"result.2031" 2031 2.13971916018507
"result.2032" 2032 NA
"result.2033" 2033 3.93718969619825
"result.2034" 2034 2.53480371993696
"result.2035" 2035 7.43538415906202
"result.2036" 2036 3.65337168603376
"result.2037" 2037 13.2763399152325
"result.2038" 2038 2.91650002766519
"result.2039" 2039 12.9103140139373
"result.2040" 2040 NA
"result.2041" 2041 6.82096609517134
"result.2042" 2042 1.38237660006684
"result.2043" 2043 NA
"result.2044" 2044 3.34445408439406
"result.2045" 2045 NA
"result.2046" 2046 9.47225083177249
"result.2047" 2047 1.88275222359267
"result.2048" 2048 13.0205168341357
"result.2049" 2049 NA
"result.2050" 2050 11.0271919855636
"result.2051" 2051 6.30412111695914
"result.2052" 2052 NA
"result.2053" 2053 4.88926406063666
"result.2054" 2054 4.51566288713753
"result.2055" 2055 1.81321391828637
"result.2056" 2056 8.77208364458396
"result.2057" 2057 NA
"result.2058" 2058 1.11226266411901
"result.2059" 2059 3.31432791393401
"result.2060" 2060 1.86314800027063
"result.2061" 2061 0.48610619243458
"result.2062" 2062 11.8276032709767
"result.2063" 2063 9.39160307414231
"result.2064" 2064 4.97203248103889
"result.2065" 2065 2.9585120079433
"result.2066" 2066 1.24001523037316
"result.2067" 2067 3.53825100756361
"result.2068" 2068 2.04849473096199
"result.2069" 2069 0.704314181520673
"result.2070" 2070 NA
"result.2071" 2071 12.4467724599226
"result.2072" 2072 4.78455749365564
"result.2073" 2073 1.64755866835777
"result.2074" 2074 NA
"result.2075" 2075 1.25049324611211
"result.2076" 2076 NA
"result.2077" 2077 1.78991683698839
"result.2078" 2078 10.2483210001704
"result.2079" 2079 4.96150673191325
"result.2080" 2080 0.502379920744387
"result.2081" 2081 1.20141242262717
"result.2082" 2082 2.46917417993336
"result.2083" 2083 3.21495903071722
"result.2084" 2084 3.70250144901308
"result.2085" 2085 5.83677276283178
"result.2086" 2086 NA
"result.2087" 2087 2.08488612434383
"result.2088" 2088 3.44631614284333
"result.2089" 2089 4.72050913321425
"result.2090" 2090 2.81564661703609
"result.2091" 2091 NA
"result.2092" 2092 1.21117649985276
"result.2093" 2093 5.70241135367348
"result.2094" 2094 1.58497705445112
"result.2095" 2095 NA
"result.2096" 2096 NA
"result.2097" 2097 1.07025988642447
"result.2098" 2098 2.13271252535821
"result.2099" 2099 2.38670580184412
"result.2100" 2100 3.24325261747175
"result.2101" 2101 3.69813246777779
"result.2102" 2102 2.78719965147863
"result.2103" 2103 10.1722425435945
"result.2104" 2104 0.971184196224912
"result.2105" 2105 14.8080759083915
"result.2106" 2106 1.54759471386627
"result.2107" 2107 NA
"result.2108" 2108 0.785760538733439
"result.2109" 2109 1.59891634398339
"result.2110" 2110 0.680140573948762
"result.2111" 2111 4.08137965630636
"result.2112" 2112 1.95195032665886
"result.2113" 2113 6.26835314904057
"result.2114" 2114 7.22365847293421
"result.2115" 2115 3.89215080316286
"result.2116" 2116 NA
"result.2117" 2117 1.84954587210791
"result.2118" 2118 1.1645834504867
"result.2119" 2119 16.0032685878908
"result.2120" 2120 2.52779628316078
"result.2121" 2121 11.8162871836543
"result.2122" 2122 0.980472099247616
"result.2123" 2123 2.57305404504145
"result.2124" 2124 3.314612599925
"result.2125" 2125 3.58804381075457
"result.2126" 2126 NA
"result.2127" 2127 3.35346045922937
"result.2128" 2128 NA
"result.2129" 2129 7.50504078047494
"result.2130" 2130 1.92458283294147
"result.2131" 2131 1.35159615870567
"result.2132" 2132 0.930694730271188
"result.2133" 2133 NA
"result.2134" 2134 3.44534629886359
"result.2135" 2135 8.07998324959841
"result.2136" 2136 NA
"result.2137" 2137 21.7596217993229
"result.2138" 2138 2.24183854844339
"result.2139" 2139 3.91095253510704
"result.2140" 2140 2.06282654113613
"result.2141" 2141 NA
"result.2142" 2142 7.33013289005408
"result.2143" 2143 NA
"result.2144" 2144 NA
"result.2145" 2145 1.77500093113841
"result.2146" 2146 NA
"result.2147" 2147 7.19756211829173
"result.2148" 2148 0.7709135620842
"result.2149" 2149 NA
"result.2150" 2150 5.58130419338797
"result.2151" 2151 NA
"result.2152" 2152 1.4485177259526
"result.2153" 2153 1.81563815973501
"result.2154" 2154 3.91488781199537
"result.2155" 2155 0.840885817980022
"result.2156" 2156 NA
"result.2157" 2157 4.74420708616171
"result.2158" 2158 2.49773389922796
"result.2159" 2159 2.24824656419045
"result.2160" 2160 18.7295414526798
"result.2161" 2161 NA
"result.2162" 2162 1.60695515864188
"result.2163" 2163 0.612757169031464
"result.2164" 2164 0.451212935314532
"result.2165" 2165 2.33530537813866
"result.2166" 2166 4.71147920038273
"result.2167" 2167 4.28546280611313
"result.2168" 2168 1.09349295720025
"result.2169" 2169 8.61104552225552
"result.2170" 2170 8.51830698870926
"result.2171" 2171 2.37556558886827
"result.2172" 2172 0.555115705969871
"result.2173" 2173 6.16439137203773
"result.2174" 2174 2.81758778006497
"result.2175" 2175 0.696943561836311
"result.2176" 2176 3.16689779757149
"result.2177" 2177 5.49065704520677
"result.2178" 2178 0.470982071969143
"result.2179" 2179 3.10251760227445
"result.2180" 2180 3.43135100385885
"result.2181" 2181 0.976965945351005
"result.2182" 2182 0.998575415218303
"result.2183" 2183 NA
"result.2184" 2184 26.8121268350943
"result.2185" 2185 0.70603050363145
"result.2186" 2186 1.86104602670384
"result.2187" 2187 NA
"result.2188" 2188 3.29179170181574
"result.2189" 2189 1.32007539175873
"result.2190" 2190 7.5376697426439
"result.2191" 2191 2.32988166420015
"result.2192" 2192 0.797738342080939
"result.2193" 2193 10.2518370524961
"result.2194" 2194 1.22936995306851
"result.2195" 2195 0.990827931096375
"result.2196" 2196 3.08148278794264
"result.2197" 2197 0.723263502490834
"result.2198" 2198 3.2628014689146
"result.2199" 2199 8.68343472889398
"result.2200" 2200 3.04373609973213
"result.2201" 2201 0.930998383240659
"result.2202" 2202 2.50859865179388
"result.2203" 2203 2.46565679195839
"result.2204" 2204 5.70108676192318
"result.2205" 2205 3.70926980992205
"result.2206" 2206 0.810775187945825
"result.2207" 2207 3.15368590973739
"result.2208" 2208 3.50017177312928
"result.2209" 2209 7.25609924194936
"result.2210" 2210 2.1986313451986
"result.2211" 2211 3.00473243136195
"result.2212" 2212 NA
"result.2213" 2213 0.887659273575927
"result.2214" 2214 1.72634220505904
"result.2215" 2215 5.5391178653672
"result.2216" 2216 1.00709092369265
"result.2217" 2217 2.05613978952902
"result.2218" 2218 NA
"result.2219" 2219 NA
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 6.02792322095448
"result.2223" 2223 NA
"result.2224" 2224 0.75093232546591
"result.2225" 2225 3.53229119868073
"result.2226" 2226 5.26823161853074
"result.2227" 2227 13.0647377904715
"result.2228" 2228 3.36142684177999
"result.2229" 2229 4.55076527606597
"result.2230" 2230 1.92599625094759
"result.2231" 2231 NA
"result.2232" 2232 NA
"result.2233" 2233 5.76382077756131
"result.2234" 2234 NA
"result.2235" 2235 3.75036643153429
"result.2236" 2236 NA
"result.2237" 2237 9.72972004176137
"result.2238" 2238 1.7443434927519
"result.2239" 2239 1.45643808660288
"result.2240" 2240 6.8849142705648
"result.2241" 2241 20.9931050697751
"result.2242" 2242 0.749555517655812
"result.2243" 2243 1.51328443477896
"result.2244" 2244 0.966452680014207
"result.2245" 2245 8.94425290857457
"result.2246" 2246 8.46014824126128
"result.2247" 2247 3.42084800144212
"result.2248" 2248 0.751241597596574
"result.2249" 2249 15.704094009781
"result.2250" 2250 0.364391931356489
"result.2251" 2251 0.997643735741221
"result.2252" 2252 1.7928189699387
"result.2253" 2253 13.1572177546108
"result.2254" 2254 3.35533855276738
"result.2255" 2255 12.7790124363511
"result.2256" 2256 2.21081600905505
"result.2257" 2257 6.47731515280669
"result.2258" 2258 NA
"result.2259" 2259 2.39395661363438
"result.2260" 2260 1.43318776760676
"result.2261" 2261 0.536414812807882
"result.2262" 2262 2.47726788198097
"result.2263" 2263 0.895894475732814
"result.2264" 2264 0.454207782015745
