"V1" "V2"
"result.1509" 1509 1.48335649863404
"result.1510" 1510 0.747757381341636
"result.1511" 1511 1.5317722690752
"result.1512" 1512 3.35507426295601
"result.1513" 1513 2.19878652666782
"result.1514" 1514 0.402596502728267
"result.1515" 1515 0.57419268897729
"result.1516" 1516 6.7806305209151
"result.1517" 1517 2.92315410507814
"result.1518" 1518 0.418843546598734
"result.1519" 1519 2.81257809981617
"result.1520" 1520 1.04050230562843
"result.1521" 1521 6.38551616762682
"result.1522" 1522 3.04740831652511
"result.1523" 1523 0.566972845273903
"result.1524" 1524 1.73267904907255
"result.1525" 1525 0.552010364239252
"result.1526" 1526 6.2245365054725
"result.1527" 1527 0.830255011582215
"result.1528" 1528 1.97665975473902
"result.1529" 1529 1.5319362690754
"result.1530" 1530 1.01674337742469
"result.1531" 1531 2.26148563681108
"result.1532" 1532 4.72226569474748
"result.1533" 1533 3.15610175441261
"result.1534" 1534 2.54557621889638
"result.1535" 1535 5.88323945560506
"result.1536" 1536 0.750399615887211
"result.1537" 1537 0.692799108436877
"result.1538" 1538 0.577332670507608
"result.1539" 1539 1.21608598032401
"result.1540" 1540 3.89706486391639
"result.1541" 1541 1.12133881261108
"result.1542" 1542 3.0839558350336
"result.1543" 1543 0.946291874912655
"result.1544" 1544 4.92275857601725
"result.1545" 1545 0.448530475237079
"result.1546" 1546 0.54686982324032
"result.1547" 1547 2.85740073105788
"result.1548" 1548 6.7150529166376
"result.1549" 1549 4.81062420926258
"result.1550" 1550 0.504532731948301
"result.1551" 1551 0.885642889598288
"result.1552" 1552 1.04692704395524
"result.1553" 1553 0.801461854051293
"result.1554" 1554 0.49155620422259
"result.1555" 1555 4.24502164347527
"result.1556" 1556 0.839318890907395
"result.1557" 1557 0.931888175055153
"result.1558" 1558 1.6007281785094
"result.1559" 1559 0.59866478087207
"result.1560" 1560 0.748386430141434
"result.1561" 1561 1.6082416627945
"result.1562" 1562 1.59870323535404
"result.1563" 1563 0.559139495115467
"result.1564" 1564 4.17919387515325
"result.1565" 1565 4.45570586292362
"result.1566" 1566 0.736384081418083
"result.1567" 1567 6.59695629967912
"result.1568" 1568 5.66519345635323
"result.1569" 1569 4.6708530816729
"result.1570" 1570 1.24427060364873
"result.1571" 1571 5.92146814093158
"result.1572" 1572 0.635555443055828
"result.1573" 1573 3.78028858535466
"result.1574" 1574 2.61559836691435
"result.1575" 1575 0.638315928006046
"result.1576" 1576 14.2071556301
"result.1577" 1577 0.892094646993553
"result.1578" 1578 4.45097044277562
"result.1579" 1579 5.89905507421572
"result.1580" 1580 1.52108724173402
"result.1581" 1581 1.24212062126935
"result.1582" 1582 0.730963713967385
"result.1583" 1583 NA
"result.1584" 1584 0.935004269593764
"result.1585" 1585 1.70086773850324
"result.1586" 1586 1.86854036024527
"result.1587" 1587 1.42954684048744
"result.1588" 1588 3.64639240735487
"result.1589" 1589 1.51898420892959
"result.1590" 1590 1.22259191093202
"result.1591" 1591 1.26093887781895
"result.1592" 1592 3.05246823256032
"result.1593" 1593 0.815761941477627
"result.1594" 1594 1.69074739483863
"result.1595" 1595 0.593074868630281
"result.1596" 1596 0.556278990778887
"result.1597" 1597 5.60189887029397
"result.1598" 1598 6.71514526426444
"result.1599" 1599 8.60528618882933
"result.1600" 1600 1.27571747951762
"result.1601" 1601 1.6093763077721
"result.1602" 1602 0.833525763202801
"result.1603" 1603 0.562031966092467
"result.1604" 1604 0.833245198108496
"result.1605" 1605 0.746401044154661
"result.1606" 1606 0.442206114285684
"result.1607" 1607 2.54889578881004
"result.1608" 1608 6.05628567816783
"result.1609" 1609 7.3381092093178
"result.1610" 1610 1.2941112203768
"result.1611" 1611 1.83546815671134
"result.1612" 1612 5.0622619471094
"result.1613" 1613 0.682715961539741
"result.1614" 1614 0.456977149893061
"result.1615" 1615 0.717010811865208
"result.1616" 1616 0.623961092668345
"result.1617" 1617 6.12706847043604
"result.1618" 1618 1.7825477870186
"result.1619" 1619 1.48402249137865
"result.1620" 1620 1.02011593156686
"result.1621" 1621 13.1286526354809
"result.1622" 1622 3.31425239366441
"result.1623" 1623 1.54458152395042
"result.1624" 1624 0.699135893256295
"result.1625" 1625 2.09746022767908
"result.1626" 1626 0.389363273574684
"result.1627" 1627 5.34425489488655
"result.1628" 1628 4.84920271518059
"result.1629" 1629 5.13401931854984
"result.1630" 1630 3.17514381966602
"result.1631" 1631 2.06197452096944
"result.1632" 1632 0.983510093324146
"result.1633" 1633 0.841387636956755
"result.1634" 1634 3.28447691414825
"result.1635" 1635 1.25219769174208
"result.1636" 1636 3.40119946973484
"result.1637" 1637 4.13204445759114
"result.1638" 1638 0.715393592192982
"result.1639" 1639 1.41603345012511
"result.1640" 1640 1.99915231407858
"result.1641" 1641 0.891917665132323
"result.1642" 1642 0.826690430083931
"result.1643" 1643 1.01318927413615
"result.1644" 1644 0.951944168101934
"result.1645" 1645 4.53021210947698
"result.1646" 1646 0.840502561583875
"result.1647" 1647 2.6546160754955
"result.1648" 1648 6.80412506019837
"result.1649" 1649 2.78263760044021
"result.1650" 1650 4.55375982028956
"result.1651" 1651 0.605834868805104
"result.1652" 1652 0.588719992770381
"result.1653" 1653 0.96171452752119
"result.1654" 1654 0.750577224127966
"result.1655" 1655 1.94960838053256
"result.1656" 1656 0.785894080721311
"result.1657" 1657 5.81943916630835
"result.1658" 1658 2.85786694152807
"result.1659" 1659 1.03553354163572
"result.1660" 1660 2.81903144009598
"result.1661" 1661 1.95507631989785
"result.1662" 1662 6.19009274370664
"result.1663" 1663 4.51399265125914
"result.1664" 1664 0.720836147133587
"result.1665" 1665 0.936287281426295
"result.1666" 1666 6.68911148644746
"result.1667" 1667 2.64781464097612
"result.1668" 1668 1.61708886967667
"result.1669" 1669 1.56177715232903
"result.1670" 1670 1.05147962194667
"result.1671" 1671 1.28668181472635
"result.1672" 1672 1.04860025431766
"result.1673" 1673 3.11888142418501
"result.1674" 1674 5.73701011535649
"result.1675" 1675 0.651985257803957
"result.1676" 1676 0.447794213206377
"result.1677" 1677 0.616277372958663
"result.1678" 1678 10.2091203814525
"result.1679" 1679 2.64760238653059
"result.1680" 1680 1.21497248403959
"result.1681" 1681 0.45174409380816
"result.1682" 1682 1.45344668916989
"result.1683" 1683 2.08974891006107
"result.1684" 1684 1.82654044216601
"result.1685" 1685 1.86292954106044
"result.1686" 1686 1.37707296442256
"result.1687" 1687 0.705577283498638
"result.1688" 1688 1.04106074193388
"result.1689" 1689 0.647968973093061
"result.1690" 1690 2.34081517106665
"result.1691" 1691 3.08232730296534
"result.1692" 1692 2.19603465654261
"result.1693" 1693 0.923599939436208
"result.1694" 1694 0.458033218918976
"result.1695" 1695 1.14749983227558
"result.1696" 1696 2.06179839227836
"result.1697" 1697 1.53721245604729
"result.1698" 1698 4.38710535296549
"result.1699" 1699 1.29407040928328
"result.1700" 1700 5.72724180235883
"result.1701" 1701 1.83839848416789
"result.1702" 1702 9.43410884075743
"result.1703" 1703 3.24073692608106
"result.1704" 1704 1.21609749785722
"result.1705" 1705 3.52538486962997
"result.1706" 1706 2.86124459654034
"result.1707" 1707 1.14554281709991
"result.1708" 1708 1.70547677786113
"result.1709" 1709 2.49397894283195
"result.1710" 1710 3.64379762415394
"result.1711" 1711 1.1221248468138
"result.1712" 1712 1.22132526404781
"result.1713" 1713 1.2005603439157
"result.1714" 1714 2.70348626918931
"result.1715" 1715 0.784392217497938
"result.1716" 1716 4.97450684948062
"result.1717" 1717 1.00524306647322
"result.1718" 1718 0.932202282715533
"result.1719" 1719 0.930366563306139
"result.1720" 1720 0.639322149692009
"result.1721" 1721 0.363225054157573
"result.1722" 1722 0.911740631363757
"result.1723" 1723 4.79308488472536
"result.1724" 1724 4.87578467115234
"result.1725" 1725 1.4876039029195
"result.1726" 1726 0.756128149876038
"result.1727" 1727 1.11193690970268
"result.1728" 1728 8.53287885885488
"result.1729" 1729 0.754787216937307
"result.1730" 1730 1.06157919519524
"result.1731" 1731 0.483153078076648
"result.1732" 1732 0.952153508675044
"result.1733" 1733 3.94200517036313
"result.1734" 1734 2.94665528621409
"result.1735" 1735 4.83338343725339
"result.1736" 1736 1.10278847542881
"result.1737" 1737 0.472393261043038
"result.1738" 1738 1.06294620344595
"result.1739" 1739 0.752971984676931
"result.1740" 1740 4.66870242883146
"result.1741" 1741 1.47626535218159
"result.1742" 1742 0.660614472161949
"result.1743" 1743 4.80370608680178
"result.1744" 1744 1.16644890095862
"result.1745" 1745 1.65500586793149
"result.1746" 1746 1.95255344764039
"result.1747" 1747 2.09877670490619
"result.1748" 1748 2.80372513089721
"result.1749" 1749 0.943724822291281
"result.1750" 1750 5.73602271071009
"result.1751" 1751 3.57419884236033
"result.1752" 1752 0.486727254413209
"result.1753" 1753 2.30063661651615
"result.1754" 1754 0.607647230085727
"result.1755" 1755 0.49361971750486
"result.1756" 1756 0.721016758039331
"result.1757" 1757 3.62829644564009
"result.1758" 1758 1.11932102121144
"result.1759" 1759 2.44316522755957
"result.1760" 1760 0.515940181232237
"result.1761" 1761 3.91467276642399
"result.1762" 1762 3.38301860200995
"result.1763" 1763 1.26076968391297
"result.1764" 1764 0.521820783294741
"result.1765" 1765 0.566849547456424
"result.1766" 1766 0.44816748991512
"result.1767" 1767 1.082392897978
"result.1768" 1768 1.09678070736122
"result.1769" 1769 1.13277538027096
"result.1770" 1770 1.7850809186084
"result.1771" 1771 3.54993769030119
"result.1772" 1772 2.27607110393249
"result.1773" 1773 7.40577963216759
"result.1774" 1774 1.12397926335001
"result.1775" 1775 1.46409578911518
"result.1776" 1776 1.47861063209941
"result.1777" 1777 18.1215586116379
"result.1778" 1778 1.60116411455856
"result.1779" 1779 5.16386000314334
"result.1780" 1780 0.586226656495166
"result.1781" 1781 0.852506255249374
"result.1782" 1782 4.10131503631201
"result.1783" 1783 1.14508873460125
"result.1784" 1784 0.495346955831791
"result.1785" 1785 0.747610054957375
"result.1786" 1786 0.502507271474199
"result.1787" 1787 1.95689114652395
"result.1788" 1788 1.18752230369913
"result.1789" 1789 3.53016517680176
"result.1790" 1790 0.474125899634327
"result.1791" 1791 4.16838455868414
"result.1792" 1792 3.64932729624112
"result.1793" 1793 2.3568463693961
"result.1794" 1794 2.24960576537335
"result.1795" 1795 0.698728844089753
"result.1796" 1796 1.38052627011053
"result.1797" 1797 5.16115089557731
"result.1798" 1798 3.42775723009003
"result.1799" 1799 1.51818510271637
"result.1800" 1800 1.58747425405216
"result.1801" 1801 2.26483992653642
"result.1802" 1802 1.20985975700806
"result.1803" 1803 0.971456728605207
"result.1804" 1804 0.75778982399901
"result.1805" 1805 0.831833101073305
"result.1806" 1806 5.00973713083839
"result.1807" 1807 1.04893277563234
"result.1808" 1808 4.29601244902575
"result.1809" 1809 1.22422036952279
"result.1810" 1810 1.87343213473484
"result.1811" 1811 0.633397244537356
"result.1812" 1812 1.72989344719582
"result.1813" 1813 1.91671249745355
"result.1814" 1814 0.606061739068575
"result.1815" 1815 0.517944842565565
"result.1816" 1816 1.82529738670914
"result.1817" 1817 2.34606363719864
"result.1818" 1818 0.612357299987445
"result.1819" 1819 1.41377685669881
"result.1820" 1820 0.703726749202315
"result.1821" 1821 1.22051116490385
"result.1822" 1822 9.58200090249225
"result.1823" 1823 2.12593560319421
"result.1824" 1824 0.896732067123149
"result.1825" 1825 0.703756125686961
"result.1826" 1826 NA
"result.1827" 1827 8.18167405103143
"result.1828" 1828 7.50406765425089
"result.1829" 1829 8.98399298949921
"result.1830" 1830 2.51148661575651
"result.1831" 1831 1.87522302413145
"result.1832" 1832 6.07133730341351
"result.1833" 1833 1.9749904336897
"result.1834" 1834 0.481886707247959
"result.1835" 1835 1.8816538246427
"result.1836" 1836 17.2244064203881
"result.1837" 1837 1.50169106962802
"result.1838" 1838 0.677821788638707
"result.1839" 1839 2.17337897777496
"result.1840" 1840 1.25998002228544
"result.1841" 1841 0.67657732016972
"result.1842" 1842 0.735108606493923
"result.1843" 1843 2.97954697477143
"result.1844" 1844 0.494104131543553
"result.1845" 1845 1.14379600111125
"result.1846" 1846 0.483873106045151
"result.1847" 1847 1.94834086447713
"result.1848" 1848 4.4365952655131
"result.1849" 1849 5.93248848257731
"result.1850" 1850 1.22404317857065
"result.1851" 1851 2.52512695757127
"result.1852" 1852 1.08003113988054
"result.1853" 1853 0.962170956724787
"result.1854" 1854 3.03971409796636
"result.1855" 1855 4.57578880739694
"result.1856" 1856 1.66699788651348
"result.1857" 1857 0.556067219585271
"result.1858" 1858 0.960805560872918
"result.1859" 1859 2.25818913876226
"result.1860" 1860 2.78977171554239
"result.1861" 1861 1.19556589147653
"result.1862" 1862 1.82694635495124
"result.1863" 1863 5.28420569303987
"result.1864" 1864 1.0534345666778
"result.1865" 1865 1.96197982767027
"result.1866" 1866 0.72396092926946
"result.1867" 1867 1.41973359551858
"result.1868" 1868 2.09072719200636
"result.1869" 1869 253.665073138034
"result.1870" 1870 0.561567256759467
"result.1871" 1871 5.90738483193863
"result.1872" 1872 1.67416037049164
"result.1873" 1873 0.597228092978994
"result.1874" 1874 0.860295695987982
"result.1875" 1875 2.26093102326778
"result.1876" 1876 2.61667458296073
"result.1877" 1877 2.99015741456907
"result.1878" 1878 0.598710128154809
"result.1879" 1879 1.31373675719573
"result.1880" 1880 1.81507447009513
"result.1881" 1881 2.60924251103842
"result.1882" 1882 2.19185178058213
"result.1883" 1883 7.53142153672217
"result.1884" 1884 1.70615724766097
"result.1885" 1885 0.546906011523133
"result.1886" 1886 3.98206242534225
"result.1887" 1887 2.62346784724391
"result.1888" 1888 3.043348451629
"result.1889" 1889 3.15406286670301
"result.1890" 1890 1.99907991546544
"result.1891" 1891 0.723264231518913
"result.1892" 1892 1.02101249472894
"result.1893" 1893 7.18396267272621
"result.1894" 1894 0.840476869117563
"result.1895" 1895 2.08111131048814
"result.1896" 1896 1.95326557997014
"result.1897" 1897 0.502151220713621
"result.1898" 1898 0.652622664429206
"result.1899" 1899 6.36902988094264
"result.1900" 1900 4.7550176377614
"result.1901" 1901 1.98805985439612
"result.1902" 1902 2.44093510078306
"result.1903" 1903 0.733751081381813
"result.1904" 1904 9.16318766291263
"result.1905" 1905 0.622333745491278
"result.1906" 1906 1.06753642587702
"result.1907" 1907 0.686332869029737
"result.1908" 1908 0.736888877290319
"result.1909" 1909 2.4231231081773
"result.1910" 1910 1.88244568667686
"result.1911" 1911 0.814401666233756
"result.1912" 1912 1.15049314447563
"result.1913" 1913 1.2344232544921
"result.1914" 1914 0.436541879030586
"result.1915" 1915 2.7188530333044
"result.1916" 1916 1.47032106983946
"result.1917" 1917 1.08187670375852
"result.1918" 1918 3.29041509769538
"result.1919" 1919 0.790876535534709
"result.1920" 1920 3.27205587696009
"result.1921" 1921 0.860555916307641
"result.1922" 1922 0.568695060356177
"result.1923" 1923 7.59023273407424
"result.1924" 1924 1.09389131395245
"result.1925" 1925 1.41820985108742
"result.1926" 1926 1.04619580309122
"result.1927" 1927 1.3381033036886
"result.1928" 1928 3.74598978444747
"result.1929" 1929 1.83985638712983
"result.1930" 1930 11.7800818854544
"result.1931" 1931 0.603869260648186
"result.1932" 1932 1.9337124910802
"result.1933" 1933 0.759333349762383
"result.1934" 1934 1.19270554892329
"result.1935" 1935 4.65056760832566
"result.1936" 1936 0.442528434803922
"result.1937" 1937 1.35948450569256
"result.1938" 1938 3.10291024842097
"result.1939" 1939 1.10085661038865
"result.1940" 1940 3.52592887847026
"result.1941" 1941 0.900117860496072
"result.1942" 1942 1.78260790185629
"result.1943" 1943 2.22884390607652
"result.1944" 1944 5.02203978813326
"result.1945" 1945 0.798050603512658
"result.1946" 1946 0.644807476263787
"result.1947" 1947 2.00929466266489
"result.1948" 1948 4.80520002290487
"result.1949" 1949 2.55082403572311
"result.1950" 1950 3.41928473822192
"result.1951" 1951 0.764345874453189
"result.1952" 1952 0.433513159359132
"result.1953" 1953 1.10937256080874
"result.1954" 1954 1.35363168374326
"result.1955" 1955 2.28652209981435
"result.1956" 1956 1.30648394887751
"result.1957" 1957 1.23014373095957
"result.1958" 1958 4.67922197249778
"result.1959" 1959 9.46421296418992
"result.1960" 1960 0.427031048303327
"result.1961" 1961 1.274123710888
"result.1962" 1962 0.710517596276
"result.1963" 1963 1.07320661182759
"result.1964" 1964 0.78326996092189
"result.1965" 1965 0.504961372291323
"result.1966" 1966 4.16359733558405
"result.1967" 1967 4.84151604989766
"result.1968" 1968 0.809745243136648
"result.1969" 1969 1.33777689103136
"result.1970" 1970 2.37832602687908
"result.1971" 1971 5.44640539885212
"result.1972" 1972 0.487218679414851
"result.1973" 1973 5.13497586531842
"result.1974" 1974 1.89788187345167
"result.1975" 1975 NA
"result.1976" 1976 0.544681001799333
"result.1977" 1977 3.45564636821166
"result.1978" 1978 2.21736444040067
"result.1979" 1979 4.17013453208973
"result.1980" 1980 2.58829560381438
"result.1981" 1981 1.05773592797488
"result.1982" 1982 2.93162762352739
"result.1983" 1983 1.39587748731735
"result.1984" 1984 1.08985346553465
"result.1985" 1985 1.25366282345517
"result.1986" 1986 4.13055123417951
"result.1987" 1987 2.05557793123492
"result.1988" 1988 1.26669368494326
"result.1989" 1989 0.396622792555354
"result.1990" 1990 19.0962702576768
"result.1991" 1991 10.077801667675
"result.1992" 1992 0.923007828616986
"result.1993" 1993 1.60477737669549
"result.1994" 1994 1.72284086530451
"result.1995" 1995 3.68709719456812
"result.1996" 1996 1.68819743231654
"result.1997" 1997 4.1107044853287
"result.1998" 1998 0.539161834670559
"result.1999" 1999 0.542087080279246
"result.2000" 2000 1.03364324924952
"result.2001" 2001 2.26489451395344
"result.2002" 2002 0.502741938824606
"result.2003" 2003 3.42404083107414
"result.2004" 2004 4.61199698496507
"result.2005" 2005 1.20600484500175
"result.2006" 2006 2.06513575136562
"result.2007" 2007 1.45816041751845
"result.2008" 2008 1.12767717343777
"result.2009" 2009 5.4520739886608
"result.2010" 2010 4.62437565115325
"result.2011" 2011 2.99460747770693
"result.2012" 2012 1.94135816621961
"result.2013" 2013 2.63956255614566
"result.2014" 2014 6.97522414909642
"result.2015" 2015 3.93966781032562
"result.2016" 2016 2.97130201790445
"result.2017" 2017 1.9205461687277
"result.2018" 2018 0.783265029191449
"result.2019" 2019 2.85858914643422
"result.2020" 2020 2.05033346064364
"result.2021" 2021 6.10707820686899
"result.2022" 2022 0.530793927084495
"result.2023" 2023 0.631012783443812
"result.2024" 2024 1.62549944710279
"result.2025" 2025 2.14075818810557
"result.2026" 2026 0.723292544629744
"result.2027" 2027 2.5461050369614
"result.2028" 2028 3.4987986685507
"result.2029" 2029 1.22543662722598
"result.2030" 2030 2.56456994654554
"result.2031" 2031 0.551093895713158
"result.2032" 2032 0.472969007506307
"result.2033" 2033 14.1248349124625
"result.2034" 2034 0.636595823490669
"result.2035" 2035 0.77764076710733
"result.2036" 2036 0.912459130380263
"result.2037" 2037 2.39837262003537
"result.2038" 2038 0.554930854307647
"result.2039" 2039 6.12534349144181
"result.2040" 2040 0.51919707780001
"result.2041" 2041 1.47996154144932
"result.2042" 2042 2.02130921118983
"result.2043" 2043 0.638509681148828
"result.2044" 2044 0.426798821864956
"result.2045" 2045 3.57795666456306
"result.2046" 2046 2.02374301711925
"result.2047" 2047 0.80996224666533
"result.2048" 2048 5.62019983172511
"result.2049" 2049 4.53752910809707
"result.2050" 2050 1.13018262706253
"result.2051" 2051 1.87570225296289
"result.2052" 2052 4.46802044970396
"result.2053" 2053 1.18289884076481
"result.2054" 2054 6.16633972220229
"result.2055" 2055 1.7652821680517
"result.2056" 2056 3.62309249289668
"result.2057" 2057 0.478976703959075
"result.2058" 2058 4.1356715509094
"result.2059" 2059 0.788940233770229
"result.2060" 2060 1.71487057158324
"result.2061" 2061 6.5240182506074
"result.2062" 2062 3.7570879113447
"result.2063" 2063 1.95182097596817
"result.2064" 2064 5.07041908464274
"result.2065" 2065 1.39146234806102
"result.2066" 2066 1.22216272307195
"result.2067" 2067 2.51135892134681
"result.2068" 2068 1.59038183291111
"result.2069" 2069 1.12663483940014
"result.2070" 2070 8.70145376720349
"result.2071" 2071 2.43502641703503
"result.2072" 2072 1.20633349053989
"result.2073" 2073 2.98489724593517
"result.2074" 2074 2.26733489222529
"result.2075" 2075 0.418547213091501
"result.2076" 2076 1.42967239938261
"result.2077" 2077 6.68463196338354
"result.2078" 2078 0.799350906565783
"result.2079" 2079 1.26476393679168
"result.2080" 2080 0.844843364066852
"result.2081" 2081 0.539767798383961
"result.2082" 2082 0.973690547886228
"result.2083" 2083 3.6687898876627
"result.2084" 2084 1.15927594270049
"result.2085" 2085 2.33136969494237
"result.2086" 2086 0.575636583146904
"result.2087" 2087 7.14598341465497
"result.2088" 2088 5.12556580164707
"result.2089" 2089 2.28492183635972
"result.2090" 2090 3.82529031140305
"result.2091" 2091 0.894682194226985
"result.2092" 2092 1.43584395532047
"result.2093" 2093 9.74056387505237
"result.2094" 2094 3.55589529656779
"result.2095" 2095 3.21194546122814
"result.2096" 2096 1.36712848861494
"result.2097" 2097 5.40611798464371
"result.2098" 2098 5.62326018691765
"result.2099" 2099 6.27272862422497
"result.2100" 2100 1.4952329420042
"result.2101" 2101 5.70806262231382
"result.2102" 2102 2.9594206850014
"result.2103" 2103 1.06595386280939
"result.2104" 2104 1.56513903489501
"result.2105" 2105 3.35157557107549
"result.2106" 2106 0.488880645471485
"result.2107" 2107 0.665932873915379
"result.2108" 2108 2.30434956212595
"result.2109" 2109 7.00737177478646
"result.2110" 2110 9.08925497621385
"result.2111" 2111 2.30401213599506
"result.2112" 2112 0.559514398909215
"result.2113" 2113 5.00364201302581
"result.2114" 2114 0.739130056504616
"result.2115" 2115 2.42482190583677
"result.2116" 2116 4.69512143668542
"result.2117" 2117 1.74341472045723
"result.2118" 2118 1.96864353333984
"result.2119" 2119 5.3025397925936
"result.2120" 2120 2.7058895753475
"result.2121" 2121 2.56381753724971
"result.2122" 2122 0.620625332169883
"result.2123" 2123 0.484477669707304
"result.2124" 2124 4.46134098520268
"result.2125" 2125 2.44201082273813
"result.2126" 2126 0.874279833805564
"result.2127" 2127 4.43048322236205
"result.2128" 2128 2.51545295156237
"result.2129" 2129 0.983330330233927
"result.2130" 2130 0.381937830743911
"result.2131" 2131 2.11223301244816
"result.2132" 2132 1.57900550214807
"result.2133" 2133 4.55622404395276
"result.2134" 2134 1.0752019537979
"result.2135" 2135 3.20892066341678
"result.2136" 2136 5.98980874727441
"result.2137" 2137 10.2969643685036
"result.2138" 2138 1.0254740185415
"result.2139" 2139 3.44951551918355
"result.2140" 2140 2.40626940633594
"result.2141" 2141 5.25294262713862
"result.2142" 2142 0.920799399592903
"result.2143" 2143 3.48959269252621
"result.2144" 2144 0.462532280145797
"result.2145" 2145 4.15878587842664
"result.2146" 2146 1.91388907883707
"result.2147" 2147 6.88398076017459
"result.2148" 2148 0.69580872266274
"result.2149" 2149 3.35317445492973
"result.2150" 2150 5.69337212342059
"result.2151" 2151 4.74106289205957
"result.2152" 2152 6.9155579383969
"result.2153" 2153 5.76695488030903
"result.2154" 2154 4.84285674007949
"result.2155" 2155 1.42251685811475
"result.2156" 2156 1.27298616127888
"result.2157" 2157 NA
"result.2158" 2158 1.1976776558174
"result.2159" 2159 1.32714016444971
"result.2160" 2160 1.20065951054991
"result.2161" 2161 0.901032395112876
"result.2162" 2162 1.41713064562661
"result.2163" 2163 5.38462211118287
"result.2164" 2164 0.559007295517878
"result.2165" 2165 0.824444649787564
"result.2166" 2166 4.22544932614524
"result.2167" 2167 4.7120822657736
"result.2168" 2168 1.42360940511158
"result.2169" 2169 3.66668724780242
"result.2170" 2170 0.813270378529115
"result.2171" 2171 3.53038396467263
"result.2172" 2172 0.797964809473888
"result.2173" 2173 0.830735180685525
"result.2174" 2174 0.910078255355308
"result.2175" 2175 2.12165361654275
"result.2176" 2176 1.89677063024239
"result.2177" 2177 1.9790595850536
"result.2178" 2178 1.9760844886648
"result.2179" 2179 2.62636753746369
"result.2180" 2180 1.4776184043822
"result.2181" 2181 0.653191576498283
"result.2182" 2182 0.973807686116918
"result.2183" 2183 1.11853909330301
"result.2184" 2184 0.750276195354053
"result.2185" 2185 10.8483184086353
"result.2186" 2186 1.58739898751382
"result.2187" 2187 3.85252955956083
"result.2188" 2188 1.72002036918941
"result.2189" 2189 1.27838570353298
"result.2190" 2190 0.589758308466116
"result.2191" 2191 0.517731142096458
"result.2192" 2192 2.14131179934261
"result.2193" 2193 1.20934183483127
"result.2194" 2194 3.59327539877045
"result.2195" 2195 3.56607505608375
"result.2196" 2196 1.32785366930655
"result.2197" 2197 2.73116496911068
"result.2198" 2198 0.560015258039756
"result.2199" 2199 6.37955652364957
"result.2200" 2200 1.343487431175
"result.2201" 2201 2.28774834279226
"result.2202" 2202 0.441417337798808
"result.2203" 2203 1.73050076328096
"result.2204" 2204 5.57681805765102
"result.2205" 2205 0.440282178827353
"result.2206" 2206 7.30891299080095
"result.2207" 2207 0.981110541781654
"result.2208" 2208 0.700334418897586
"result.2209" 2209 0.860266341558949
"result.2210" 2210 1.55686827882749
"result.2211" 2211 1.85411443590913
"result.2212" 2212 2.12759402066352
"result.2213" 2213 1.8931326490039
"result.2214" 2214 1.96018590796955
"result.2215" 2215 1.11776914637999
"result.2216" 2216 6.30672557111364
"result.2217" 2217 3.93120055945298
"result.2218" 2218 0.395011733994324
"result.2219" 2219 1.42648537145049
"result.2220" 2220 NA
"result.2221" 2221 0.521311000639001
"result.2222" 2222 3.1999207180014
"result.2223" 2223 3.75614416593878
"result.2224" 2224 0.677209463590741
"result.2225" 2225 1.15916588445707
"result.2226" 2226 5.07453014982423
"result.2227" 2227 7.84652602770913
"result.2228" 2228 0.982441142136924
"result.2229" 2229 14.0522647793171
"result.2230" 2230 1.64140219629434
"result.2231" 2231 6.71013290071912
"result.2232" 2232 0.842263678011262
"result.2233" 2233 4.91094222445479
"result.2234" 2234 4.32931524002619
"result.2235" 2235 0.880490734297522
"result.2236" 2236 0.620316154599686
"result.2237" 2237 1.25755922667704
"result.2238" 2238 0.51843691275966
"result.2239" 2239 2.50765457170548
"result.2240" 2240 2.51378718697562
"result.2241" 2241 0.718234108270257
"result.2242" 2242 2.50596849046122
"result.2243" 2243 1.83704141513834
"result.2244" 2244 2.70756622225485
"result.2245" 2245 3.24762899329518
"result.2246" 2246 1.99778007541088
"result.2247" 2247 1.99866641273515
"result.2248" 2248 1.71255492022259
"result.2249" 2249 4.39360491739357
"result.2250" 2250 1.45578525565094
"result.2251" 2251 4.42127525676184
"result.2252" 2252 0.846420195124991
"result.2253" 2253 9.83634143252849
"result.2254" 2254 4.12472587998269
"result.2255" 2255 0.421682239447714
"result.2256" 2256 0.560995409678183
"result.2257" 2257 0.719423164026263
"result.2258" 2258 0.814043653969014
"result.2259" 2259 0.385519097634778
"result.2260" 2260 1.34617663222687
"result.2261" 2261 0.839778744954059
"result.2262" 2262 0.628812146500811
"result.2263" 2263 2.60768982617964
"result.2264" 2264 3.87037877177166
"result.2265" 2265 0.716293065567284
"result.2266" 2266 0.545365496863628
"result.2267" 2267 1.49862751166911
"result.2268" 2268 0.742695625931
"result.2269" 2269 5.46222299945334
"result.2270" 2270 NA
"result.2271" 2271 5.77665433638931
"result.2272" 2272 4.13273389115583
"result.2273" 2273 4.22870340671201
"result.2274" 2274 1.31993544453525
"result.2275" 2275 0.38574312382533
"result.2276" 2276 1.17558372399974
"result.2277" 2277 3.46419752605589
"result.2278" 2278 3.6239739280999
"result.2279" 2279 0.484567786232006
"result.2280" 2280 0.943037227410398
"result.2281" 2281 2.60467406999889
"result.2282" 2282 NA
"result.2283" 2283 3.06373764089791
"result.2284" 2284 0.42722608975656
"result.2285" 2285 2.23125685410697
"result.2286" 2286 3.07056615027848
"result.2287" 2287 1.23355046034168
