"V1" "V2"
"result.1536" 1536 0.498602412695074
"result.1537" 1537 0.428198918465582
"result.1538" 1538 0.449896562540296
"result.1539" 1539 0.386557769452444
"result.1540" 1540 0.367034087639904
"result.1541" 1541 0.446434118987978
"result.1542" 1542 0.398472169358354
"result.1543" 1543 0.44893052062879
"result.1544" 1544 0.377789737831883
"result.1545" 1545 0.520801146154235
"result.1546" 1546 0.419355432663721
"result.1547" 1547 0.442530906172489
"result.1548" 1548 0.429683022295853
"result.1549" 1549 0.393609789708909
"result.1550" 1550 0.408301707663212
"result.1551" 1551 0.422254680304998
"result.1552" 1552 0.71171230487376
"result.1553" 1553 0.40527699634814
"result.1554" 1554 0.450777790911956
"result.1555" 1555 0.424508314703193
"result.1556" 1556 0.709286814405394
"result.1557" 1557 0.579890074336804
"result.1558" 1558 0.501863017406347
"result.1559" 1559 0.371024459908038
"result.1560" 1560 0.360819119096549
"result.1561" 1561 0.406213960504675
"result.1562" 1562 0.60655116662829
"result.1563" 1563 0.368474912189773
"result.1564" 1564 0.429682869001889
"result.1565" 1565 0.433782173979537
"result.1566" 1566 0.462224132597058
"result.1567" 1567 0.429652304874115
"result.1568" 1568 0.3705618013005
"result.1569" 1569 0.391804062552723
"result.1570" 1570 0.427859356907889
"result.1571" 1571 0.388247810548929
"result.1572" 1572 0.397117853288531
"result.1573" 1573 0.394093462515577
"result.1574" 1574 0.474509690872042
"result.1575" 1575 0.368731467218287
"result.1576" 1576 0.464765419797053
"result.1577" 1577 0.819817814520225
"result.1578" 1578 0.370453385405288
"result.1579" 1579 0.522345990303403
"result.1580" 1580 0.380637877316156
"result.1581" 1581 0.471864766282733
"result.1582" 1582 0.585362289868689
"result.1583" 1583 0.406659138512899
"result.1584" 1584 0.667083780026162
"result.1585" 1585 0.380787250934918
"result.1586" 1586 0.566133278607967
"result.1587" 1587 0.446857254166754
"result.1588" 1588 0.392605514540283
"result.1589" 1589 0.412462800298108
"result.1590" 1590 0.398436522264635
"result.1591" 1591 0.442386774136554
"result.1592" 1592 0.38942433238517
"result.1593" 1593 0.404060840413951
"result.1594" 1594 0.366276067032569
"result.1595" 1595 0.389942457748645
"result.1596" 1596 0.380689789234776
"result.1597" 1597 0.485015618339258
"result.1598" 1598 0.381813700256988
"result.1599" 1599 0.401908583459991
"result.1600" 1600 0.374251426830473
"result.1601" 1601 0.429858594711941
"result.1602" 1602 0.468167588004122
"result.1603" 1603 0.572962850852778
"result.1604" 1604 0.480587038810163
"result.1605" 1605 0.393506280129661
"result.1606" 1606 0.459837542132131
"result.1607" 1607 0.398090223925069
"result.1608" 1608 0.371300119152255
"result.1609" 1609 0.423604536169048
"result.1610" 1610 0.451695745590864
"result.1611" 1611 0.397734526857064
"result.1612" 1612 0.411560054156447
"result.1613" 1613 0.484148889711601
"result.1614" 1614 0.412254642475432
"result.1615" 1615 0.435398981613926
"result.1616" 1616 0.432244750210045
"result.1617" 1617 0.389228980080059
"result.1618" 1618 0.42105682759396
"result.1619" 1619 0.434038955142949
"result.1620" 1620 0.445837259150604
"result.1621" 1621 0.436199681815099
"result.1622" 1622 0.406009825512068
"result.1623" 1623 0.36845541529949
"result.1624" 1624 0.371720699978229
"result.1625" 1625 0.457793734454693
"result.1626" 1626 0.532200554556478
"result.1627" 1627 0.390483865525623
"result.1628" 1628 0.429463355905949
"result.1629" 1629 0.434711396783176
"result.1630" 1630 0.53804376817355
"result.1631" 1631 0.552425501254696
"result.1632" 1632 0.368807857582518
"result.1633" 1633 0.437986116963779
"result.1634" 1634 0.422364288733441
"result.1635" 1635 0.418085575313315
"result.1636" 1636 0.459464706871896
"result.1637" 1637 0.454364394807285
"result.1638" 1638 0.478149983878024
"result.1639" 1639 0.43832624267382
"result.1640" 1640 0.37947438135549
"result.1641" 1641 0.399678347890775
"result.1642" 1642 0.418945975000952
"result.1643" 1643 0.437165109068619
"result.1644" 1644 0.556200224278245
"result.1645" 1645 0.380938029475257
"result.1646" 1646 0.452721187899493
"result.1647" 1647 0.435251773250615
"result.1648" 1648 0.385187371788563
"result.1649" 1649 0.448566185531735
"result.1650" 1650 0.433138192812757
"result.1651" 1651 0.388667938954005
"result.1652" 1652 0.375276107589129
"result.1653" 1653 0.476439704555426
"result.1654" 1654 0.414659761153172
"result.1655" 1655 0.387123870504351
"result.1656" 1656 0.36480557949053
"result.1657" 1657 0.388047458030666
"result.1658" 1658 0.372801672359189
"result.1659" 1659 0.489763205740203
"result.1660" 1660 0.463163369590443
"result.1661" 1661 0.373958936659464
"result.1662" 1662 0.416515845240653
"result.1663" 1663 0.463865710046532
"result.1664" 1664 0.37757484040255
"result.1665" 1665 0.434833852318804
"result.1666" 1666 0.425143870819428
"result.1667" 1667 0.418186973440005
"result.1668" 1668 0.498884267407579
"result.1669" 1669 0.403633681701226
"result.1670" 1670 0.367228341150633
"result.1671" 1671 0.398605476112595
"result.1672" 1672 0.378998971087649
"result.1673" 1673 0.466136493987568
"result.1674" 1674 0.389350899864065
"result.1675" 1675 0.476837431307904
"result.1676" 1676 0.400435188319365
"result.1677" 1677 0.396446631051126
"result.1678" 1678 0.407825264503031
"result.1679" 1679 0.391471011170786
"result.1680" 1680 0.466375054974578
"result.1681" 1681 0.467202232655956
"result.1682" 1682 0.440237181541601
"result.1683" 1683 0.39366099954313
"result.1684" 1684 0.486547501273633
"result.1685" 1685 0.387845945570827
"result.1686" 1686 0.544019959493106
"result.1687" 1687 0.449979574788485
"result.1688" 1688 0.464396183493447
"result.1689" 1689 0.584220061556542
"result.1690" 1690 0.457872172301231
"result.1691" 1691 0.409960583841718
"result.1692" 1692 0.52789868027749
"result.1693" 1693 0.396359504757527
"result.1694" 1694 0.381252344481744
"result.1695" 1695 0.462208822749588
"result.1696" 1696 0.500503578818769
"result.1697" 1697 0.372670996597191
"result.1698" 1698 0.41497815294462
"result.1699" 1699 0.455037273016801
"result.1700" 1700 0.565852166265848
"result.1701" 1701 0.414043194673206
"result.1702" 1702 0.362204016503519
"result.1703" 1703 0.416134774918707
"result.1704" 1704 0.442970805821884
"result.1705" 1705 0.497169249646467
"result.1706" 1706 0.414464272910959
"result.1707" 1707 0.370440716562472
"result.1708" 1708 0.457323717956277
"result.1709" 1709 0.444955034265402
"result.1710" 1710 0.421236075741429
"result.1711" 1711 0.489955286096599
"result.1712" 1712 0.370503018378771
"result.1713" 1713 0.402646079040025
"result.1714" 1714 0.377798623906141
"result.1715" 1715 0.453647700833894
"result.1716" 1716 0.42058893737841
"result.1717" 1717 0.713390162590375
"result.1718" 1718 0.373909871827071
"result.1719" 1719 0.504246353279274
"result.1720" 1720 0.441909104286052
"result.1721" 1721 0.37415113378878
"result.1722" 1722 0.366817442990645
"result.1723" 1723 0.500831017044516
"result.1724" 1724 0.469318723124243
"result.1725" 1725 0.424550088881392
"result.1726" 1726 0.365524833011106
"result.1727" 1727 0.481162296133308
"result.1728" 1728 0.428006347711517
"result.1729" 1729 0.457265327918492
"result.1730" 1730 0.979042952028575
"result.1731" 1731 0.410719586159387
"result.1732" 1732 0.40938015657913
"result.1733" 1733 0.39997883154891
"result.1734" 1734 0.603716074794076
"result.1735" 1735 0.435134485121472
"result.1736" 1736 0.364748220832931
"result.1737" 1737 0.378715870095883
"result.1738" 1738 0.371320407068821
"result.1739" 1739 0.481906849335139
"result.1740" 1740 0.609008255833897
"result.1741" 1741 0.381099533187374
"result.1742" 1742 0.425926169759367
"result.1743" 1743 0.414744059061918
"result.1744" 1744 0.66695707678064
"result.1745" 1745 0.371859461638128
"result.1746" 1746 0.446453491709957
"result.1747" 1747 0.406684952981722
"result.1748" 1748 0.457313767847367
"result.1749" 1749 0.43908237313847
"result.1750" 1750 0.418757439669871
"result.1751" 1751 0.365130830420708
"result.1752" 1752 0.431664809423882
"result.1753" 1753 0.364823168622931
"result.1754" 1754 0.424265229797755
"result.1755" 1755 0.396614221373002
"result.1756" 1756 0.384341033888763
"result.1757" 1757 0.381550586509772
"result.1758" 1758 0.43771759419852
"result.1759" 1759 0.382860215019318
"result.1760" 1760 0.403743692000063
"result.1761" 1761 0.390012461024095
"result.1762" 1762 0.502297672316025
"result.1763" 1763 0.517838140371755
"result.1764" 1764 0.451059726488273
"result.1765" 1765 0.384310923183481
"result.1766" 1766 0.367197802825433
"result.1767" 1767 0.433214693531142
"result.1768" 1768 0.398795636573655
"result.1769" 1769 0.410963274555352
"result.1770" 1770 0.374765024606186
"result.1771" 1771 0.501152162502882
"result.1772" 1772 0.408838770559647
"result.1773" 1773 0.477181474181343
"result.1774" 1774 0.383365485026985
"result.1775" 1775 0.46141860892128
"result.1776" 1776 0.387200497468722
"result.1777" 1777 0.381707700444762
"result.1778" 1778 0.64585540290452
"result.1779" 1779 0.373495481994072
"result.1780" 1780 0.545285772269186
"result.1781" 1781 0.398499395909446
"result.1782" 1782 0.416104446031693
"result.1783" 1783 0.367852771651621
"result.1784" 1784 0.372884575426943
"result.1785" 1785 0.392737142203962
"result.1786" 1786 0.399121030175052
"result.1787" 1787 0.387601904836087
"result.1788" 1788 0.461758970678354
"result.1789" 1789 0.383020224051996
"result.1790" 1790 0.445760142629388
"result.1791" 1791 0.426058623430265
"result.1792" 1792 0.5648964221163
"result.1793" 1793 0.445321811782395
"result.1794" 1794 0.37076087710731
"result.1795" 1795 0.440948634354022
"result.1796" 1796 0.372595078386804
"result.1797" 1797 0.379893721924821
"result.1798" 1798 0.386491534202235
"result.1799" 1799 0.452925480080638
"result.1800" 1800 0.407451080874397
"result.1801" 1801 0.45139738157977
"result.1802" 1802 0.52050649309573
"result.1803" 1803 0.629793676293723
"result.1804" 1804 0.423160476053385
"result.1805" 1805 0.614071933618668
"result.1806" 1806 0.438779854244495
"result.1807" 1807 0.389822830807902
"result.1808" 1808 0.463217018890314
"result.1809" 1809 0.392431294274239
"result.1810" 1810 0.377403764912556
"result.1811" 1811 0.50281082438218
"result.1812" 1812 0.435965935363872
"result.1813" 1813 0.433860011958748
"result.1814" 1814 0.646095628779663
"result.1815" 1815 0.441772790031339
"result.1816" 1816 0.47980249777485
"result.1817" 1817 0.556983907060292
"result.1818" 1818 0.41167218377378
"result.1819" 1819 0.415706582408066
"result.1820" 1820 0.42182833124835
"result.1821" 1821 0.614423994428641
"result.1822" 1822 0.497275929307127
"result.1823" 1823 0.393397831899176
"result.1824" 1824 0.503367334142869
"result.1825" 1825 0.516550775273129
"result.1826" 1826 0.468016733350382
"result.1827" 1827 0.473382931596906
"result.1828" 1828 0.435620161691986
"result.1829" 1829 0.412042338085588
"result.1830" 1830 0.380979894120662
"result.1831" 1831 0.410529045262322
"result.1832" 1832 0.395937578199262
"result.1833" 1833 0.623509812637961
"result.1834" 1834 0.482963702546521
"result.1835" 1835 0.401547110983125
"result.1836" 1836 0.4398139032578
"result.1837" 1837 0.511628107602942
"result.1838" 1838 0.454771514536635
"result.1839" 1839 0.449208045095261
"result.1840" 1840 0.417749864314896
"result.1841" 1841 0.443944423123331
"result.1842" 1842 0.423532539717841
"result.1843" 1843 0.414174351200915
"result.1844" 1844 0.408139851017968
"result.1845" 1845 0.365249301497457
"result.1846" 1846 0.430469729919742
"result.1847" 1847 0.567495686776633
"result.1848" 1848 0.401130110310956
"result.1849" 1849 0.387413563608308
"result.1850" 1850 0.402408749806187
"result.1851" 1851 0.500327658414577
"result.1852" 1852 0.484187059164528
"result.1853" 1853 0.409447573991176
"result.1854" 1854 0.469870098058783
"result.1855" 1855 0.389570792489549
"result.1856" 1856 0.4153396745299
"result.1857" 1857 0.419558196689602
"result.1858" 1858 0.390817801223304
"result.1859" 1859 0.382461243469183
"result.1860" 1860 0.420138107882592
"result.1861" 1861 0.469281512417
"result.1862" 1862 0.504576055510362
"result.1863" 1863 0.479963146357761
"result.1864" 1864 0.39530123341247
"result.1865" 1865 0.364981825261254
"result.1866" 1866 0.53189869508815
"result.1867" 1867 0.377117215324311
"result.1868" 1868 0.36504047877202
"result.1869" 1869 0.402427152628535
"result.1870" 1870 0.425786576354277
"result.1871" 1871 0.446484489873978
"result.1872" 1872 0.459464493891307
"result.1873" 1873 0.482128162087643
"result.1874" 1874 0.424104422774078
"result.1875" 1875 0.416157144393181
"result.1876" 1876 0.442028496056196
"result.1877" 1877 0.571809308060322
"result.1878" 1878 0.426563565351759
"result.1879" 1879 0.382612228361752
"result.1880" 1880 0.428516988612221
"result.1881" 1881 0.443336006585843
"result.1882" 1882 0.392453716371427
"result.1883" 1883 0.40983535199327
"result.1884" 1884 0.47752073913075
"result.1885" 1885 0.414528618862651
"result.1886" 1886 0.392704036550081
"result.1887" 1887 0.380517392474858
"result.1888" 1888 0.404983189560411
"result.1889" 1889 0.427335539667735
"result.1890" 1890 0.400094757601209
"result.1891" 1891 0.401040190329423
"result.1892" 1892 0.394210767672771
"result.1893" 1893 0.414544271281499
"result.1894" 1894 0.390322495498011
"result.1895" 1895 0.422722893165165
"result.1896" 1896 0.368696505634062
"result.1897" 1897 0.413477743769082
"result.1898" 1898 0.4126986081826
"result.1899" 1899 0.455936436101358
"result.1900" 1900 0.604269523863436
"result.1901" 1901 0.420933972976908
"result.1902" 1902 0.37542135206704
"result.1903" 1903 0.425110186135519
"result.1904" 1904 0.384974317670072
"result.1905" 1905 0.378945859382286
"result.1906" 1906 0.376787848628726
"result.1907" 1907 0.518340381083448
"result.1908" 1908 0.422858981923169
"result.1909" 1909 0.440061339897646
"result.1910" 1910 0.370983880492182
"result.1911" 1911 0.472734384637652
"result.1912" 1912 0.364102532022524
"result.1913" 1913 0.48325427033243
"result.1914" 1914 0.476704272548483
"result.1915" 1915 0.491568623482565
"result.1916" 1916 0.51876741231099
"result.1917" 1917 0.521822003385136
"result.1918" 1918 0.378264587245013
"result.1919" 1919 0.381199660780863
"result.1920" 1920 0.409114058593789
"result.1921" 1921 0.614330298332491
"result.1922" 1922 0.385410063730322
"result.1923" 1923 0.397832923329294
"result.1924" 1924 0.456386252291746
"result.1925" 1925 0.42054605976729
"result.1926" 1926 0.472903516929288
"result.1927" 1927 0.433616884153198
"result.1928" 1928 0.547542511336401
"result.1929" 1929 0.447091904380712
"result.1930" 1930 0.378895473054486
"result.1931" 1931 0.466875075787987
"result.1932" 1932 0.547662946211892
"result.1933" 1933 0.501424976687942
"result.1934" 1934 0.446898606327362
"result.1935" 1935 0.414800971339743
"result.1936" 1936 0.449694229986283
"result.1937" 1937 0.392399797920537
"result.1938" 1938 0.413736009486938
"result.1939" 1939 0.435343633298289
"result.1940" 1940 0.371498472430903
"result.1941" 1941 0.405052559837589
"result.1942" 1942 0.536337155822377
"result.1943" 1943 0.505006618801423
"result.1944" 1944 0.513723306313845
"result.1945" 1945 0.381940335275927
"result.1946" 1946 0.372057860471737
"result.1947" 1947 0.373507441660759
"result.1948" 1948 0.489963318484616
"result.1949" 1949 0.391662703558431
"result.1950" 1950 0.473589979384307
"result.1951" 1951 0.415809112888407
"result.1952" 1952 0.370078247767195
"result.1953" 1953 0.433092337232312
"result.1954" 1954 0.506540092080615
"result.1955" 1955 0.448773000131572
"result.1956" 1956 0.45300240234609
"result.1957" 1957 0.396949855790235
"result.1958" 1958 0.741027160689392
"result.1959" 1959 0.384112599216376
"result.1960" 1960 0.457260777117416
"result.1961" 1961 0.468018178127563
"result.1962" 1962 0.371254195108056
"result.1963" 1963 0.379760248981071
"result.1964" 1964 0.402227046642254
"result.1965" 1965 0.424682908112838
"result.1966" 1966 0.383057867309363
"result.1967" 1967 0.45345848039078
"result.1968" 1968 0.408785606216997
"result.1969" 1969 0.431822657666682
"result.1970" 1970 0.37363323089271
"result.1971" 1971 0.377020984862721
"result.1972" 1972 0.410266796847292
"result.1973" 1973 0.591688485419742
"result.1974" 1974 0.551438282199804
"result.1975" 1975 0.386658631463208
"result.1976" 1976 0.422609980583167
"result.1977" 1977 0.368798933449249
"result.1978" 1978 0.474875479204699
"result.1979" 1979 0.523415636487769
"result.1980" 1980 0.449513143531409
"result.1981" 1981 0.390495843746328
"result.1982" 1982 0.647142712139134
"result.1983" 1983 0.370614693586939
"result.1984" 1984 0.548383467131456
"result.1985" 1985 0.432083086899718
"result.1986" 1986 0.413454617018499
"result.1987" 1987 0.379799747633385
"result.1988" 1988 0.372009087270698
"result.1989" 1989 0.47381323242788
"result.1990" 1990 0.519677154170852
"result.1991" 1991 0.512165447223476
"result.1992" 1992 0.404977774792156
"result.1993" 1993 0.490827402149564
"result.1994" 1994 0.482074425118425
"result.1995" 1995 0.402669350852344
"result.1996" 1996 0.467290351572028
"result.1997" 1997 0.382212221875325
"result.1998" 1998 0.403900901709041
"result.1999" 1999 0.430088740065708
"result.2000" 2000 0.416767187908668
"result.2001" 2001 0.496859804490029
"result.2002" 2002 0.36073057569043
"result.2003" 2003 0.430550554655968
"result.2004" 2004 0.423919139806924
"result.2005" 2005 0.416385407304948
"result.2006" 2006 0.368805588601625
"result.2007" 2007 0.444024828810971
"result.2008" 2008 0.390484726705094
"result.2009" 2009 0.449533743998815
"result.2010" 2010 0.46634784032993
"result.2011" 2011 0.425236715209129
"result.2012" 2012 0.374073990095247
"result.2013" 2013 0.405529458837981
"result.2014" 2014 0.495055267808051
"result.2015" 2015 0.55028258117388
"result.2016" 2016 0.427857764785258
"result.2017" 2017 0.390977445031125
"result.2018" 2018 0.36315303445086
"result.2019" 2019 0.386592674778472
"result.2020" 2020 0.401717083536079
"result.2021" 2021 0.38320308377002
"result.2022" 2022 0.408015424965439
"result.2023" 2023 0.399445679994976
"result.2024" 2024 0.402041801541288
"result.2025" 2025 0.504423594731548
"result.2026" 2026 0.391425452874709
"result.2027" 2027 0.443358588534319
"result.2028" 2028 0.369951646162401
"result.2029" 2029 0.461592041817296
"result.2030" 2030 0.382927712233539
"result.2031" 2031 0.386681780308422
"result.2032" 2032 0.488235635419543
"result.2033" 2033 0.383281287315704
"result.2034" 2034 0.818081287557839
"result.2035" 2035 0.463472113222977
"result.2036" 2036 0.435486420657209
"result.2037" 2037 0.380540976756179
"result.2038" 2038 0.415671252009399
"result.2039" 2039 0.453326920671013
"result.2040" 2040 0.412082086032273
"result.2041" 2041 0.427553038317286
"result.2042" 2042 0.424957469250147
"result.2043" 2043 0.443232903005106
"result.2044" 2044 0.387090640116704
"result.2045" 2045 0.452913723197577
"result.2046" 2046 0.381234976258586
"result.2047" 2047 0.394568858884574
"result.2048" 2048 0.424506179974589
"result.2049" 2049 0.407953406260275
"result.2050" 2050 0.393379431052554
"result.2051" 2051 0.417022165027729
"result.2052" 2052 0.519902994912354
"result.2053" 2053 0.44682599959225
"result.2054" 2054 0.533766003576284
"result.2055" 2055 0.532577737888547
"result.2056" 2056 0.561422971590425
"result.2057" 2057 0.456585849633284
"result.2058" 2058 0.382006398310346
"result.2059" 2059 0.41524049212217
"result.2060" 2060 0.411945347508404
"result.2061" 2061 0.406123536320242
"result.2062" 2062 0.56243001356167
"result.2063" 2063 0.397724527477351
"result.2064" 2064 0.376547149215917
"result.2065" 2065 0.561207074602509
"result.2066" 2066 0.41241453305587
"result.2067" 2067 0.41147688955105
"result.2068" 2068 0.49244479527568
"result.2069" 2069 0.426630013137735
"result.2070" 2070 0.45537317781328
"result.2071" 2071 0.452788555963281
"result.2072" 2072 0.441720744005366
"result.2073" 2073 0.388322655652101
"result.2074" 2074 0.364225905525598
"result.2075" 2075 0.406297423090091
"result.2076" 2076 0.388540257003692
"result.2077" 2077 0.57335885911055
"result.2078" 2078 0.396938928217852
"result.2079" 2079 0.460641576219179
"result.2080" 2080 0.370919969334783
"result.2081" 2081 0.452684239154515
"result.2082" 2082 0.415171129332444
"result.2083" 2083 0.426879875319974
"result.2084" 2084 0.571077756018363
"result.2085" 2085 0.37088064781985
"result.2086" 2086 0.373548805968076
"result.2087" 2087 0.3924334252123
"result.2088" 2088 0.42176208569661
"result.2089" 2089 0.54005776328098
"result.2090" 2090 0.52055383536819
"result.2091" 2091 0.407735107182536
"result.2092" 2092 0.379893709758959
"result.2093" 2093 0.552822964964718
"result.2094" 2094 0.395641062654821
"result.2095" 2095 0.498648596540325
"result.2096" 2096 0.377788063407941
"result.2097" 2097 0.416949746923176
"result.2098" 2098 0.43844641835483
"result.2099" 2099 0.490238015657642
"result.2100" 2100 0.396121366314923
"result.2101" 2101 0.419213346046415
"result.2102" 2102 0.372104757435606
"result.2103" 2103 0.434102820126031
"result.2104" 2104 0.422232700909539
"result.2105" 2105 0.434395522101273
"result.2106" 2106 0.493025560856431
"result.2107" 2107 0.382407892790231
"result.2108" 2108 0.71111513938171
"result.2109" 2109 0.433342032691521
"result.2110" 2110 0.483215064807087
"result.2111" 2111 0.411668038750791
"result.2112" 2112 0.435695107583318
"result.2113" 2113 0.40802745498323
"result.2114" 2114 0.435042325720782
"result.2115" 2115 0.418062386809951
"result.2116" 2116 0.502277585828351
"result.2117" 2117 0.434045848357843
"result.2118" 2118 0.407284077868355
"result.2119" 2119 0.462203796682272
"result.2120" 2120 0.504585770244756
"result.2121" 2121 0.417245215089789
"result.2122" 2122 0.411978520467633
"result.2123" 2123 0.493403143632048
"result.2124" 2124 0.398547826871247
"result.2125" 2125 0.445658046315744
"result.2126" 2126 0.437958891736318
"result.2127" 2127 0.427741400527779
"result.2128" 2128 0.376758080180642
"result.2129" 2129 0.39957337847088
"result.2130" 2130 0.397055965476641
"result.2131" 2131 0.378127508653772
"result.2132" 2132 0.363584950655942
"result.2133" 2133 0.44586101078812
"result.2134" 2134 0.41630401022698
"result.2135" 2135 0.40449095965639
"result.2136" 2136 0.507250824372528
"result.2137" 2137 0.452963945381011
"result.2138" 2138 0.512922336736475
"result.2139" 2139 0.370857108862386
"result.2140" 2140 0.522636874947329
"result.2141" 2141 0.39384957017992
"result.2142" 2142 0.423207697455053
"result.2143" 2143 0.548501455595159
"result.2144" 2144 0.526702485812844
"result.2145" 2145 0.418219746281021
"result.2146" 2146 0.40325885799196
"result.2147" 2147 0.436826075488472
"result.2148" 2148 0.373600579332456
"result.2149" 2149 0.41264900744102
"result.2150" 2150 0.413512933173867
"result.2151" 2151 0.476954765408224
"result.2152" 2152 0.460165946608817
"result.2153" 2153 0.477577381015461
"result.2154" 2154 0.520832218067728
"result.2155" 2155 0.368710167672493
"result.2156" 2156 0.389289295679496
"result.2157" 2157 0.449852509536362
"result.2158" 2158 0.456882017449085
"result.2159" 2159 0.374433307774493
"result.2160" 2160 0.368865726009236
"result.2161" 2161 0.425651500066459
"result.2162" 2162 0.37028400597838
"result.2163" 2163 0.438137597183887
"result.2164" 2164 0.473736795935317
"result.2165" 2165 0.438624731520735
"result.2166" 2166 0.434318473523796
"result.2167" 2167 0.421824615672973
"result.2168" 2168 0.475766739260787
"result.2169" 2169 0.55311337368639
"result.2170" 2170 0.503396369438087
"result.2171" 2171 0.421438906188505
"result.2172" 2172 0.80754160500605
"result.2173" 2173 0.41416610119503
"result.2174" 2174 0.403908172767919
"result.2175" 2175 0.418087918502782
"result.2176" 2176 0.371833791928782
"result.2177" 2177 0.452013691709827
"result.2178" 2178 0.491948710983697
"result.2179" 2179 0.399289182778887
"result.2180" 2180 0.398576499298065
"result.2181" 2181 0.392253232452979
"result.2182" 2182 0.40382253467617
"result.2183" 2183 0.433095906710093
"result.2184" 2184 0.393281031327782
"result.2185" 2185 0.386519154766134
"result.2186" 2186 0.443041080993975
"result.2187" 2187 0.500445322794442
"result.2188" 2188 0.486908276218285
"result.2189" 2189 0.413506682622389
"result.2190" 2190 0.420220869951857
"result.2191" 2191 0.659842304812047
"result.2192" 2192 0.412969691466206
"result.2193" 2193 0.387465431425727
"result.2194" 2194 0.522529737727593
"result.2195" 2195 0.426201064941488
"result.2196" 2196 0.544186119901895
"result.2197" 2197 0.390178237269047
"result.2198" 2198 0.387033321874833
"result.2199" 2199 0.764446272791134
"result.2200" 2200 0.465244413512285
"result.2201" 2201 0.375374767235624
"result.2202" 2202 0.463830949359096
"result.2203" 2203 0.418658906300916
"result.2204" 2204 0.398196226425958
"result.2205" 2205 0.389731880212497
"result.2206" 2206 0.436298011985898
"result.2207" 2207 0.38647500962671
"result.2208" 2208 0.419257388419792
"result.2209" 2209 0.455449148065384
"result.2210" 2210 0.386084954935458
"result.2211" 2211 0.413483841423164
"result.2212" 2212 0.419801243341484
"result.2213" 2213 0.375693339170746
"result.2214" 2214 0.452259272862079
"result.2215" 2215 0.426169434562889
"result.2216" 2216 0.458660868116107
"result.2217" 2217 0.440804947295818
"result.2218" 2218 0.452641739271769
"result.2219" 2219 0.364769834806472
"result.2220" 2220 0.369075277319922
"result.2221" 2221 0.521987782660302
"result.2222" 2222 0.37240485432575
"result.2223" 2223 0.364249255942823
"result.2224" 2224 0.472137659440003
"result.2225" 2225 0.419143011482786
"result.2226" 2226 0.382172416155757
"result.2227" 2227 0.388619321864343
"result.2228" 2228 0.559311243116023
"result.2229" 2229 0.428558800312015
"result.2230" 2230 0.375117870966879
"result.2231" 2231 0.366301075709929
"result.2232" 2232 0.375691818057277
"result.2233" 2233 0.374854821298091
"result.2234" 2234 0.545979747780391
"result.2235" 2235 0.486584011684976
"result.2236" 2236 0.52862823845988
"result.2237" 2237 0.377565075741669
"result.2238" 2238 0.372762208918732
"result.2239" 2239 0.447868572182091
"result.2240" 2240 0.464843641063076
"result.2241" 2241 0.414852837414805
"result.2242" 2242 0.388533629508277
"result.2243" 2243 0.531641338841191
"result.2244" 2244 0.38679963289301
"result.2245" 2245 0.410692256750552
"result.2246" 2246 0.419396759454241
"result.2247" 2247 0.432545090046281
"result.2248" 2248 0.504919018896895
"result.2249" 2249 0.644175770128923
"result.2250" 2250 0.404430181911819
"result.2251" 2251 0.406674373682258
"result.2252" 2252 0.521909882865507
"result.2253" 2253 0.405351074959892
"result.2254" 2254 0.393002361528205
"result.2255" 2255 0.426584425835421
"result.2256" 2256 0.425195979102365
"result.2257" 2257 0.581712695247868
"result.2258" 2258 0.381715103306259
"result.2259" 2259 0.434997935557748
"result.2260" 2260 0.392959255154675
"result.2261" 2261 0.374196565445059
"result.2262" 2262 0.423449641943615
"result.2263" 2263 0.406087568666871
"result.2264" 2264 0.407582742457177
"result.2265" 2265 0.393020879500769
"result.2266" 2266 0.438795492423566
"result.2267" 2267 0.466559225549245
"result.2268" 2268 0.420542769339054
"result.2269" 2269 0.374074447428476
"result.2270" 2270 0.434925691390202
"result.2271" 2271 0.440351820710514
"result.2272" 2272 0.470264304268866
"result.2273" 2273 0.385101846300166
"result.2274" 2274 0.492563643686601
"result.2275" 2275 0.397807970167462
"result.2276" 2276 0.455981505379822
"result.2277" 2277 0.365963615577237
"result.2278" 2278 0.401569293666329
"result.2279" 2279 0.587833403993834
"result.2280" 2280 0.370839646758193
"result.2281" 2281 0.432721355773567
"result.2282" 2282 0.429925932584612
"result.2283" 2283 0.411478048070085
"result.2284" 2284 0.370119570623844
"result.2285" 2285 0.455729882576695
"result.2286" 2286 0.371319084412733
"result.2287" 2287 0.490516438951314
"result.2288" 2288 0.446386773419736
"result.2289" 2289 0.486109016204015
"result.2290" 2290 0.460665313324803
"result.2291" 2291 0.424216884453152
"result.2292" 2292 0.399607726465581
"result.2293" 2293 0.408230374952852
"result.2294" 2294 0.37964604010303
"result.2295" 2295 0.474642253937426
"result.2296" 2296 0.405987902320394
"result.2297" 2297 0.470695463385951
"result.2298" 2298 0.819999443067321
"result.2299" 2299 0.482628812121957
"result.2300" 2300 0.373222701072642
"result.2301" 2301 0.443332188327095
"result.2302" 2302 0.37386503581684
"result.2303" 2303 0.480632200234527
"result.2304" 2304 0.371705350596447
"result.2305" 2305 0.384434072964609
"result.2306" 2306 0.53086947786644
"result.2307" 2307 0.774591935351839
"result.2308" 2308 0.542253776374882
"result.2309" 2309 0.443869963330121
"result.2310" 2310 0.453130104287962
"result.2311" 2311 0.397222263484069
"result.2312" 2312 0.444430706525764
