"V1" "V2"
"result.2468" 2468 0.44889357464982
"result.2469" 2469 0.538114862969314
"result.2470" 2470 0.412890348018107
"result.2471" 2471 0.598792417488644
"result.2472" 2472 0.40612343112964
"result.2473" 2473 0.460114783341088
"result.2474" 2474 0.395538682779822
"result.2475" 2475 0.993558721796315
"result.2476" 2476 0.384089088133474
"result.2477" 2477 0.61881896259878
"result.2478" 2478 0.568464729412076
"result.2479" 2479 0.430445044829908
"result.2480" 2480 0.426634325719658
"result.2481" 2481 0.40691185977045
"result.2482" 2482 0.491383351884773
"result.2483" 2483 0.402570001728584
"result.2484" 2484 0.452590064644463
"result.2485" 2485 0.372777686224007
"result.2486" 2486 0.398628848887664
"result.2487" 2487 0.379463114356391
"result.2488" 2488 0.493010375180897
"result.2489" 2489 0.603420115336922
"result.2490" 2490 0.396151695311023
"result.2491" 2491 0.463083053836232
"result.2492" 2492 0.534874248615966
"result.2493" 2493 0.566865403074974
"result.2494" 2494 0.407703953961509
"result.2495" 2495 0.442992205227695
"result.2496" 2496 0.452373109948906
"result.2497" 2497 0.431224516263489
"result.2498" 2498 0.510260519612043
"result.2499" 2499 0.409148611480376
"result.2500" 2500 0.418090354084828
"result.2501" 2501 0.468756946924172
"result.2502" 2502 0.443153892771034
"result.2503" 2503 0.748099501051139
"result.2504" 2504 0.528664534931828
"result.2505" 2505 0.450099169824457
"result.2506" 2506 0.610300518053889
"result.2507" 2507 0.39106426040876
"result.2508" 2508 0.430086743193504
"result.2509" 2509 0.438983454833759
"result.2510" 2510 0.52432270997566
"result.2511" 2511 0.391040781091899
"result.2512" 2512 0.363229714294489
"result.2513" 2513 0.624998411123853
"result.2514" 2514 0.668636331583454
"result.2515" 2515 0.526605381538769
"result.2516" 2516 0.460245630446854
"result.2517" 2517 0.507646274687197
"result.2518" 2518 0.577791341997012
"result.2519" 2519 0.519867756239334
"result.2520" 2520 0.374011412584464
"result.2521" 2521 0.56171547942899
"result.2522" 2522 0.467721582538026
"result.2523" 2523 0.470879604525903
"result.2524" 2524 0.452616561285523
"result.2525" 2525 0.441036219187745
"result.2526" 2526 0.437533293895091
"result.2527" 2527 0.380413462713023
"result.2528" 2528 0.523657066610286
"result.2529" 2529 0.525636441580748
"result.2530" 2530 0.412082836079556
"result.2531" 2531 0.4640569186776
"result.2532" 2532 0.59396942483662
"result.2533" 2533 0.471747497902734
"result.2534" 2534 0.451640793979941
"result.2535" 2535 0.426904683168927
"result.2536" 2536 0.617360447332574
"result.2537" 2537 0.521910015966679
"result.2538" 2538 0.361956510191959
"result.2539" 2539 0.388221302653583
"result.2540" 2540 0.482304725430473
"result.2541" 2541 0.374423457413253
"result.2542" 2542 0.438502304354514
"result.2543" 2543 0.419849661736655
"result.2544" 2544 0.482243558478373
"result.2545" 2545 0.401332481678712
"result.2546" 2546 0.503922428934716
"result.2547" 2547 0.553126309279095
"result.2548" 2548 0.379168141658771
"result.2549" 2549 0.490442815477199
"result.2550" 2550 0.413566261302931
"result.2551" 2551 0.636146047171548
"result.2552" 2552 0.409776901192637
"result.2553" 2553 0.454826089631111
"result.2554" 2554 0.509712780978263
"result.2555" 2555 0.385434731912515
"result.2556" 2556 0.920161327694473
"result.2557" 2557 0.602163133800291
"result.2558" 2558 0.515484813312562
"result.2559" 2559 0.628985979697146
"result.2560" 2560 0.569190457028416
"result.2561" 2561 0.422657350447518
"result.2562" 2562 0.449042629512496
"result.2563" 2563 0.614206802751974
"result.2564" 2564 0.388753197571439
"result.2565" 2565 0.680277579279433
"result.2566" 2566 0.457710157911718
"result.2567" 2567 0.550742179249649
"result.2568" 2568 0.422494578395345
"result.2569" 2569 0.425420659542388
"result.2570" 2570 0.6917678912275
"result.2571" 2571 0.447569005101127
"result.2572" 2572 0.467247570836835
"result.2573" 2573 0.393116281445387
"result.2574" 2574 0.626906179949911
"result.2575" 2575 0.509230465148129
"result.2576" 2576 0.456948869332827
"result.2577" 2577 0.446306039173379
"result.2578" 2578 0.392839962557223
"result.2579" 2579 0.432416738156645
"result.2580" 2580 0.472330316537073
"result.2581" 2581 0.540247082718793
"result.2582" 2582 0.501512185383856
"result.2583" 2583 0.477399049452686
"result.2584" 2584 0.427603705821822
"result.2585" 2585 0.384916119791012
"result.2586" 2586 0.402343262989054
"result.2587" 2587 1.04793118862685
"result.2588" 2588 0.494907772175037
"result.2589" 2589 0.418851242670637
"result.2590" 2590 0.424674827278886
"result.2591" 2591 0.561679120033895
"result.2592" 2592 0.365523877597451
"result.2593" 2593 0.393931759970814
"result.2594" 2594 0.407275620335751
"result.2595" 2595 0.451253745976023
"result.2596" 2596 0.42328983285209
"result.2597" 2597 0.446894956304079
"result.2598" 2598 0.535637942500071
"result.2599" 2599 0.59793938970421
"result.2600" 2600 0.52982361471802
"result.2601" 2601 0.429921336153265
"result.2602" 2602 0.538035765277794
"result.2603" 2603 0.44042716683545
"result.2604" 2604 0.434969352210762
"result.2605" 2605 0.367745390132588
"result.2606" 2606 0.478760775357179
"result.2607" 2607 0.487630511416041
"result.2608" 2608 0.473128479490423
"result.2609" 2609 0.446483717530952
"result.2610" 2610 0.398642842657049
"result.2611" 2611 0.454319919519052
"result.2612" 2612 1.03054087193404
"result.2613" 2613 0.53401473518206
"result.2614" 2614 0.51632791960225
"result.2615" 2615 0.533730532575939
"result.2616" 2616 0.424417398535824
"result.2617" 2617 NA
"result.2618" 2618 0.568140715878358
"result.2619" 2619 0.58848712901762
"result.2620" 2620 0.488232120487555
"result.2621" 2621 0.448766969406771
"result.2622" 2622 0.559710789245514
"result.2623" 2623 0.458838222529714
"result.2624" 2624 0.607248562694731
"result.2625" 2625 0.583814822929607
"result.2626" 2626 0.597098893132811
"result.2627" 2627 0.445006467443942
"result.2628" 2628 0.389102016420121
"result.2629" 2629 0.404160421898651
"result.2630" 2630 0.489075759952096
"result.2631" 2631 0.496353493467941
"result.2632" 2632 0.42657364170662
"result.2633" 2633 0.445603983602142
"result.2634" 2634 0.750187636042182
"result.2635" 2635 0.612595885668233
"result.2636" 2636 0.44335761145514
"result.2637" 2637 0.440869972979055
"result.2638" 2638 0.656274400122756
"result.2639" 2639 0.437321993939346
"result.2640" 2640 0.668024622339444
"result.2641" 2641 0.564024528123096
"result.2642" 2642 0.410443786054922
"result.2643" 2643 0.429683127370471
"result.2644" 2644 0.425325760237445
"result.2645" 2645 0.463196531804068
"result.2646" 2646 0.543331560202534
"result.2647" 2647 0.370723862129473
"result.2648" 2648 0.45048821148757
"result.2649" 2649 0.44742670050995
"result.2650" 2650 0.579481096608096
"result.2651" 2651 0.392824471756279
"result.2652" 2652 0.465389078154981
"result.2653" 2653 0.470315276420028
"result.2654" 2654 0.444750063562967
"result.2655" 2655 0.416482858151905
"result.2656" 2656 0.520778509716116
"result.2657" 2657 0.524949954421976
"result.2658" 2658 0.645893281638176
"result.2659" 2659 0.397992890448599
"result.2660" 2660 0.806834539649318
"result.2661" 2661 0.915150294270017
"result.2662" 2662 0.638514658164559
"result.2663" 2663 0.604838129900729
"result.2664" 2664 0.426691149727855
"result.2665" 2665 0.491482555313805
"result.2666" 2666 0.430334927064349
"result.2667" 2667 0.538113853732191
"result.2668" 2668 0.620194456995549
"result.2669" 2669 0.494180260326835
"result.2670" 2670 0.405682097968598
"result.2671" 2671 0.384641683950003
"result.2672" 2672 0.465350713700879
"result.2673" 2673 0.462943792846737
"result.2674" 2674 0.425915197329591
"result.2675" 2675 0.4254021918425
"result.2676" 2676 0.459268461959901
"result.2677" 2677 0.495656483275385
"result.2678" 2678 0.478657412950554
"result.2679" 2679 0.479726882395323
"result.2680" 2680 0.407318853677458
"result.2681" 2681 0.756000685330186
"result.2682" 2682 0.538380562098129
"result.2683" 2683 0.408349680620915
"result.2684" 2684 0.407284196073255
"result.2685" 2685 0.517546894051618
"result.2686" 2686 0.416232400271249
"result.2687" 2687 0.48412813939147
"result.2688" 2688 0.518070619306299
"result.2689" 2689 0.512169140371708
"result.2690" 2690 0.384169077116966
"result.2691" 2691 0.697662447549655
"result.2692" 2692 0.442757329597933
"result.2693" 2693 0.516225734047769
"result.2694" 2694 0.558357955708592
"result.2695" 2695 0.565919571985323
"result.2696" 2696 0.426061083867033
"result.2697" 2697 0.86234170202855
"result.2698" 2698 0.487103914444057
"result.2699" 2699 0.406897913371229
"result.2700" 2700 0.429422396809847
"result.2701" 2701 0.366572283498979
"result.2702" 2702 0.519019815956612
"result.2703" 2703 0.636831287472199
"result.2704" 2704 0.506020912083202
"result.2705" 2705 0.414966034473845
"result.2706" 2706 0.427651133888886
"result.2707" 2707 0.412609382985784
"result.2708" 2708 0.456388684110126
"result.2709" 2709 0.496067304193896
"result.2710" 2710 0.470788871313267
"result.2711" 2711 0.546853130872581
"result.2712" 2712 0.560359084174304
"result.2713" 2713 0.452227831846687
"result.2714" 2714 0.460194701565972
"result.2715" 2715 0.512949283016516
"result.2716" 2716 0.440680164707443
"result.2717" 2717 0.423530068440575
"result.2718" 2718 0.374634518910701
"result.2719" 2719 0.544711360734444
"result.2720" 2720 0.386061259042775
"result.2721" 2721 0.402241777818744
"result.2722" 2722 0.483009015448443
"result.2723" 2723 0.576902748116318
"result.2724" 2724 0.604875905853285
"result.2725" 2725 0.49366185485678
"result.2726" 2726 0.541387409508335
"result.2727" 2727 0.482731513450293
"result.2728" 2728 0.503462797100639
"result.2729" 2729 0.516611927920967
"result.2730" 2730 0.520415982002698
"result.2731" 2731 0.570541510425436
"result.2732" 2732 0.417938619483266
"result.2733" 2733 0.453794905040924
"result.2734" 2734 0.380568128270753
"result.2735" 2735 0.427508655942163
"result.2736" 2736 0.496629109521051
"result.2737" 2737 0.382587220274099
"result.2738" 2738 0.524257418703619
"result.2739" 2739 0.595757136634316
"result.2740" 2740 0.559139562150413
"result.2741" 2741 0.379152132057297
"result.2742" 2742 0.490966127697934
"result.2743" 2743 0.391955525210495
"result.2744" 2744 0.419617041712527
"result.2745" 2745 0.436277143540416
"result.2746" 2746 0.462710491190663
"result.2747" 2747 0.549998488416127
"result.2748" 2748 0.440287400626188
"result.2749" 2749 0.443019628399412
"result.2750" 2750 0.483694444591662
"result.2751" 2751 0.452638866456483
"result.2752" 2752 0.848382412836965
"result.2753" 2753 0.389638807399511
"result.2754" 2754 0.621230763380748
"result.2755" 2755 0.383926686704314
"result.2756" 2756 0.38239220352508
"result.2757" 2757 0.460589576131531
"result.2758" 2758 0.538723481087759
"result.2759" 2759 0.407252103914101
"result.2760" 2760 0.713434154425657
"result.2761" 2761 0.444442324558956
"result.2762" 2762 0.553637557334795
"result.2763" 2763 0.396938081053369
"result.2764" 2764 0.426966376147382
"result.2765" 2765 0.475793502872812
"result.2766" 2766 0.628570104192982
"result.2767" 2767 0.920637849387521
"result.2768" 2768 0.504662467474328
"result.2769" 2769 0.409386044005306
"result.2770" 2770 0.534508585352646
"result.2771" 2771 0.585638891227812
"result.2772" 2772 0.507885776720673
"result.2773" 2773 0.482876415707116
"result.2774" 2774 0.753657380584399
"result.2775" 2775 0.503798295765061
"result.2776" 2776 0.431513684142824
"result.2777" 2777 0.501456770977392
"result.2778" 2778 0.40253006707853
"result.2779" 2779 0.437932878495401
"result.2780" 2780 0.381820075266099
"result.2781" 2781 0.53295274949702
"result.2782" 2782 0.573861596321517
"result.2783" 2783 0.401616252902251
"result.2784" 2784 0.423963997423213
"result.2785" 2785 0.485310396769851
"result.2786" 2786 0.421766693126611
"result.2787" 2787 0.492112651856347
"result.2788" 2788 0.631789322170628
"result.2789" 2789 0.472284084568862
"result.2790" 2790 0.41051490207409
"result.2791" 2791 0.546406646676492
"result.2792" 2792 0.589062948436015
"result.2793" 2793 0.612636671267766
"result.2794" 2794 0.587886807703617
"result.2795" 2795 0.653312243015093
"result.2796" 2796 0.591976935666744
"result.2797" 2797 0.402510325123971
"result.2798" 2798 0.525504164207232
"result.2799" 2799 0.671823620076329
"result.2800" 2800 0.440209941317486
"result.2801" 2801 0.425981355700097
"result.2802" 2802 0.469335804920976
"result.2803" 2803 0.584857347968996
"result.2804" 2804 0.477243906968491
"result.2805" 2805 0.521178521847787
"result.2806" 2806 0.413691372850658
"result.2807" 2807 0.500816294134221
"result.2808" 2808 0.529252083404624
"result.2809" 2809 0.409828426884963
"result.2810" 2810 0.463387217163981
"result.2811" 2811 0.587217351285936
"result.2812" 2812 0.706563359115022
"result.2813" 2813 0.6378208973513
"result.2814" 2814 0.412115737677016
"result.2815" 2815 0.394322099106784
"result.2816" 2816 0.478352892179375
"result.2817" 2817 0.427908938588031
"result.2818" 2818 0.429857229756673
"result.2819" 2819 0.747955874808599
"result.2820" 2820 0.468813891044132
"result.2821" 2821 0.403457530615126
"result.2822" 2822 0.674156322691353
"result.2823" 2823 0.48031208931809
"result.2824" 2824 0.431822958137558
"result.2825" 2825 0.449490189492215
"result.2826" 2826 0.370732454807173
"result.2827" 2827 0.451656540862936
"result.2828" 2828 0.502507475802517
"result.2829" 2829 0.408372711717694
"result.2830" 2830 0.650578094768806
"result.2831" 2831 0.608635387547137
"result.2832" 2832 0.369428546038127
"result.2833" 2833 0.477393776351427
"result.2834" 2834 0.387728252100409
"result.2835" 2835 0.90831049720638
"result.2836" 2836 0.629426033214283
"result.2837" 2837 0.456877383957046
"result.2838" 2838 0.579156505675194
"result.2839" 2839 0.511755382900438
"result.2840" 2840 0.432255806611377
"result.2841" 2841 0.411914843488107
"result.2842" 2842 0.381411378458374
"result.2843" 2843 0.474315140059964
"result.2844" 2844 0.593905142925145
"result.2845" 2845 0.424396519446106
"result.2846" 2846 0.428896066443771
"result.2847" 2847 0.464402774865388
"result.2848" 2848 0.489156448774302
"result.2849" 2849 0.590641803226937
"result.2850" 2850 0.863469878963039
"result.2851" 2851 0.424686700216687
"result.2852" 2852 0.672096345066556
"result.2853" 2853 0.489110142098593
"result.2854" 2854 0.381361412337816
"result.2855" 2855 0.456855168654224
"result.2856" 2856 0.477328565923807
"result.2857" 2857 0.770103814074538
"result.2858" 2858 0.441370746688034
"result.2859" 2859 0.382136948348308
"result.2860" 2860 0.432181939831434
"result.2861" 2861 0.485646378915625
"result.2862" 2862 0.758654995029612
"result.2863" 2863 0.450643972086445
"result.2864" 2864 0.397840608681781
"result.2865" 2865 0.523770548804454
"result.2866" 2866 0.396959035344473
"result.2867" 2867 0.367450484783018
"result.2868" 2868 0.446273049189906
"result.2869" 2869 0.382537904989321
"result.2870" 2870 0.370079901385119
"result.2871" 2871 0.371980060675902
"result.2872" 2872 0.496400899186503
"result.2873" 2873 0.460187883056535
"result.2874" 2874 0.488671214674817
"result.2875" 2875 0.364762495696957
"result.2876" 2876 0.451741263660909
"result.2877" 2877 0.419537956844274
"result.2878" 2878 0.378964604895139
"result.2879" 2879 0.476223462482531
"result.2880" 2880 0.581194651263409
"result.2881" 2881 0.457441550561099
"result.2882" 2882 0.470198756672101
"result.2883" 2883 0.398967662908598
"result.2884" 2884 0.464362905647135
"result.2885" 2885 0.449486276235116
"result.2886" 2886 0.438006527811917
"result.2887" 2887 0.475242788677588
"result.2888" 2888 0.498608253718776
"result.2889" 2889 0.491220923770143
"result.2890" 2890 0.454755128981422
"result.2891" 2891 0.409623098267883
"result.2892" 2892 0.409073904465303
"result.2893" 2893 0.416287832451373
"result.2894" 2894 0.429622768416171
"result.2895" 2895 0.422286799307015
"result.2896" 2896 0.461110716801754
"result.2897" 2897 0.506669075480561
"result.2898" 2898 0.48299150087943
"result.2899" 2899 0.426739558628552
"result.2900" 2900 0.424948303526649
"result.2901" 2901 0.533727786442219
"result.2902" 2902 0.453629006239324
"result.2903" 2903 0.734986985330113
"result.2904" 2904 0.611748140375778
"result.2905" 2905 0.411440539095682
"result.2906" 2906 0.419558146024643
"result.2907" 2907 0.602043326804924
"result.2908" 2908 0.371223353258842
"result.2909" 2909 0.467800461761166
"result.2910" 2910 0.436682818960922
"result.2911" 2911 0.506931371718574
"result.2912" 2912 0.447964256563339
"result.2913" 2913 0.433428862034882
"result.2914" 2914 0.645294993784807
"result.2915" 2915 0.579165077492313
"result.2916" 2916 0.417569911341306
"result.2917" 2917 0.558074782410674
"result.2918" 2918 0.405685100746084
"result.2919" 2919 0.478632220771872
"result.2920" 2920 0.464294762353914
"result.2921" 2921 0.515573212791344
"result.2922" 2922 0.386358210500361
"result.2923" 2923 0.620541679745079
"result.2924" 2924 0.465095244096366
"result.2925" 2925 0.444368369153568
"result.2926" 2926 0.472816237334781
"result.2927" 2927 0.44233761725324
"result.2928" 2928 0.446628523724514
"result.2929" 2929 0.449896534278409
"result.2930" 2930 0.372108957943494
"result.2931" 2931 0.417357016681428
"result.2932" 2932 0.449866348064267
"result.2933" 2933 0.61368419206928
"result.2934" 2934 0.481385467121309
"result.2935" 2935 0.626075806532779
"result.2936" 2936 0.474743650908959
"result.2937" 2937 0.481450935225128
"result.2938" 2938 0.636443265143853
"result.2939" 2939 0.440010414179231
"result.2940" 2940 0.42620782262386
"result.2941" 2941 0.458870112783905
"result.2942" 2942 0.446790410578438
"result.2943" 2943 0.417097083176709
"result.2944" 2944 0.414611266303572
"result.2945" 2945 0.388317237034688
"result.2946" 2946 0.434836000425273
"result.2947" 2947 0.486926582818582
"result.2948" 2948 0.431795511197553
"result.2949" 2949 0.412628067074657
"result.2950" 2950 0.381862246476616
"result.2951" 2951 0.386922273439409
"result.2952" 2952 0.421233561959628
"result.2953" 2953 1.08493788314822
"result.2954" 2954 0.759449390449562
"result.2955" 2955 0.378732601023307
"result.2956" 2956 0.454661692144223
"result.2957" 2957 0.972749135133592
"result.2958" 2958 0.458094008293263
"result.2959" 2959 0.467440860221172
"result.2960" 2960 0.493664095170609
"result.2961" 2961 0.478376416401358
"result.2962" 2962 0.408818705949808
"result.2963" 2963 0.477531527418046
"result.2964" 2964 0.456432308781115
"result.2965" 2965 0.377449244565305
"result.2966" 2966 0.473744775976292
"result.2967" 2967 0.492505901372384
"result.2968" 2968 0.400540592449521
"result.2969" 2969 0.418211885752675
"result.2970" 2970 0.367936941330458
"result.2971" 2971 0.425520093477194
"result.2972" 2972 0.459268399696659
"result.2973" 2973 0.66193965383552
"result.2974" 2974 0.475270947442791
"result.2975" 2975 0.45804922336933
"result.2976" 2976 0.403152926092
"result.2977" 2977 0.432575228478964
"result.2978" 2978 0.406627726323659
"result.2979" 2979 0.480289419460378
"result.2980" 2980 0.593864598253465
"result.2981" 2981 0.384598151813632
"result.2982" 2982 0.435515460217963
"result.2983" 2983 0.553411097500283
"result.2984" 2984 0.380134313811949
"result.2985" 2985 0.378695161629614
"result.2986" 2986 0.458087169180739
"result.2987" 2987 0.450898818747976
"result.2988" 2988 0.41452014921983
"result.2989" 2989 0.519437071338118
"result.2990" 2990 0.443840285849396
"result.2991" 2991 0.4278521347997
"result.2992" 2992 0.556972303843938
"result.2993" 2993 0.378864194544044
"result.2994" 2994 0.452586678626829
"result.2995" 2995 0.577773446664564
"result.2996" 2996 0.531930345151002
"result.2997" 2997 0.529842560108372
"result.2998" 2998 0.467231915792744
"result.2999" 2999 0.543950518721065
"result.3000" 3000 0.400946710585863
"result.3001" 3001 0.458221411087479
"result.3002" 3002 0.400477493403213
"result.3003" 3003 0.626143727332554
"result.3004" 3004 0.414642670304678
"result.3005" 3005 0.40731508193237
"result.3006" 3006 0.412187401037418
"result.3007" 3007 0.369113886984974
"result.3008" 3008 0.456703448977244
"result.3009" 3009 0.500447178395384
"result.3010" 3010 0.465808690935868
"result.3011" 3011 0.493058249191453
"result.3012" 3012 0.475959073661995
"result.3013" 3013 0.516705180472959
"result.3014" 3014 0.827238730815936
"result.3015" 3015 0.647956673172258
"result.3016" 3016 0.534803096458207
"result.3017" 3017 0.542841083669653
"result.3018" 3018 0.500666181036977
"result.3019" 3019 0.528252841478738
"result.3020" 3020 0.486707660165027
"result.3021" 3021 0.460378214423677
"result.3022" 3022 0.511311977075526
"result.3023" 3023 0.513371491038115
"result.3024" 3024 0.472089528103799
"result.3025" 3025 0.421461789475571
"result.3026" 3026 0.382307336520611
"result.3027" 3027 0.494187959187088
"result.3028" 3028 0.385521290208086
"result.3029" 3029 0.408924707474167
"result.3030" 3030 0.426437525398523
"result.3031" 3031 0.612378849063697
"result.3032" 3032 0.410411735071072
"result.3033" 3033 0.379819004653974
"result.3034" 3034 0.48750192774767
"result.3035" 3035 0.568616563643194
"result.3036" 3036 0.558484937700691
"result.3037" 3037 0.784121737550139
"result.3038" 3038 0.501426779761831
"result.3039" 3039 0.453058506958923
"result.3040" 3040 0.367142049986573
"result.3041" 3041 0.464276763664062
"result.3042" 3042 0.438970396900904
"result.3043" 3043 0.499014843806818
"result.3044" 3044 0.498965856142116
"result.3045" 3045 0.39356014020452
"result.3046" 3046 0.943584868862901
"result.3047" 3047 0.662127305193701
"result.3048" 3048 0.477200434343135
"result.3049" 3049 0.667016459112546
"result.3050" 3050 0.458634645660285
"result.3051" 3051 0.417324676187416
"result.3052" 3052 0.454873148840823
"result.3053" 3053 0.460587798947538
"result.3054" 3054 0.432769251861559
"result.3055" 3055 0.470833191200547
"result.3056" 3056 0.449474961417272
"result.3057" 3057 0.387811195911601
"result.3058" 3058 0.526988774803672
"result.3059" 3059 0.696982451998993
"result.3060" 3060 0.425216020158954
"result.3061" 3061 0.378216506976694
"result.3062" 3062 0.719686862456068
"result.3063" 3063 0.396063562347678
"result.3064" 3064 0.386044671975657
"result.3065" 3065 0.460651836110764
"result.3066" 3066 0.621948928286444
"result.3067" 3067 0.670084794187686
"result.3068" 3068 0.540562384848368
"result.3069" 3069 0.363304994503732
"result.3070" 3070 0.641418654948275
"result.3071" 3071 0.444704734096708
"result.3072" 3072 0.412296773082647
"result.3073" 3073 0.565346336304478
"result.3074" 3074 0.608172971333283
"result.3075" 3075 0.462735854998669
"result.3076" 3076 0.406366275404994
"result.3077" 3077 0.386287757562408
"result.3078" 3078 0.418473121993942
"result.3079" 3079 0.42455837974321
"result.3080" 3080 0.496562112180737
"result.3081" 3081 0.424016353646468
"result.3082" 3082 0.559663645830169
"result.3083" 3083 0.386698624462164
"result.3084" 3084 0.367859071168485
"result.3085" 3085 0.424373839590375
"result.3086" 3086 0.387571905982463
"result.3087" 3087 0.630355686767132
"result.3088" 3088 0.477779663111665
"result.3089" 3089 0.439607871038054
"result.3090" 3090 0.479171303886442
"result.3091" 3091 0.553514021627896
"result.3092" 3092 0.659676334377211
"result.3093" 3093 0.69512340639722
"result.3094" 3094 0.408768225612442
"result.3095" 3095 0.43383185855988
"result.3096" 3096 0.572440761631263
"result.3097" 3097 0.452243907821134
"result.3098" 3098 0.508375492445685
"result.3099" 3099 0.487999293538754
"result.3100" 3100 0.584169343764475
"result.3101" 3101 0.388147200151328
"result.3102" 3102 0.632829934817095
"result.3103" 3103 0.625266495507184
"result.3104" 3104 0.528189258582237
"result.3105" 3105 0.372000410626962
"result.3106" 3106 0.362663066338466
"result.3107" 3107 0.508542404049602
"result.3108" 3108 0.427238092793343
"result.3109" 3109 0.504877398623164
"result.3110" 3110 0.433522843380126
"result.3111" 3111 0.482903360914587
"result.3112" 3112 0.474841931746489
"result.3113" 3113 0.54873401624578
"result.3114" 3114 0.419039878126089
"result.3115" 3115 0.396695031451419
"result.3116" 3116 0.424855602379886
"result.3117" 3117 0.429438903491154
"result.3118" 3118 0.46242930693756
"result.3119" 3119 0.476312673403985
"result.3120" 3120 0.389470528189312
"result.3121" 3121 0.637724539473928
"result.3122" 3122 0.416668762573191
"result.3123" 3123 0.504407078611515
"result.3124" 3124 0.424804089958452
"result.3125" 3125 0.380574618512118
"result.3126" 3126 0.460854278779225
"result.3127" 3127 0.495959655574927
"result.3128" 3128 0.462200162488841
"result.3129" 3129 0.45160844319857
"result.3130" 3130 0.466517640070165
"result.3131" 3131 0.379081177136982
"result.3132" 3132 0.444580065543912
"result.3133" 3133 0.472101383317184
"result.3134" 3134 0.39136518279699
"result.3135" 3135 0.479921498278385
"result.3136" 3136 0.473533900112169
"result.3137" 3137 0.469534764741474
"result.3138" 3138 0.424790462595237
"result.3139" 3139 0.464651276951584
"result.3140" 3140 0.560962793353832
"result.3141" 3141 0.452667622977593
"result.3142" 3142 1.1530068246913
"result.3143" 3143 0.460587026401937
"result.3144" 3144 0.694457428371828
"result.3145" 3145 0.501963488102058
"result.3146" 3146 0.444809673135691
"result.3147" 3147 0.453659775989845
"result.3148" 3148 0.425556708822991
"result.3149" 3149 0.425733799287187
"result.3150" 3150 0.42748510664046
"result.3151" 3151 0.715982006280322
"result.3152" 3152 0.424010222968243
"result.3153" 3153 0.457723502906202
"result.3154" 3154 0.429318868180989
"result.3155" 3155 0.42734389106576
"result.3156" 3156 0.457890186046975
"result.3157" 3157 0.56324993484952
"result.3158" 3158 0.426710520552375
"result.3159" 3159 0.465238127315991
"result.3160" 3160 0.479036209604305
"result.3161" 3161 0.406933220018312
"result.3162" 3162 0.563882870045142
"result.3163" 3163 0.411057669406582
"result.3164" 3164 0.474787339932688
"result.3165" 3165 0.426163901989514
"result.3166" 3166 0.583206844006645
"result.3167" 3167 0.599407140555401
"result.3168" 3168 0.519634716857106
"result.3169" 3169 0.493370845796131
"result.3170" 3170 0.947845696308451
"result.3171" 3171 0.472893386943906
"result.3172" 3172 0.396020072501757
"result.3173" 3173 0.396037679681874
"result.3174" 3174 0.527892613401894
"result.3175" 3175 0.465950964299476
"result.3176" 3176 0.791286226128575
"result.3177" 3177 0.410053905372193
"result.3178" 3178 0.372459413225731
"result.3179" 3179 0.425022512013805
"result.3180" 3180 0.414663389005877
"result.3181" 3181 0.478217721752552
"result.3182" 3182 0.396216990771591
"result.3183" 3183 0.568239936976323
"result.3184" 3184 0.521249307285647
"result.3185" 3185 0.426309986864081
"result.3186" 3186 0.429269749551093
"result.3187" 3187 0.41187951185601
"result.3188" 3188 0.37401794306999
"result.3189" 3189 0.446188268656043
"result.3190" 3190 0.438984385848447
"result.3191" 3191 0.511588665594693
"result.3192" 3192 0.48226092918542
"result.3193" 3193 0.373796650219111
"result.3194" 3194 0.496671364418361
"result.3195" 3195 0.600287501049887
"result.3196" 3196 0.404701038625828
"result.3197" 3197 0.385325363847593
"result.3198" 3198 0.663442391483422
"result.3199" 3199 0.547750278724553
"result.3200" 3200 0.600644593144785
"result.3201" 3201 1.03697645050908
"result.3202" 3202 0.455497643990789
"result.3203" 3203 0.422511638781702
"result.3204" 3204 0.408203803002758
"result.3205" 3205 0.584337690100184
"result.3206" 3206 0.576568021278906
"result.3207" 3207 0.432733867576129
"result.3208" 3208 0.417258861327355
"result.3209" 3209 0.545619108995745
"result.3210" 3210 0.473265264028245
"result.3211" 3211 0.381860928205038
"result.3212" 3212 0.391372533869324
"result.3213" 3213 0.467945789298048
"result.3214" 3214 0.409687628072386
"result.3215" 3215 0.520255204076049
"result.3216" 3216 0.41523302593398
"result.3217" 3217 0.536779844156031
"result.3218" 3218 0.396426889087517
"result.3219" 3219 0.814659102542058
"result.3220" 3220 0.602847689352098
"result.3221" 3221 0.490248009321941
"result.3222" 3222 0.66144681939434
"result.3223" 3223 0.437645249185942
"result.3224" 3224 0.454696972229565
"result.3225" 3225 0.835648804654107
"result.3226" 3226 0.427298104436517
"result.3227" 3227 0.466423822238331
"result.3228" 3228 0.539391253614475
"result.3229" 3229 0.967074757994745
"result.3230" 3230 0.465849538291538
"result.3231" 3231 0.488736307513802
"result.3232" 3232 0.373631801215987
"result.3233" 3233 0.489433404580914
"result.3234" 3234 0.379749826243451
"result.3235" 3235 0.531292170673324
"result.3236" 3236 0.392090213957792
"result.3237" 3237 0.393116493574709
"result.3238" 3238 0.410442917568729
"result.3239" 3239 0.455938136949062
"result.3240" 3240 0.507243641607919
"result.3241" 3241 0.651021211775067
"result.3242" 3242 0.527828794817682
"result.3243" 3243 0.383668497274121
"result.3244" 3244 0.421543414182969
