"V1" "V2"
"result.2933" 2933 10.9883162543438
"result.2934" 2934 0.462992732454576
"result.2935" 2935 0.888775543590915
"result.2936" 2936 0.349351244816746
"result.2937" 2937 8.30047746817002
"result.2938" 2938 0.223650868874547
"result.2939" 2939 0.840840298258307
"result.2940" 2940 0.840175969257384
"result.2941" 2941 3.46967545221317
"result.2942" 2942 2.43244422133853
"result.2943" 2943 0.473518141194077
"result.2944" 2944 1.7946939284483
"result.2945" 2945 1.06552734599962
"result.2946" 2946 0.180215718532105
"result.2947" 2947 0.459341462928922
"result.2948" 2948 2.36563645880362
"result.2949" 2949 1.13358238587018
"result.2950" 2950 0.331270415120805
"result.2951" 2951 0.741288350548126
"result.2952" 2952 3.40107589133906
"result.2953" 2953 1.0734962074244
"result.2954" 2954 3.27777263043088
"result.2955" 2955 0.459116171394311
"result.2956" 2956 1.00132765048932
"result.2957" 2957 5.57436233242439
"result.2958" 2958 3.18085687199195
"result.2959" 2959 3.31325332737888
"result.2960" 2960 0.562042157203903
"result.2961" 2961 1.43790087427388
"result.2962" 2962 3.92307011942279
"result.2963" 2963 0.660589514447959
"result.2964" 2964 0.933190081849071
"result.2965" 2965 2.27387105256411
"result.2966" 2966 0.237201571131056
"result.2967" 2967 7.76986049257351
"result.2968" 2968 2.02219231872045
"result.2969" 2969 3.09850336232173
"result.2970" 2970 0.375889325183533
"result.2971" 2971 1.22334040896489
"result.2972" 2972 0.302792226859655
"result.2973" 2973 1.68631490047576
"result.2974" 2974 0.288572429387315
"result.2975" 2975 0.429148668844124
"result.2976" 2976 3.56196449005778
"result.2977" 2977 0.649956873073736
"result.2978" 2978 0.470285597325722
"result.2979" 2979 1.13148769654778
"result.2980" 2980 11.0056899877451
"result.2981" 2981 10.0925897159329
"result.2982" 2982 1.72807848007735
"result.2983" 2983 0.42149883263399
"result.2984" 2984 5.74511463419633
"result.2985" 2985 0.203056342167416
"result.2986" 2986 0.835114075980309
"result.2987" 2987 0.228960256204991
"result.2988" 2988 5.44514780872782
"result.2989" 2989 0.300119175638236
"result.2990" 2990 1.47676343515759
"result.2991" 2991 0.129361821166008
"result.2992" 2992 0.272270174935776
"result.2993" 2993 3.72856550627614
"result.2994" 2994 0.120361150156334
"result.2995" 2995 0.120465364558061
"result.2996" 2996 3.17073100215325
"result.2997" 2997 14.1502804099363
"result.2998" 2998 1.51371370021843
"result.2999" 2999 4.89265556321301
"result.3000" 3000 0.831925200372845
"result.3001" 3001 3.76279221106196
"result.3002" 3002 4.61792623771281
"result.3003" 3003 0.403875819906701
"result.3004" 3004 4.08413800629557
"result.3005" 3005 0.927485441288728
"result.3006" 3006 0.45844088186802
"result.3007" 3007 0.730117365453912
"result.3008" 3008 8.49143892898504
"result.3009" 3009 0.976810005395972
"result.3010" 3010 2.95873061960066
"result.3011" 3011 0.821381312885544
"result.3012" 3012 5.62603042725497
"result.3013" 3013 0.170790359890649
"result.3014" 3014 1.19261514121142
"result.3015" 3015 8.03250513750546
"result.3016" 3016 0.205485259207781
"result.3017" 3017 0.133483721497083
"result.3018" 3018 0.925539411545424
"result.3019" 3019 4.58813682192416
"result.3020" 3020 1.66217178215177
"result.3021" 3021 3.72038474424568
"result.3022" 3022 4.84087749622939
"result.3023" 3023 6.81401313459194
"result.3024" 3024 0.322622191644568
"result.3025" 3025 2.17105477335386
"result.3026" 3026 0.53326757175943
"result.3027" 3027 14.3661721531442
"result.3028" 3028 3.06804584662514
"result.3029" 3029 0.487273744452273
"result.3030" 3030 2.18957313038588
"result.3031" 3031 1.11337891858161
"result.3032" 3032 6.41238685405732
"result.3033" 3033 2.90591542019058
"result.3034" 3034 0.786125515368512
"result.3035" 3035 0.191282122591658
"result.3036" 3036 7.55341058495525
"result.3037" 3037 0.206598506350029
"result.3038" 3038 0.791358767184909
"result.3039" 3039 0.146176666281033
"result.3040" 3040 5.15210903407629
"result.3041" 3041 0.975831271045346
"result.3042" 3042 1.5503924177507
"result.3043" 3043 4.91065451038378
"result.3044" 3044 3.08263214847752
"result.3045" 3045 1.26269946480482
"result.3046" 3046 2.67454091421466
"result.3047" 3047 5.65125145266057
"result.3048" 3048 2.75682353405115
"result.3049" 3049 0.371097443483737
"result.3050" 3050 1.37373090328328
"result.3051" 3051 10.0880282342032
"result.3052" 3052 2.09645997658171
"result.3053" 3053 0.244592159850779
"result.3054" 3054 0.422133903877181
"result.3055" 3055 8.79141244232517
"result.3056" 3056 0.505991524905367
"result.3057" 3057 0.873332204153262
"result.3058" 3058 1.50941293168855
"result.3059" 3059 2.63226015117804
"result.3060" 3060 0.939646064240231
"result.3061" 3061 10.2837332030892
"result.3062" 3062 0.229612104874603
"result.3063" 3063 1.26399321518077
"result.3064" 3064 1.70340054987156
"result.3065" 3065 1.61210884352572
"result.3066" 3066 0.47634993617847
"result.3067" 3067 0.801653793549536
"result.3068" 3068 2.54462689340832
"result.3069" 3069 2.50667460946226
"result.3070" 3070 2.13323208816045
"result.3071" 3071 5.84152698924743
"result.3072" 3072 2.64928320671855
"result.3073" 3073 10.4078964368099
"result.3074" 3074 0.490524867457926
"result.3075" 3075 1.26866031954952
"result.3076" 3076 2.13672435288236
"result.3077" 3077 4.70404587741635
"result.3078" 3078 5.3545880938762
"result.3079" 3079 14.6933455018968
"result.3080" 3080 3.10093878264265
"result.3081" 3081 1.18776335264621
"result.3082" 3082 5.20449964410582
"result.3083" 3083 0.275386371704787
"result.3084" 3084 1.16544725334916
"result.3085" 3085 0.90329317331061
"result.3086" 3086 2.97126765364473
"result.3087" 3087 3.90734958890076
"result.3088" 3088 2.96567998173766
"result.3089" 3089 0.13715530479222
"result.3090" 3090 1.62764913690359
"result.3091" 3091 3.13699404627974
"result.3092" 3092 6.308374667249
"result.3093" 3093 1.75985178720473
"result.3094" 3094 8.25197507206898
"result.3095" 3095 2.41733058421702
"result.3096" 3096 0.194629478220427
"result.3097" 3097 0.404579299524488
"result.3098" 3098 1.69547299172821
"result.3099" 3099 0.141603910021087
"result.3100" 3100 0.350414860520607
"result.3101" 3101 0.289232520730617
"result.3102" 3102 2.82466810492315
"result.3103" 3103 1.24960487951517
"result.3104" 3104 0.0968877194223653
"result.3105" 3105 1.6578651615128
"result.3106" 3106 1.49568811258644
"result.3107" 3107 0.172536207601671
"result.3108" 3108 1.22201128516214
"result.3109" 3109 0.316988349320751
"result.3110" 3110 0.188785895148855
"result.3111" 3111 1.39642793297852
"result.3112" 3112 3.45030787088131
"result.3113" 3113 5.73542249818539
"result.3114" 3114 4.86593299879653
"result.3115" 3115 0.764605548016235
"result.3116" 3116 0.271647272454011
"result.3117" 3117 0.683500606882212
"result.3118" 3118 3.47686221853899
"result.3119" 3119 12.2396698537887
"result.3120" 3120 0.356675008493753
"result.3121" 3121 0.783300333041962
"result.3122" 3122 0.704532050147909
"result.3123" 3123 0.834447685265986
"result.3124" 3124 1.19001543911532
"result.3125" 3125 3.74448094984889
"result.3126" 3126 1.70712805512405
"result.3127" 3127 7.37590650095188
"result.3128" 3128 0.254264736339422
"result.3129" 3129 0.269069123776268
"result.3130" 3130 4.55963793627129
"result.3131" 3131 4.12667538226077
"result.3132" 3132 10.5278850239287
"result.3133" 3133 3.27700374685028
"result.3134" 3134 3.9935762417278
"result.3135" 3135 0.82086626914033
"result.3136" 3136 13.82375138225
"result.3137" 3137 2.93061872375494
"result.3138" 3138 0.16603683193318
"result.3139" 3139 2.03008265294131
"result.3140" 3140 0.624830937039652
"result.3141" 3141 1.13402575653513
"result.3142" 3142 0.937843058705539
"result.3143" 3143 7.52554236520896
"result.3144" 3144 0.39729175233103
"result.3145" 3145 0.342516500953435
"result.3146" 3146 2.05831415972026
"result.3147" 3147 0.195443893541807
"result.3148" 3148 1.11044001680836
"result.3149" 3149 1.5476826483829
"result.3150" 3150 0.905863647648433
"result.3151" 3151 1.24969647947887
"result.3152" 3152 0.83264537951716
"result.3153" 3153 0.308672904994287
"result.3154" 3154 2.4340974930446
"result.3155" 3155 4.25007187861795
"result.3156" 3156 2.61157617141312
"result.3157" 3157 3.14804241455721
"result.3158" 3158 0.376018889581809
"result.3159" 3159 0.573328454301748
"result.3160" 3160 1.695817073827
"result.3161" 3161 4.12256529872831
"result.3162" 3162 0.120448446628451
"result.3163" 3163 3.11549024183377
"result.3164" 3164 1.36198607851851
"result.3165" 3165 0.185757764816626
"result.3166" 3166 2.92967987819827
"result.3167" 3167 0.682451953822549
"result.3168" 3168 1.5859302881326
"result.3169" 3169 3.23076880671629
"result.3170" 3170 8.2487020749267
"result.3171" 3171 5.56312685133174
"result.3172" 3172 0.574768189934213
"result.3173" 3173 3.95986412901476
"result.3174" 3174 2.38647542923028
"result.3175" 3175 7.88056020593472
"result.3176" 3176 1.0566543153485
"result.3177" 3177 0.912377419450587
"result.3178" 3178 0.761081304383639
"result.3179" 3179 3.71926894738198
"result.3180" 3180 1.92005956551771
"result.3181" 3181 0.584154200918566
"result.3182" 3182 0.91276637890226
"result.3183" 3183 3.87635266520719
"result.3184" 3184 0.500583304216313
"result.3185" 3185 3.07874798103689
"result.3186" 3186 5.3350952752448
"result.3187" 3187 0.936613243538497
"result.3188" 3188 2.06188113481018
"result.3189" 3189 0.464242668995151
"result.3190" 3190 4.34845466111361
"result.3191" 3191 0.681101037842193
"result.3192" 3192 1.86137166051541
"result.3193" 3193 0.185427605688407
"result.3194" 3194 10.6721665052462
"result.3195" 3195 1.66387020736689
"result.3196" 3196 1.24298398341348
"result.3197" 3197 4.69345861245489
"result.3198" 3198 0.467297137989125
"result.3199" 3199 0.130035431331958
"result.3200" 3200 0.711114450487049
"result.3201" 3201 0.635189767820523
"result.3202" 3202 4.77511321036309
"result.3203" 3203 2.31871300058834
"result.3204" 3204 1.5885558241047
"result.3205" 3205 1.45373252586739
"result.3206" 3206 0.913628627168477
"result.3207" 3207 4.61132915577728
"result.3208" 3208 0.346223514255914
"result.3209" 3209 1.21765531674519
"result.3210" 3210 3.44564065878837
"result.3211" 3211 5.19442213407008
"result.3212" 3212 0.166333547083934
"result.3213" 3213 1.89417462189079
"result.3214" 3214 2.23124976880465
"result.3215" 3215 0.254813057484071
"result.3216" 3216 0.326306466565848
"result.3217" 3217 NA
"result.3218" 3218 0.173847014573224
"result.3219" 3219 0.658342857672082
"result.3220" 3220 3.27350577558338
"result.3221" 3221 0.834932001895924
"result.3222" 3222 3.28318826653306
"result.3223" 3223 4.90510112676837
"result.3224" 3224 0.719886177250661
"result.3225" 3225 0.856338559236442
"result.3226" 3226 6.00478517957211
"result.3227" 3227 0.673042775383526
"result.3228" 3228 0.856805576601636
"result.3229" 3229 7.02346860533035
"result.3230" 3230 4.8019385567045
"result.3231" 3231 1.98222025501432
"result.3232" 3232 0.555003237181715
"result.3233" 3233 2.95474025310739
"result.3234" 3234 1.50407126204146
"result.3235" 3235 1.95954845187429
"result.3236" 3236 1.45635005090868
"result.3237" 3237 0.278663391286779
"result.3238" 3238 3.44413135864223
"result.3239" 3239 2.51929766214748
"result.3240" 3240 0.235974953942928
"result.3241" 3241 5.06116203190719
"result.3242" 3242 5.11651598032465
"result.3243" 3243 0.583739365015775
"result.3244" 3244 4.23805336522627
"result.3245" 3245 1.53847885279852
"result.3246" 3246 3.44898226089555
"result.3247" 3247 3.9539098992262
"result.3248" 3248 1.63966511120146
"result.3249" 3249 0.728456225367791
"result.3250" 3250 2.46381565075804
"result.3251" 3251 1.51753933939192
"result.3252" 3252 0.458335236636392
"result.3253" 3253 0.308643655566146
"result.3254" 3254 1.15665762913595
"result.3255" 3255 0.190952116479383
"result.3256" 3256 1.34378789578553
"result.3257" 3257 1.45205516064758
"result.3258" 3258 0.345978665131696
"result.3259" 3259 2.63282515995698
"result.3260" 3260 1.20948424228733
"result.3261" 3261 3.91192724945608
"result.3262" 3262 0.425106771792853
"result.3263" 3263 4.86899775145663
"result.3264" 3264 1.44526773776559
"result.3265" 3265 0.698772533889941
"result.3266" 3266 2.25028727125379
"result.3267" 3267 1.70841627690018
"result.3268" 3268 5.30281264828723
"result.3269" 3269 6.53322595611285
"result.3270" 3270 0.874824629169764
"result.3271" 3271 5.72191751344698
"result.3272" 3272 3.0029532626438
"result.3273" 3273 1.9438215212195
"result.3274" 3274 1.04606094471793
"result.3275" 3275 0.186385738956903
"result.3276" 3276 1.96277846127918
"result.3277" 3277 1.9565188316302
"result.3278" 3278 2.86682988253372
"result.3279" 3279 0.794403033412431
"result.3280" 3280 4.04853655169052
"result.3281" 3281 1.64909806732082
"result.3282" 3282 0.178421800132143
"result.3283" 3283 3.9767957231877
"result.3284" 3284 6.79138714053504
"result.3285" 3285 0.139612183821583
"result.3286" 3286 3.02499034780653
"result.3287" 3287 0.469584729335347
"result.3288" 3288 0.441720317872831
"result.3289" 3289 3.21893163134244
"result.3290" 3290 0.670553591425511
"result.3291" 3291 0.659600222492573
"result.3292" 3292 14.1591437650619
"result.3293" 3293 3.6111620091579
"result.3294" 3294 1.86246926317989
"result.3295" 3295 0.443561590114042
"result.3296" 3296 3.45971186797192
"result.3297" 3297 11.1932047907405
"result.3298" 3298 2.27676589629888
"result.3299" 3299 5.17477520004122
"result.3300" 3300 1.46836442227127
"result.3301" 3301 3.72100945791096
"result.3302" 3302 0.69115771235242
"result.3303" 3303 0.363569987328449
"result.3304" 3304 7.03470943871848
"result.3305" 3305 7.84364937211575
"result.3306" 3306 0.114443113169377
"result.3307" 3307 5.23227060807455
"result.3308" 3308 2.16041449720636
"result.3309" 3309 3.62301438579671
"result.3310" 3310 1.34582773273598
"result.3311" 3311 0.285832575585672
"result.3312" 3312 1.37184572887104
"result.3313" 3313 3.63848473426064
"result.3314" 3314 0.379107885945053
"result.3315" 3315 2.17362266392723
"result.3316" 3316 0.311878989339226
"result.3317" 3317 7.02140456282739
"result.3318" 3318 0.682688544613978
"result.3319" 3319 0.778203967375743
"result.3320" 3320 0.109062263941687
"result.3321" 3321 9.74843021345155
"result.3322" 3322 2.54702163858991
"result.3323" 3323 0.865618582698617
"result.3324" 3324 1.54849783464808
"result.3325" 3325 13.1860402419516
"result.3326" 3326 0.679238808800866
"result.3327" 3327 2.16286341699927
"result.3328" 3328 0.486827756596587
"result.3329" 3329 0.571524064909912
"result.3330" 3330 2.02834044773116
"result.3331" 3331 2.83863884881645
"result.3332" 3332 9.48378116701262
"result.3333" 3333 0.481757134549518
"result.3334" 3334 0.186163142608662
"result.3335" 3335 1.66709930674456
"result.3336" 3336 6.90063745312585
"result.3337" 3337 1.43362647769805
"result.3338" 3338 0.705214573692136
"result.3339" 3339 10.1968068100455
"result.3340" 3340 2.57379098849791
"result.3341" 3341 0.288992724081495
"result.3342" 3342 5.98462521280802
"result.3343" 3343 12.7310374735666
"result.3344" 3344 1.11178327627447
"result.3345" 3345 1.0778959963652
"result.3346" 3346 1.76613155115604
"result.3347" 3347 3.35867670135484
"result.3348" 3348 4.8833334747892
"result.3349" 3349 0.11432147520835
"result.3350" 3350 8.62499637467797
"result.3351" 3351 0.66916992278497
"result.3352" 3352 0.13984328198246
"result.3353" 3353 0.867418440542314
"result.3354" 3354 3.78574156993301
"result.3355" 3355 3.17685846659252
"result.3356" 3356 0.467323672353319
"result.3357" 3357 1.6294924171862
"result.3358" 3358 2.8278054067951
"result.3359" 3359 10.3312427421953
"result.3360" 3360 0.378040667826919
"result.3361" 3361 0.321205964407226
"result.3362" 3362 1.71188805483874
"result.3363" 3363 0.871630546987848
"result.3364" 3364 0.236469412487044
"result.3365" 3365 0.805674746905968
"result.3366" 3366 3.22635304484801
"result.3367" 3367 6.62737855668334
"result.3368" 3368 1.67933942849535
"result.3369" 3369 1.79598422005697
"result.3370" 3370 0.170920055886659
"result.3371" 3371 0.750351318004251
"result.3372" 3372 0.450547836948901
"result.3373" 3373 1.22922017424141
"result.3374" 3374 0.176212311532205
"result.3375" 3375 0.243115253512632
"result.3376" 3376 1.04948654593837
"result.3377" 3377 1.11506934036898
"result.3378" 3378 0.717440451361334
"result.3379" 3379 4.92288770069665
"result.3380" 3380 0.138329516015977
"result.3381" 3381 1.17470727478605
"result.3382" 3382 0.261611511336307
"result.3383" 3383 6.45577010012461
"result.3384" 3384 0.257545319238978
"result.3385" 3385 1.09011194265129
"result.3386" 3386 0.856559893158538
"result.3387" 3387 5.01594939474858
"result.3388" 3388 4.67698211708838
"result.3389" 3389 2.73666519190308
"result.3390" 3390 2.20380669041278
"result.3391" 3391 0.500336818259778
"result.3392" 3392 3.99050962522281
"result.3393" 3393 3.33713381699094
"result.3394" 3394 0.513818453149732
"result.3395" 3395 1.50260940395137
"result.3396" 3396 4.14614606598036
"result.3397" 3397 1.9111906137656
"result.3398" 3398 0.177135375753702
"result.3399" 3399 0.455876249735218
"result.3400" 3400 1.00314785810961
"result.3401" 3401 0.894094257711143
"result.3402" 3402 0.369109711704098
"result.3403" 3403 1.88323662995815
"result.3404" 3404 6.49764770171208
"result.3405" 3405 7.87512280915972
"result.3406" 3406 4.99179706716969
"result.3407" 3407 0.676301267073934
"result.3408" 3408 0.230758737015944
"result.3409" 3409 0.157979952760755
"result.3410" 3410 1.10631020502821
"result.3411" 3411 2.16337327358799
"result.3412" 3412 0.667138848700451
"result.3413" 3413 0.48892421621351
"result.3414" 3414 2.23820755782139
"result.3415" 3415 2.3325439761876
"result.3416" 3416 0.823492210249654
"result.3417" 3417 1.84248706585652
"result.3418" 3418 3.93489093427939
"result.3419" 3419 0.806941761359567
"result.3420" 3420 1.28542598530621
"result.3421" 3421 2.47187691176727
"result.3422" 3422 2.59465353444438
"result.3423" 3423 4.34693819541211
"result.3424" 3424 1.33748971761495
"result.3425" 3425 4.84497082080894
"result.3426" 3426 0.380050206016168
"result.3427" 3427 13.0327084184702
"result.3428" 3428 0.267913944777
"result.3429" 3429 1.13977285054527
"result.3430" 3430 10.2684675632494
"result.3431" 3431 0.739578095735209
"result.3432" 3432 1.83560580598119
"result.3433" 3433 2.67605306189246
"result.3434" 3434 0.910002591435693
"result.3435" 3435 2.41959906030915
"result.3436" 3436 6.22548215245884
"result.3437" 3437 1.76566021946956
"result.3438" 3438 1.13789528442276
"result.3439" 3439 4.17002780488296
"result.3440" 3440 7.20609265582584
"result.3441" 3441 3.40951674023109
"result.3442" 3442 2.01674239941249
"result.3443" 3443 4.29888280885457
"result.3444" 3444 0.221596387205438
"result.3445" 3445 4.12728898523614
"result.3446" 3446 3.67597650402021
"result.3447" 3447 1.01336592892273
"result.3448" 3448 1.45263923202316
"result.3449" 3449 0.0927761149782186
"result.3450" 3450 0.579442969819027
"result.3451" 3451 1.65063208597588
"result.3452" 3452 0.3840932049525
"result.3453" 3453 1.84187027031859
"result.3454" 3454 1.5149944071531
"result.3455" 3455 2.86523700218932
"result.3456" 3456 4.36253612423256
"result.3457" 3457 3.82711103192647
"result.3458" 3458 0.186575520908573
"result.3459" 3459 7.48285919310013
"result.3460" 3460 10.9213830618486
"result.3461" 3461 4.40811574307364
"result.3462" 3462 0.127506432189696
"result.3463" 3463 6.68858531787119
"result.3464" 3464 0.211080558776917
"result.3465" 3465 8.15218925704098
"result.3466" 3466 6.55529242544829
"result.3467" 3467 3.87381170354816
"result.3468" 3468 2.84769720043008
"result.3469" 3469 0.976918126991357
"result.3470" 3470 7.66443449800798
"result.3471" 3471 0.447364883275709
"result.3472" 3472 0.654733542086992
"result.3473" 3473 0.252371553080144
"result.3474" 3474 0.191300329927135
"result.3475" 3475 0.159823030188157
"result.3476" 3476 0.139980755507438
"result.3477" 3477 3.87898529822574
"result.3478" 3478 4.3800765717215
"result.3479" 3479 0.371715181011507
"result.3480" 3480 5.61201362388795
"result.3481" 3481 0.770539321434886
"result.3482" 3482 4.10379238970259
"result.3483" 3483 0.54456023429423
"result.3484" 3484 2.09845262878352
"result.3485" 3485 0.515899852034368
"result.3486" 3486 0.913229021495449
"result.3487" 3487 2.8730529518804
"result.3488" 3488 0.637349675360505
"result.3489" 3489 4.92294819965769
"result.3490" 3490 6.91707955041758
"result.3491" 3491 3.58374516831432
"result.3492" 3492 0.355555613447312
"result.3493" 3493 1.6993065569553
"result.3494" 3494 4.76934892472371
"result.3495" 3495 1.47585993215649
"result.3496" 3496 1.35321988129241
"result.3497" 3497 1.47168643742331
"result.3498" 3498 1.35380110462037
"result.3499" 3499 5.54638571215613
"result.3500" 3500 2.57925747477031
"result.3501" 3501 6.84636392978473
"result.3502" 3502 8.61884197906574
"result.3503" 3503 3.45782099624016
"result.3504" 3504 0.378882755793016
"result.3505" 3505 1.52405698595582
"result.3506" 3506 0.169166739022449
"result.3507" 3507 9.80008814390158
"result.3508" 3508 1.95096800390797
"result.3509" 3509 0.829461905001546
"result.3510" 3510 17.203380747222
"result.3511" 3511 0.859487446614002
"result.3512" 3512 0.103432446438607
"result.3513" 3513 0.781194190809001
"result.3514" 3514 2.27660734297171
"result.3515" 3515 0.276507785897567
"result.3516" 3516 2.17001774948293
"result.3517" 3517 0.256218817414545
"result.3518" 3518 2.83505752666147
"result.3519" 3519 1.95714719381715
"result.3520" 3520 0.445510911341809
"result.3521" 3521 0.645200067802794
"result.3522" 3522 1.98952775689363
"result.3523" 3523 0.967186450910802
"result.3524" 3524 0.631272110228569
"result.3525" 3525 0.340467562963333
"result.3526" 3526 0.219459076390016
"result.3527" 3527 3.48663453864433
"result.3528" 3528 5.80242769687915
"result.3529" 3529 1.07492900216903
"result.3530" 3530 14.4378087755013
"result.3531" 3531 0.382406940088993
"result.3532" 3532 0.150539713200928
"result.3533" 3533 2.23038115789856
"result.3534" 3534 0.330786598938448
"result.3535" 3535 5.48044765413196
"result.3536" 3536 1.51371430426503
"result.3537" 3537 0.481377491064418
"result.3538" 3538 3.22628327613288
"result.3539" 3539 0.734944284771984
"result.3540" 3540 1.12023931675035
"result.3541" 3541 1.40294961328419
"result.3542" 3542 2.73760901959667
"result.3543" 3543 3.68520112073722
"result.3544" 3544 2.76698728894897
"result.3545" 3545 3.74113270983839
"result.3546" 3546 5.61726513755127
"result.3547" 3547 0.515348558974794
"result.3548" 3548 3.28824517109662
"result.3549" 3549 1.15101550818883
"result.3550" 3550 0.512957627532925
"result.3551" 3551 0.392229231527648
"result.3552" 3552 0.0955701455598313
"result.3553" 3553 1.51267886135298
"result.3554" 3554 0.229709729678034
"result.3555" 3555 3.44577216690044
"result.3556" 3556 0.335126547764162
"result.3557" 3557 0.199036344225652
"result.3558" 3558 2.42657722540553
"result.3559" 3559 1.00952773100598
"result.3560" 3560 3.22255184553305
"result.3561" 3561 0.61593261792778
"result.3562" 3562 8.98593906704623
"result.3563" 3563 4.89194060509955
"result.3564" 3564 0.173037280070219
"result.3565" 3565 0.250373604107424
"result.3566" 3566 1.3927186832105
"result.3567" 3567 1.86393824368376
"result.3568" 3568 2.98869747715253
"result.3569" 3569 5.99803065145382
"result.3570" 3570 2.93745473045716
"result.3571" 3571 1.14174521503438
"result.3572" 3572 0.331922768723449
"result.3573" 3573 0.886063999891301
"result.3574" 3574 3.25534930964554
"result.3575" 3575 2.45166225201643
"result.3576" 3576 10.0593309234487
"result.3577" 3577 3.20339389442633
"result.3578" 3578 0.367302120994334
"result.3579" 3579 0.382742103016415
"result.3580" 3580 0.633860433559063
"result.3581" 3581 1.75052329783909
"result.3582" 3582 2.58563415636089
"result.3583" 3583 2.90069038795292
"result.3584" 3584 5.65555672963976
"result.3585" 3585 3.21810829560631
"result.3586" 3586 1.27803826833434
"result.3587" 3587 0.275596632574055
"result.3588" 3588 0.512926796779174
"result.3589" 3589 0.257235080067935
"result.3590" 3590 0.615675432048689
"result.3591" 3591 5.49014533794447
"result.3592" 3592 0.47201535862716
"result.3593" 3593 0.842258484824443
"result.3594" 3594 1.82118684002029
"result.3595" 3595 0.777466608071125
"result.3596" 3596 11.3528769857123
"result.3597" 3597 0.403138127404296
"result.3598" 3598 12.8174012095825
"result.3599" 3599 2.80017236576392
"result.3600" 3600 3.51555607783251
"result.3601" 3601 3.68938847153538
"result.3602" 3602 0.161238970088748
"result.3603" 3603 1.80477886697466
"result.3604" 3604 0.503322881230925
"result.3605" 3605 6.99672411440269
"result.3606" 3606 1.32616878950428
"result.3607" 3607 1.22815911538586
"result.3608" 3608 0.872068992252403
"result.3609" 3609 9.04439399042819
"result.3610" 3610 18.2585589015532
"result.3611" 3611 0.149037796128225
"result.3612" 3612 0.143656589079966
"result.3613" 3613 1.31968830396308
"result.3614" 3614 0.561969001643117
"result.3615" 3615 6.72197713255439
"result.3616" 3616 1.24013438294029
"result.3617" 3617 3.14546521670036
"result.3618" 3618 7.33718566219564
"result.3619" 3619 4.94774068089577
"result.3620" 3620 0.0879058582808238
"result.3621" 3621 0.981365422419727
"result.3622" 3622 19.8269769849351
"result.3623" 3623 0.932995635133429
"result.3624" 3624 0.994693302895005
"result.3625" 3625 2.4007697441832
"result.3626" 3626 2.55566424105704
"result.3627" 3627 0.440254932062725
"result.3628" 3628 3.60870943318257
"result.3629" 3629 1.22079902434729
"result.3630" 3630 3.58012542256917
"result.3631" 3631 3.28683760189657
"result.3632" 3632 3.30446552572094
"result.3633" 3633 0.58939791463172
"result.3634" 3634 5.43289027456891
"result.3635" 3635 0.887174278261863
"result.3636" 3636 6.03325302043781
"result.3637" 3637 0.677997918285715
"result.3638" 3638 0.711333576788788
"result.3639" 3639 1.47412619692496
"result.3640" 3640 0.746424056940718
"result.3641" 3641 1.95210405674795
"result.3642" 3642 0.509681502460617
"result.3643" 3643 0.482325096858089
"result.3644" 3644 0.296830356713284
"result.3645" 3645 1.69617338882112
"result.3646" 3646 6.8774645824113
"result.3647" 3647 0.535839276869035
"result.3648" 3648 17.2281329050459
"result.3649" 3649 0.836574994586002
"result.3650" 3650 2.9992944273508
"result.3651" 3651 0.170303634228339
"result.3652" 3652 4.76334182066176
"result.3653" 3653 2.16454164757355
"result.3654" 3654 0.177193194815036
"result.3655" 3655 0.462202747599598
"result.3656" 3656 0.539040904737844
"result.3657" 3657 1.78320095127049
"result.3658" 3658 3.66372865956418
"result.3659" 3659 0.566859109139126
"result.3660" 3660 0.241404365674636
"result.3661" 3661 0.142756891745572
"result.3662" 3662 3.09958062157059
"result.3663" 3663 5.33566396118083
"result.3664" 3664 3.19785072512334
"result.3665" 3665 1.39013447993859
"result.3666" 3666 3.9040005778924
"result.3667" 3667 0.67206421888913
"result.3668" 3668 2.5036277221242
"result.3669" 3669 0.628139864826223
"result.3670" 3670 0.344853163234997
"result.3671" 3671 1.43957603432587
"result.3672" 3672 6.06166501800839
"result.3673" 3673 1.06616018997381
"result.3674" 3674 1.48141636488098
"result.3675" 3675 1.91541423991334
"result.3676" 3676 3.69905608035984
"result.3677" 3677 19.8137657288971
"result.3678" 3678 2.11497729897556
"result.3679" 3679 3.63830588023946
"result.3680" 3680 1.33244525577085
"result.3681" 3681 1.14449461108698
"result.3682" 3682 1.88634427543372
"result.3683" 3683 2.21962310663248
"result.3684" 3684 0.105381410363821
"result.3685" 3685 18.6413912252952
"result.3686" 3686 4.75232812983624
"result.3687" 3687 0.722986791476796
"result.3688" 3688 0.12149749860419
"result.3689" 3689 0.503383962184776
"result.3690" 3690 2.19809564052829
"result.3691" 3691 7.35083025394393
"result.3692" 3692 2.5722928076006
"result.3693" 3693 0.830824304245433
"result.3694" 3694 0.975372678516831
"result.3695" 3695 0.8996183642871
"result.3696" 3696 0.108065201319076
"result.3697" 3697 3.91673490441662
"result.3698" 3698 0.713952661351443
"result.3699" 3699 0.388776850058369
"result.3700" 3700 5.0342275264676
"result.3701" 3701 0.775797845463354
"result.3702" 3702 3.55534652597702
"result.3703" 3703 4.33126664379509
"result.3704" 3704 0.188784429589484
"result.3705" 3705 0.125417089055058
"result.3706" 3706 1.34533595028893
"result.3707" 3707 0.979236422470463
"result.3708" 3708 0.49112729465784
"result.3709" 3709 0.382358658871249
