"V1" "V2"
"result.5539" 5539 10.4861190316716
"result.5540" 5540 5.61348164597481
"result.5541" 5541 NA
"result.5542" 5542 14.6103994760186
"result.5543" 5543 20.65766229316
"result.5544" 5544 1.19728123430144
"result.5545" 5545 NA
"result.5546" 5546 8.30951686924746
"result.5547" 5547 11.6590864609046
"result.5548" 5548 2.42240552925644
"result.5549" 5549 9.95685708860043
"result.5550" 5550 8.19718720253066
"result.5551" 5551 5.58845210844015
"result.5552" 5552 13.5762460583253
"result.5553" 5553 0.810692668995383
"result.5554" 5554 5.84509352680979
"result.5555" 5555 3.64730071259953
"result.5556" 5556 17.0416850118292
"result.5557" 5557 11.8550855675774
"result.5558" 5558 12.8321082625127
"result.5559" 5559 1.08618522835214
"result.5560" 5560 7.24050784326293
"result.5561" 5561 2.54532986850145
"result.5562" 5562 20.6930659408764
"result.5563" 5563 4.74407028303779
"result.5564" 5564 2.80727700034157
"result.5565" 5565 5.20416166992123
"result.5566" 5566 15.2912559379085
"result.5567" 5567 11.0034082253816
"result.5568" 5568 NA
"result.5569" 5569 14.1304031652486
"result.5570" 5570 NA
"result.5571" 5571 NA
"result.5572" 5572 5.41539475094917
"result.5573" 5573 6.56608363542063
"result.5574" 5574 2.34217269876157
"result.5575" 5575 12.853015513747
"result.5576" 5576 3.99457241493866
"result.5577" 5577 6.87140007133946
"result.5578" 5578 NA
"result.5579" 5579 NA
"result.5580" 5580 NA
"result.5581" 5581 15.0891580192092
"result.5582" 5582 NA
"result.5583" 5583 9.08320836280194
"result.5584" 5584 7.63843463867475
"result.5585" 5585 7.8956323951355
"result.5586" 5586 12.2346794083897
"result.5587" 5587 6.09967523802234
"result.5588" 5588 3.36750899137068
"result.5589" 5589 NA
"result.5590" 5590 13.6128412801525
"result.5591" 5591 4.4503194673523
"result.5592" 5592 6.58074950900598
"result.5593" 5593 9.91206391553561
"result.5594" 5594 7.20344299520703
"result.5595" 5595 2.72481850010174
"result.5596" 5596 0.676778169628195
"result.5597" 5597 1.38418252836182
"result.5598" 5598 15.6435884738082
"result.5599" 5599 13.6603207375551
"result.5600" 5600 9.72337345541627
"result.5601" 5601 NA
"result.5602" 5602 44.7900481676768
"result.5603" 5603 4.91183410194896
"result.5604" 5604 4.91437237092883
"result.5605" 5605 4.61588156374515
"result.5606" 5606 13.5642982477347
"result.5607" 5607 13.4947121966848
"result.5608" 5608 NA
"result.5609" 5609 4.57931984687566
"result.5610" 5610 8.14472645514127
"result.5611" 5611 1.44727104148781
"result.5612" 5612 NA
"result.5613" 5613 NA
"result.5614" 5614 3.38554717307302
"result.5615" 5615 2.33890256086241
"result.5616" 5616 5.37844223251291
"result.5617" 5617 5.53150441221489
"result.5618" 5618 3.27799363022702
"result.5619" 5619 3.73780614748425
"result.5620" 5620 11.6174559893375
"result.5621" 5621 7.29670832639848
"result.5622" 5622 1.19076380190938
"result.5623" 5623 5.85060603361806
"result.5624" 5624 4.29116215974808
"result.5625" 5625 7.54957893022398
"result.5626" 5626 11.8588653077292
"result.5627" 5627 4.37388273015369
"result.5628" 5628 4.38467795385526
"result.5629" 5629 7.36662426446877
"result.5630" 5630 9.60348015264184
"result.5631" 5631 NA
"result.5632" 5632 18.9139543908172
"result.5633" 5633 2.29144029287768
"result.5634" 5634 NA
"result.5635" 5635 10.875112151473
"result.5636" 5636 6.81847994077582
"result.5637" 5637 NA
"result.5638" 5638 11.0008982334166
"result.5639" 5639 NA
"result.5640" 5640 7.89606676306965
"result.5641" 5641 10.057458274931
"result.5642" 5642 NA
"result.5643" 5643 1.11172311360688
"result.5644" 5644 6.31581924450223
"result.5645" 5645 11.3702191691061
"result.5646" 5646 NA
"result.5647" 5647 4.21530951445428
"result.5648" 5648 NA
"result.5649" 5649 13.9950797786018
"result.5650" 5650 NA
"result.5651" 5651 2.47643184544561
"result.5652" 5652 9.43428789599516
"result.5653" 5653 0.367636679608069
"result.5654" 5654 9.30768203802498
"result.5655" 5655 2.50399744339052
"result.5656" 5656 11.5283925264746
"result.5657" 5657 3.94666443610315
"result.5658" 5658 2.07846346166999
"result.5659" 5659 3.34402843502225
"result.5660" 5660 6.3470123064657
"result.5661" 5661 NA
"result.5662" 5662 44.9475748189263
"result.5663" 5663 10.3258115016141
"result.5664" 5664 1.47665095423585
"result.5665" 5665 3.77949277213753
"result.5666" 5666 6.74030928368105
"result.5667" 5667 6.9583966466009
"result.5668" 5668 13.640338023458
"result.5669" 5669 NA
"result.5670" 5670 NA
"result.5671" 5671 2.51345379653253
"result.5672" 5672 1.07653441049839
"result.5673" 5673 10.9662163103823
"result.5674" 5674 NA
"result.5675" 5675 10.3598841278818
"result.5676" 5676 3.69731172084047
"result.5677" 5677 NA
"result.5678" 5678 NA
"result.5679" 5679 1.48055358390775
"result.5680" 5680 1.94314876597274
"result.5681" 5681 8.64609305434003
"result.5682" 5682 11.0834854422348
"result.5683" 5683 13.2765597430844
"result.5684" 5684 3.72347721768356
"result.5685" 5685 NA
"result.5686" 5686 10.6475341533409
"result.5687" 5687 NA
"result.5688" 5688 3.96269280236251
"result.5689" 5689 NA
"result.5690" 5690 NA
"result.5691" 5691 8.94754723672042
"result.5692" 5692 4.15714294187771
"result.5693" 5693 1.07496354167439
"result.5694" 5694 15.2412000618248
"result.5695" 5695 2.40167348146239
"result.5696" 5696 12.8784346387402
"result.5697" 5697 15.0173608836875
"result.5698" 5698 15.4627046133739
"result.5699" 5699 NA
"result.5700" 5700 NA
"result.5701" 5701 NA
"result.5702" 5702 5.05835796036007
"result.5703" 5703 NA
"result.5704" 5704 6.87125247908952
"result.5705" 5705 10.0374183084916
"result.5706" 5706 NA
"result.5707" 5707 3.20953446855054
"result.5708" 5708 6.62837093792136
"result.5709" 5709 2.67374806452749
"result.5710" 5710 5.18329670259606
"result.5711" 5711 0.729798881446724
"result.5712" 5712 4.18360514633854
"result.5713" 5713 0.541368184068716
"result.5714" 5714 7.68327546496899
"result.5715" 5715 NA
"result.5716" 5716 NA
"result.5717" 5717 5.08140348217609
"result.5718" 5718 6.80246832953152
"result.5719" 5719 4.58189632180466
"result.5720" 5720 3.39370828482995
"result.5721" 5721 6.42006477102077
"result.5722" 5722 18.2237095626265
"result.5723" 5723 2.28250790875704
"result.5724" 5724 3.15356560603322
"result.5725" 5725 9.45315031335863
"result.5726" 5726 1.34888360207888
"result.5727" 5727 4.99675328090914
"result.5728" 5728 4.7951794012632
"result.5729" 5729 4.98144819289681
"result.5730" 5730 0.921941739119425
"result.5731" 5731 12.8123242982916
"result.5732" 5732 NA
"result.5733" 5733 1.45420105363938
"result.5734" 5734 7.34931626214042
"result.5735" 5735 2.08144391283029
"result.5736" 5736 5.68681107408797
"result.5737" 5737 0.63337460804782
"result.5738" 5738 1.50115957422978
"result.5739" 5739 3.55706875474223
"result.5740" 5740 1.82669366671503
"result.5741" 5741 13.3502167595214
"result.5742" 5742 NA
"result.5743" 5743 2.14459450786881
"result.5744" 5744 7.87519067865673
"result.5745" 5745 NA
"result.5746" 5746 5.69310812726291
"result.5747" 5747 NA
"result.5748" 5748 18.080286408886
"result.5749" 5749 NA
"result.5750" 5750 8.59369112103608
"result.5751" 5751 8.97658275357109
"result.5752" 5752 3.92749147883675
"result.5753" 5753 3.13314522004255
"result.5754" 5754 7.30442333945598
"result.5755" 5755 1.22769003854321
"result.5756" 5756 NA
"result.5757" 5757 7.4873069110757
"result.5758" 5758 NA
"result.5759" 5759 7.61408618701863
"result.5760" 5760 11.4060472558356
"result.5761" 5761 13.4754321973185
"result.5762" 5762 4.98055541541011
"result.5763" 5763 4.35360795954267
"result.5764" 5764 2.529968734958
"result.5765" 5765 10.5854428828774
"result.5766" 5766 NA
"result.5767" 5767 10.0927246776854
"result.5768" 5768 NA
"result.5769" 5769 NA
"result.5770" 5770 0.754529093168743
"result.5771" 5771 2.8659275541595
"result.5772" 5772 1.72542841457067
"result.5773" 5773 NA
"result.5774" 5774 13.5827402949856
"result.5775" 5775 5.49302714462314
"result.5776" 5776 NA
"result.5777" 5777 3.86906751451141
"result.5778" 5778 NA
"result.5779" 5779 1.90368201784216
"result.5780" 5780 NA
"result.5781" 5781 NA
"result.5782" 5782 5.28290542511145
"result.5783" 5783 4.12637955360515
"result.5784" 5784 NA
"result.5785" 5785 16.4577222346942
"result.5786" 5786 0.929002398900525
"result.5787" 5787 10.1884504030701
"result.5788" 5788 NA
"result.5789" 5789 1.40806927176314
"result.5790" 5790 2.27680821464983
"result.5791" 5791 NA
"result.5792" 5792 16.9116195985559
"result.5793" 5793 16.7810520391153
"result.5794" 5794 5.28614016731077
"result.5795" 5795 6.48906294527066
"result.5796" 5796 NA
"result.5797" 5797 8.36588327311962
"result.5798" 5798 2.48055038436154
"result.5799" 5799 0.989541386441326
"result.5800" 5800 NA
"result.5801" 5801 12.982402759671
"result.5802" 5802 7.09514126085859
"result.5803" 5803 4.3921123680805
"result.5804" 5804 11.4600413184938
"result.5805" 5805 3.06943938157774
"result.5806" 5806 NA
"result.5807" 5807 2.60913584462305
"result.5808" 5808 6.11578065933394
"result.5809" 5809 14.1135912531713
"result.5810" 5810 4.23349291269375
"result.5811" 5811 8.45210073318139
"result.5812" 5812 1.36257829196947
"result.5813" 5813 16.941588387025
"result.5814" 5814 NA
"result.5815" 5815 1.86864561654444
"result.5816" 5816 5.25286354147227
"result.5817" 5817 1.45475618805819
"result.5818" 5818 NA
"result.5819" 5819 6.725741614405
"result.5820" 5820 NA
"result.5821" 5821 0.690445437924778
"result.5822" 5822 5.8337513540931
"result.5823" 5823 7.68792657716531
"result.5824" 5824 14.3312942122513
"result.5825" 5825 3.54240928790605
"result.5826" 5826 4.1659596887181
"result.5827" 5827 NA
"result.5828" 5828 NA
"result.5829" 5829 NA
"result.5830" 5830 3.52084001405139
"result.5831" 5831 NA
"result.5832" 5832 3.706836537548
"result.5833" 5833 5.99642552896607
"result.5834" 5834 0.750841327528414
"result.5835" 5835 19.9413283624527
"result.5836" 5836 6.19422166884699
"result.5837" 5837 10.9965822487794
"result.5838" 5838 12.8253909062118
"result.5839" 5839 7.82182271665964
"result.5840" 5840 6.81188124988581
"result.5841" 5841 2.76823310898748
"result.5842" 5842 3.6773300424928
"result.5843" 5843 8.2875741969529
"result.5844" 5844 6.81944359495721
"result.5845" 5845 2.40851697858671
"result.5846" 5846 8.63948394077507
"result.5847" 5847 0.727435261122199
"result.5848" 5848 2.73779009300961
"result.5849" 5849 8.92399107825574
"result.5850" 5850 NA
"result.5851" 5851 NA
"result.5852" 5852 7.18886615499244
"result.5853" 5853 9.20813611672866
"result.5854" 5854 12.7661629519115
"result.5855" 5855 NA
"result.5856" 5856 2.01833690937475
"result.5857" 5857 9.94523759148829
"result.5858" 5858 11.3375335165585
"result.5859" 5859 3.1958378040628
"result.5860" 5860 1.57271432993566
"result.5861" 5861 NA
"result.5862" 5862 6.91861100291088
"result.5863" 5863 0.829935523487357
"result.5864" 5864 14.6368513821675
"result.5865" 5865 5.9876420003682
"result.5866" 5866 7.85740634427344
"result.5867" 5867 13.4176439277863
"result.5868" 5868 NA
"result.5869" 5869 3.06547590907894
"result.5870" 5870 4.82842027812309
"result.5871" 5871 7.82568023438468
"result.5872" 5872 11.4055383520373
"result.5873" 5873 6.44585886256168
"result.5874" 5874 4.61240860474518
"result.5875" 5875 8.2267378012471
"result.5876" 5876 NA
"result.5877" 5877 6.89376802662523
"result.5878" 5878 19.9192898885974
"result.5879" 5879 8.7987909051331
"result.5880" 5880 15.4871969022523
"result.5881" 5881 3.76485205474039
"result.5882" 5882 6.20371367976049
"result.5883" 5883 NA
"result.5884" 5884 9.79456741891045
"result.5885" 5885 17.2667746878459
"result.5886" 5886 13.0964285983427
"result.5887" 5887 10.9763526647547
"result.5888" 5888 NA
"result.5889" 5889 5.49686487714027
"result.5890" 5890 0.195168171340165
"result.5891" 5891 12.2305046906438
"result.5892" 5892 7.05768366121413
"result.5893" 5893 2.48911320910079
"result.5894" 5894 6.17567842734891
"result.5895" 5895 NA
"result.5896" 5896 NA
"result.5897" 5897 5.36629680735182
"result.5898" 5898 2.68837965082545
"result.5899" 5899 4.15572267659156
"result.5900" 5900 NA
"result.5901" 5901 NA
"result.5902" 5902 11.1967331599291
"result.5903" 5903 8.366516045153
"result.5904" 5904 NA
"result.5905" 5905 5.84913863045001
"result.5906" 5906 NA
"result.5907" 5907 5.33379633243791
"result.5908" 5908 18.3448496147876
"result.5909" 5909 4.41671458016703
"result.5910" 5910 NA
"result.5911" 5911 8.69843760603906
"result.5912" 5912 2.55006533762929
"result.5913" 5913 14.1977943702465
"result.5914" 5914 15.510261951547
"result.5915" 5915 17.8051543338917
"result.5916" 5916 2.0493513591315
"result.5917" 5917 12.6408599658942
"result.5918" 5918 4.16444142133286
"result.5919" 5919 7.01911011165763
"result.5920" 5920 5.53570573714715
"result.5921" 5921 15.5805807357081
"result.5922" 5922 7.37845723883131
"result.5923" 5923 12.312017149948
"result.5924" 5924 3.62575679458899
"result.5925" 5925 NA
"result.5926" 5926 10.5373417312428
"result.5927" 5927 NA
"result.5928" 5928 2.98598786643503
"result.5929" 5929 13.0839207732735
"result.5930" 5930 9.70405994780207
"result.5931" 5931 0.942528755548811
"result.5932" 5932 NA
"result.5933" 5933 13.2755209426351
"result.5934" 5934 NA
"result.5935" 5935 5.95344848889997
"result.5936" 5936 10.625271031174
"result.5937" 5937 1.77048119686685
"result.5938" 5938 9.72694579934199
"result.5939" 5939 NA
"result.5940" 5940 8.93518400542032
"result.5941" 5941 4.28195866264665
"result.5942" 5942 2.17054124089898
"result.5943" 5943 1.96599375813807
"result.5944" 5944 NA
"result.5945" 5945 10.655124331035
"result.5946" 5946 10.1834915682
"result.5947" 5947 NA
"result.5948" 5948 4.17184055776799
"result.5949" 5949 18.5432377135741
"result.5950" 5950 17.1931973071485
"result.5951" 5951 NA
"result.5952" 5952 NA
"result.5953" 5953 8.42180931870414
"result.5954" 5954 3.17466358088517
"result.5955" 5955 10.3928788320809
"result.5956" 5956 12.5151304104715
"result.5957" 5957 1.80547163567926
"result.5958" 5958 2.28417411434331
"result.5959" 5959 9.81200659582387
"result.5960" 5960 3.28001596216966
"result.5961" 5961 6.62330257525519
"result.5962" 5962 4.86894661257332
"result.5963" 5963 5.73854703209901
"result.5964" 5964 NA
"result.5965" 5965 0.10178304654243
"result.5966" 5966 1.91447751144823
"result.5967" 5967 9.42746888014613
"result.5968" 5968 13.8244875069092
"result.5969" 5969 9.259832704918
"result.5970" 5970 NA
"result.5971" 5971 15.3044110991374
"result.5972" 5972 18.7841404686407
"result.5973" 5973 3.07424697699555
"result.5974" 5974 9.84784105997165
"result.5975" 5975 1.61652693954784
"result.5976" 5976 18.9981868836758
"result.5977" 5977 11.4595630523254
"result.5978" 5978 2.29623776980898
"result.5979" 5979 16.8405248839733
"result.5980" 5980 NA
"result.5981" 5981 5.56549152137994
"result.5982" 5982 10.6379654209649
"result.5983" 5983 5.10203358920984
"result.5984" 5984 2.48581912282038
"result.5985" 5985 12.829768022887
"result.5986" 5986 NA
"result.5987" 5987 7.55085945694617
"result.5988" 5988 3.69767320479715
"result.5989" 5989 4.86403439848341
"result.5990" 5990 18.8871663355636
"result.5991" 5991 NA
"result.5992" 5992 5.43392384641064
"result.5993" 5993 NA
"result.5994" 5994 11.5901022793503
"result.5995" 5995 NA
"result.5996" 5996 3.54161764911031
"result.5997" 5997 7.94974002236931
"result.5998" 5998 1.23617821946622
"result.5999" 5999 5.31426322777882
"result.6000" 6000 2.28797182100802
"result.6001" 6001 0.503300405204462
"result.6002" 6002 1.05847372077483
"result.6003" 6003 10.0647651605095
"result.6004" 6004 12.9419655293806
"result.6005" 6005 NA
"result.6006" 6006 11.2035663953848
"result.6007" 6007 5.55689461024837
"result.6008" 6008 16.9503075463272
"result.6009" 6009 13.1501044793675
"result.6010" 6010 6.07821345482362
"result.6011" 6011 5.08955894637272
"result.6012" 6012 3.49135955858772
"result.6013" 6013 NA
"result.6014" 6014 0.807402499469318
"result.6015" 6015 4.89253673859207
"result.6016" 6016 6.27160860927696
"result.6017" 6017 7.26053502175988
"result.6018" 6018 6.76160475166608
"result.6019" 6019 4.00542764724405
"result.6020" 6020 6.60331132386189
"result.6021" 6021 0.963897748485725
"result.6022" 6022 10.7062529092931
"result.6023" 6023 5.111342059395
"result.6024" 6024 19.0115884936974
"result.6025" 6025 10.8102464567173
"result.6026" 6026 14.6473087978515
"result.6027" 6027 13.1097281972544
"result.6028" 6028 6.99516311369758
"result.6029" 6029 4.82471981379398
"result.6030" 6030 NA
"result.6031" 6031 4.12197257845618
"result.6032" 6032 2.95198062535117
"result.6033" 6033 NA
"result.6034" 6034 5.12246547613337
"result.6035" 6035 NA
"result.6036" 6036 12.4976351720559
"result.6037" 6037 16.6141698318426
"result.6038" 6038 NA
"result.6039" 6039 4.1693376712272
"result.6040" 6040 3.11532461811345
"result.6041" 6041 NA
"result.6042" 6042 18.5706374525992
"result.6043" 6043 3.89771791166133
"result.6044" 6044 7.40787324969556
"result.6045" 6045 8.48424076228149
"result.6046" 6046 13.1272869059684
"result.6047" 6047 16.5489468688588
"result.6048" 6048 NA
"result.6049" 6049 4.87681438155369
"result.6050" 6050 NA
"result.6051" 6051 0.422265105560577
"result.6052" 6052 2.17906284389453
"result.6053" 6053 NA
"result.6054" 6054 1.16839109977484
"result.6055" 6055 5.16432301641587
"result.6056" 6056 10.2318541391089
"result.6057" 6057 8.10346240837378
"result.6058" 6058 2.84946574378441
"result.6059" 6059 5.03938274640887
"result.6060" 6060 7.03159859369056
"result.6061" 6061 6.04853888373387
"result.6062" 6062 1.6944473009846
"result.6063" 6063 NA
"result.6064" 6064 9.5606157025284
"result.6065" 6065 2.19612723769057
"result.6066" 6066 NA
"result.6067" 6067 6.55321684518911
"result.6068" 6068 12.1785799603124
"result.6069" 6069 NA
"result.6070" 6070 12.6348749467693
"result.6071" 6071 13.4326417881642
"result.6072" 6072 16.2167733132328
"result.6073" 6073 5.08597935913644
"result.6074" 6074 NA
"result.6075" 6075 6.13081540994758
"result.6076" 6076 7.35288764608494
"result.6077" 6077 NA
"result.6078" 6078 4.8309721122544
"result.6079" 6079 10.477856680204
"result.6080" 6080 NA
"result.6081" 6081 11.5648531559187
"result.6082" 6082 NA
"result.6083" 6083 NA
"result.6084" 6084 0.462784778009652
"result.6085" 6085 6.99654240684638
"result.6086" 6086 0.267161904424057
"result.6087" 6087 4.41888830294812
"result.6088" 6088 4.04636048289788
"result.6089" 6089 19.2074453284418
"result.6090" 6090 2.1771725152974
"result.6091" 6091 2.91035948652203
"result.6092" 6092 NA
"result.6093" 6093 4.95698991856114
"result.6094" 6094 NA
"result.6095" 6095 NA
"result.6096" 6096 NA
"result.6097" 6097 18.4756042818528
"result.6098" 6098 7.58116031369954
"result.6099" 6099 1.21673193437892
"result.6100" 6100 4.0413309311657
"result.6101" 6101 7.26013764914874
"result.6102" 6102 9.84684766233754
"result.6103" 6103 1.96487330160923
"result.6104" 6104 3.68687207605495
"result.6105" 6105 6.21817122458758
"result.6106" 6106 NA
"result.6107" 6107 NA
"result.6108" 6108 9.95742875587769
"result.6109" 6109 2.20644459251079
"result.6110" 6110 13.5664702782605
"result.6111" 6111 0.39558282866973
"result.6112" 6112 NA
"result.6113" 6113 NA
"result.6114" 6114 12.4142618679079
"result.6115" 6115 NA
"result.6116" 6116 12.6024545531065
"result.6117" 6117 3.98216264166912
"result.6118" 6118 2.17997798737215
"result.6119" 6119 5.18921747075037
"result.6120" 6120 NA
"result.6121" 6121 NA
"result.6122" 6122 4.92446509689537
"result.6123" 6123 5.00093304033195
"result.6124" 6124 6.69941904981775
"result.6125" 6125 4.12106404090032
"result.6126" 6126 11.9982332195801
"result.6127" 6127 10.4488832663836
"result.6128" 6128 9.91654859317644
"result.6129" 6129 7.11285427526132
"result.6130" 6130 6.30162451218569
"result.6131" 6131 4.20847840784135
"result.6132" 6132 NA
"result.6133" 6133 4.62676245432873
"result.6134" 6134 3.54130446549153
"result.6135" 6135 3.21403571676159
"result.6136" 6136 4.55741821232285
"result.6137" 6137 4.22498334961173
"result.6138" 6138 12.1066228530866
"result.6139" 6139 11.2430729641064
"result.6140" 6140 9.5214616830424
"result.6141" 6141 4.74214764424609
"result.6142" 6142 4.2019217874305
"result.6143" 6143 8.99707003375286
"result.6144" 6144 17.0985691944326
"result.6145" 6145 2.76472907289073
"result.6146" 6146 11.3035990995633
"result.6147" 6147 3.49517019616002
"result.6148" 6148 7.16388031083708
"result.6149" 6149 5.89397776151613
"result.6150" 6150 7.3373430749124
"result.6151" 6151 15.6340736232457
"result.6152" 6152 6.47180379077473
"result.6153" 6153 NA
"result.6154" 6154 10.2291882753873
"result.6155" 6155 3.90818844633516
"result.6156" 6156 10.8713330373479
"result.6157" 6157 11.512631592503
"result.6158" 6158 NA
"result.6159" 6159 2.01680025991634
"result.6160" 6160 1.28181286192886
"result.6161" 6161 0.683381754815101
"result.6162" 6162 5.05142174086077
"result.6163" 6163 7.25108022168187
"result.6164" 6164 NA
"result.6165" 6165 15.1176918180111
"result.6166" 6166 2.08090171730633
"result.6167" 6167 8.99143906401877
"result.6168" 6168 4.78175660478192
"result.6169" 6169 5.95674595214546
"result.6170" 6170 NA
"result.6171" 6171 8.81360088420067
"result.6172" 6172 4.03945041235818
"result.6173" 6173 10.6490243884738
"result.6174" 6174 3.58998079682613
"result.6175" 6175 6.19320161258238
"result.6176" 6176 5.3684055399857
"result.6177" 6177 14.5985411973906
"result.6178" 6178 1.48009006602599
"result.6179" 6179 9.16668725895794
"result.6180" 6180 5.11649384037494
"result.6181" 6181 2.2096109656716
"result.6182" 6182 NA
"result.6183" 6183 2.83384281249026
"result.6184" 6184 3.32235230814017
"result.6185" 6185 17.6630514643945
"result.6186" 6186 NA
"result.6187" 6187 3.05714946811999
"result.6188" 6188 NA
"result.6189" 6189 NA
"result.6190" 6190 NA
"result.6191" 6191 NA
"result.6192" 6192 5.43188637997707
"result.6193" 6193 4.66126566375629
"result.6194" 6194 13.5071081283819
"result.6195" 6195 4.25781364906553
"result.6196" 6196 6.64797318066864
"result.6197" 6197 1.69234900917991
"result.6198" 6198 NA
"result.6199" 6199 6.37512193907582
"result.6200" 6200 13.818280057932
"result.6201" 6201 12.6877613136554
"result.6202" 6202 14.9744316460504
"result.6203" 6203 5.43366582009337
"result.6204" 6204 2.88589319597968
"result.6205" 6205 1.86120212004524
"result.6206" 6206 1.63705266218542
"result.6207" 6207 NA
"result.6208" 6208 3.40974831546946
"result.6209" 6209 5.07526236523086
"result.6210" 6210 13.350048437852
"result.6211" 6211 NA
"result.6212" 6212 NA
"result.6213" 6213 NA
"result.6214" 6214 NA
"result.6215" 6215 17.9647936102884
"result.6216" 6216 9.62431469400102
"result.6217" 6217 12.3127476432768
"result.6218" 6218 NA
"result.6219" 6219 1.23855327865042
"result.6220" 6220 NA
"result.6221" 6221 2.71997631670075
"result.6222" 6222 2.50759961787623
"result.6223" 6223 NA
"result.6224" 6224 17.7776873572349
"result.6225" 6225 NA
"result.6226" 6226 15.1612219912866
"result.6227" 6227 NA
"result.6228" 6228 8.89792751813675
"result.6229" 6229 13.2169953090458
"result.6230" 6230 8.91369357714072
"result.6231" 6231 6.95422707422618
"result.6232" 6232 1.29034238701118
"result.6233" 6233 2.48214614723037
"result.6234" 6234 3.09057587717954
"result.6235" 6235 1.93362845683522
"result.6236" 6236 4.83859448239379
"result.6237" 6237 8.17304020534368
"result.6238" 6238 3.29606996972569
"result.6239" 6239 10.3556814663037
"result.6240" 6240 3.3819523542077
"result.6241" 6241 9.44331145422003
"result.6242" 6242 3.64790114550376
"result.6243" 6243 10.0205537086368
"result.6244" 6244 5.22488469111244
"result.6245" 6245 14.8304105184534
"result.6246" 6246 2.07753629326609
"result.6247" 6247 3.97721435122996
"result.6248" 6248 NA
"result.6249" 6249 7.74366734172114
"result.6250" 6250 7.76502436462251
"result.6251" 6251 1.85225004937546
"result.6252" 6252 5.49576727589478
"result.6253" 6253 16.8809079423633
"result.6254" 6254 6.03276370685265
"result.6255" 6255 4.16328658871592
"result.6256" 6256 16.9268547985259
"result.6257" 6257 2.21040129255647
"result.6258" 6258 10.7247301385408
"result.6259" 6259 13.7180796353885
"result.6260" 6260 2.78710607240462
"result.6261" 6261 NA
"result.6262" 6262 2.70739231796184
"result.6263" 6263 NA
"result.6264" 6264 5.38584617137312
"result.6265" 6265 7.72496244327112
"result.6266" 6266 5.24136994218103
"result.6267" 6267 NA
"result.6268" 6268 4.12470295247314
"result.6269" 6269 4.36774797328408
"result.6270" 6270 2.5284608288919
"result.6271" 6271 14.513843087255
"result.6272" 6272 14.965163582785
"result.6273" 6273 2.29633474480725
"result.6274" 6274 NA
"result.6275" 6275 4.90834194652451
"result.6276" 6276 16.6845046623118
"result.6277" 6277 9.99305724449745
"result.6278" 6278 8.29929334176229
"result.6279" 6279 3.04401993898425
"result.6280" 6280 3.9474656211797
"result.6281" 6281 NA
"result.6282" 6282 NA
"result.6283" 6283 3.73223621737167
"result.6284" 6284 7.98564860324043
"result.6285" 6285 2.88657457126581
"result.6286" 6286 9.41422269029244
"result.6287" 6287 8.16889155005163
"result.6288" 6288 18.0526713478853
"result.6289" 6289 5.02058591494928
"result.6290" 6290 6.92215250200701
"result.6291" 6291 3.87771876975744
"result.6292" 6292 9.81049988639058
"result.6293" 6293 NA
"result.6294" 6294 NA
"result.6295" 6295 3.82632426342109
"result.6296" 6296 5.03452846317422
"result.6297" 6297 6.6684939986668
"result.6298" 6298 NA
"result.6299" 6299 11.6815530709885
"result.6300" 6300 4.08411565389186
"result.6301" 6301 5.45821200411775
"result.6302" 6302 4.39095095259943
"result.6303" 6303 9.32888654542653
"result.6304" 6304 NA
"result.6305" 6305 NA
"result.6306" 6306 NA
"result.6307" 6307 3.64800601498235
"result.6308" 6308 10.6134583543561
"result.6309" 6309 NA
"result.6310" 6310 4.10906919541391
"result.6311" 6311 11.796596240236
"result.6312" 6312 8.96732162609398
"result.6313" 6313 16.7347310934387
"result.6314" 6314 NA
"result.6315" 6315 4.20745222179264
"result.6316" 6316 5.25691265803305
"result.6317" 6317 4.6021968521127
"result.6318" 6318 4.40841541324552
"result.6319" 6319 6.74666341543531
"result.6320" 6320 NA
"result.6321" 6321 9.97874200969654
"result.6322" 6322 4.83327903730269
"result.6323" 6323 5.47856399444376
"result.6324" 6324 4.97031266486503
"result.6325" 6325 7.02477406740999
"result.6326" 6326 5.07369041406629
"result.6327" 6327 2.51521539063999
"result.6328" 6328 14.9506172148064
"result.6329" 6329 13.1453084754565
"result.6330" 6330 NA
"result.6331" 6331 0.702440855508409
"result.6332" 6332 4.43192035584613
"result.6333" 6333 NA
"result.6334" 6334 NA
"result.6335" 6335 NA
"result.6336" 6336 NA
"result.6337" 6337 7.27001261715668
"result.6338" 6338 0.838689456546816
"result.6339" 6339 14.5142852527289
"result.6340" 6340 5.4517077387226
"result.6341" 6341 1.13767684223942
"result.6342" 6342 1.07285197272326
"result.6343" 6343 5.46402242744096
"result.6344" 6344 7.05718679214481
"result.6345" 6345 NA
"result.6346" 6346 NA
"result.6347" 6347 8.5661401773961
"result.6348" 6348 1.17521888366482
"result.6349" 6349 NA
"result.6350" 6350 7.30579197214856
"result.6351" 6351 NA
"result.6352" 6352 8.47414612570481
"result.6353" 6353 2.31847571292659
"result.6354" 6354 NA
"result.6355" 6355 3.86728417798709
"result.6356" 6356 15.4635658359546
"result.6357" 6357 8.85293228793731
"result.6358" 6358 NA
"result.6359" 6359 9.98379743521996
"result.6360" 6360 6.99163913761724
"result.6361" 6361 6.78093930020674
"result.6362" 6362 4.73793556387596
"result.6363" 6363 NA
"result.6364" 6364 10.3566410876406
"result.6365" 6365 NA
"result.6366" 6366 NA
