"V1" "V2"
"result.5521" 5521 0.0172502056965484
"result.5522" 5522 0.017239289822335
"result.5523" 5523 0.0209004419997406
"result.5524" 5524 0.0357354492049352
"result.5525" 5525 0.178101329424788
"result.5526" 5526 0.0916794140873323
"result.5527" 5527 0.0615801467906361
"result.5528" 5528 0.0842380449146039
"result.5529" 5529 0.0175457051398635
"result.5530" 5530 0.0313321144493082
"result.5531" 5531 0.0137984256255552
"result.5532" 5532 0.0280675564985042
"result.5533" 5533 0.0695243140282383
"result.5534" 5534 0.0544407630504898
"result.5535" 5535 0.0568231474230521
"result.5536" 5536 0.054692298189975
"result.5537" 5537 0.104242961077757
"result.5538" 5538 0.0112794673507245
"result.5539" 5539 0.23547225253486
"result.5540" 5540 0.105053467160053
"result.5541" 5541 0.0214386375135176
"result.5542" 5542 0.562328429591662
"result.5543" 5543 0.0552256666962103
"result.5544" 5544 0.0187090991086095
"result.5545" 5545 0.0706250817312987
"result.5546" 5546 0.0756536152052659
"result.5547" 5547 0.110584240999157
"result.5548" 5548 0.109347306765216
"result.5549" 5549 0.0142225048258129
"result.5550" 5550 0.0318310308444775
"result.5551" 5551 0.0296477818504856
"result.5552" 5552 0.0345290192625483
"result.5553" 5553 0.0159979548630463
"result.5554" 5554 0.106922054992218
"result.5555" 5555 0.0319350417192315
"result.5556" 5556 0.0192738810767669
"result.5557" 5557 0.0152469970894203
"result.5558" 5558 0.178266021293174
"result.5559" 5559 0.0185655213629201
"result.5560" 5560 0.0281920753581411
"result.5561" 5561 0.137688149623605
"result.5562" 5562 0.0814139891978885
"result.5563" 5563 0.0105470279126661
"result.5564" 5564 0.0143389883680693
"result.5565" 5565 0.043569285031962
"result.5566" 5566 0.543749716249067
"result.5567" 5567 0.0305417162154927
"result.5568" 5568 0.0731760486812129
"result.5569" 5569 0.0521456722911751
"result.5570" 5570 0.018156813357895
"result.5571" 5571 1.20491049031894
"result.5572" 5572 0.013879137069209
"result.5573" 5573 0.0151063479058417
"result.5574" 5574 0.0305885280402152
"result.5575" 5575 0.206523673636916
"result.5576" 5576 0.0392422476569801
"result.5577" 5577 0.0224444349701565
"result.5578" 5578 0.0143846865087486
"result.5579" 5579 0.0145358040464815
"result.5580" 5580 0.235050013757281
"result.5581" 5581 0.0297462533104094
"result.5582" 5582 0.0109063838133678
"result.5583" 5583 0.0118392286418587
"result.5584" 5584 0.18680641876071
"result.5585" 5585 0.02219833396438
"result.5586" 5586 0.0305681099574467
"result.5587" 5587 0.0120260704995381
"result.5588" 5588 0.0234290657535783
"result.5589" 5589 0.0259439175830508
"result.5590" 5590 0.0296237805266472
"result.5591" 5591 0.0169719952486009
"result.5592" 5592 0.0136330884560637
"result.5593" 5593 0.0247746458230129
"result.5594" 5594 0.0123049986264857
"result.5595" 5595 0.0154411532524564
"result.5596" 5596 0.0544475113303566
"result.5597" 5597 0.0160271682568129
"result.5598" 5598 0.0167812033265312
"result.5599" 5599 0.0323865400469055
"result.5600" 5600 0.0749431509187597
"result.5601" 5601 0.029948406360147
"result.5602" 5602 0.0109848313796914
"result.5603" 5603 0.020319434090156
"result.5604" 5604 0.0658669476794024
"result.5605" 5605 0.0151715894085913
"result.5606" 5606 0.0111123454684378
"result.5607" 5607 0.0579857690402896
"result.5608" 5608 0.0253982411608059
"result.5609" 5609 0.0193434411713292
"result.5610" 5610 0.0173935172433319
"result.5611" 5611 0.0155938147078288
"result.5612" 5612 0.119726645968989
"result.5613" 5613 0.0804073307691501
"result.5614" 5614 0.061318943755483
"result.5615" 5615 0.192716026662854
"result.5616" 5616 0.0207168732126162
"result.5617" 5617 0.0274185610581892
"result.5618" 5618 0.0122325470727982
"result.5619" 5619 0.0362084611128564
"result.5620" 5620 0.019120824367424
"result.5621" 5621 0.269907135187255
"result.5622" 5622 0.123474074650343
"result.5623" 5623 0.143453211498301
"result.5624" 5624 0.0236561300824671
"result.5625" 5625 0.310034017804188
"result.5626" 5626 0.116815597071309
"result.5627" 5627 0.0846394983879857
"result.5628" 5628 0.0276157375545969
"result.5629" 5629 0.0834235038148414
"result.5630" 5630 0.0272414026804321
"result.5631" 5631 0.027474647584306
"result.5632" 5632 0.0353871370222326
"result.5633" 5633 0.0270366186845619
"result.5634" 5634 0.0288155831842498
"result.5635" 5635 0.0887324055233195
"result.5636" 5636 0.0122240662170608
"result.5637" 5637 0.0797316810433758
"result.5638" 5638 0.00934998848517917
"result.5639" 5639 0.0171573782877002
"result.5640" 5640 0.0349811197592725
"result.5641" 5641 0.199784437721574
"result.5642" 5642 0.0218732501422282
"result.5643" 5643 0.0238399872727045
"result.5644" 5644 0.0158095435302296
"result.5645" 5645 0.0204454204610805
"result.5646" 5646 0.0112932423966507
"result.5647" 5647 0.0198470608650329
"result.5648" 5648 0.0351620515916239
"result.5649" 5649 0.151626531742645
"result.5650" 5650 0.223702971199927
"result.5651" 5651 0.56427416869954
"result.5652" 5652 0.0144423606905343
"result.5653" 5653 0.0474006745780144
"result.5654" 5654 0.0904013419099893
"result.5655" 5655 4.61351021403963
"result.5656" 5656 0.0351304934353486
"result.5657" 5657 0.0122377701375827
"result.5658" 5658 0.0226099626477825
"result.5659" 5659 0.0721518808422925
"result.5660" 5660 0.0197339596994294
"result.5661" 5661 0.0400674168790112
"result.5662" 5662 0.150892924930553
"result.5663" 5663 0.0148450750210026
"result.5664" 5664 0.0377688040114463
"result.5665" 5665 0.0122772032425756
"result.5666" 5666 0.016644117426533
"result.5667" 5667 0.016572434438799
"result.5668" 5668 0.0218990334442481
"result.5669" 5669 0.0112475867272408
"result.5670" 5670 0.0540541412811629
"result.5671" 5671 0.0159928029669018
"result.5672" 5672 0.747330089669454
"result.5673" 5673 0.117634067722271
"result.5674" 5674 0.129766170633341
"result.5675" 5675 0.0280386575342441
"result.5676" 5676 0.0459617696047037
"result.5677" 5677 0.0171209666460457
"result.5678" 5678 0.0321269909859221
"result.5679" 5679 0.0609987754312775
"result.5680" 5680 0.0268242307773051
"result.5681" 5681 0.0247610696721879
"result.5682" 5682 0.225439710193056
"result.5683" 5683 0.0164467560516137
"result.5684" 5684 0.108653258177537
"result.5685" 5685 0.238037198339675
"result.5686" 5686 0.0143680518473611
"result.5687" 5687 0.0774309813632646
"result.5688" 5688 0.024207250237368
"result.5689" 5689 0.0188085034708755
"result.5690" 5690 0.0239294372243894
"result.5691" 5691 0.0154624235175857
"result.5692" 5692 0.0433850359432819
"result.5693" 5693 0.112530296201763
"result.5694" 5694 0.0317981875942101
"result.5695" 5695 0.0121015973856529
"result.5696" 5696 0.0854715871697321
"result.5697" 5697 0.0806194516405711
"result.5698" 5698 0.0489506010419436
"result.5699" 5699 0.0283505858817289
"result.5700" 5700 0.0206118506667296
"result.5701" 5701 0.0378650489541785
"result.5702" 5702 0.0169006882351598
"result.5703" 5703 0.0523450556994758
"result.5704" 5704 0.0114176894584569
"result.5705" 5705 0.106387387216682
"result.5706" 5706 0.0151546739808645
"result.5707" 5707 0.0119476215089742
"result.5708" 5708 0.0127740719717266
"result.5709" 5709 0.028818987718968
"result.5710" 5710 0.187669508196928
"result.5711" 5711 0.0832074461019736
"result.5712" 5712 0.0223645045967293
"result.5713" 5713 0.0181673573792546
"result.5714" 5714 0.0290918459069329
"result.5715" 5715 0.0271296335732861
"result.5716" 5716 0.0869867314898578
"result.5717" 5717 0.0383865236369
"result.5718" 5718 0.0618584704448805
"result.5719" 5719 0.0432949255658903
"result.5720" 5720 0.0178548856946565
"result.5721" 5721 0.036464026853827
"result.5722" 5722 0.047207837349223
"result.5723" 5723 0.553206410728209
"result.5724" 5724 0.0548336381092239
"result.5725" 5725 0.0446890274954399
"result.5726" 5726 0.246258597332524
"result.5727" 5727 0.0152810548105093
"result.5728" 5728 0.0128102037570632
"result.5729" 5729 0.0766986344305543
"result.5730" 5730 0.103159034731337
"result.5731" 5731 0.0102929509044301
"result.5732" 5732 0.123939593734765
"result.5733" 5733 0.24645943622206
"result.5734" 5734 0.0280026230072486
"result.5735" 5735 0.0231128268061572
"result.5736" 5736 0.0286608569858033
"result.5737" 5737 0.279551554113862
"result.5738" 5738 0.0176797981658804
"result.5739" 5739 0.0576197935856388
"result.5740" 5740 0.161156878781417
"result.5741" 5741 0.0309539737498465
"result.5742" 5742 0.0231849272256331
"result.5743" 5743 0.0189792205397236
"result.5744" 5744 0.0129593702101235
"result.5745" 5745 0.0238511857559512
"result.5746" 5746 0.0102352302301026
"result.5747" 5747 0.0176942127764939
"result.5748" 5748 0.0305286284900253
"result.5749" 5749 0.0359634380873135
"result.5750" 5750 0.0805530725162671
"result.5751" 5751 0.0161428783067791
"result.5752" 5752 0.0471584614336741
"result.5753" 5753 0.0182310799889774
"result.5754" 5754 0.0269264323408798
"result.5755" 5755 0.0266380170325095
"result.5756" 5756 0.158341505982268
"result.5757" 5757 0.0145162175200939
"result.5758" 5758 0.0289734492742039
"result.5759" 5759 0.0383096848536376
"result.5760" 5760 0.0205533210844998
"result.5761" 5761 0.0242070944612465
"result.5762" 5762 0.279451934775623
"result.5763" 5763 0.0331685308285909
"result.5764" 5764 0.0205174602426784
"result.5765" 5765 0.023940896685794
"result.5766" 5766 0.0171287681016167
"result.5767" 5767 0.0278100554615652
"result.5768" 5768 0.136685781956392
"result.5769" 5769 0.082582222941244
"result.5770" 5770 0.011974250560888
"result.5771" 5771 0.0194979800908087
"result.5772" 5772 0.0642206151835907
"result.5773" 5773 0.0196320459426756
"result.5774" 5774 0.0318435229817749
"result.5775" 5775 0.0173647658057744
"result.5776" 5776 0.0559017956248411
"result.5777" 5777 0.0212542189665797
"result.5778" 5778 0.0811651147137688
"result.5779" 5779 0.0449502790085697
"result.5780" 5780 0.168371564705102
"result.5781" 5781 0.023900794211844
"result.5782" 5782 0.0763870440455593
"result.5783" 5783 0.0657894473930005
"result.5784" 5784 0.0116291058774067
"result.5785" 5785 0.0243036226571195
"result.5786" 5786 0.273208676678556
"result.5787" 5787 0.0120991758355616
"result.5788" 5788 0.0300691010678078
"result.5789" 5789 0.0519731152219864
"result.5790" 5790 0.0173508209051102
"result.5791" 5791 0.0134175495354055
"result.5792" 5792 0.0167747009510189
"result.5793" 5793 0.0335589865979324
"result.5794" 5794 0.0539204291303421
"result.5795" 5795 0.0218068486661233
"result.5796" 5796 0.0655015002514683
"result.5797" 5797 0.0155055102764262
"result.5798" 5798 0.0661350338586991
"result.5799" 5799 0.017817448724239
"result.5800" 5800 0.0119799663802552
"result.5801" 5801 0.0285181411168519
"result.5802" 5802 0.0332827423940436
"result.5803" 5803 0.0169719291689494
"result.5804" 5804 0.0154057332500829
"result.5805" 5805 0.165714179852404
"result.5806" 5806 0.0541208383202064
"result.5807" 5807 0.108757961421621
"result.5808" 5808 0.274790613532483
"result.5809" 5809 0.0175419909830143
"result.5810" 5810 0.0209009310158819
"result.5811" 5811 0.0171498475825032
"result.5812" 5812 0.0732827433210726
"result.5813" 5813 0.0424487916059454
"result.5814" 5814 0.0198406064454623
"result.5815" 5815 0.0262229318091894
"result.5816" 5816 0.0296584182316639
"result.5817" 5817 0.0120348966270265
"result.5818" 5818 0.0188478647998716
"result.5819" 5819 0.0130270047040686
"result.5820" 5820 0.0519381514595741
"result.5821" 5821 0.0218459394474216
"result.5822" 5822 0.0867956054185229
"result.5823" 5823 0.335755768384177
"result.5824" 5824 0.0301847714745307
"result.5825" 5825 0.017459194411848
"result.5826" 5826 0.0760473153851354
"result.5827" 5827 0.0116734596595083
"result.5828" 5828 1.70145843925546
"result.5829" 5829 0.0175200125554495
"result.5830" 5830 0.0222055882039123
"result.5831" 5831 0.012676576149268
"result.5832" 5832 0.0838272868145191
"result.5833" 5833 0.0150005439394639
"result.5834" 5834 0.0115764433477627
"result.5835" 5835 0.0884624075451928
"result.5836" 5836 0.02200639285638
"result.5837" 5837 0.0169602301176618
"result.5838" 5838 0.0151342565650256
"result.5839" 5839 0.0814809121281578
"result.5840" 5840 0.101111392870185
"result.5841" 5841 0.0775273384117794
"result.5842" 5842 0.0198321440040569
"result.5843" 5843 0.800525917012103
"result.5844" 5844 0.032881720442844
"result.5845" 5845 0.0188448339275802
"result.5846" 5846 0.0792692584935168
"result.5847" 5847 0.0190455959951418
"result.5848" 5848 0.017757086125602
"result.5849" 5849 0.127323210084144
"result.5850" 5850 0.0113640148969647
"result.5851" 5851 0.0457935106135084
"result.5852" 5852 0.033082298695056
"result.5853" 5853 0.0157520279393279
"result.5854" 5854 0.0608400089851983
"result.5855" 5855 0.0419085353284997
"result.5856" 5856 0.0300548441395579
"result.5857" 5857 0.0514079191238526
"result.5858" 5858 0.0116617819781668
"result.5859" 5859 0.0311104456541027
"result.5860" 5860 0.0187438047479137
"result.5861" 5861 0.0160229932034697
"result.5862" 5862 0.194511375416971
"result.5863" 5863 0.151843579921572
"result.5864" 5864 0.0116938518898654
"result.5865" 5865 0.0210644940863594
"result.5866" 5866 0.0203462147790486
"result.5867" 5867 0.0294970376889326
"result.5868" 5868 0.847627396074256
"result.5869" 5869 0.0445962985194618
"result.5870" 5870 0.0344220022984019
"result.5871" 5871 0.02329845942456
"result.5872" 5872 0.0322146856825783
"result.5873" 5873 0.0228873323411193
"result.5874" 5874 0.0707349194947626
"result.5875" 5875 0.0375755550424451
"result.5876" 5876 0.0358956636161957
"result.5877" 5877 0.0242138885942896
"result.5878" 5878 0.0543420084602723
"result.5879" 5879 0.0769426080073546
"result.5880" 5880 0.139638689833156
"result.5881" 5881 0.0290834365885435
"result.5882" 5882 0.0172853909981507
"result.5883" 5883 0.019645406097815
"result.5884" 5884 0.0184565652607325
"result.5885" 5885 0.0120566611402954
"result.5886" 5886 0.515268657022184
"result.5887" 5887 0.0594227484970374
"result.5888" 5888 0.0430116692102165
"result.5889" 5889 0.0148103934871961
"result.5890" 5890 0.036659441356142
"result.5891" 5891 0.0149027110058201
"result.5892" 5892 0.0198328298649084
"result.5893" 5893 0.0158712688649038
"result.5894" 5894 0.0173838233647618
"result.5895" 5895 0.0185404108875289
"result.5896" 5896 0.0254164481231173
"result.5897" 5897 0.0536236255518717
"result.5898" 5898 0.0794764251117053
"result.5899" 5899 0.032294613682951
"result.5900" 5900 0.0528593938769473
"result.5901" 5901 0.0809984637156483
"result.5902" 5902 0.019269152402282
"result.5903" 5903 0.0154321771119992
"result.5904" 5904 0.0928756905758426
"result.5905" 5905 0.012615842680309
"result.5906" 5906 0.0253171676486604
"result.5907" 5907 0.0292303204610282
"result.5908" 5908 0.116736500567057
"result.5909" 5909 0.00889157400877735
"result.5910" 5910 0.0146118999178716
"result.5911" 5911 0.0238052932277438
"result.5912" 5912 0.0111353312849897
"result.5913" 5913 0.0244351724810994
"result.5914" 5914 0.0483727217012873
"result.5915" 5915 0.0216942839273202
"result.5916" 5916 0.0956511606597254
"result.5917" 5917 0.0226072566264003
"result.5918" 5918 0.0201668601843248
"result.5919" 5919 0.0871095509906134
"result.5920" 5920 0.0100632162832456
"result.5921" 5921 0.0978043357598325
"result.5922" 5922 0.032150263177158
"result.5923" 5923 0.011621440366279
"result.5924" 5924 0.0178217111615407
"result.5925" 5925 0.131753817424037
"result.5926" 5926 0.78540496476701
"result.5927" 5927 0.12210782455559
"result.5928" 5928 0.0150844793980302
"result.5929" 5929 0.0554200709617886
"result.5930" 5930 0.0162544184339544
"result.5931" 5931 0.0600671499897315
"result.5932" 5932 0.149491047277149
"result.5933" 5933 0.18247275637916
"result.5934" 5934 0.0302268300146978
"result.5935" 5935 0.0706992152868585
"result.5936" 5936 0.0493099331164124
"result.5937" 5937 0.0369109255824653
"result.5938" 5938 0.0133805207610658
"result.5939" 5939 0.0115314670457489
"result.5940" 5940 0.0203630127479167
"result.5941" 5941 0.0667566230227365
"result.5942" 5942 0.0376607231512446
"result.5943" 5943 0.093797744229133
"result.5944" 5944 0.0889546925173886
"result.5945" 5945 0.0776400734708933
"result.5946" 5946 0.0410235951469628
"result.5947" 5947 0.0511807111830206
"result.5948" 5948 0.0293950897653861
"result.5949" 5949 0.0127745524473406
"result.5950" 5950 0.0348588274575708
"result.5951" 5951 0.0112579109387532
"result.5952" 5952 0.0953011085592785
"result.5953" 5953 0.288966848807635
"result.5954" 5954 0.0352540725949134
"result.5955" 5955 0.0338870198956865
"result.5956" 5956 0.0110500197044955
"result.5957" 5957 0.0765641708535382
"result.5958" 5958 0.101270063905336
"result.5959" 5959 0.0364603045813364
"result.5960" 5960 0.0124411492790822
"result.5961" 5961 0.044897237642764
"result.5962" 5962 0.190752215573177
"result.5963" 5963 0.0828888986235925
"result.5964" 5964 0.0165139000125749
"result.5965" 5965 0.0112579499340591
"result.5966" 5966 0.732953147789644
"result.5967" 5967 0.013783271592109
"result.5968" 5968 0.038655323990689
"result.5969" 5969 0.182960384110122
"result.5970" 5970 0.018303477652787
"result.5971" 5971 0.014254381671478
"result.5972" 5972 0.0559441818280097
"result.5973" 5973 0.0194614525511203
"result.5974" 5974 0.0554079360121981
"result.5975" 5975 0.0218990963635498
"result.5976" 5976 0.105070915490601
"result.5977" 5977 0.0214936749859874
"result.5978" 5978 0.176016553858983
"result.5979" 5979 0.165337302971879
"result.5980" 5980 0.742168487286244
"result.5981" 5981 0.0997732513622333
"result.5982" 5982 0.0189109093814449
"result.5983" 5983 0.0450869057069491
"result.5984" 5984 0.0136013405971138
"result.5985" 5985 0.112382699355932
"result.5986" 5986 0.0268804279247932
"result.5987" 5987 0.107318214862645
"result.5988" 5988 0.0249698025200518
"result.5989" 5989 0.0149111314029981
"result.5990" 5990 0.105838465728345
"result.5991" 5991 0.216406144415485
"result.5992" 5992 0.186906368196336
"result.5993" 5993 0.0982583692209376
"result.5994" 5994 1.77917362980284
"result.5995" 5995 0.0917204072387386
"result.5996" 5996 0.0254347289898927
"result.5997" 5997 0.0153074218176729
"result.5998" 5998 0.0327333500174826
"result.5999" 5999 0.0416050598522182
"result.6000" 6000 0.123139691026512
"result.6001" 6001 0.378350342271752
"result.6002" 6002 0.107531177941355
"result.6003" 6003 0.236823063041519
"result.6004" 6004 0.0724919205779467
"result.6005" 6005 0.0118813898474732
"result.6006" 6006 0.0114906183702153
"result.6007" 6007 0.191159857989049
"result.6008" 6008 0.0757803607023429
"result.6009" 6009 0.035113965202327
"result.6010" 6010 0.0843350747940149
"result.6011" 6011 0.0219958027237766
"result.6012" 6012 0.0144249632929693
"result.6013" 6013 0.0573333978254258
"result.6014" 6014 0.176458161468834
"result.6015" 6015 0.0138557556732637
"result.6016" 6016 0.102613632091084
"result.6017" 6017 0.0976390005541162
"result.6018" 6018 0.0278014762742075
"result.6019" 6019 0.0105955216631464
"result.6020" 6020 0.017640145206732
"result.6021" 6021 0.027728946316607
"result.6022" 6022 0.0136260222779545
"result.6023" 6023 0.0406070806367609
"result.6024" 6024 0.113293551021938
"result.6025" 6025 0.01893669139466
"result.6026" 6026 0.0324123575385905
"result.6027" 6027 0.140752370280521
"result.6028" 6028 0.0257734815141615
"result.6029" 6029 0.018269696999865
"result.6030" 6030 0.0246200217653532
"result.6031" 6031 0.0487462921291175
"result.6032" 6032 0.0177612681569852
"result.6033" 6033 0.103474082787327
"result.6034" 6034 0.453709373492892
"result.6035" 6035 0.0337142472526851
"result.6036" 6036 0.0594110690932738
"result.6037" 6037 0.0947462543152437
"result.6038" 6038 0.0307587963658196
"result.6039" 6039 0.0145274348181378
"result.6040" 6040 0.0553442827361107
"result.6041" 6041 0.0150673679065935
"result.6042" 6042 0.15068133585342
"result.6043" 6043 0.0139170051609785
"result.6044" 6044 0.0865505890818788
"result.6045" 6045 0.0993596362300804
"result.6046" 6046 0.0159377351549862
"result.6047" 6047 0.0557589207905887
"result.6048" 6048 0.0269432584095592
"result.6049" 6049 0.0401601939849838
"result.6050" 6050 0.0267594720117257
"result.6051" 6051 0.0151141107746033
"result.6052" 6052 0.211133863503539
"result.6053" 6053 0.3168551248576
"result.6054" 6054 0.0365088106388359
"result.6055" 6055 0.096916572408642
"result.6056" 6056 0.0116799347099729
"result.6057" 6057 0.0624307142298299
"result.6058" 6058 0.0273227967483959
"result.6059" 6059 0.0199044027506132
"result.6060" 6060 0.106148682489036
"result.6061" 6061 0.109985744651642
"result.6062" 6062 0.0237461962055908
"result.6063" 6063 0.0112297483342628
"result.6064" 6064 0.0575229687119652
"result.6065" 6065 0.0270144298559581
"result.6066" 6066 0.0509323286121842
"result.6067" 6067 0.138529247353655
"result.6068" 6068 0.016482895686412
"result.6069" 6069 0.0173470784092603
"result.6070" 6070 0.0422817588641918
"result.6071" 6071 0.0230835987317229
"result.6072" 6072 0.0144295327739392
"result.6073" 6073 0.0688231143662549
"result.6074" 6074 0.0500882909440015
"result.6075" 6075 0.0418833279618294
"result.6076" 6076 0.0140211097252817
"result.6077" 6077 0.0118103769313641
"result.6078" 6078 0.041985990330213
"result.6079" 6079 0.0153492456687809
"result.6080" 6080 0.101531462833393
"result.6081" 6081 0.0316007839234373
"result.6082" 6082 0.0137530113373761
"result.6083" 6083 0.0210940394735439
"result.6084" 6084 0.0783826712429708
"result.6085" 6085 0.0192405123154101
"result.6086" 6086 0.0677871350147742
"result.6087" 6087 0.0119710327212904
"result.6088" 6088 0.0628128318198742
"result.6089" 6089 0.0348193627413931
"result.6090" 6090 0.0478257667362298
"result.6091" 6091 0.0246703394153414
"result.6092" 6092 0.0220843450735589
"result.6093" 6093 0.0185560667473128
"result.6094" 6094 0.0180592584986291
"result.6095" 6095 0.0220494491120128
"result.6096" 6096 0.0150798373214282
"result.6097" 6097 NA
"result.6098" 6098 0.01478954661387
"result.6099" 6099 0.028094928843626
"result.6100" 6100 0.239119263563381
"result.6101" 6101 0.0338338860678258
"result.6102" 6102 0.0112916736127353
"result.6103" 6103 0.0435744174633742
"result.6104" 6104 0.0653502752338123
"result.6105" 6105 0.0215867911132815
"result.6106" 6106 0.178579823793648
"result.6107" 6107 0.0209137277524931
"result.6108" 6108 0.0101360268777891
"result.6109" 6109 0.0267280710611712
"result.6110" 6110 0.215869260471901
"result.6111" 6111 0.0328250514225274
"result.6112" 6112 0.108303081881986
"result.6113" 6113 0.0191066242177915
"result.6114" 6114 0.162034374013363
"result.6115" 6115 0.014630912759926
"result.6116" 6116 0.0416690872166492
"result.6117" 6117 0.0697188766741407
"result.6118" 6118 0.0359057241106387
"result.6119" 6119 0.017875655976484
"result.6120" 6120 0.0132769773655486
"result.6121" 6121 0.0130467058023992
"result.6122" 6122 0.013181073802459
"result.6123" 6123 0.0151733026404108
"result.6124" 6124 0.0702185192639139
"result.6125" 6125 0.0807347239001444
"result.6126" 6126 0.0657839695511035
"result.6127" 6127 0.0314066614984655
"result.6128" 6128 0.0115371117102424
"result.6129" 6129 0.0176245207600073
"result.6130" 6130 0.0101963848569848
"result.6131" 6131 0.0129623016906592
"result.6132" 6132 0.0555034001622004
"result.6133" 6133 0.0627622587281279
"result.6134" 6134 0.162645832370695
"result.6135" 6135 0.026920241406481
"result.6136" 6136 0.0132323165192146
"result.6137" 6137 0.0420571706807944
"result.6138" 6138 0.248210487615356
"result.6139" 6139 0.0099240456259037
"result.6140" 6140 0.0434762351562981
"result.6141" 6141 0.0734420082197727
"result.6142" 6142 0.204339816510568
"result.6143" 6143 0.0110794749772731
"result.6144" 6144 0.0112274072714774
"result.6145" 6145 0.0205130978224739
"result.6146" 6146 0.0537677623320404
"result.6147" 6147 0.184548419210044
"result.6148" 6148 0.192866582846056
"result.6149" 6149 0.0195477737415815
"result.6150" 6150 0.0685930645842895
"result.6151" 6151 0.0325984773041453
"result.6152" 6152 0.0268315552081452
"result.6153" 6153 0.0159099811099383
"result.6154" 6154 0.0348643530731358
"result.6155" 6155 0.0185016508884004
"result.6156" 6156 0.0355750415646292
"result.6157" 6157 0.24773292599034
"result.6158" 6158 0.0131661068913024
"result.6159" 6159 0.0194788966035097
"result.6160" 6160 0.180641980409235
"result.6161" 6161 0.069810819191759
"result.6162" 6162 0.0178308791072817
"result.6163" 6163 0.0176739004267437
"result.6164" 6164 0.0112598571843169
"result.6165" 6165 0.109768138879999
"result.6166" 6166 0.0944780873694875
"result.6167" 6167 0.0323081822853377
"result.6168" 6168 0.0203214268304024
"result.6169" 6169 0.0494406930631226
"result.6170" 6170 0.0748201834679106
"result.6171" 6171 0.0972639288070668
"result.6172" 6172 0.201541326965806
"result.6173" 6173 0.0228703115032162
"result.6174" 6174 0.212047106949862
"result.6175" 6175 0.0370739428072781
"result.6176" 6176 0.0241068067850637
"result.6177" 6177 0.152687368459056
"result.6178" 6178 0.0103973824278943
"result.6179" 6179 0.0595821365960065
"result.6180" 6180 0.0200604964300607
"result.6181" 6181 0.270199642266927
"result.6182" 6182 0.0133730191852932
"result.6183" 6183 0.0257962198103907
"result.6184" 6184 0.059472992107517
"result.6185" 6185 0.0176613333436586
"result.6186" 6186 0.0971919736443879
"result.6187" 6187 0.10126826239099
"result.6188" 6188 0.0638348503330702
"result.6189" 6189 0.013610407728461
"result.6190" 6190 0.0151319112001654
"result.6191" 6191 0.0610573281659102
"result.6192" 6192 0.0123261270821933
"result.6193" 6193 0.0149619880643658
"result.6194" 6194 0.0316026422321244
"result.6195" 6195 0.0237969868492113
"result.6196" 6196 0.0220312291538593
"result.6197" 6197 0.015459410707776
"result.6198" 6198 0.036231173349295
"result.6199" 6199 0.0492543384185654
"result.6200" 6200 0.0249703968410452
"result.6201" 6201 0.0110625901273564
"result.6202" 6202 0.0636392341167484
"result.6203" 6203 0.18104345251
"result.6204" 6204 0.0595486533714111
"result.6205" 6205 0.217291214857686
"result.6206" 6206 0.0284920274229951
"result.6207" 6207 0.0153918313407442
"result.6208" 6208 0.0718016538746927
"result.6209" 6209 0.0264972288048651
"result.6210" 6210 0.0333175996063729
"result.6211" 6211 0.012057526113809
"result.6212" 6212 0.0234918019898891
"result.6213" 6213 0.0178737886541361
"result.6214" 6214 0.145123363059264
"result.6215" 6215 0.0220012365926883
"result.6216" 6216 0.0373729617723142
"result.6217" 6217 0.0475655497216468
"result.6218" 6218 1.68704344840477
"result.6219" 6219 0.207888277185259
"result.6220" 6220 0.162797710364864
"result.6221" 6221 0.0347497239291745
"result.6222" 6222 0.0165555672391677
"result.6223" 6223 0.0227704723697894
"result.6224" 6224 0.0155425747459085
"result.6225" 6225 0.201433705113012
"result.6226" 6226 0.0181218595602276
"result.6227" 6227 0.12139958310757
"result.6228" 6228 0.0207726111947124
"result.6229" 6229 0.0711416215907383
"result.6230" 6230 0.0350592796458142
"result.6231" 6231 0.0122948229873372
"result.6232" 6232 0.0262645957343774
"result.6233" 6233 0.0143150562824014
"result.6234" 6234 0.024947484707502
"result.6235" 6235 0.0398887617374337
"result.6236" 6236 0.0229047260985112
"result.6237" 6237 0.0135827025073631
"result.6238" 6238 0.112153813679929
"result.6239" 6239 0.0679842259091889
"result.6240" 6240 0.180941320868479
"result.6241" 6241 0.00961257891002269
"result.6242" 6242 0.0443558961639471
"result.6243" 6243 0.0146757954932931
"result.6244" 6244 0.15799338146907
"result.6245" 6245 0.0330712873412793
"result.6246" 6246 0.0183124261855118
"result.6247" 6247 0.0118648811295417
"result.6248" 6248 0.0132940913877966
"result.6249" 6249 0.6170280580088
"result.6250" 6250 0.0384880177263126
"result.6251" 6251 0.0652815705077179
"result.6252" 6252 0.0198021641081606
"result.6253" 6253 0.117692476101691
"result.6254" 6254 0.0397273590900156
"result.6255" 6255 0.0309532003921165
"result.6256" 6256 0.03728462179183
"result.6257" 6257 0.0206733652716318
"result.6258" 6258 0.010100556977763
"result.6259" 6259 0.0126486707930078
"result.6260" 6260 0.158661469697996
"result.6261" 6261 0.0129279015249029
"result.6262" 6262 0.0304185888450216
"result.6263" 6263 0.0670812270352742
"result.6264" 6264 0.0179747124324337
"result.6265" 6265 0.0205736978194002
"result.6266" 6266 0.398892478384299
"result.6267" 6267 0.0982356022125159
